Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-12 00:00,4
30-11-12 23:00,10
30-11-12 22:00,6
30-11-12 21:00,14
30-11-12 20:00,15
30-11-12 19:00,9
30-11-12 18:00,17
30-11-12 17:00,6
30-11-12 16:00,11
30-11-12 15:00,16
30-11-12 14:00,18
30-11-12 13:00,14
30-11-12 12:00,13
30-11-12 11:00,15
30-11-12 10:00,29
30-11-12 09:00,17
30-11-12 08:00,23
30-11-12 07:00,10
30-11-12 06:00,8
30-11-12 05:00,4
30-11-12 04:00,2
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,2
30-11-12 00:00,2
29-11-12 23:00,4
29-11-12 22:00,4
29-11-12 21:00,3
29-11-12 20:00,5
29-11-12 19:00,8
29-11-12 18:00,7
29-11-12 17:00,7
29-11-12 16:00,7
29-11-12 15:00,15
29-11-12 14:00,10
29-11-12 13:00,16
29-11-12 12:00,19
29-11-12 11:00,15
29-11-12 10:00,13
29-11-12 09:00,14
29-11-12 08:00,14
29-11-12 07:00,10
29-11-12 06:00,6
29-11-12 05:00,3
29-11-12 04:00,2
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,2
29-11-12 00:00,2
28-11-12 23:00,3
28-11-12 22:00,3
28-11-12 21:00,4
28-11-12 20:00,10
28-11-12 19:00,12
28-11-12 18:00,26
28-11-12 17:00,43
28-11-12 16:00,32
28-11-12 15:00,44
28-11-12 14:00,47
28-11-12 13:00,55
28-11-12 12:00,57
28-11-12 11:00,52
28-11-12 10:00,41
28-11-12 09:00,55
28-11-12 08:00,71
28-11-12 07:00,64
28-11-12 06:00,26
28-11-12 05:00,5
28-11-12 04:00,7
28-11-12 03:00,3
28-11-12 02:00,2
28-11-12 01:00,4
28-11-12 00:00,18
27-11-12 23:00,47
27-11-12 22:00,46
27-11-12 21:00,81
27-11-12 20:00,57
27-11-12 19:00,45
27-11-12 18:00,46
27-11-12 17:00,
27-11-12 16:00,
27-11-12 15:00,
