Datum Zeit,Borna NO2
,µg/m³
01-12-12 00:00,29
30-11-12 23:00,31
30-11-12 22:00,37
30-11-12 21:00,37
30-11-12 20:00,34
30-11-12 19:00,43
30-11-12 18:00,23
30-11-12 17:00,29
30-11-12 16:00,17
30-11-12 15:00,27
30-11-12 14:00,22
30-11-12 13:00,29
30-11-12 12:00,27
30-11-12 11:00,29
30-11-12 10:00,33
30-11-12 09:00,32
30-11-12 08:00,31
30-11-12 07:00,22
30-11-12 06:00,13
30-11-12 05:00,14
30-11-12 04:00,12
30-11-12 03:00,12
30-11-12 02:00,11
30-11-12 01:00,10
30-11-12 00:00,10
29-11-12 23:00,12
29-11-12 22:00,12
29-11-12 21:00,15
29-11-12 20:00,17
29-11-12 19:00,18
29-11-12 18:00,18
29-11-12 17:00,14
29-11-12 16:00,18
29-11-12 15:00,18
29-11-12 14:00,17
29-11-12 13:00,15
29-11-12 12:00,18
29-11-12 11:00,14
29-11-12 10:00,13
29-11-12 09:00,10
29-11-12 08:00,15
29-11-12 07:00,12
29-11-12 06:00,7
29-11-12 05:00,5
29-11-12 04:00,6
29-11-12 03:00,8
29-11-12 02:00,7
29-11-12 01:00,7
29-11-12 00:00,8
28-11-12 23:00,8
28-11-12 22:00,8
28-11-12 21:00,8
28-11-12 20:00,10
28-11-12 19:00,12
28-11-12 18:00,14
28-11-12 17:00,17
28-11-12 16:00,19
28-11-12 15:00,20
28-11-12 14:00,16
28-11-12 13:00,12
28-11-12 12:00,12
28-11-12 11:00,15
28-11-12 10:00,16
28-11-12 09:00,25
28-11-12 08:00,31
28-11-12 07:00,34
28-11-12 06:00,37
28-11-12 05:00,32
28-11-12 04:00,19
28-11-12 03:00,20
28-11-12 02:00,20
28-11-12 01:00,21
28-11-12 00:00,25
27-11-12 23:00,30
27-11-12 22:00,36
27-11-12 21:00,42
27-11-12 20:00,47
27-11-12 19:00,55
27-11-12 18:00,45
27-11-12 17:00,66
27-11-12 16:00,64
27-11-12 15:00,58
27-11-12 14:00,59
27-11-12 13:00,50
27-11-12 12:00,58
27-11-12 11:00,56
27-11-12 10:00,52
27-11-12 09:00,60
27-11-12 08:00,54
27-11-12 07:00,49
27-11-12 06:00,31
27-11-12 05:00,22
27-11-12 04:00,21
27-11-12 03:00,17
27-11-12 02:00,16
27-11-12 01:00,17
27-11-12 00:00,20
26-11-12 23:00,25
26-11-12 22:00,31
26-11-12 21:00,45
26-11-12 20:00,57
26-11-12 19:00,66
26-11-12 18:00,67
26-11-12 17:00,69
26-11-12 16:00,60
26-11-12 15:00,62
26-11-12 14:00,66
26-11-12 13:00,61
26-11-12 12:00,61
26-11-12 11:00,61
26-11-12 10:00,72
26-11-12 09:00,71
26-11-12 08:00,84
26-11-12 07:00,70
26-11-12 06:00,52
26-11-12 05:00,39
26-11-12 04:00,22
26-11-12 03:00,15
26-11-12 02:00,10
26-11-12 01:00,10
26-11-12 00:00,12
25-11-12 23:00,12
25-11-12 22:00,20
25-11-12 21:00,29
25-11-12 20:00,22
25-11-12 19:00,16
25-11-12 18:00,16
25-11-12 17:00,16
25-11-12 16:00,18
25-11-12 15:00,20
25-11-12 14:00,15
25-11-12 13:00,14
25-11-12 12:00,16
25-11-12 11:00,15
25-11-12 10:00,13
25-11-12 09:00,12
25-11-12 08:00,14
25-11-12 07:00,18
25-11-12 06:00,24
25-11-12 05:00,26
25-11-12 04:00,24
25-11-12 03:00,25
25-11-12 02:00,28
25-11-12 01:00,26
25-11-12 00:00,28
24-11-12 23:00,31
24-11-12 22:00,32
