Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-12 00:00,3
30-11-12 23:00,4
30-11-12 22:00,3
30-11-12 21:00,5
30-11-12 20:00,4
30-11-12 19:00,2
30-11-12 18:00,1
30-11-12 17:00,2
30-11-12 16:00,2
30-11-12 15:00,2
30-11-12 14:00,3
30-11-12 13:00,3
30-11-12 12:00,3
30-11-12 11:00,2
30-11-12 10:00,2
30-11-12 09:00,1
30-11-12 08:00,2
30-11-12 07:00,5
30-11-12 06:00,11
30-11-12 05:00,15
30-11-12 04:00,19
30-11-12 03:00,17
30-11-12 02:00,15
30-11-12 01:00,17
30-11-12 00:00,16
29-11-12 23:00,16
29-11-12 22:00,13
29-11-12 21:00,10
29-11-12 20:00,10
29-11-12 19:00,10
29-11-12 18:00,9
29-11-12 17:00,5
29-11-12 16:00,5
29-11-12 15:00,10
29-11-12 14:00,16
29-11-12 13:00,19
29-11-12 12:00,20
29-11-12 11:00,29
29-11-12 10:00,33
29-11-12 09:00,28
29-11-12 08:00,30
29-11-12 07:00,47
29-11-12 06:00,57
29-11-12 05:00,59
29-11-12 04:00,54
29-11-12 03:00,51
29-11-12 02:00,46
29-11-12 01:00,43
29-11-12 00:00,33
28-11-12 23:00,34
28-11-12 22:00,29
28-11-12 21:00,25
28-11-12 20:00,17
28-11-12 19:00,17
28-11-12 18:00,16
28-11-12 17:00,14
28-11-12 16:00,5
28-11-12 15:00,1
28-11-12 14:00,1
28-11-12 13:00,3
28-11-12 12:00,1
28-11-12 11:00,1
28-11-12 10:00,1
28-11-12 09:00,1
28-11-12 08:00,1
28-11-12 07:00,1
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,1
27-11-12 16:00,1
27-11-12 15:00,1
27-11-12 14:00,1
27-11-12 13:00,2
27-11-12 12:00,3
27-11-12 11:00,3
27-11-12 10:00,2
27-11-12 09:00,1
27-11-12 08:00,3
27-11-12 07:00,7
27-11-12 06:00,12
27-11-12 05:00,16
27-11-12 04:00,18
27-11-12 03:00,20
27-11-12 02:00,20
27-11-12 01:00,18
27-11-12 00:00,17
26-11-12 23:00,15
26-11-12 22:00,7
26-11-12 21:00,7
26-11-12 20:00,6
26-11-12 19:00,2
26-11-12 18:00,3
26-11-12 17:00,7
26-11-12 16:00,11
26-11-12 15:00,6
26-11-12 14:00,17
26-11-12 13:00,16
26-11-12 12:00,16
26-11-12 11:00,11
26-11-12 10:00,2
26-11-12 09:00,1
26-11-12 08:00,1
26-11-12 07:00,1
26-11-12 06:00,1
26-11-12 05:00,1
26-11-12 04:00,5
26-11-12 03:00,14
26-11-12 02:00,20
26-11-12 01:00,25
26-11-12 00:00,14
25-11-12 23:00,20
25-11-12 22:00,13
25-11-12 21:00,11
25-11-12 20:00,8
25-11-12 19:00,3
25-11-12 18:00,6
25-11-12 17:00,3
25-11-12 16:00,6
25-11-12 15:00,11
25-11-12 14:00,15
25-11-12 13:00,15
25-11-12 12:00,13
25-11-12 11:00,13
25-11-12 10:00,18
25-11-12 09:00,22
25-11-12 08:00,20
25-11-12 07:00,20
25-11-12 06:00,23
25-11-12 05:00,26
25-11-12 04:00,20
25-11-12 03:00,18
25-11-12 02:00,13
25-11-12 01:00,14
25-11-12 00:00,11
24-11-12 23:00,9
24-11-12 22:00,3
24-11-12 21:00,1
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,1
24-11-12 17:00,1
24-11-12 16:00,2
24-11-12 15:00,3
24-11-12 14:00,4
24-11-12 13:00,3
24-11-12 12:00,3
24-11-12 11:00,4
24-11-12 10:00,6
24-11-12 09:00,5
24-11-12 08:00,4
24-11-12 07:00,2
24-11-12 06:00,6
24-11-12 05:00,8
24-11-12 04:00,8
24-11-12 03:00,6
24-11-12 02:00,5
24-11-12 01:00,3
24-11-12 00:00,7
23-11-12 23:00,5
23-11-12 22:00,3
23-11-12 21:00,3
23-11-12 20:00,8
23-11-12 19:00,15
23-11-12 18:00,5
23-11-12 17:00,1
23-11-12 16:00,6
23-11-12 15:00,18
23-11-12 14:00,26
23-11-12 13:00,21
23-11-12 12:00,3
23-11-12 11:00,2
23-11-12 10:00,1
23-11-12 09:00,1
23-11-12 08:00,1
23-11-12 07:00,1
23-11-12 06:00,1
23-11-12 05:00,1
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,1
22-11-12 18:00,1
22-11-12 17:00,1
22-11-12 16:00,4
22-11-12 15:00,6
22-11-12 14:00,6
22-11-12 13:00,7
22-11-12 12:00,7
22-11-12 11:00,6
22-11-12 10:00,4
22-11-12 09:00,1
22-11-12 08:00,4
22-11-12 07:00,1
22-11-12 06:00,5
22-11-12 05:00,4
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,1
22-11-12 00:00,1
21-11-12 23:00,2
21-11-12 22:00,3
21-11-12 21:00,10
21-11-12 20:00,20
21-11-12 19:00,23
21-11-12 18:00,30
