Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-12 00:00,9
30-11-12 23:00,16
30-11-12 22:00,26
30-11-12 21:00,35
30-11-12 20:00,45
30-11-12 19:00,51
30-11-12 18:00,45
30-11-12 17:00,61
30-11-12 16:00,82
30-11-12 15:00,49
30-11-12 14:00,46
30-11-12 13:00,40
30-11-12 12:00,58
30-11-12 11:00,51
30-11-12 10:00,62
30-11-12 09:00,65
30-11-12 08:00,56
30-11-12 07:00,30
30-11-12 06:00,24
30-11-12 05:00,8
30-11-12 04:00,5
30-11-12 03:00,1
30-11-12 02:00,5
30-11-12 01:00,2
30-11-12 00:00,8
29-11-12 23:00,10
29-11-12 22:00,9
29-11-12 21:00,12
29-11-12 20:00,15
29-11-12 19:00,18
29-11-12 18:00,6
29-11-12 17:00,9
29-11-12 16:00,12
29-11-12 15:00,9
29-11-12 14:00,12
29-11-12 13:00,15
29-11-12 12:00,20
29-11-12 11:00,42
29-11-12 10:00,69
29-11-12 09:00,77
29-11-12 08:00,74
29-11-12 07:00,29
29-11-12 06:00,11
29-11-12 05:00,2
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,2
29-11-12 00:00,3
28-11-12 23:00,4
28-11-12 22:00,4
28-11-12 21:00,7
28-11-12 20:00,13
28-11-12 19:00,33
28-11-12 18:00,33
28-11-12 17:00,44
28-11-12 16:00,57
28-11-12 15:00,53
28-11-12 14:00,53
28-11-12 13:00,44
28-11-12 12:00,61
28-11-12 11:00,53
28-11-12 10:00,62
28-11-12 09:00,67
28-11-12 08:00,102
28-11-12 07:00,67
28-11-12 06:00,28
28-11-12 05:00,11
28-11-12 04:00,20
28-11-12 03:00,28
28-11-12 02:00,49
28-11-12 01:00,53
28-11-12 00:00,57
27-11-12 23:00,63
27-11-12 22:00,87
27-11-12 21:00,116
27-11-12 20:00,156
27-11-12 19:00,166
27-11-12 18:00,135
27-11-12 17:00,74
27-11-12 16:00,69
27-11-12 15:00,37
27-11-12 14:00,34
27-11-12 13:00,45
27-11-12 12:00,63
27-11-12 11:00,49
27-11-12 10:00,48
27-11-12 09:00,55
27-11-12 08:00,99
27-11-12 07:00,102
27-11-12 06:00,95
27-11-12 05:00,52
27-11-12 04:00,20
27-11-12 03:00,3
27-11-12 02:00,2
27-11-12 01:00,2
27-11-12 00:00,1
26-11-12 23:00,2
26-11-12 22:00,5
26-11-12 21:00,6
26-11-12 20:00,24
26-11-12 19:00,76
26-11-12 18:00,94
26-11-12 17:00,64
26-11-12 16:00,96
26-11-12 15:00,36
26-11-12 14:00,23
26-11-12 13:00,108
26-11-12 12:00,352
26-11-12 11:00,238
26-11-12 10:00,140
26-11-12 09:00,158
26-11-12 08:00,151
26-11-12 07:00,168
26-11-12 06:00,50
26-11-12 05:00,26
26-11-12 04:00,9
26-11-12 03:00,1
26-11-12 02:00,2
26-11-12 01:00,1
26-11-12 00:00,13
25-11-12 23:00,18
25-11-12 22:00,9
25-11-12 21:00,10
25-11-12 20:00,4
25-11-12 19:00,5
25-11-12 18:00,7
25-11-12 17:00,8
25-11-12 16:00,3
25-11-12 15:00,3
25-11-12 14:00,4
25-11-12 13:00,3
25-11-12 12:00,4
25-11-12 11:00,4
25-11-12 10:00,5
25-11-12 09:00,4
25-11-12 08:00,9
25-11-12 07:00,7
25-11-12 06:00,9
25-11-12 05:00,10
25-11-12 04:00,8
25-11-12 03:00,10
25-11-12 02:00,11
25-11-12 01:00,45
25-11-12 00:00,65
24-11-12 23:00,83
24-11-12 22:00,88
24-11-12 21:00,98
24-11-12 20:00,129
24-11-12 19:00,171
24-11-12 18:00,94
24-11-12 17:00,75
24-11-12 16:00,44
24-11-12 15:00,57
24-11-12 14:00,41
24-11-12 13:00,47
24-11-12 12:00,22
24-11-12 11:00,47
24-11-12 10:00,57
24-11-12 09:00,90
24-11-12 08:00,90
24-11-12 07:00,56
24-11-12 06:00,17
24-11-12 05:00,12
24-11-12 04:00,2
24-11-12 03:00,5
24-11-12 02:00,23
24-11-12 01:00,16
24-11-12 00:00,9
23-11-12 23:00,8
23-11-12 22:00,6
23-11-12 21:00,5
23-11-12 20:00,18
23-11-12 19:00,31
23-11-12 18:00,25
23-11-12 17:00,14
23-11-12 16:00,31
23-11-12 15:00,21
23-11-12 14:00,24
23-11-12 13:00,19
23-11-12 12:00,109
23-11-12 11:00,122
23-11-12 10:00,99
23-11-12 09:00,123
23-11-12 08:00,164
23-11-12 07:00,121
23-11-12 06:00,57
23-11-12 05:00,22
23-11-12 04:00,16
23-11-12 03:00,20
23-11-12 02:00,18
23-11-12 01:00,22
23-11-12 00:00,32
22-11-12 23:00,59
22-11-12 22:00,86
22-11-12 21:00,82
22-11-12 20:00,103
22-11-12 19:00,146
22-11-12 18:00,196
22-11-12 17:00,243
22-11-12 16:00,117
22-11-12 15:00,50
22-11-12 14:00,35
22-11-12 13:00,30
22-11-12 12:00,35
22-11-12 11:00,51
22-11-12 10:00,48
22-11-12 09:00,61
22-11-12 08:00,135
22-11-12 07:00,90
22-11-12 06:00,17
22-11-12 05:00,3
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,2
22-11-12 00:00,1
21-11-12 23:00,30
21-11-12 22:00,58
21-11-12 21:00,72
21-11-12 20:00,73
21-11-12 19:00,55
21-11-12 18:00,25
21-11-12 17:00,18
21-11-12 16:00,8
21-11-12 15:00,26
21-11-12 14:00,27
21-11-12 13:00,26
21-11-12 12:00,42
21-11-12 11:00,39
21-11-12 10:00,35
21-11-12 09:00,28
21-11-12 08:00,20
