Datum Zeit,Schwartenberg O3
,µg/m³
01-12-12 00:00,23
30-11-12 23:00,26
30-11-12 22:00,30
30-11-12 21:00,32
30-11-12 20:00,25
30-11-12 19:00,16
30-11-12 18:00,13
30-11-12 17:00,18
30-11-12 16:00,22
30-11-12 15:00,23
30-11-12 14:00,24
30-11-12 13:00,26
30-11-12 12:00,26
30-11-12 11:00,24
30-11-12 10:00,22
30-11-12 09:00,23
30-11-12 08:00,25
30-11-12 07:00,28
30-11-12 06:00,30
30-11-12 05:00,30
30-11-12 04:00,26
30-11-12 03:00,24
30-11-12 02:00,23
30-11-12 01:00,23
30-11-12 00:00,25
29-11-12 23:00,24
29-11-12 22:00,17
29-11-12 21:00,15
29-11-12 20:00,17
29-11-12 19:00,27
29-11-12 18:00,33
29-11-12 17:00,33
29-11-12 16:00,30
29-11-12 15:00,27
29-11-12 14:00,39
29-11-12 13:00,42
29-11-12 12:00,47
29-11-12 11:00,48
29-11-12 10:00,54
29-11-12 09:00,59
29-11-12 08:00,61
29-11-12 07:00,59
29-11-12 06:00,59
29-11-12 05:00,57
29-11-12 04:00,54
29-11-12 03:00,50
29-11-12 02:00,45
29-11-12 01:00,41
29-11-12 00:00,33
28-11-12 23:00,30
28-11-12 22:00,30
28-11-12 21:00,22
28-11-12 20:00,14
28-11-12 19:00,4
28-11-12 18:00,1
28-11-12 17:00,2
28-11-12 16:00,3
28-11-12 15:00,3
28-11-12 14:00,3
28-11-12 13:00,4
28-11-12 12:00,6
28-11-12 11:00,6
28-11-12 10:00,8
28-11-12 09:00,10
28-11-12 08:00,10
28-11-12 07:00,13
28-11-12 06:00,18
28-11-12 05:00,19
28-11-12 04:00,19
28-11-12 03:00,31
28-11-12 02:00,23
28-11-12 01:00,14
28-11-12 00:00,13
27-11-12 23:00,28
27-11-12 22:00,41
27-11-12 21:00,38
27-11-12 20:00,46
27-11-12 19:00,46
27-11-12 18:00,42
27-11-12 17:00,31
27-11-12 16:00,29
27-11-12 15:00,28
27-11-12 14:00,34
27-11-12 13:00,41
27-11-12 12:00,34
27-11-12 11:00,40
27-11-12 10:00,20
27-11-12 09:00,18
27-11-12 08:00,9
27-11-12 07:00,16
27-11-12 06:00,12
27-11-12 05:00,15
27-11-12 04:00,20
27-11-12 03:00,20
27-11-12 02:00,23
27-11-12 01:00,14
27-11-12 00:00,14
26-11-12 23:00,18
26-11-12 22:00,16
26-11-12 21:00,7
26-11-12 20:00,3
26-11-12 19:00,2
26-11-12 18:00,3
26-11-12 17:00,6
26-11-12 16:00,12
26-11-12 15:00,15
26-11-12 14:00,25
26-11-12 13:00,32
26-11-12 12:00,40
26-11-12 11:00,37
26-11-12 10:00,25
26-11-12 09:00,25
26-11-12 08:00,46
26-11-12 07:00,67
26-11-12 06:00,80
26-11-12 05:00,82
26-11-12 04:00,79
26-11-12 03:00,79
26-11-12 02:00,77
26-11-12 01:00,73
26-11-12 00:00,69
25-11-12 23:00,69
25-11-12 22:00,70
25-11-12 21:00,71
25-11-12 20:00,67
25-11-12 19:00,48
25-11-12 18:00,33
25-11-12 17:00,23
25-11-12 16:00,22
25-11-12 15:00,31
25-11-12 14:00,34
25-11-12 13:00,32
25-11-12 12:00,29
25-11-12 11:00,20
25-11-12 10:00,17
25-11-12 09:00,20
25-11-12 08:00,14
25-11-12 07:00,11
25-11-12 06:00,8
25-11-12 05:00,6
25-11-12 04:00,5
25-11-12 03:00,4
25-11-12 02:00,5
25-11-12 01:00,5
25-11-12 00:00,3
24-11-12 23:00,4
24-11-12 22:00,4
24-11-12 21:00,2
24-11-12 20:00,3
24-11-12 19:00,5
24-11-12 18:00,10
24-11-12 17:00,15
24-11-12 16:00,27
24-11-12 15:00,46
24-11-12 14:00,58
24-11-12 13:00,61
24-11-12 12:00,46
24-11-12 11:00,31
24-11-12 10:00,26
24-11-12 09:00,32
24-11-12 08:00,41
24-11-12 07:00,63
24-11-12 06:00,71
24-11-12 05:00,72
24-11-12 04:00,69
24-11-12 03:00,64
24-11-12 02:00,55
24-11-12 01:00,40
24-11-12 00:00,32
23-11-12 23:00,37
23-11-12 22:00,35
23-11-12 21:00,34
23-11-12 20:00,34
23-11-12 19:00,37
23-11-12 18:00,34
23-11-12 17:00,27
23-11-12 16:00,32
23-11-12 15:00,35
23-11-12 14:00,45
23-11-12 13:00,45
23-11-12 12:00,48
23-11-12 11:00,41
23-11-12 10:00,33
23-11-12 09:00,27
23-11-12 08:00,28
23-11-12 07:00,27
23-11-12 06:00,47
23-11-12 05:00,45
23-11-12 04:00,50
23-11-12 03:00,43
23-11-12 02:00,41
23-11-12 01:00,28
23-11-12 00:00,32
22-11-12 23:00,16
22-11-12 22:00,11
22-11-12 21:00,18
22-11-12 20:00,26
22-11-12 19:00,55
22-11-12 18:00,51
22-11-12 17:00,53
22-11-12 16:00,62
22-11-12 15:00,58
22-11-12 14:00,58
22-11-12 13:00,56
22-11-12 12:00,49
22-11-12 11:00,45
22-11-12 10:00,41
22-11-12 09:00,40
22-11-12 08:00,42
22-11-12 07:00,44
22-11-12 06:00,42
22-11-12 05:00,45
22-11-12 04:00,50
22-11-12 03:00,53
22-11-12 02:00,56
22-11-12 01:00,56
22-11-12 00:00,40
21-11-12 23:00,32
21-11-12 22:00,33
21-11-12 21:00,33
21-11-12 20:00,33
21-11-12 19:00,28
21-11-12 18:00,31
21-11-12 17:00,21
21-11-12 16:00,20
21-11-12 15:00,21
21-11-12 14:00,26
21-11-12 13:00,29
21-11-12 12:00,34
21-11-12 11:00,38
21-11-12 10:00,39
21-11-12 09:00,37
21-11-12 08:00,32
21-11-12 07:00,22
21-11-12 06:00,22
21-11-12 05:00,44
21-11-12 04:00,44
21-11-12 03:00,12
21-11-12 02:00,37
21-11-12 01:00,40
21-11-12 00:00,49
20-11-12 23:00,49
20-11-12 22:00,46
20-11-12 21:00,51
20-11-12 20:00,52
20-11-12 19:00,53
20-11-12 18:00,34
20-11-12 17:00,18
20-11-12 16:00,25
20-11-12 15:00,30
20-11-12 14:00,25
20-11-12 13:00,22
20-11-12 12:00,18
20-11-12 11:00,15
20-11-12 10:00,16
20-11-12 09:00,13
20-11-12 08:00,10
20-11-12 07:00,11
20-11-12 06:00,21
20-11-12 05:00,32
20-11-12 04:00,36
20-11-12 03:00,28
20-11-12 02:00,30
20-11-12 01:00,37
20-11-12 00:00,34
19-11-12 23:00,20
19-11-12 22:00,8
19-11-12 21:00,8
19-11-12 20:00,22
19-11-12 19:00,45
19-11-12 18:00,41
19-11-12 17:00,15
19-11-12 16:00,20
19-11-12 15:00,43
19-11-12 14:00,38
19-11-12 13:00,22
19-11-12 12:00,16
19-11-12 11:00,12
19-11-12 10:00,14
19-11-12 09:00,7
19-11-12 08:00,13
19-11-12 07:00,18
19-11-12 06:00,21
19-11-12 05:00,19
19-11-12 04:00,23
19-11-12 03:00,29
19-11-12 02:00,35
19-11-12 01:00,41
19-11-12 00:00,54
18-11-12 23:00,63
18-11-12 22:00,63
18-11-12 21:00,61
18-11-12 20:00,51
18-11-12 19:00,47
18-11-12 18:00,43
18-11-12 17:00,43
18-11-12 16:00,37
18-11-12 15:00,41
18-11-12 14:00,33
18-11-12 13:00,31
18-11-12 12:00,29
18-11-12 11:00,32
18-11-12 10:00,25
18-11-12 09:00,28
18-11-12 08:00,34
18-11-12 07:00,39
18-11-12 06:00,39
18-11-12 05:00,41
18-11-12 04:00,39
18-11-12 03:00,42
18-11-12 02:00,40
18-11-12 01:00,42
18-11-12 00:00,44
17-11-12 23:00,43
17-11-12 22:00,43
17-11-12 21:00,43
17-11-12 20:00,44
17-11-12 19:00,45
17-11-12 18:00,46
17-11-12 17:00,45
17-11-12 16:00,47
17-11-12 15:00,46
17-11-12 14:00,48
17-11-12 13:00,46
17-11-12 12:00,47
17-11-12 11:00,45
17-11-12 10:00,45
17-11-12 09:00,45
17-11-12 08:00,47
17-11-12 07:00,43
17-11-12 06:00,41
17-11-12 05:00,46
17-11-12 04:00,45
17-11-12 03:00,42
17-11-12 02:00,42
17-11-12 01:00,39
17-11-12 00:00,24
16-11-12 23:00,27
16-11-12 22:00,28
16-11-12 21:00,30
16-11-12 20:00,33
16-11-12 19:00,33
16-11-12 18:00,35
16-11-12 17:00,35
16-11-12 16:00,32
16-11-12 15:00,35
16-11-12 14:00,39
16-11-12 13:00,40
16-11-12 12:00,41
16-11-12 11:00,40
16-11-12 10:00,37
16-11-12 09:00,23
16-11-12 08:00,15
16-11-12 07:00,17
16-11-12 06:00,23
16-11-12 05:00,19
16-11-12 04:00,18
16-11-12 03:00,21
16-11-12 02:00,37
16-11-12 01:00,35
16-11-12 00:00,29
15-11-12 23:00,15
15-11-12 22:00,32
15-11-12 21:00,35
15-11-12 20:00,30
15-11-12 19:00,34
15-11-12 18:00,40
15-11-12 17:00,34
15-11-12 16:00,33
15-11-12 15:00,35
15-11-12 14:00,33
15-11-12 13:00,31
15-11-12 12:00,38
15-11-12 11:00,36
15-11-12 10:00,49
15-11-12 09:00,43
15-11-12 08:00,40
15-11-12 07:00,34
15-11-12 06:00,39
15-11-12 05:00,40
15-11-12 04:00,36
15-11-12 03:00,15
15-11-12 02:00,19
15-11-12 01:00,28
15-11-12 00:00,34
14-11-12 23:00,31
14-11-12 22:00,30
14-11-12 21:00,39
14-11-12 20:00,33
14-11-12 19:00,15
14-11-12 18:00,43
14-11-12 17:00,36
14-11-12 16:00,
14-11-12 15:00,
14-11-12 14:00,
