Datum Zeit,Klingenthal NO
,µg/m³
01-12-12 00:00,7
30-11-12 23:00,5
30-11-12 22:00,4
30-11-12 21:00,4
30-11-12 20:00,9
30-11-12 19:00,12
30-11-12 18:00,18
30-11-12 17:00,14
30-11-12 16:00,20
30-11-12 15:00,12
30-11-12 14:00,13
30-11-12 13:00,13
30-11-12 12:00,12
30-11-12 11:00,12
30-11-12 10:00,10
30-11-12 09:00,11
30-11-12 08:00,12
30-11-12 07:00,23
30-11-12 06:00,5
30-11-12 05:00,2
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,3
29-11-12 23:00,1
29-11-12 22:00,3
29-11-12 21:00,2
29-11-12 20:00,2
29-11-12 19:00,5
29-11-12 18:00,7
29-11-12 17:00,12
29-11-12 16:00,29
29-11-12 15:00,21
29-11-12 14:00,18
29-11-12 13:00,11
29-11-12 12:00,10
29-11-12 11:00,7
29-11-12 10:00,4
29-11-12 09:00,2
29-11-12 08:00,2
29-11-12 07:00,2
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,3
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,3
28-11-12 19:00,7
28-11-12 18:00,10
28-11-12 17:00,11
28-11-12 16:00,18
28-11-12 15:00,14
28-11-12 14:00,13
28-11-12 13:00,15
28-11-12 12:00,20
28-11-12 11:00,31
28-11-12 10:00,28
28-11-12 09:00,46
28-11-12 08:00,31
28-11-12 07:00,18
28-11-12 06:00,8
28-11-12 05:00,5
28-11-12 04:00,2
28-11-12 03:00,3
28-11-12 02:00,6
28-11-12 01:00,6
28-11-12 00:00,17
27-11-12 23:00,19
27-11-12 22:00,11
27-11-12 21:00,12
27-11-12 20:00,17
27-11-12 19:00,23
27-11-12 18:00,28
27-11-12 17:00,31
27-11-12 16:00,26
27-11-12 15:00,11
27-11-12 14:00,6
27-11-12 13:00,8
27-11-12 12:00,12
27-11-12 11:00,11
27-11-12 10:00,9
27-11-12 09:00,7
27-11-12 08:00,9
27-11-12 07:00,10
27-11-12 06:00,7
