Datum Zeit,Collmberg NO2
,µg/m³
01-12-12 00:00,24
30-11-12 23:00,26
30-11-12 22:00,31
30-11-12 21:00,24
30-11-12 20:00,11
30-11-12 19:00,14
30-11-12 18:00,14
30-11-12 17:00,12
30-11-12 16:00,15
30-11-12 15:00,13
30-11-12 14:00,11
30-11-12 13:00,11
30-11-12 12:00,12
30-11-12 11:00,14
30-11-12 10:00,13
30-11-12 09:00,12
30-11-12 08:00,10
30-11-12 07:00,10
30-11-12 06:00,10
30-11-12 05:00,10
30-11-12 04:00,9
30-11-12 03:00,9
30-11-12 02:00,8
30-11-12 01:00,9
30-11-12 00:00,8
29-11-12 23:00,6
29-11-12 22:00,6
29-11-12 21:00,7
29-11-12 20:00,7
29-11-12 19:00,9
29-11-12 18:00,7
29-11-12 17:00,6
29-11-12 16:00,6
29-11-12 15:00,7
29-11-12 14:00,11
29-11-12 13:00,13
29-11-12 12:00,13
29-11-12 11:00,13
29-11-12 10:00,11
29-11-12 09:00,8
29-11-12 08:00,7
29-11-12 07:00,7
29-11-12 06:00,6
29-11-12 05:00,4
29-11-12 04:00,4
29-11-12 03:00,4
29-11-12 02:00,5
29-11-12 01:00,6
29-11-12 00:00,7
28-11-12 23:00,6
28-11-12 22:00,6
28-11-12 21:00,5
28-11-12 20:00,5
28-11-12 19:00,6
28-11-12 18:00,6
28-11-12 17:00,8
28-11-12 16:00,10
28-11-12 15:00,10
28-11-12 14:00,11
28-11-12 13:00,13
28-11-12 12:00,17
28-11-12 11:00,18
28-11-12 10:00,18
28-11-12 09:00,22
28-11-12 08:00,25
28-11-12 07:00,26
28-11-12 06:00,28
28-11-12 05:00,33
28-11-12 04:00,29
28-11-12 03:00,32
28-11-12 02:00,24
28-11-12 01:00,24
28-11-12 00:00,21
27-11-12 23:00,21
27-11-12 22:00,23
27-11-12 21:00,18
27-11-12 20:00,19
27-11-12 19:00,20
27-11-12 18:00,22
27-11-12 17:00,28
27-11-12 16:00,28
27-11-12 15:00,23
27-11-12 14:00,21
27-11-12 13:00,18
27-11-12 12:00,15
27-11-12 11:00,16
27-11-12 10:00,16
27-11-12 09:00,16
27-11-12 08:00,15
27-11-12 07:00,14
27-11-12 06:00,13
27-11-12 05:00,14
27-11-12 04:00,14
27-11-12 03:00,14
27-11-12 02:00,16
27-11-12 01:00,19
27-11-12 00:00,23
26-11-12 23:00,23
26-11-12 22:00,30
26-11-12 21:00,34
26-11-12 20:00,23
26-11-12 19:00,27
26-11-12 18:00,29
26-11-12 17:00,32
26-11-12 16:00,40
26-11-12 15:00,41
26-11-12 14:00,37
26-11-12 13:00,28
26-11-12 12:00,27
26-11-12 11:00,22
26-11-12 10:00,12
26-11-12 09:00,10
26-11-12 08:00,8
26-11-12 07:00,7
26-11-12 06:00,6
26-11-12 05:00,6
26-11-12 04:00,6
26-11-12 03:00,7
26-11-12 02:00,7
26-11-12 01:00,7
26-11-12 00:00,6
25-11-12 23:00,6
25-11-12 22:00,6
25-11-12 21:00,6
25-11-12 20:00,6
25-11-12 19:00,8
25-11-12 18:00,10
25-11-12 17:00,10
25-11-12 16:00,8
25-11-12 15:00,7
25-11-12 14:00,8
25-11-12 13:00,8
25-11-12 12:00,7
25-11-12 11:00,8
25-11-12 10:00,9
25-11-12 09:00,12
25-11-12 08:00,15
25-11-12 07:00,16
25-11-12 06:00,21
25-11-12 05:00,23
25-11-12 04:00,23
25-11-12 03:00,27
25-11-12 02:00,28
25-11-12 01:00,34
25-11-12 00:00,32
24-11-12 23:00,32
24-11-12 22:00,33
24-11-12 21:00,35
24-11-12 20:00,35
24-11-12 19:00,29
24-11-12 18:00,27
24-11-12 17:00,24
24-11-12 16:00,21
24-11-12 15:00,19
24-11-12 14:00,19
24-11-12 13:00,18
24-11-12 12:00,18
24-11-12 11:00,17
24-11-12 10:00,15
24-11-12 09:00,13
24-11-12 08:00,11
24-11-12 07:00,12
24-11-12 06:00,12
24-11-12 05:00,11
24-11-12 04:00,12
24-11-12 03:00,13
24-11-12 02:00,14
24-11-12 01:00,14
24-11-12 00:00,14
23-11-12 23:00,14
23-11-12 22:00,13
23-11-12 21:00,15
23-11-12 20:00,16
23-11-12 19:00,14
23-11-12 18:00,12
23-11-12 17:00,14
23-11-12 16:00,19
23-11-12 15:00,25
23-11-12 14:00,25
23-11-12 13:00,21
23-11-12 12:00,17
23-11-12 11:00,16
23-11-12 10:00,14
23-11-12 09:00,15
23-11-12 08:00,19
23-11-12 07:00,16
23-11-12 06:00,19
23-11-12 05:00,19
23-11-12 04:00,20
23-11-12 03:00,18
23-11-12 02:00,21
23-11-12 01:00,22
23-11-12 00:00,19
22-11-12 23:00,23
22-11-12 22:00,27
22-11-12 21:00,22
22-11-12 20:00,24
22-11-12 19:00,25
22-11-12 18:00,21
22-11-12 17:00,20
22-11-12 16:00,17
22-11-12 15:00,15
22-11-12 14:00,15
22-11-12 13:00,18
22-11-12 12:00,20
22-11-12 11:00,21
22-11-12 10:00,21
22-11-12 09:00,21
22-11-12 08:00,22
22-11-12 07:00,20
22-11-12 06:00,19
22-11-12 05:00,20
22-11-12 04:00,20
22-11-12 03:00,17
22-11-12 02:00,14
22-11-12 01:00,12
22-11-12 00:00,11
21-11-12 23:00,12
21-11-12 22:00,15
21-11-12 21:00,21
21-11-12 20:00,26
21-11-12 19:00,16
21-11-12 18:00,14
21-11-12 17:00,11
21-11-12 16:00,11
21-11-12 15:00,12
21-11-12 14:00,14
21-11-12 13:00,13
21-11-12 12:00,17
21-11-12 11:00,19
21-11-12 10:00,20
21-11-12 09:00,22
21-11-12 08:00,26
21-11-12 07:00,31
21-11-12 06:00,31
21-11-12 05:00,33
21-11-12 04:00,34
21-11-12 03:00,25
21-11-12 02:00,21
21-11-12 01:00,24
21-11-12 00:00,27
20-11-12 23:00,27
20-11-12 22:00,18
20-11-12 21:00,22
20-11-12 20:00,21
20-11-12 19:00,34
20-11-12 18:00,36
20-11-12 17:00,34
20-11-12 16:00,25
20-11-12 15:00,24
20-11-12 14:00,25
20-11-12 13:00,21
20-11-12 12:00,21
20-11-12 11:00,20
20-11-12 10:00,19
20-11-12 09:00,21
20-11-12 08:00,27
20-11-12 07:00,33
20-11-12 06:00,23
20-11-12 05:00,22
20-11-12 04:00,23
20-11-12 03:00,25
20-11-12 02:00,26
20-11-12 01:00,33
20-11-12 00:00,35
19-11-12 23:00,34
19-11-12 22:00,31
19-11-12 21:00,30
19-11-12 20:00,28
19-11-12 19:00,27
19-11-12 18:00,29
19-11-12 17:00,28
19-11-12 16:00,26
19-11-12 15:00,25
19-11-12 14:00,24
19-11-12 13:00,21
19-11-12 12:00,19
19-11-12 11:00,18
19-11-12 10:00,17
19-11-12 09:00,16
19-11-12 08:00,21
19-11-12 07:00,24
19-11-12 06:00,24
