Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-12 00:00,47
30-11-12 23:00,46
30-11-12 22:00,44
30-11-12 21:00,49
30-11-12 20:00,48
30-11-12 19:00,49
30-11-12 18:00,63
30-11-12 17:00,56
30-11-12 16:00,48
30-11-12 15:00,49
30-11-12 14:00,41
30-11-12 13:00,37
30-11-12 12:00,38
30-11-12 11:00,32
30-11-12 10:00,38
30-11-12 09:00,39
30-11-12 08:00,34
30-11-12 07:00,24
30-11-12 06:00,17
30-11-12 05:00,14
30-11-12 04:00,11
30-11-12 03:00,10
30-11-12 02:00,12
30-11-12 01:00,10
30-11-12 00:00,14
29-11-12 23:00,20
29-11-12 22:00,23
29-11-12 21:00,25
29-11-12 20:00,30
29-11-12 19:00,32
29-11-12 18:00,36
29-11-12 17:00,38
29-11-12 16:00,40
29-11-12 15:00,27
29-11-12 14:00,30
29-11-12 13:00,27
29-11-12 12:00,29
29-11-12 11:00,27
29-11-12 10:00,24
29-11-12 09:00,27
29-11-12 08:00,26
29-11-12 07:00,20
29-11-12 06:00,13
29-11-12 05:00,12
29-11-12 04:00,11
29-11-12 03:00,15
29-11-12 02:00,15
29-11-12 01:00,17
29-11-12 00:00,23
28-11-12 23:00,30
28-11-12 22:00,34
28-11-12 21:00,32
28-11-12 20:00,46
28-11-12 19:00,42
28-11-12 18:00,49
28-11-12 17:00,55
28-11-12 16:00,61
28-11-12 15:00,61
28-11-12 14:00,54
28-11-12 13:00,48
28-11-12 12:00,47
28-11-12 11:00,49
28-11-12 10:00,52
28-11-12 09:00,64
28-11-12 08:00,60
28-11-12 07:00,47
28-11-12 06:00,42
28-11-12 05:00,43
28-11-12 04:00,45
28-11-12 03:00,47
28-11-12 02:00,46
28-11-12 01:00,51
28-11-12 00:00,58
27-11-12 23:00,64
27-11-12 22:00,68
27-11-12 21:00,70
27-11-12 20:00,77
27-11-12 19:00,86
27-11-12 18:00,79
27-11-12 17:00,75
27-11-12 16:00,69
27-11-12 15:00,57
27-11-12 14:00,64
27-11-12 13:00,54
27-11-12 12:00,51
27-11-12 11:00,43
27-11-12 10:00,47
27-11-12 09:00,43
27-11-12 08:00,40
27-11-12 07:00,30
27-11-12 06:00,29
27-11-12 05:00,24
27-11-12 04:00,21
27-11-12 03:00,25
27-11-12 02:00,22
27-11-12 01:00,21
27-11-12 00:00,29
26-11-12 23:00,35
26-11-12 22:00,43
26-11-12 21:00,51
26-11-12 20:00,56
26-11-12 19:00,53
26-11-12 18:00,58
26-11-12 17:00,68
26-11-12 16:00,68
26-11-12 15:00,67
26-11-12 14:00,67
26-11-12 13:00,59
26-11-12 12:00,55
26-11-12 11:00,62
26-11-12 10:00,48
26-11-12 09:00,45
26-11-12 08:00,50
26-11-12 07:00,28
26-11-12 06:00,19
26-11-12 05:00,15
26-11-12 04:00,13
26-11-12 03:00,12
26-11-12 02:00,15
26-11-12 01:00,15
26-11-12 00:00,23
25-11-12 23:00,21
25-11-12 22:00,23
25-11-12 21:00,34
25-11-12 20:00,31
25-11-12 19:00,25
25-11-12 18:00,22
25-11-12 17:00,21
25-11-12 16:00,37
25-11-12 15:00,29
25-11-12 14:00,21
25-11-12 13:00,14
25-11-12 12:00,14
25-11-12 11:00,12
25-11-12 10:00,10
25-11-12 09:00,10
25-11-12 08:00,15
25-11-12 07:00,20
25-11-12 06:00,25
25-11-12 05:00,33
25-11-12 04:00,32
25-11-12 03:00,31
25-11-12 02:00,32
25-11-12 01:00,37
25-11-12 00:00,49
24-11-12 23:00,40
24-11-12 22:00,41
24-11-12 21:00,45
24-11-12 20:00,49
24-11-12 19:00,49
24-11-12 18:00,56
24-11-12 17:00,60
24-11-12 16:00,64
24-11-12 15:00,66
24-11-12 14:00,44
24-11-12 13:00,48
24-11-12 12:00,50
24-11-12 11:00,34
24-11-12 10:00,47
24-11-12 09:00,41
24-11-12 08:00,35
24-11-12 07:00,23
24-11-12 06:00,21
24-11-12 05:00,20
24-11-12 04:00,19
24-11-12 03:00,21
24-11-12 02:00,23
24-11-12 01:00,22
24-11-12 00:00,21
23-11-12 23:00,35
23-11-12 22:00,27
23-11-12 21:00,22
23-11-12 20:00,28
23-11-12 19:00,30
23-11-12 18:00,38
23-11-12 17:00,44
23-11-12 16:00,44
23-11-12 15:00,60
23-11-12 14:00,51
23-11-12 13:00,58
23-11-12 12:00,53
23-11-12 11:00,40
23-11-12 10:00,53
23-11-12 09:00,58
23-11-12 08:00,49
23-11-12 07:00,40
23-11-12 06:00,34
23-11-12 05:00,33
23-11-12 04:00,33
23-11-12 03:00,34
23-11-12 02:00,38
23-11-12 01:00,41
23-11-12 00:00,43
22-11-12 23:00,49
22-11-12 22:00,56
22-11-12 21:00,58
22-11-12 20:00,68
22-11-12 19:00,92
22-11-12 18:00,110
22-11-12 17:00,96
22-11-12 16:00,79
22-11-12 15:00,61
22-11-12 14:00,51
22-11-12 13:00,43
22-11-12 12:00,43
22-11-12 11:00,51
22-11-12 10:00,49
22-11-12 09:00,43
22-11-12 08:00,37
22-11-12 07:00,37
22-11-12 06:00,28
22-11-12 05:00,29
22-11-12 04:00,22
22-11-12 03:00,20
22-11-12 02:00,20
22-11-12 01:00,21
22-11-12 00:00,20
21-11-12 23:00,26
21-11-12 22:00,23
21-11-12 21:00,24
21-11-12 20:00,23
21-11-12 19:00,26
21-11-12 18:00,23
21-11-12 17:00,46
21-11-12 16:00,44
21-11-12 15:00,27
21-11-12 14:00,26
21-11-12 13:00,22
21-11-12 12:00,25
21-11-12 11:00,36
21-11-12 10:00,35
21-11-12 09:00,34
21-11-12 08:00,36
21-11-12 07:00,40
21-11-12 06:00,26
21-11-12 05:00,33
21-11-12 04:00,32
21-11-12 03:00,33
21-11-12 02:00,29
21-11-12 01:00,30
21-11-12 00:00,32
20-11-12 23:00,40
20-11-12 22:00,53
20-11-12 21:00,52
20-11-12 20:00,61
20-11-12 19:00,58
20-11-12 18:00,68
20-11-12 17:00,60
20-11-12 16:00,59
20-11-12 15:00,57
20-11-12 14:00,63
20-11-12 13:00,51
20-11-12 12:00,57
20-11-12 11:00,51
20-11-12 10:00,55
20-11-12 09:00,48
20-11-12 08:00,40
20-11-12 07:00,39
20-11-12 06:00,31
20-11-12 05:00,33
20-11-12 04:00,33
20-11-12 03:00,34
20-11-12 02:00,35
20-11-12 01:00,34
20-11-12 00:00,34
19-11-12 23:00,35
19-11-12 22:00,38
19-11-12 21:00,38
19-11-12 20:00,46
19-11-12 19:00,51
19-11-12 18:00,51
19-11-12 17:00,63
19-11-12 16:00,53
19-11-12 15:00,48
19-11-12 14:00,52
19-11-12 13:00,72
19-11-12 12:00,78
19-11-12 11:00,39
19-11-12 10:00,50
19-11-12 09:00,58
19-11-12 08:00,50
19-11-12 07:00,42
19-11-12 06:00,26
19-11-12 05:00,24
19-11-12 04:00,22
19-11-12 03:00,23
19-11-12 02:00,21
19-11-12 01:00,21
19-11-12 00:00,22
18-11-12 23:00,22
18-11-12 22:00,29
18-11-12 21:00,37
18-11-12 20:00,36
18-11-12 19:00,35
18-11-12 18:00,46
18-11-12 17:00,36
18-11-12 16:00,33
18-11-12 15:00,38
18-11-12 14:00,33
18-11-12 13:00,27
18-11-12 12:00,24
18-11-12 11:00,23
18-11-12 10:00,21
18-11-12 09:00,22
18-11-12 08:00,23
18-11-12 07:00,25
18-11-12 06:00,23
18-11-12 05:00,20
18-11-12 04:00,21
18-11-12 03:00,21
18-11-12 02:00,23
18-11-12 01:00,24
18-11-12 00:00,33
17-11-12 23:00,33
17-11-12 22:00,30
17-11-12 21:00,32
17-11-12 20:00,32
17-11-12 19:00,32
17-11-12 18:00,36
17-11-12 17:00,37
17-11-12 16:00,34
17-11-12 15:00,34
17-11-12 14:00,25
17-11-12 13:00,25
17-11-12 12:00,25
17-11-12 11:00,22
17-11-12 10:00,27
17-11-12 09:00,33
17-11-12 08:00,34
17-11-12 07:00,34
17-11-12 06:00,33
17-11-12 05:00,36
17-11-12 04:00,25
17-11-12 03:00,21
17-11-12 02:00,28
17-11-12 01:00,30
17-11-12 00:00,32
16-11-12 23:00,29
16-11-12 22:00,29
16-11-12 21:00,37
16-11-12 20:00,38
16-11-12 19:00,45
16-11-12 18:00,53
16-11-12 17:00,58
16-11-12 16:00,62
16-11-12 15:00,51
16-11-12 14:00,41
16-11-12 13:00,43
16-11-12 12:00,34
16-11-12 11:00,28
16-11-12 10:00,39
16-11-12 09:00,37
16-11-12 08:00,43
16-11-12 07:00,30
16-11-12 06:00,25
16-11-12 05:00,29
16-11-12 04:00,31
16-11-12 03:00,31
16-11-12 02:00,31
16-11-12 01:00,35
16-11-12 00:00,34
15-11-12 23:00,36
15-11-12 22:00,36
15-11-12 21:00,36
15-11-12 20:00,38
15-11-12 19:00,41
15-11-12 18:00,42
15-11-12 17:00,43
15-11-12 16:00,42
15-11-12 15:00,38
15-11-12 14:00,37
15-11-12 13:00,34
15-11-12 12:00,34
15-11-12 11:00,38
15-11-12 10:00,33
15-11-12 09:00,36
15-11-12 08:00,35
15-11-12 07:00,35
15-11-12 06:00,33
15-11-12 05:00,32
15-11-12 04:00,35
15-11-12 03:00,38
15-11-12 02:00,42
15-11-12 01:00,41
15-11-12 00:00,48
14-11-12 23:00,58
14-11-12 22:00,61
14-11-12 21:00,66
14-11-12 20:00,71
14-11-12 19:00,88
14-11-12 18:00,101
14-11-12 17:00,86
14-11-12 16:00,65
14-11-12 15:00,59
14-11-12 14:00,55
14-11-12 13:00,53
14-11-12 12:00,56
14-11-12 11:00,54
14-11-12 10:00,46
14-11-12 09:00,47
14-11-12 08:00,52
14-11-12 07:00,47
14-11-12 06:00,34
14-11-12 05:00,31
14-11-12 04:00,32
14-11-12 03:00,35
14-11-12 02:00,35
14-11-12 01:00,44
14-11-12 00:00,83
13-11-12 23:00,65
13-11-12 22:00,75
13-11-12 21:00,81
13-11-12 20:00,88
13-11-12 19:00,92
13-11-12 18:00,96
13-11-12 17:00,85
13-11-12 16:00,52
13-11-12 15:00,47
13-11-12 14:00,61
13-11-12 13:00,47
13-11-12 12:00,46
13-11-12 11:00,35
13-11-12 10:00,39
13-11-12 09:00,46
13-11-12 08:00,48
13-11-12 07:00,41
13-11-12 06:00,41
13-11-12 05:00,34
13-11-12 04:00,39
13-11-12 03:00,28
13-11-12 02:00,29
13-11-12 01:00,31
13-11-12 00:00,24
12-11-12 23:00,40
12-11-12 22:00,57
12-11-12 21:00,61
12-11-12 20:00,69
12-11-12 19:00,77
12-11-12 18:00,85
12-11-12 17:00,77
12-11-12 16:00,49
12-11-12 15:00,29
12-11-12 14:00,29
12-11-12 13:00,22
12-11-12 12:00,27
12-11-12 11:00,43
12-11-12 10:00,45
12-11-12 09:00,52
12-11-12 08:00,54
12-11-12 07:00,42
12-11-12 06:00,29
12-11-12 05:00,23
12-11-12 04:00,22
12-11-12 03:00,25
12-11-12 02:00,30
12-11-12 01:00,33
12-11-12 00:00,33
11-11-12 23:00,29
11-11-12 22:00,36
11-11-12 21:00,44
11-11-12 20:00,58
11-11-12 19:00,56
11-11-12 18:00,58
11-11-12 17:00,52
11-11-12 16:00,44
11-11-12 15:00,46
11-11-12 14:00,47
11-11-12 13:00,25
11-11-12 12:00,15
11-11-12 11:00,15
11-11-12 10:00,18
11-11-12 09:00,20
11-11-12 08:00,16
11-11-12 07:00,14
11-11-12 06:00,20
11-11-12 05:00,26
11-11-12 04:00,18
11-11-12 03:00,12
11-11-12 02:00,13
11-11-12 01:00,9
11-11-12 00:00,16
10-11-12 23:00,29
10-11-12 22:00,34
10-11-12 21:00,31
10-11-12 20:00,30
10-11-12 19:00,33
10-11-12 18:00,33
10-11-12 17:00,36
10-11-12 16:00,24
10-11-12 15:00,19
10-11-12 14:00,16
10-11-12 13:00,17
10-11-12 12:00,18
10-11-12 11:00,17
10-11-12 10:00,15
10-11-12 09:00,19
10-11-12 08:00,25
10-11-12 07:00,23
10-11-12 06:00,26
10-11-12 05:00,34
10-11-12 04:00,25
10-11-12 03:00,25
10-11-12 02:00,25
10-11-12 01:00,23
10-11-12 00:00,28
09-11-12 23:00,28
09-11-12 22:00,36
09-11-12 21:00,47
09-11-12 20:00,44
09-11-12 19:00,36
09-11-12 18:00,67
09-11-12 17:00,48
09-11-12 16:00,58
09-11-12 15:00,48
09-11-12 14:00,38
09-11-12 13:00,40
09-11-12 12:00,33
09-11-12 11:00,26
09-11-12 10:00,30
09-11-12 09:00,33
09-11-12 08:00,32
09-11-12 07:00,25
09-11-12 06:00,22
09-11-12 05:00,22
09-11-12 04:00,13
09-11-12 03:00,12
09-11-12 02:00,11
09-11-12 01:00,14
09-11-12 00:00,17
08-11-12 23:00,17
08-11-12 22:00,29
08-11-12 21:00,26
08-11-12 20:00,23
08-11-12 19:00,30
08-11-12 18:00,40
08-11-12 17:00,45
08-11-12 16:00,40
08-11-12 15:00,37
08-11-12 14:00,33
08-11-12 13:00,43
08-11-12 12:00,35
08-11-12 11:00,45
08-11-12 10:00,47
08-11-12 09:00,41
08-11-12 08:00,44
08-11-12 07:00,32
08-11-12 06:00,19
08-11-12 05:00,10
08-11-12 04:00,7
08-11-12 03:00,7
08-11-12 02:00,10
08-11-12 01:00,11
08-11-12 00:00,13
07-11-12 23:00,17
07-11-12 22:00,17
07-11-12 21:00,20
07-11-12 20:00,24
07-11-12 19:00,27
07-11-12 18:00,26
07-11-12 17:00,26
07-11-12 16:00,29
07-11-12 15:00,29
07-11-12 14:00,20
07-11-12 13:00,23
07-11-12 12:00,22
07-11-12 11:00,21
07-11-12 10:00,24
07-11-12 09:00,25
07-11-12 08:00,19
07-11-12 07:00,8
07-11-12 06:00,7
07-11-12 05:00,7
07-11-12 04:00,6
07-11-12 03:00,7
07-11-12 02:00,8
07-11-12 01:00,10
07-11-12 00:00,13
06-11-12 23:00,16
06-11-12 22:00,30
06-11-12 21:00,33
06-11-12 20:00,39
06-11-12 19:00,29
06-11-12 18:00,31
06-11-12 17:00,32
06-11-12 16:00,34
06-11-12 15:00,38
06-11-12 14:00,22
06-11-12 13:00,22
06-11-12 12:00,31
06-11-12 11:00,21
06-11-12 10:00,33
06-11-12 09:00,47
06-11-12 08:00,40
06-11-12 07:00,23
06-11-12 06:00,22
06-11-12 05:00,12
06-11-12 04:00,8
06-11-12 03:00,7
06-11-12 02:00,7
06-11-12 01:00,7
06-11-12 00:00,12
05-11-12 23:00,12
05-11-12 22:00,15
05-11-12 21:00,16
05-11-12 20:00,18
05-11-12 19:00,19
05-11-12 18:00,29
05-11-12 17:00,28
05-11-12 16:00,27
05-11-12 15:00,30
05-11-12 14:00,18
05-11-12 13:00,17
05-11-12 12:00,32
05-11-12 11:00,34
05-11-12 10:00,44
05-11-12 09:00,43
05-11-12 08:00,48
05-11-12 07:00,51
05-11-12 06:00,33
05-11-12 05:00,17
05-11-12 04:00,13
05-11-12 03:00,8
05-11-12 02:00,7
05-11-12 01:00,6
05-11-12 00:00,14
04-11-12 23:00,27
04-11-12 22:00,25
04-11-12 21:00,31
04-11-12 20:00,45
04-11-12 19:00,52
04-11-12 18:00,36
04-11-12 17:00,43
04-11-12 16:00,48
04-11-12 15:00,43
04-11-12 14:00,29
