Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-12 00:00,3.7
30-11-12 23:00,3.8
30-11-12 22:00,3.8
30-11-12 21:00,4.1
30-11-12 20:00,3.9
30-11-12 19:00,3.2
30-11-12 18:00,4.8
30-11-12 17:00,4.4
30-11-12 16:00,3.9
30-11-12 15:00,4.3
30-11-12 14:00,2.9
30-11-12 13:00,3.7
30-11-12 12:00,2.4
30-11-12 11:00,2.7
30-11-12 10:00,2.6
30-11-12 09:00,2.5
30-11-12 08:00,2.7
30-11-12 07:00,1.8
30-11-12 06:00,1.2
30-11-12 05:00,1.0
30-11-12 04:00,1.1
30-11-12 03:00,1.1
30-11-12 02:00,1.2
30-11-12 01:00,1.7
30-11-12 00:00,
29-11-12 23:00,
29-11-12 22:00,
29-11-12 21:00,
29-11-12 20:00,2.6
29-11-12 19:00,2.9
29-11-12 18:00,2.9
29-11-12 17:00,3.7
29-11-12 16:00,2.0
29-11-12 15:00,2.0
29-11-12 14:00,1.9
29-11-12 13:00,1.5
29-11-12 12:00,1.8
29-11-12 11:00,1.6
29-11-12 10:00,2.3
29-11-12 09:00,2.3
29-11-12 08:00,2.0
29-11-12 07:00,1.3
29-11-12 06:00,0.8
29-11-12 05:00,0.7
29-11-12 04:00,0.7
29-11-12 03:00,0.7
29-11-12 02:00,0.8
29-11-12 01:00,0.7
29-11-12 00:00,1.2
28-11-12 23:00,1.2
28-11-12 22:00,1.2
28-11-12 21:00,1.3
28-11-12 20:00,1.7
28-11-12 19:00,1.6
28-11-12 18:00,1.5
28-11-12 17:00,1.9
28-11-12 16:00,2.1
28-11-12 15:00,1.3
28-11-12 14:00,1.3
28-11-12 13:00,1.6
28-11-12 12:00,2.4
28-11-12 11:00,1.9
28-11-12 10:00,1.7
28-11-12 09:00,1.7
28-11-12 08:00,1.5
28-11-12 07:00,1.5
28-11-12 06:00,1.6
28-11-12 05:00,1.8
28-11-12 04:00,2.6
28-11-12 03:00,3.4
28-11-12 02:00,4.8
28-11-12 01:00,4.5
28-11-12 00:00,5.6
27-11-12 23:00,6.4
27-11-12 22:00,5.1
27-11-12 21:00,5.4
27-11-12 20:00,6.0
27-11-12 19:00,5.4
27-11-12 18:00,4.6
27-11-12 17:00,4.9
27-11-12 16:00,4.7
27-11-12 15:00,3.9
27-11-12 14:00,3.9
27-11-12 13:00,3.4
27-11-12 12:00,3.7
27-11-12 11:00,2.5
27-11-12 10:00,3.1
27-11-12 09:00,3.0
27-11-12 08:00,2.9
27-11-12 07:00,2.4
27-11-12 06:00,1.7
27-11-12 05:00,1.3
27-11-12 04:00,1.3
27-11-12 03:00,1.6
27-11-12 02:00,1.8
27-11-12 01:00,2.1
27-11-12 00:00,2.5
26-11-12 23:00,3.0
26-11-12 22:00,3.3
26-11-12 21:00,3.3
26-11-12 20:00,4.2
26-11-12 19:00,4.2
26-11-12 18:00,5.4
26-11-12 17:00,4.5
26-11-12 16:00,3.6
26-11-12 15:00,2.6
26-11-12 14:00,2.7
26-11-12 13:00,2.6
26-11-12 12:00,2.1
26-11-12 11:00,2.1
26-11-12 10:00,2.7
26-11-12 09:00,
26-11-12 08:00,
26-11-12 07:00,
26-11-12 06:00,
26-11-12 05:00,0.7
26-11-12 04:00,0.6
26-11-12 03:00,0.7
26-11-12 02:00,0.8
26-11-12 01:00,0.8
26-11-12 00:00,1.9
25-11-12 23:00,1.7
25-11-12 22:00,2.0
25-11-12 21:00,1.8
25-11-12 20:00,1.9
25-11-12 19:00,1.7
25-11-12 18:00,1.7
25-11-12 17:00,3.2
25-11-12 16:00,1.5
25-11-12 15:00,1.8
25-11-12 14:00,2.0
25-11-12 13:00,1.7
25-11-12 12:00,2.0
25-11-12 11:00,1.8
25-11-12 10:00,1.5
25-11-12 09:00,1.7
25-11-12 08:00,1.9
25-11-12 07:00,1.9
25-11-12 06:00,2.7
25-11-12 05:00,2.5
25-11-12 04:00,2.6
25-11-12 03:00,2.8
25-11-12 02:00,3.1
25-11-12 01:00,3.0
25-11-12 00:00,2.9
24-11-12 23:00,2.4
24-11-12 22:00,2.9
24-11-12 21:00,3.1
24-11-12 20:00,3.3
24-11-12 19:00,3.5
24-11-12 18:00,3.9
24-11-12 17:00,4.7
24-11-12 16:00,4.4
24-11-12 15:00,5.0
24-11-12 14:00,5.4
24-11-12 13:00,4.2
24-11-12 12:00,3.5
24-11-12 11:00,3.6
24-11-12 10:00,3.6
24-11-12 09:00,2.3
24-11-12 08:00,2.2
24-11-12 07:00,2.0
24-11-12 06:00,2.4
24-11-12 05:00,1.4
24-11-12 04:00,1.6
24-11-12 03:00,2.2
24-11-12 02:00,3.3
24-11-12 01:00,2.5
24-11-12 00:00,2.9
23-11-12 23:00,3.2
23-11-12 22:00,3.5
23-11-12 21:00,3.3
23-11-12 20:00,2.9
23-11-12 19:00,4.7
23-11-12 18:00,3.7
23-11-12 17:00,4.9
23-11-12 16:00,4.1
23-11-12 15:00,3.8
23-11-12 14:00,3.1
23-11-12 13:00,2.7
23-11-12 12:00,3.0
23-11-12 11:00,3.9
23-11-12 10:00,4.6
23-11-12 09:00,3.8
23-11-12 08:00,3.7
23-11-12 07:00,2.7
23-11-12 06:00,2.0
23-11-12 05:00,2.0
23-11-12 04:00,2.1
23-11-12 03:00,2.7
23-11-12 02:00,2.7
23-11-12 01:00,2.6
23-11-12 00:00,3.9
22-11-12 23:00,3.7
22-11-12 22:00,3.6
22-11-12 21:00,4.0
22-11-12 20:00,5.1
22-11-12 19:00,6.3
22-11-12 18:00,
22-11-12 17:00,
22-11-12 16:00,
22-11-12 15:00,
22-11-12 14:00,
22-11-12 13:00,
22-11-12 12:00,
22-11-12 11:00,
22-11-12 10:00,
22-11-12 09:00,
22-11-12 08:00,
22-11-12 07:00,
22-11-12 06:00,
22-11-12 05:00,
22-11-12 04:00,
22-11-12 03:00,
22-11-12 02:00,
22-11-12 01:00,
22-11-12 00:00,
21-11-12 23:00,
21-11-12 22:00,
21-11-12 21:00,
21-11-12 20:00,
21-11-12 19:00,
21-11-12 18:00,
21-11-12 17:00,
21-11-12 16:00,
21-11-12 15:00,
21-11-12 14:00,
21-11-12 13:00,
21-11-12 12:00,
21-11-12 11:00,
21-11-12 10:00,
21-11-12 09:00,
21-11-12 08:00,
21-11-12 07:00,
21-11-12 06:00,
21-11-12 05:00,
21-11-12 04:00,
21-11-12 03:00,
21-11-12 02:00,
21-11-12 01:00,
21-11-12 00:00,
20-11-12 23:00,
20-11-12 22:00,
20-11-12 21:00,
20-11-12 20:00,
20-11-12 19:00,
20-11-12 18:00,
20-11-12 17:00,
20-11-12 16:00,
20-11-12 15:00,
20-11-12 14:00,
20-11-12 13:00,
20-11-12 12:00,
20-11-12 11:00,
20-11-12 10:00,
20-11-12 09:00,
20-11-12 08:00,
20-11-12 07:00,
20-11-12 06:00,
20-11-12 05:00,
20-11-12 04:00,
20-11-12 03:00,
20-11-12 02:00,
20-11-12 01:00,
20-11-12 00:00,
19-11-12 23:00,
19-11-12 22:00,
19-11-12 21:00,
19-11-12 20:00,
19-11-12 19:00,
19-11-12 18:00,
19-11-12 17:00,
19-11-12 16:00,
19-11-12 15:00,
19-11-12 14:00,
19-11-12 13:00,
19-11-12 12:00,
19-11-12 11:00,
19-11-12 10:00,
19-11-12 09:00,2.7
19-11-12 08:00,2.7
19-11-12 07:00,2.3
19-11-12 06:00,1.7
19-11-12 05:00,1.6
19-11-12 04:00,1.5
19-11-12 03:00,1.6
19-11-12 02:00,1.9
19-11-12 01:00,2.1
19-11-12 00:00,2.0
18-11-12 23:00,2.4
18-11-12 22:00,3.2
18-11-12 21:00,3.3
18-11-12 20:00,3.1
18-11-12 19:00,2.9
18-11-12 18:00,4.5
18-11-12 17:00,3.1
18-11-12 16:00,3.1
18-11-12 15:00,2.8
18-11-12 14:00,2.6
18-11-12 13:00,2.5
18-11-12 12:00,2.3
18-11-12 11:00,2.1
18-11-12 10:00,1.6
18-11-12 09:00,1.6
18-11-12 08:00,1.4
18-11-12 07:00,1.4
18-11-12 06:00,1.7
18-11-12 05:00,1.8
18-11-12 04:00,1.8
18-11-12 03:00,1.9
18-11-12 02:00,2.2
18-11-12 01:00,2.9
18-11-12 00:00,3.7
17-11-12 23:00,4.2
17-11-12 22:00,3.5
17-11-12 21:00,3.5
17-11-12 20:00,4.2
17-11-12 19:00,4.3
17-11-12 18:00,3.9
17-11-12 17:00,4.6
17-11-12 16:00,4.6
17-11-12 15:00,3.9
17-11-12 14:00,3.5
17-11-12 13:00,3.4
17-11-12 12:00,3.0
17-11-12 11:00,3.5
17-11-12 10:00,2.9
17-11-12 09:00,2.9
17-11-12 08:00,2.6
17-11-12 07:00,2.5
17-11-12 06:00,2.9
17-11-12 05:00,2.4
17-11-12 04:00,2.3
17-11-12 03:00,1.7
17-11-12 02:00,1.9
17-11-12 01:00,2.0
17-11-12 00:00,2.2
16-11-12 23:00,2.7
16-11-12 22:00,3.1
16-11-12 21:00,2.7
16-11-12 20:00,3.0
16-11-12 19:00,3.0
16-11-12 18:00,4.0
16-11-12 17:00,3.7
16-11-12 16:00,4.2
16-11-12 15:00,3.1
16-11-12 14:00,3.1
16-11-12 13:00,3.0
16-11-12 12:00,2.4
16-11-12 11:00,
16-11-12 10:00,
16-11-12 09:00,
16-11-12 08:00,
16-11-12 07:00,
16-11-12 06:00,
16-11-12 05:00,
16-11-12 04:00,
16-11-12 03:00,
16-11-12 02:00,
16-11-12 01:00,
16-11-12 00:00,
15-11-12 23:00,
15-11-12 22:00,
15-11-12 21:00,
15-11-12 20:00,
15-11-12 19:00,
15-11-12 18:00,
15-11-12 17:00,
15-11-12 16:00,
