Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-12 00:00,66
30-11-12 23:00,71
30-11-12 22:00,87
30-11-12 21:00,91
30-11-12 20:00,105
30-11-12 19:00,119
30-11-12 18:00,102
30-11-12 17:00,110
30-11-12 16:00,142
30-11-12 15:00,131
30-11-12 14:00,104
30-11-12 13:00,111
30-11-12 12:00,112
30-11-12 11:00,130
30-11-12 10:00,100
30-11-12 09:00,123
30-11-12 08:00,114
30-11-12 07:00,97
30-11-12 06:00,37
30-11-12 05:00,11
30-11-12 04:00,12
30-11-12 03:00,6
30-11-12 02:00,5
30-11-12 01:00,6
30-11-12 00:00,11
29-11-12 23:00,21
29-11-12 22:00,27
29-11-12 21:00,40
29-11-12 20:00,51
29-11-12 19:00,49
29-11-12 18:00,51
29-11-12 17:00,44
29-11-12 16:00,91
29-11-12 15:00,75
29-11-12 14:00,67
29-11-12 13:00,64
29-11-12 12:00,48
29-11-12 11:00,22
29-11-12 10:00,25
29-11-12 09:00,17
29-11-12 08:00,14
29-11-12 07:00,10
29-11-12 06:00,5
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,2
28-11-12 22:00,2
28-11-12 21:00,4
28-11-12 20:00,8
28-11-12 19:00,12
28-11-12 18:00,17
28-11-12 17:00,18
28-11-12 16:00,23
28-11-12 15:00,25
28-11-12 14:00,25
28-11-12 13:00,32
28-11-12 12:00,32
28-11-12 11:00,35
28-11-12 10:00,36
28-11-12 09:00,74
28-11-12 08:00,86
28-11-12 07:00,65
28-11-12 06:00,33
28-11-12 05:00,12
28-11-12 04:00,13
28-11-12 03:00,20
28-11-12 02:00,17
28-11-12 01:00,48
28-11-12 00:00,61
27-11-12 23:00,57
27-11-12 22:00,99
27-11-12 21:00,170
27-11-12 20:00,152
27-11-12 19:00,119
27-11-12 18:00,207
27-11-12 17:00,213
27-11-12 16:00,237
27-11-12 15:00,166
27-11-12 14:00,145
27-11-12 13:00,159
27-11-12 12:00,149
27-11-12 11:00,187
27-11-12 10:00,262
27-11-12 09:00,358
27-11-12 08:00,369
27-11-12 07:00,317
27-11-12 06:00,141
27-11-12 05:00,52
27-11-12 04:00,25
27-11-12 03:00,12
27-11-12 02:00,6
27-11-12 01:00,24
27-11-12 00:00,27
26-11-12 23:00,23
26-11-12 22:00,35
26-11-12 21:00,45
26-11-12 20:00,48
26-11-12 19:00,72
26-11-12 18:00,87
26-11-12 17:00,107
26-11-12 16:00,202
26-11-12 15:00,234
26-11-12 14:00,113
26-11-12 13:00,60
26-11-12 12:00,107
26-11-12 11:00,186
26-11-12 10:00,292
26-11-12 09:00,298
26-11-12 08:00,346
26-11-12 07:00,235
26-11-12 06:00,171
26-11-12 05:00,84
26-11-12 04:00,33
26-11-12 03:00,15
26-11-12 02:00,10
26-11-12 01:00,8
26-11-12 00:00,9
25-11-12 23:00,36
25-11-12 22:00,44
25-11-12 21:00,41
25-11-12 20:00,26
25-11-12 19:00,17
25-11-12 18:00,26
25-11-12 17:00,62
25-11-12 16:00,63
25-11-12 15:00,56
25-11-12 14:00,44
25-11-12 13:00,32
25-11-12 12:00,37
25-11-12 11:00,42
25-11-12 10:00,44
25-11-12 09:00,33
25-11-12 08:00,14
25-11-12 07:00,9
25-11-12 06:00,10
25-11-12 05:00,15
25-11-12 04:00,10
25-11-12 03:00,35
25-11-12 02:00,20
25-11-12 01:00,16
25-11-12 00:00,38
24-11-12 23:00,40
24-11-12 22:00,76
24-11-12 21:00,85
24-11-12 20:00,69
24-11-12 19:00,192
24-11-12 18:00,162
24-11-12 17:00,90
24-11-12 16:00,118
24-11-12 15:00,137
24-11-12 14:00,140
24-11-12 13:00,123
24-11-12 12:00,93
24-11-12 11:00,148
24-11-12 10:00,140
24-11-12 09:00,103
24-11-12 08:00,84
24-11-12 07:00,58
24-11-12 06:00,45
24-11-12 05:00,38
24-11-12 04:00,44
24-11-12 03:00,18
24-11-12 02:00,29
24-11-12 01:00,30
24-11-12 00:00,37
23-11-12 23:00,56
23-11-12 22:00,43
23-11-12 21:00,69
23-11-12 20:00,89
23-11-12 19:00,120
23-11-12 18:00,161
23-11-12 17:00,171
23-11-12 16:00,168
23-11-12 15:00,203
23-11-12 14:00,111
23-11-12 13:00,84
23-11-12 12:00,149
23-11-12 11:00,246
23-11-12 10:00,260
23-11-12 09:00,237
23-11-12 08:00,229
23-11-12 07:00,186
23-11-12 06:00,128
23-11-12 05:00,86
23-11-12 04:00,68
23-11-12 03:00,90
23-11-12 02:00,81
23-11-12 01:00,77
23-11-12 00:00,148
22-11-12 23:00,160
22-11-12 22:00,153
22-11-12 21:00,219
22-11-12 20:00,160
22-11-12 19:00,208
22-11-12 18:00,335
22-11-12 17:00,336
22-11-12 16:00,208
22-11-12 15:00,102
22-11-12 14:00,118
22-11-12 13:00,71
22-11-12 12:00,97
22-11-12 11:00,141
22-11-12 10:00,166
22-11-12 09:00,170
22-11-12 08:00,180
22-11-12 07:00,107
22-11-12 06:00,62
22-11-12 05:00,25
22-11-12 04:00,6
22-11-12 03:00,7
22-11-12 02:00,17
22-11-12 01:00,23
22-11-12 00:00,33
21-11-12 23:00,35
21-11-12 22:00,54
21-11-12 21:00,58
21-11-12 20:00,87
21-11-12 19:00,67
21-11-12 18:00,71
21-11-12 17:00,73
21-11-12 16:00,33
21-11-12 15:00,42
21-11-12 14:00,31
21-11-12 13:00,26
21-11-12 12:00,37
21-11-12 11:00,53
21-11-12 10:00,51
21-11-12 09:00,46
21-11-12 08:00,34
21-11-12 07:00,24
21-11-12 06:00,57
21-11-12 05:00,16
21-11-12 04:00,22
21-11-12 03:00,14
21-11-12 02:00,19
21-11-12 01:00,25
21-11-12 00:00,38
20-11-12 23:00,59
20-11-12 22:00,57
20-11-12 21:00,67
20-11-12 20:00,93
20-11-12 19:00,120
20-11-12 18:00,125
20-11-12 17:00,119
20-11-12 16:00,149
20-11-12 15:00,173
20-11-12 14:00,
20-11-12 13:00,
20-11-12 12:00,
20-11-12 11:00,
20-11-12 10:00,252
20-11-12 09:00,204
20-11-12 08:00,226
20-11-12 07:00,156
20-11-12 06:00,125
20-11-12 05:00,63
20-11-12 04:00,49
20-11-12 03:00,27
20-11-12 02:00,30
20-11-12 01:00,38
20-11-12 00:00,46
19-11-12 23:00,76
19-11-12 22:00,127
19-11-12 21:00,188
19-11-12 20:00,149
19-11-12 19:00,161
19-11-12 18:00,176
19-11-12 17:00,111
19-11-12 16:00,70
19-11-12 15:00,64
19-11-12 14:00,98
19-11-12 13:00,94
19-11-12 12:00,64
19-11-12 11:00,123
19-11-12 10:00,142
19-11-12 09:00,187
19-11-12 08:00,211
19-11-12 07:00,179
19-11-12 06:00,140
19-11-12 05:00,78
19-11-12 04:00,23
19-11-12 03:00,34
19-11-12 02:00,10
19-11-12 01:00,12
19-11-12 00:00,12
18-11-12 23:00,31
18-11-12 22:00,50
18-11-12 21:00,61
18-11-12 20:00,68
18-11-12 19:00,84
18-11-12 18:00,85
18-11-12 17:00,88
18-11-12 16:00,82
18-11-12 15:00,62
18-11-12 14:00,71
18-11-12 13:00,38
18-11-12 12:00,47
18-11-12 11:00,56
18-11-12 10:00,44
18-11-12 09:00,34
18-11-12 08:00,34
18-11-12 07:00,24
18-11-12 06:00,36
18-11-12 05:00,25
18-11-12 04:00,33
18-11-12 03:00,19
18-11-12 02:00,36
18-11-12 01:00,52
18-11-12 00:00,81
17-11-12 23:00,106
17-11-12 22:00,124
17-11-12 21:00,149
17-11-12 20:00,72
17-11-12 19:00,149
17-11-12 18:00,127
17-11-12 17:00,164
17-11-12 16:00,86
17-11-12 15:00,69
17-11-12 14:00,57
17-11-12 13:00,68
17-11-12 12:00,112
17-11-12 11:00,131
17-11-12 10:00,142
17-11-12 09:00,156
17-11-12 08:00,151
17-11-12 07:00,150
17-11-12 06:00,144
17-11-12 05:00,140
17-11-12 04:00,131
17-11-12 03:00,137
17-11-12 02:00,138
17-11-12 01:00,160
17-11-12 00:00,183
16-11-12 23:00,190
16-11-12 22:00,165
16-11-12 21:00,202
16-11-12 20:00,166
16-11-12 19:00,155
16-11-12 18:00,168
16-11-12 17:00,82
16-11-12 16:00,78
16-11-12 15:00,189
16-11-12 14:00,135
16-11-12 13:00,135
16-11-12 12:00,130
16-11-12 11:00,164
16-11-12 10:00,168
16-11-12 09:00,169
16-11-12 08:00,201
16-11-12 07:00,126
16-11-12 06:00,60
16-11-12 05:00,23
16-11-12 04:00,9
16-11-12 03:00,8
16-11-12 02:00,11
16-11-12 01:00,11
16-11-12 00:00,15
15-11-12 23:00,27
15-11-12 22:00,49
15-11-12 21:00,70
15-11-12 20:00,73
15-11-12 19:00,134
15-11-12 18:00,245
15-11-12 17:00,146
15-11-12 16:00,79
