Datum Zeit,Collmberg O3
,µg/m³
01-12-12 00:00,13
30-11-12 23:00,10
30-11-12 22:00,6
30-11-12 21:00,12
30-11-12 20:00,23
30-11-12 19:00,19
30-11-12 18:00,16
30-11-12 17:00,17
30-11-12 16:00,11
30-11-12 15:00,13
30-11-12 14:00,18
30-11-12 13:00,17
30-11-12 12:00,14
30-11-12 11:00,13
30-11-12 10:00,13
30-11-12 09:00,15
30-11-12 08:00,16
30-11-12 07:00,18
30-11-12 06:00,18
30-11-12 05:00,17
30-11-12 04:00,18
30-11-12 03:00,19
30-11-12 02:00,20
30-11-12 01:00,19
30-11-12 00:00,21
29-11-12 23:00,24
29-11-12 22:00,25
29-11-12 21:00,21
29-11-12 20:00,20
29-11-12 19:00,19
29-11-12 18:00,28
29-11-12 17:00,34
29-11-12 16:00,33
29-11-12 15:00,39
29-11-12 14:00,36
29-11-12 13:00,28
29-11-12 12:00,29
29-11-12 11:00,26
29-11-12 10:00,32
29-11-12 09:00,42
29-11-12 08:00,46
29-11-12 07:00,48
29-11-12 06:00,53
29-11-12 05:00,58
29-11-12 04:00,60
29-11-12 03:00,60
29-11-12 02:00,57
29-11-12 01:00,55
29-11-12 00:00,52
28-11-12 23:00,55
28-11-12 22:00,54
28-11-12 21:00,58
28-11-12 20:00,54
28-11-12 19:00,51
28-11-12 18:00,52
28-11-12 17:00,47
28-11-12 16:00,42
28-11-12 15:00,43
28-11-12 14:00,41
28-11-12 13:00,36
28-11-12 12:00,21
28-11-12 11:00,10
28-11-12 10:00,7
28-11-12 09:00,2
28-11-12 08:00,1
28-11-12 07:00,1
28-11-12 06:00,4
28-11-12 05:00,2
28-11-12 04:00,6
28-11-12 03:00,7
28-11-12 02:00,16
28-11-12 01:00,16
28-11-12 00:00,24
27-11-12 23:00,27
27-11-12 22:00,28
27-11-12 21:00,35
27-11-12 20:00,32
27-11-12 19:00,30
27-11-12 18:00,30
27-11-12 17:00,23
27-11-12 16:00,20
27-11-12 15:00,26
27-11-12 14:00,28
27-11-12 13:00,31
27-11-12 12:00,35
27-11-12 11:00,30
27-11-12 10:00,28
27-11-12 09:00,28
27-11-12 08:00,25
27-11-12 07:00,25
27-11-12 06:00,25
27-11-12 05:00,22
27-11-12 04:00,21
27-11-12 03:00,20
27-11-12 02:00,20
27-11-12 01:00,19
27-11-12 00:00,13
26-11-12 23:00,12
26-11-12 22:00,7
26-11-12 21:00,9
26-11-12 20:00,23
26-11-12 19:00,19
26-11-12 18:00,20
26-11-12 17:00,13
26-11-12 16:00,8
26-11-12 15:00,12
26-11-12 14:00,20
26-11-12 13:00,32
26-11-12 12:00,37
26-11-12 11:00,45
26-11-12 10:00,59
26-11-12 09:00,61
26-11-12 08:00,62
26-11-12 07:00,62
