Datum Zeit,Goerlitz NO
,µg/m³
01-12-12 00:00,12
30-11-12 23:00,13
30-11-12 22:00,16
30-11-12 21:00,23
30-11-12 20:00,28
30-11-12 19:00,99
30-11-12 18:00,108
30-11-12 17:00,92
30-11-12 16:00,98
30-11-12 15:00,104
30-11-12 14:00,88
30-11-12 13:00,78
30-11-12 12:00,70
30-11-12 11:00,73
30-11-12 10:00,64
30-11-12 09:00,46
30-11-12 08:00,33
30-11-12 07:00,16
30-11-12 06:00,10
30-11-12 05:00,4
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,3
29-11-12 23:00,5
29-11-12 22:00,6
29-11-12 21:00,11
29-11-12 20:00,23
29-11-12 19:00,39
29-11-12 18:00,48
29-11-12 17:00,61
29-11-12 16:00,75
29-11-12 15:00,70
29-11-12 14:00,64
29-11-12 13:00,24
29-11-12 12:00,5
29-11-12 11:00,1
29-11-12 10:00,1
29-11-12 09:00,1
29-11-12 08:00,1
29-11-12 07:00,1
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,2
28-11-12 19:00,6
28-11-12 18:00,5
28-11-12 17:00,2
28-11-12 16:00,3
28-11-12 15:00,2
28-11-12 14:00,3
28-11-12 13:00,3
28-11-12 12:00,7
28-11-12 11:00,5
28-11-12 10:00,6
28-11-12 09:00,7
28-11-12 08:00,2
28-11-12 07:00,1
28-11-12 06:00,2
28-11-12 05:00,3
28-11-12 04:00,2
28-11-12 03:00,2
28-11-12 02:00,4
28-11-12 01:00,3
28-11-12 00:00,5
27-11-12 23:00,16
27-11-12 22:00,22
27-11-12 21:00,69
27-11-12 20:00,54
27-11-12 19:00,66
27-11-12 18:00,138
27-11-12 17:00,143
27-11-12 16:00,100
27-11-12 15:00,92
27-11-12 14:00,86
27-11-12 13:00,59
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,64
27-11-12 08:00,50
27-11-12 07:00,34
27-11-12 06:00,11
27-11-12 05:00,5
27-11-12 04:00,2
27-11-12 03:00,2
27-11-12 02:00,1
27-11-12 01:00,2
27-11-12 00:00,2
26-11-12 23:00,8
26-11-12 22:00,6
26-11-12 21:00,10
26-11-12 20:00,14
26-11-12 19:00,24
26-11-12 18:00,34
26-11-12 17:00,57
26-11-12 16:00,91
26-11-12 15:00,81
26-11-12 14:00,103
