Datum Zeit,Fichtelberg O3
,µg/m³
01-12-12 00:00,44
30-11-12 23:00,39
30-11-12 22:00,36
30-11-12 21:00,29
30-11-12 20:00,38
30-11-12 19:00,30
30-11-12 18:00,23
30-11-12 17:00,27
30-11-12 16:00,34
30-11-12 15:00,36
30-11-12 14:00,36
30-11-12 13:00,36
30-11-12 12:00,39
30-11-12 11:00,36
30-11-12 10:00,37
30-11-12 09:00,38
30-11-12 08:00,38
30-11-12 07:00,36
30-11-12 06:00,35
30-11-12 05:00,37
30-11-12 04:00,34
30-11-12 03:00,31
30-11-12 02:00,28
30-11-12 01:00,30
30-11-12 00:00,28
29-11-12 23:00,24
29-11-12 22:00,23
29-11-12 21:00,21
29-11-12 20:00,21
29-11-12 19:00,24
29-11-12 18:00,24
29-11-12 17:00,22
29-11-12 16:00,20
29-11-12 15:00,26
29-11-12 14:00,31
29-11-12 13:00,30
29-11-12 12:00,35
29-11-12 11:00,46
29-11-12 10:00,51
29-11-12 09:00,54
29-11-12 08:00,59
29-11-12 07:00,58
29-11-12 06:00,60
29-11-12 05:00,60
29-11-12 04:00,57
29-11-12 03:00,58
29-11-12 02:00,56
29-11-12 01:00,48
29-11-12 00:00,42
28-11-12 23:00,34
28-11-12 22:00,26
28-11-12 21:00,24
28-11-12 20:00,16
28-11-12 19:00,4
28-11-12 18:00,2
28-11-12 17:00,3
28-11-12 16:00,4
28-11-12 15:00,5
28-11-12 14:00,6
28-11-12 13:00,
28-11-12 12:00,
28-11-12 11:00,
28-11-12 10:00,
28-11-12 09:00,29
28-11-12 08:00,35
28-11-12 07:00,29
28-11-12 06:00,17
28-11-12 05:00,24
28-11-12 04:00,32
28-11-12 03:00,28
28-11-12 02:00,29
28-11-12 01:00,29
28-11-12 00:00,26
27-11-12 23:00,40
27-11-12 22:00,57
27-11-12 21:00,62
27-11-12 20:00,64
27-11-12 19:00,62
27-11-12 18:00,70
27-11-12 17:00,69
27-11-12 16:00,77
27-11-12 15:00,65
27-11-12 14:00,57
27-11-12 13:00,26
27-11-12 12:00,41
27-11-12 11:00,46
27-11-12 10:00,52
27-11-12 09:00,50
27-11-12 08:00,52
27-11-12 07:00,57
