Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-12 00:00,21
30-11-12 23:00,23
30-11-12 22:00,27
30-11-12 21:00,31
30-11-12 20:00,38
30-11-12 19:00,40
30-11-12 18:00,37
30-11-12 17:00,27
30-11-12 16:00,24
30-11-12 15:00,25
30-11-12 14:00,20
30-11-12 13:00,23
30-11-12 12:00,20
30-11-12 11:00,25
30-11-12 10:00,35
30-11-12 09:00,40
30-11-12 08:00,43
30-11-12 07:00,40
30-11-12 06:00,31
30-11-12 05:00,25
30-11-12 04:00,17
30-11-12 03:00,14
30-11-12 02:00,12
30-11-12 01:00,15
30-11-12 00:00,13
29-11-12 23:00,10
29-11-12 22:00,12
29-11-12 21:00,13
29-11-12 20:00,15
29-11-12 19:00,18
29-11-12 18:00,20
29-11-12 17:00,21
29-11-12 16:00,18
29-11-12 15:00,17
29-11-12 14:00,15
29-11-12 13:00,22
29-11-12 12:00,34
29-11-12 11:00,29
29-11-12 10:00,38
29-11-12 09:00,36
29-11-12 08:00,31
29-11-12 07:00,25
29-11-12 06:00,12
29-11-12 05:00,8
29-11-12 04:00,6
29-11-12 03:00,6
29-11-12 02:00,4
29-11-12 01:00,4
29-11-12 00:00,6
28-11-12 23:00,8
28-11-12 22:00,10
28-11-12 21:00,12
28-11-12 20:00,18
28-11-12 19:00,26
28-11-12 18:00,26
28-11-12 17:00,36
28-11-12 16:00,43
28-11-12 15:00,40
28-11-12 14:00,36
28-11-12 13:00,37
28-11-12 12:00,41
28-11-12 11:00,40
28-11-12 10:00,51
28-11-12 09:00,51
28-11-12 08:00,54
28-11-12 07:00,38
28-11-12 06:00,26
28-11-12 05:00,27
28-11-12 04:00,27
28-11-12 03:00,25
28-11-12 02:00,18
28-11-12 01:00,16
28-11-12 00:00,13
27-11-12 23:00,19
27-11-12 22:00,20
27-11-12 21:00,28
27-11-12 20:00,30
27-11-12 19:00,43
27-11-12 18:00,52
27-11-12 17:00,61
27-11-12 16:00,53
27-11-12 15:00,53
27-11-12 14:00,48
27-11-12 13:00,42
27-11-12 12:00,40
27-11-12 11:00,44
27-11-12 10:00,41
27-11-12 09:00,49
27-11-12 08:00,56
27-11-12 07:00,42
27-11-12 06:00,25
27-11-12 05:00,22
27-11-12 04:00,19
27-11-12 03:00,20
27-11-12 02:00,20
27-11-12 01:00,18
27-11-12 00:00,18
26-11-12 23:00,21
26-11-12 22:00,23
26-11-12 21:00,23
26-11-12 20:00,23
26-11-12 19:00,25
26-11-12 18:00,32
26-11-12 17:00,39
26-11-12 16:00,32
26-11-12 15:00,38
26-11-12 14:00,34
26-11-12 13:00,31
26-11-12 12:00,38
26-11-12 11:00,27
26-11-12 10:00,31
26-11-12 09:00,25
26-11-12 08:00,26
26-11-12 07:00,42
26-11-12 06:00,34
26-11-12 05:00,21
26-11-12 04:00,35
26-11-12 03:00,15
26-11-12 02:00,10
26-11-12 01:00,23
26-11-12 00:00,15
25-11-12 23:00,16
25-11-12 22:00,24
25-11-12 21:00,38
25-11-12 20:00,47
25-11-12 19:00,12
25-11-12 18:00,11
25-11-12 17:00,16
25-11-12 16:00,20
25-11-12 15:00,24
25-11-12 14:00,19
25-11-12 13:00,14
25-11-12 12:00,15
25-11-12 11:00,13
25-11-12 10:00,12
25-11-12 09:00,13
25-11-12 08:00,14
25-11-12 07:00,14
25-11-12 06:00,15
25-11-12 05:00,13
25-11-12 04:00,15
25-11-12 03:00,14
25-11-12 02:00,12
25-11-12 01:00,15
25-11-12 00:00,16
24-11-12 23:00,17
24-11-12 22:00,21
24-11-12 21:00,25
24-11-12 20:00,23
24-11-12 19:00,20
24-11-12 18:00,25
24-11-12 17:00,26
24-11-12 16:00,28
24-11-12 15:00,22
24-11-12 14:00,24
24-11-12 13:00,23
24-11-12 12:00,20
24-11-12 11:00,19
24-11-12 10:00,20
24-11-12 09:00,20
24-11-12 08:00,23
24-11-12 07:00,19
24-11-12 06:00,18
24-11-12 05:00,17
24-11-12 04:00,16
24-11-12 03:00,16
24-11-12 02:00,15
24-11-12 01:00,15
24-11-12 00:00,15
23-11-12 23:00,19
23-11-12 22:00,18
23-11-12 21:00,22
23-11-12 20:00,29
23-11-12 19:00,34
23-11-12 18:00,32
23-11-12 17:00,40
