Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-12 00:00,45
30-11-12 23:00,39
30-11-12 22:00,56
30-11-12 21:00,49
30-11-12 20:00,48
30-11-12 19:00,68
30-11-12 18:00,64
30-11-12 17:00,86
30-11-12 16:00,96
30-11-12 15:00,96
30-11-12 14:00,97
30-11-12 13:00,96
30-11-12 12:00,106
30-11-12 11:00,113
30-11-12 10:00,90
30-11-12 09:00,106
30-11-12 08:00,90
30-11-12 07:00,60
30-11-12 06:00,28
30-11-12 05:00,11
30-11-12 04:00,6
30-11-12 03:00,5
30-11-12 02:00,7
30-11-12 01:00,10
30-11-12 00:00,18
29-11-12 23:00,17
29-11-12 22:00,18
29-11-12 21:00,20
29-11-12 20:00,23
29-11-12 19:00,33
29-11-12 18:00,36
29-11-12 17:00,68
29-11-12 16:00,79
29-11-12 15:00,67
29-11-12 14:00,65
29-11-12 13:00,45
29-11-12 12:00,22
29-11-12 11:00,8
29-11-12 10:00,6
29-11-12 09:00,9
29-11-12 08:00,12
29-11-12 07:00,5
29-11-12 06:00,2
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,2
29-11-12 00:00,4
28-11-12 23:00,3
28-11-12 22:00,2
28-11-12 21:00,5
28-11-12 20:00,8
28-11-12 19:00,11
28-11-12 18:00,11
28-11-12 17:00,11
28-11-12 16:00,17
28-11-12 15:00,18
28-11-12 14:00,22
28-11-12 13:00,23
28-11-12 12:00,27
28-11-12 11:00,27
28-11-12 10:00,195
28-11-12 09:00,190
28-11-12 08:00,172
28-11-12 07:00,132
28-11-12 06:00,91
28-11-12 05:00,64
28-11-12 04:00,84
28-11-12 03:00,106
28-11-12 02:00,116
28-11-12 01:00,80
28-11-12 00:00,64
27-11-12 23:00,66
27-11-12 22:00,56
27-11-12 21:00,60
27-11-12 20:00,61
27-11-12 19:00,56
27-11-12 18:00,64
27-11-12 17:00,99
27-11-12 16:00,88
27-11-12 15:00,67
