Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-12 00:00,38
30-11-12 23:00,34
30-11-12 22:00,28
30-11-12 21:00,37
30-11-12 20:00,41
30-11-12 19:00,36
30-11-12 18:00,26
30-11-12 17:00,30
30-11-12 16:00,32
30-11-12 15:00,29
30-11-12 14:00,22
30-11-12 13:00,22
30-11-12 12:00,23
30-11-12 11:00,27
30-11-12 10:00,24
30-11-12 09:00,27
30-11-12 08:00,28
30-11-12 07:00,22
30-11-12 06:00,17
30-11-12 05:00,14
30-11-12 04:00,13
30-11-12 03:00,12
30-11-12 02:00,11
30-11-12 01:00,12
30-11-12 00:00,15
29-11-12 23:00,15
29-11-12 22:00,19
29-11-12 21:00,19
29-11-12 20:00,19
29-11-12 19:00,20
29-11-12 18:00,22
29-11-12 17:00,23
29-11-12 16:00,28
29-11-12 15:00,28
29-11-12 14:00,30
29-11-12 13:00,26
29-11-12 12:00,25
29-11-12 11:00,29
29-11-12 10:00,32
29-11-12 09:00,34
29-11-12 08:00,27
29-11-12 07:00,22
29-11-12 06:00,8
29-11-12 05:00,5
29-11-12 04:00,4
29-11-12 03:00,3
29-11-12 02:00,4
29-11-12 01:00,4
29-11-12 00:00,6
28-11-12 23:00,8
28-11-12 22:00,10
28-11-12 21:00,13
28-11-12 20:00,18
28-11-12 19:00,23
28-11-12 18:00,28
28-11-12 17:00,27
28-11-12 16:00,29
28-11-12 15:00,28
28-11-12 14:00,25
28-11-12 13:00,26
28-11-12 12:00,27
28-11-12 11:00,30
28-11-12 10:00,38
28-11-12 09:00,35
28-11-12 08:00,33
28-11-12 07:00,31
28-11-12 06:00,32
28-11-12 05:00,33
28-11-12 04:00,39
28-11-12 03:00,40
28-11-12 02:00,39
28-11-12 01:00,40
28-11-12 00:00,41
27-11-12 23:00,51
27-11-12 22:00,55
27-11-12 21:00,71
27-11-12 20:00,73
27-11-12 19:00,77
27-11-12 18:00,72
27-11-12 17:00,56
27-11-12 16:00,49
27-11-12 15:00,32
27-11-12 14:00,36
27-11-12 13:00,41
27-11-12 12:00,44
27-11-12 11:00,59
27-11-12 10:00,59
27-11-12 09:00,58
27-11-12 08:00,51
27-11-12 07:00,45
27-11-12 06:00,38
27-11-12 05:00,32
27-11-12 04:00,19
27-11-12 03:00,15
27-11-12 02:00,22
27-11-12 01:00,29
27-11-12 00:00,29
26-11-12 23:00,31
26-11-12 22:00,35
26-11-12 21:00,36
26-11-12 20:00,36
26-11-12 19:00,31
26-11-12 18:00,30
26-11-12 17:00,35
26-11-12 16:00,58
26-11-12 15:00,71
26-11-12 14:00,59
26-11-12 13:00,61
26-11-12 12:00,56
26-11-12 11:00,65
26-11-12 10:00,80
26-11-12 09:00,97
26-11-12 08:00,76
26-11-12 07:00,69
26-11-12 06:00,63
26-11-12 05:00,35
26-11-12 04:00,19
26-11-12 03:00,11
26-11-12 02:00,6
26-11-12 01:00,5
26-11-12 00:00,12
25-11-12 23:00,38
25-11-12 22:00,44
25-11-12 21:00,13
25-11-12 20:00,12
25-11-12 19:00,9
25-11-12 18:00,16
25-11-12 17:00,24
25-11-12 16:00,17
25-11-12 15:00,15
25-11-12 14:00,12
25-11-12 13:00,11
25-11-12 12:00,10
25-11-12 11:00,12
25-11-12 10:00,35
25-11-12 09:00,41
25-11-12 08:00,28
25-11-12 07:00,17
25-11-12 06:00,15
25-11-12 05:00,21
25-11-12 04:00,21
25-11-12 03:00,24
25-11-12 02:00,26
25-11-12 01:00,29
25-11-12 00:00,31
24-11-12 23:00,33
24-11-12 22:00,32
24-11-12 21:00,46
24-11-12 20:00,71
24-11-12 19:00,66
24-11-12 18:00,52
24-11-12 17:00,54
24-11-12 16:00,50
24-11-12 15:00,34
24-11-12 14:00,32
24-11-12 13:00,37
24-11-12 12:00,40
24-11-12 11:00,60
24-11-12 10:00,59
24-11-12 09:00,52
24-11-12 08:00,44
24-11-12 07:00,36
24-11-12 06:00,37
24-11-12 05:00,32
24-11-12 04:00,35
24-11-12 03:00,31
24-11-12 02:00,36
24-11-12 01:00,30
24-11-12 00:00,33
23-11-12 23:00,35
23-11-12 22:00,38
23-11-12 21:00,38
23-11-12 20:00,30
23-11-12 19:00,38
23-11-12 18:00,41
23-11-12 17:00,41
23-11-12 16:00,49
23-11-12 15:00,41
23-11-12 14:00,25
23-11-12 13:00,22
23-11-12 12:00,26
23-11-12 11:00,54
23-11-12 10:00,119
23-11-12 09:00,81
23-11-12 08:00,58
23-11-12 07:00,41
23-11-12 06:00,27
23-11-12 05:00,26
23-11-12 04:00,29
23-11-12 03:00,31
23-11-12 02:00,32
23-11-12 01:00,34
23-11-12 00:00,42
22-11-12 23:00,52
22-11-12 22:00,57
22-11-12 21:00,57
22-11-12 20:00,57
22-11-12 19:00,57
22-11-12 18:00,89
22-11-12 17:00,83
22-11-12 16:00,49
22-11-12 15:00,27
22-11-12 14:00,22
22-11-12 13:00,23
22-11-12 12:00,27
22-11-12 11:00,38
22-11-12 10:00,40
22-11-12 09:00,51
22-11-12 08:00,51
22-11-12 07:00,39
22-11-12 06:00,25
22-11-12 05:00,21
22-11-12 04:00,19
22-11-12 03:00,25
22-11-12 02:00,24
22-11-12 01:00,28
22-11-12 00:00,33
21-11-12 23:00,34
21-11-12 22:00,37
21-11-12 21:00,39
21-11-12 20:00,34
21-11-12 19:00,23
21-11-12 18:00,19
21-11-12 17:00,19
21-11-12 16:00,19
21-11-12 15:00,15
21-11-12 14:00,14
21-11-12 13:00,11
21-11-12 12:00,15
21-11-12 11:00,19
21-11-12 10:00,26
21-11-12 09:00,32
21-11-12 08:00,16
21-11-12 07:00,11
21-11-12 06:00,29
21-11-12 05:00,30
21-11-12 04:00,28
21-11-12 03:00,11
21-11-12 02:00,12
21-11-12 01:00,11
21-11-12 00:00,21
20-11-12 23:00,25
20-11-12 22:00,27
20-11-12 21:00,28
20-11-12 20:00,29
20-11-12 19:00,34
20-11-12 18:00,36
20-11-12 17:00,34
20-11-12 16:00,46
20-11-12 15:00,42
20-11-12 14:00,40
20-11-12 13:00,42
20-11-12 12:00,54
20-11-12 11:00,60
20-11-12 10:00,54
20-11-12 09:00,49
20-11-12 08:00,43
20-11-12 07:00,34
20-11-12 06:00,28
20-11-12 05:00,25
20-11-12 04:00,25
20-11-12 03:00,26
