Datum Zeit,Carlsfeld O3
,µg/m³
01-12-12 00:00,40
30-11-12 23:00,37
30-11-12 22:00,34
30-11-12 21:00,36
30-11-12 20:00,29
30-11-12 19:00,36
30-11-12 18:00,28
30-11-12 17:00,23
30-11-12 16:00,27
30-11-12 15:00,28
30-11-12 14:00,31
30-11-12 13:00,35
30-11-12 12:00,37
30-11-12 11:00,34
30-11-12 10:00,33
30-11-12 09:00,32
30-11-12 08:00,31
30-11-12 07:00,32
30-11-12 06:00,30
30-11-12 05:00,30
30-11-12 04:00,32
30-11-12 03:00,31
30-11-12 02:00,28
30-11-12 01:00,28
30-11-12 00:00,28
29-11-12 23:00,24
29-11-12 22:00,23
29-11-12 21:00,23
29-11-12 20:00,21
29-11-12 19:00,25
29-11-12 18:00,26
29-11-12 17:00,
29-11-12 16:00,
29-11-12 15:00,28
29-11-12 14:00,30
29-11-12 13:00,30
29-11-12 12:00,28
29-11-12 11:00,34
29-11-12 10:00,44
29-11-12 09:00,48
29-11-12 08:00,52
29-11-12 07:00,57
29-11-12 06:00,58
29-11-12 05:00,60
29-11-12 04:00,57
29-11-12 03:00,55
29-11-12 02:00,54
29-11-12 01:00,54
29-11-12 00:00,46
28-11-12 23:00,41
28-11-12 22:00,34
28-11-12 21:00,25
28-11-12 20:00,21
28-11-12 19:00,15
28-11-12 18:00,8
28-11-12 17:00,5
28-11-12 16:00,5
28-11-12 15:00,6
28-11-12 14:00,10
28-11-12 13:00,8
28-11-12 12:00,5
28-11-12 11:00,5
28-11-12 10:00,5
28-11-12 09:00,10
28-11-12 08:00,18
28-11-12 07:00,16
28-11-12 06:00,13
28-11-12 05:00,14
28-11-12 04:00,18
28-11-12 03:00,23
28-11-12 02:00,23
28-11-12 01:00,27
28-11-12 00:00,30
27-11-12 23:00,29
27-11-12 22:00,36
27-11-12 21:00,34
27-11-12 20:00,30
27-11-12 19:00,35
27-11-12 18:00,38
27-11-12 17:00,40
27-11-12 16:00,46
27-11-12 15:00,52
27-11-12 14:00,54
27-11-12 13:00,53
27-11-12 12:00,53
27-11-12 11:00,46
27-11-12 10:00,49
27-11-12 09:00,38
27-11-12 08:00,33
27-11-12 07:00,33
27-11-12 06:00,41
27-11-12 05:00,27
27-11-12 04:00,26
27-11-12 03:00,21
27-11-12 02:00,25
27-11-12 01:00,34
27-11-12 00:00,28
26-11-12 23:00,18
26-11-12 22:00,18
26-11-12 21:00,20
26-11-12 20:00,27
26-11-12 19:00,33
26-11-12 18:00,45
26-11-12 17:00,53
26-11-12 16:00,49
26-11-12 15:00,47
26-11-12 14:00,54
26-11-12 13:00,60
26-11-12 12:00,64
26-11-12 11:00,62
26-11-12 10:00,67
26-11-12 09:00,73
26-11-12 08:00,73
26-11-12 07:00,73
26-11-12 06:00,65
26-11-12 05:00,62
26-11-12 04:00,67
26-11-12 03:00,67
26-11-12 02:00,64
26-11-12 01:00,66
26-11-12 00:00,69
25-11-12 23:00,66
25-11-12 22:00,65
25-11-12 21:00,67
25-11-12 20:00,69
25-11-12 19:00,68
25-11-12 18:00,50
25-11-12 17:00,39
25-11-12 16:00,39
25-11-12 15:00,37
25-11-12 14:00,38
25-11-12 13:00,42
25-11-12 12:00,40
25-11-12 11:00,38
25-11-12 10:00,34
25-11-12 09:00,36
25-11-12 08:00,31
25-11-12 07:00,37
25-11-12 06:00,38
25-11-12 05:00,46
25-11-12 04:00,48
25-11-12 03:00,62
25-11-12 02:00,65
25-11-12 01:00,56
25-11-12 00:00,47
24-11-12 23:00,50
24-11-12 22:00,32
24-11-12 21:00,34
24-11-12 20:00,33
