Datum Zeit,Bautzen NO
,µg/m³
01-12-12 00:00,2
30-11-12 23:00,2
30-11-12 22:00,3
30-11-12 21:00,8
30-11-12 20:00,12
30-11-12 19:00,16
30-11-12 18:00,39
30-11-12 17:00,38
30-11-12 16:00,54
30-11-12 15:00,54
30-11-12 14:00,48
30-11-12 13:00,47
30-11-12 12:00,32
30-11-12 11:00,32
30-11-12 10:00,25
30-11-12 09:00,21
30-11-12 08:00,23
30-11-12 07:00,13
30-11-12 06:00,7
30-11-12 05:00,2
30-11-12 04:00,2
30-11-12 03:00,2
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,1
29-11-12 23:00,1
29-11-12 22:00,2
29-11-12 21:00,2
29-11-12 20:00,4
29-11-12 19:00,7
29-11-12 18:00,12
29-11-12 17:00,14
29-11-12 16:00,10
29-11-12 15:00,8
29-11-12 14:00,8
29-11-12 13:00,6
29-11-12 12:00,13
29-11-12 11:00,8
29-11-12 10:00,7
29-11-12 09:00,9
29-11-12 08:00,6
29-11-12 07:00,4
29-11-12 06:00,3
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,1
28-11-12 19:00,5
28-11-12 18:00,16
28-11-12 17:00,22
28-11-12 16:00,21
28-11-12 15:00,25
28-11-12 14:00,30
28-11-12 13:00,31
28-11-12 12:00,35
28-11-12 11:00,43
28-11-12 10:00,38
28-11-12 09:00,48
28-11-12 08:00,57
28-11-12 07:00,49
28-11-12 06:00,31
28-11-12 05:00,11
28-11-12 04:00,17
28-11-12 03:00,12
28-11-12 02:00,27
28-11-12 01:00,27
28-11-12 00:00,28
27-11-12 23:00,41
27-11-12 22:00,29
27-11-12 21:00,21
27-11-12 20:00,50
27-11-12 19:00,64
27-11-12 18:00,51
27-11-12 17:00,22
27-11-12 16:00,16
27-11-12 15:00,11
27-11-12 14:00,4
27-11-12 13:00,4
27-11-12 12:00,5
27-11-12 11:00,3
27-11-12 10:00,2
27-11-12 09:00,2
27-11-12 08:00,1
27-11-12 07:00,1
27-11-12 06:00,1
27-11-12 05:00,1
27-11-12 04:00,1
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,1
26-11-12 23:00,1
26-11-12 22:00,1
26-11-12 21:00,1
26-11-12 20:00,1
26-11-12 19:00,1
26-11-12 18:00,1
26-11-12 17:00,7
26-11-12 16:00,15
26-11-12 15:00,17
26-11-12 14:00,4
26-11-12 13:00,3
26-11-12 12:00,2
26-11-12 11:00,3
26-11-12 10:00,5
26-11-12 09:00,3
26-11-12 08:00,2
26-11-12 07:00,8
26-11-12 06:00,9
26-11-12 05:00,1
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,1
25-11-12 23:00,1
25-11-12 22:00,1
25-11-12 21:00,1
25-11-12 20:00,1
25-11-12 19:00,1
25-11-12 18:00,1
25-11-12 17:00,1
25-11-12 16:00,1
25-11-12 15:00,1
25-11-12 14:00,1
25-11-12 13:00,1
25-11-12 12:00,1
25-11-12 11:00,1
25-11-12 10:00,1
25-11-12 09:00,1
25-11-12 08:00,1
25-11-12 07:00,1
25-11-12 06:00,1
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,1
25-11-12 01:00,1
25-11-12 00:00,3
24-11-12 23:00,1
24-11-12 22:00,3
24-11-12 21:00,6
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,1
24-11-12 17:00,1
24-11-12 16:00,2
24-11-12 15:00,4
24-11-12 14:00,2
24-11-12 13:00,2
24-11-12 12:00,4
24-11-12 11:00,4
24-11-12 10:00,5
24-11-12 09:00,4
24-11-12 08:00,1
24-11-12 07:00,1
24-11-12 06:00,1
24-11-12 05:00,1
24-11-12 04:00,1
24-11-12 03:00,1
24-11-12 02:00,1
24-11-12 01:00,1
24-11-12 00:00,1
23-11-12 23:00,1
23-11-12 22:00,1
23-11-12 21:00,1
23-11-12 20:00,1
23-11-12 19:00,8
23-11-12 18:00,6
23-11-12 17:00,7
23-11-12 16:00,7
23-11-12 15:00,1
23-11-12 14:00,6
23-11-12 13:00,4
23-11-12 12:00,4
23-11-12 11:00,3
23-11-12 10:00,8
23-11-12 09:00,163
23-11-12 08:00,238
23-11-12 07:00,177
23-11-12 06:00,113
23-11-12 05:00,26
23-11-12 04:00,8
23-11-12 03:00,18
23-11-12 02:00,3
23-11-12 01:00,4
23-11-12 00:00,4
22-11-12 23:00,12
22-11-12 22:00,17
22-11-12 21:00,13
22-11-12 20:00,12
22-11-12 19:00,24
22-11-12 18:00,19
22-11-12 17:00,65
22-11-12 16:00,38
22-11-12 15:00,14
22-11-12 14:00,14
22-11-12 13:00,11
22-11-12 12:00,14
22-11-12 11:00,10
22-11-12 10:00,9
22-11-12 09:00,8
22-11-12 08:00,9
22-11-12 07:00,5
22-11-12 06:00,2
22-11-12 05:00,1
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,1
