Datum Zeit,Bautzen O3
,µg/m³
01-12-12 00:00,15
30-11-12 23:00,15
30-11-12 22:00,14
30-11-12 21:00,13
30-11-12 20:00,6
30-11-12 19:00,6
30-11-12 18:00,2
30-11-12 17:00,2
30-11-12 16:00,2
30-11-12 15:00,4
30-11-12 14:00,6
30-11-12 13:00,7
30-11-12 12:00,9
30-11-12 11:00,10
30-11-12 10:00,10
30-11-12 09:00,15
30-11-12 08:00,17
30-11-12 07:00,19
30-11-12 06:00,23
30-11-12 05:00,25
30-11-12 04:00,22
30-11-12 03:00,22
30-11-12 02:00,23
30-11-12 01:00,23
30-11-12 00:00,25
29-11-12 23:00,23
29-11-12 22:00,17
29-11-12 21:00,15
29-11-12 20:00,17
29-11-12 19:00,17
29-11-12 18:00,20
29-11-12 17:00,22
29-11-12 16:00,27
29-11-12 15:00,33
29-11-12 14:00,28
29-11-12 13:00,30
29-11-12 12:00,33
29-11-12 11:00,36
29-11-12 10:00,36
29-11-12 09:00,37
29-11-12 08:00,42
29-11-12 07:00,45
29-11-12 06:00,49
29-11-12 05:00,53
29-11-12 04:00,51
29-11-12 03:00,47
29-11-12 02:00,46
29-11-12 01:00,43
29-11-12 00:00,38
28-11-12 23:00,33
28-11-12 22:00,31
28-11-12 21:00,31
28-11-12 20:00,32
28-11-12 19:00,23
28-11-12 18:00,6
28-11-12 17:00,3
28-11-12 16:00,3
28-11-12 15:00,8
28-11-12 14:00,
28-11-12 13:00,
28-11-12 12:00,
28-11-12 11:00,2
28-11-12 10:00,2
28-11-12 09:00,2
28-11-12 08:00,1
28-11-12 07:00,1
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,2
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,2
27-11-12 17:00,1
27-11-12 16:00,5
27-11-12 15:00,14
27-11-12 14:00,17
27-11-12 13:00,
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,15
27-11-12 08:00,18
27-11-12 07:00,19
27-11-12 06:00,23
27-11-12 05:00,26
27-11-12 04:00,28
27-11-12 03:00,31
27-11-12 02:00,32
27-11-12 01:00,35
27-11-12 00:00,37
26-11-12 23:00,40
26-11-12 22:00,40
26-11-12 21:00,39
26-11-12 20:00,32
26-11-12 19:00,26
26-11-12 18:00,25
26-11-12 17:00,22
26-11-12 16:00,21
26-11-12 15:00,28
26-11-12 14:00,38
26-11-12 13:00,37
26-11-12 12:00,44
26-11-12 11:00,41
26-11-12 10:00,31
26-11-12 09:00,28
26-11-12 08:00,27
26-11-12 07:00,20
26-11-12 06:00,21
26-11-12 05:00,23
26-11-12 04:00,31
26-11-12 03:00,27
26-11-12 02:00,23
26-11-12 01:00,39
26-11-12 00:00,39
25-11-12 23:00,44
25-11-12 22:00,45
25-11-12 21:00,23
25-11-12 20:00,21
25-11-12 19:00,22
25-11-12 18:00,20
25-11-12 17:00,19
25-11-12 16:00,18
25-11-12 15:00,25
25-11-12 14:00,31
25-11-12 13:00,31
25-11-12 12:00,31
25-11-12 11:00,30
25-11-12 10:00,31
25-11-12 09:00,33
25-11-12 08:00,36
25-11-12 07:00,38
25-11-12 06:00,38
25-11-12 05:00,38
25-11-12 04:00,41
25-11-12 03:00,41
25-11-12 02:00,35
25-11-12 01:00,33
25-11-12 00:00,21
24-11-12 23:00,23
24-11-12 22:00,20
24-11-12 21:00,13
24-11-12 20:00,16
24-11-12 19:00,13
24-11-12 18:00,12
24-11-12 17:00,13
24-11-12 16:00,14
24-11-12 15:00,15
24-11-12 14:00,20
24-11-12 13:00,23
24-11-12 12:00,21
24-11-12 11:00,18
24-11-12 10:00,15
24-11-12 09:00,11
24-11-12 08:00,17
24-11-12 07:00,14
24-11-12 06:00,15
24-11-12 05:00,17
24-11-12 04:00,22
24-11-12 03:00,22
24-11-12 02:00,23
24-11-12 01:00,23
24-11-12 00:00,27
23-11-12 23:00,30
23-11-12 22:00,26
23-11-12 21:00,27
23-11-12 20:00,24
23-11-12 19:00,19
23-11-12 18:00,22
23-11-12 17:00,22
23-11-12 16:00,31
23-11-12 15:00,39
23-11-12 14:00,41
23-11-12 13:00,42
23-11-12 12:00,41
23-11-12 11:00,31
23-11-12 10:00,19
23-11-12 09:00,3
23-11-12 08:00,2
23-11-12 07:00,2
23-11-12 06:00,1
23-11-12 05:00,2
23-11-12 04:00,1
23-11-12 03:00,2
23-11-12 02:00,6
23-11-12 01:00,7
23-11-12 00:00,5
22-11-12 23:00,4
22-11-12 22:00,3
22-11-12 21:00,3
22-11-12 20:00,3
22-11-12 19:00,3
22-11-12 18:00,3
22-11-12 17:00,3
22-11-12 16:00,10
22-11-12 15:00,25
22-11-12 14:00,29
22-11-12 13:00,32
22-11-12 12:00,25
22-11-12 11:00,26
22-11-12 10:00,25
22-11-12 09:00,23
22-11-12 08:00,19
22-11-12 07:00,22
22-11-12 06:00,24
22-11-12 05:00,31
22-11-12 04:00,29
22-11-12 03:00,30
22-11-12 02:00,30
22-11-12 01:00,30
22-11-12 00:00,33
21-11-12 23:00,33
21-11-12 22:00,33
21-11-12 21:00,32
21-11-12 20:00,39
21-11-12 19:00,40
21-11-12 18:00,46
21-11-12 17:00,49
21-11-12 16:00,52
21-11-12 15:00,53
21-11-12 14:00,52
21-11-12 13:00,47
21-11-12 12:00,45
21-11-12 11:00,45
21-11-12 10:00,44
21-11-12 09:00,37
21-11-12 08:00,38
21-11-12 07:00,21
21-11-12 06:00,5
21-11-12 05:00,19
21-11-12 04:00,1
21-11-12 03:00,1
21-11-12 02:00,3
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,2
20-11-12 20:00,4
20-11-12 19:00,11
20-11-12 18:00,37
20-11-12 17:00,32
20-11-12 16:00,34
20-11-12 15:00,40
20-11-12 14:00,39
20-11-12 13:00,3
20-11-12 12:00,1
20-11-12 11:00,2
20-11-12 10:00,2
20-11-12 09:00,2
20-11-12 08:00,2
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,2
19-11-12 19:00,2
19-11-12 18:00,2
19-11-12 17:00,5
19-11-12 16:00,15
19-11-12 15:00,17
19-11-12 14:00,21
19-11-12 13:00,16
19-11-12 12:00,14
19-11-12 11:00,7
19-11-12 10:00,4
19-11-12 09:00,2
19-11-12 08:00,3
19-11-12 07:00,4
19-11-12 06:00,3
19-11-12 05:00,4
19-11-12 04:00,6
19-11-12 03:00,9
19-11-12 02:00,8
19-11-12 01:00,10
19-11-12 00:00,14
18-11-12 23:00,16
18-11-12 22:00,14
18-11-12 21:00,15
18-11-12 20:00,17
18-11-12 19:00,17
18-11-12 18:00,17
18-11-12 17:00,22
18-11-12 16:00,25
18-11-12 15:00,26
18-11-12 14:00,28
18-11-12 13:00,29
18-11-12 12:00,32
18-11-12 11:00,33
18-11-12 10:00,36
18-11-12 09:00,38
18-11-12 08:00,39
18-11-12 07:00,41
18-11-12 06:00,42
18-11-12 05:00,43
18-11-12 04:00,45
18-11-12 03:00,45
18-11-12 02:00,42
18-11-12 01:00,41
18-11-12 00:00,38
17-11-12 23:00,40
17-11-12 22:00,44
17-11-12 21:00,48
17-11-12 20:00,50
17-11-12 19:00,49
17-11-12 18:00,47
17-11-12 17:00,47
17-11-12 16:00,50
17-11-12 15:00,51
17-11-12 14:00,51
17-11-12 13:00,50
17-11-12 12:00,50
17-11-12 11:00,50
17-11-12 10:00,50
17-11-12 09:00,49
17-11-12 08:00,51
17-11-12 07:00,51
17-11-12 06:00,52
17-11-12 05:00,52
17-11-12 04:00,51
17-11-12 03:00,51
17-11-12 02:00,49
17-11-12 01:00,48
17-11-12 00:00,49
16-11-12 23:00,47
16-11-12 22:00,46
16-11-12 21:00,41
16-11-12 20:00,37
16-11-12 19:00,38
16-11-12 18:00,38
16-11-12 17:00,37
16-11-12 16:00,39
16-11-12 15:00,41
16-11-12 14:00,39
16-11-12 13:00,42
16-11-12 12:00,43
16-11-12 11:00,21
16-11-12 10:00,2
16-11-12 09:00,2
16-11-12 08:00,1
16-11-12 07:00,1
16-11-12 06:00,1
16-11-12 05:00,4
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,2
16-11-12 01:00,3
16-11-12 00:00,2
15-11-12 23:00,1
15-11-12 22:00,4
15-11-12 21:00,12
15-11-12 20:00,29
15-11-12 19:00,18
15-11-12 18:00,9
15-11-12 17:00,5
15-11-12 16:00,12
15-11-12 15:00,51
15-11-12 14:00,60
15-11-12 13:00,60
15-11-12 12:00,59
15-11-12 11:00,55
15-11-12 10:00,41
15-11-12 09:00,40
15-11-12 08:00,40
15-11-12 07:00,37
15-11-12 06:00,40
15-11-12 05:00,45
15-11-12 04:00,50
15-11-12 03:00,51
15-11-12 02:00,51
15-11-12 01:00,52
15-11-12 00:00,52
14-11-12 23:00,51
14-11-12 22:00,50
14-11-12 21:00,34
14-11-12 20:00,5
14-11-12 19:00,4
14-11-12 18:00,8
14-11-12 17:00,13
14-11-12 16:00,42
14-11-12 15:00,52
14-11-12 14:00,57
14-11-12 13:00,58
14-11-12 12:00,51
14-11-12 11:00,43
14-11-12 10:00,41
14-11-12 09:00,17
14-11-12 08:00,5
14-11-12 07:00,11
14-11-12 06:00,17
14-11-12 05:00,21
14-11-12 04:00,39
14-11-12 03:00,27
14-11-12 02:00,12
14-11-12 01:00,15
14-11-12 00:00,12
13-11-12 23:00,7
13-11-12 22:00,3
13-11-12 21:00,2
13-11-12 20:00,2
13-11-12 19:00,2
13-11-12 18:00,7
13-11-12 17:00,8
13-11-12 16:00,32
13-11-12 15:00,50
13-11-12 14:00,49
13-11-12 13:00,53
13-11-12 12:00,45
13-11-12 11:00,24
13-11-12 10:00,12
13-11-12 09:00,4
13-11-12 08:00,1
13-11-12 07:00,2
13-11-12 06:00,6
13-11-12 05:00,13
13-11-12 04:00,17
13-11-12 03:00,19
13-11-12 02:00,21
13-11-12 01:00,23
13-11-12 00:00,23
12-11-12 23:00,26
12-11-12 22:00,13
12-11-12 21:00,18
12-11-12 20:00,21
12-11-12 19:00,8
12-11-12 18:00,13
12-11-12 17:00,17
12-11-12 16:00,21
12-11-12 15:00,36
12-11-12 14:00,39
12-11-12 13:00,29
12-11-12 12:00,17
12-11-12 11:00,10
12-11-12 10:00,6
12-11-12 09:00,2
12-11-12 08:00,1
12-11-12 07:00,2
12-11-12 06:00,11
12-11-12 05:00,21
12-11-12 04:00,26
12-11-12 03:00,26
12-11-12 02:00,27
12-11-12 01:00,26
12-11-12 00:00,20
11-11-12 23:00,16
11-11-12 22:00,14
11-11-12 21:00,21
11-11-12 20:00,19
11-11-12 19:00,29
11-11-12 18:00,27
11-11-12 17:00,28
11-11-12 16:00,27
11-11-12 15:00,32
11-11-12 14:00,36
11-11-12 13:00,37
11-11-12 12:00,38
11-11-12 11:00,38
11-11-12 10:00,38
11-11-12 09:00,39
11-11-12 08:00,38
11-11-12 07:00,39
11-11-12 06:00,40
11-11-12 05:00,41
11-11-12 04:00,43
11-11-12 03:00,44
11-11-12 02:00,45
11-11-12 01:00,47
11-11-12 00:00,49
10-11-12 23:00,52
10-11-12 22:00,54
10-11-12 21:00,56
10-11-12 20:00,55
10-11-12 19:00,54
10-11-12 18:00,51
10-11-12 17:00,49
10-11-12 16:00,48
10-11-12 15:00,51
10-11-12 14:00,51
10-11-12 13:00,50
10-11-12 12:00,47
10-11-12 11:00,46
10-11-12 10:00,45
10-11-12 09:00,43
10-11-12 08:00,42
10-11-12 07:00,43
10-11-12 06:00,45
10-11-12 05:00,48
10-11-12 04:00,47
10-11-12 03:00,47
10-11-12 02:00,43
10-11-12 01:00,35
10-11-12 00:00,20
09-11-12 23:00,21
09-11-12 22:00,21
09-11-12 21:00,24
09-11-12 20:00,26
09-11-12 19:00,28
09-11-12 18:00,8
09-11-12 17:00,16
09-11-12 16:00,34
09-11-12 15:00,29
09-11-12 14:00,31
09-11-12 13:00,30
09-11-12 12:00,28
09-11-12 11:00,27
09-11-12 10:00,24
09-11-12 09:00,23
09-11-12 08:00,23
09-11-12 07:00,25
09-11-12 06:00,31
09-11-12 05:00,36
09-11-12 04:00,37
09-11-12 03:00,39
09-11-12 02:00,40
09-11-12 01:00,40
09-11-12 00:00,41
08-11-12 23:00,41
08-11-12 22:00,41
08-11-12 21:00,40
08-11-12 20:00,39
08-11-12 19:00,38
08-11-12 18:00,39
08-11-12 17:00,37
08-11-12 16:00,35
08-11-12 15:00,37
08-11-12 14:00,40
08-11-12 13:00,36
08-11-12 12:00,36
08-11-12 11:00,35
08-11-12 10:00,30
08-11-12 09:00,28
08-11-12 08:00,30
08-11-12 07:00,36
08-11-12 06:00,36
08-11-12 05:00,39
08-11-12 04:00,34
08-11-12 03:00,33
08-11-12 02:00,33
08-11-12 01:00,31
08-11-12 00:00,28
07-11-12 23:00,26
07-11-12 22:00,23
07-11-12 21:00,22
07-11-12 20:00,22
07-11-12 19:00,20
07-11-12 18:00,24
07-11-12 17:00,24
07-11-12 16:00,30
07-11-12 15:00,33
07-11-12 14:00,25
07-11-12 13:00,30
07-11-12 12:00,31
07-11-12 11:00,31
07-11-12 10:00,32
07-11-12 09:00,32
07-11-12 08:00,34
07-11-12 07:00,38
07-11-12 06:00,46
07-11-12 05:00,52
07-11-12 04:00,51
07-11-12 03:00,53
07-11-12 02:00,48
07-11-12 01:00,47
07-11-12 00:00,48
06-11-12 23:00,47
06-11-12 22:00,40
06-11-12 21:00,33
06-11-12 20:00,29
06-11-12 19:00,24
06-11-12 18:00,22
06-11-12 17:00,28
06-11-12 16:00,42
06-11-12 15:00,43
06-11-12 14:00,50
06-11-12 13:00,45
06-11-12 12:00,47
06-11-12 11:00,43
06-11-12 10:00,40
06-11-12 09:00,37
06-11-12 08:00,41
06-11-12 07:00,43
06-11-12 06:00,50
06-11-12 05:00,57
06-11-12 04:00,57
06-11-12 03:00,53
06-11-12 02:00,48
06-11-12 01:00,44
06-11-12 00:00,39
05-11-12 23:00,39
05-11-12 22:00,41
05-11-12 21:00,42
05-11-12 20:00,43
05-11-12 19:00,39
05-11-12 18:00,27
05-11-12 17:00,25
05-11-12 16:00,37
05-11-12 15:00,43
05-11-12 14:00,48
05-11-12 13:00,50
05-11-12 12:00,43
05-11-12 11:00,42
05-11-12 10:00,28
05-11-12 09:00,21
05-11-12 08:00,11
05-11-12 07:00,14
05-11-12 06:00,35
05-11-12 05:00,53
05-11-12 04:00,61
05-11-12 03:00,63
05-11-12 02:00,60
05-11-12 01:00,52
05-11-12 00:00,41
04-11-12 23:00,43
04-11-12 22:00,43
04-11-12 21:00,44
04-11-12 20:00,43
04-11-12 19:00,39
04-11-12 18:00,33
04-11-12 17:00,44
04-11-12 16:00,55
04-11-12 15:00,52
04-11-12 14:00,57
04-11-12 13:00,55
04-11-12 12:00,51
04-11-12 11:00,49
04-11-12 10:00,42
04-11-12 09:00,36
04-11-12 08:00,50
04-11-12 07:00,52
04-11-12 06:00,57
04-11-12 05:00,63
04-11-12 04:00,67
04-11-12 03:00,63
04-11-12 02:00,66
04-11-12 01:00,71
04-11-12 00:00,73
03-11-12 23:00,71
03-11-12 22:00,59
03-11-12 21:00,48
03-11-12 20:00,44
03-11-12 19:00,51
03-11-12 18:00,59
03-11-12 17:00,62
03-11-12 16:00,61
03-11-12 15:00,64
03-11-12 14:00,62
03-11-12 13:00,60
03-11-12 12:00,56
03-11-12 11:00,47
03-11-12 10:00,39
03-11-12 09:00,39
03-11-12 08:00,49
03-11-12 07:00,50
03-11-12 06:00,45
03-11-12 05:00,50
03-11-12 04:00,48
03-11-12 03:00,51
03-11-12 02:00,57
03-11-12 01:00,62
03-11-12 00:00,58
02-11-12 23:00,49
