Datum Zeit,Glauchau NO
,µg/m³
01-12-12 00:00,22
30-11-12 23:00,33
30-11-12 22:00,24
30-11-12 21:00,21
30-11-12 20:00,27
30-11-12 19:00,49
30-11-12 18:00,43
30-11-12 17:00,29
30-11-12 16:00,43
30-11-12 15:00,41
30-11-12 14:00,37
30-11-12 13:00,31
30-11-12 12:00,36
30-11-12 11:00,30
30-11-12 10:00,40
30-11-12 09:00,32
30-11-12 08:00,56
30-11-12 07:00,18
30-11-12 06:00,9
30-11-12 05:00,3
30-11-12 04:00,3
30-11-12 03:00,2
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,2
29-11-12 23:00,4
29-11-12 22:00,3
29-11-12 21:00,4
29-11-12 20:00,9
29-11-12 19:00,14
29-11-12 18:00,18
29-11-12 17:00,22
29-11-12 16:00,28
29-11-12 15:00,26
29-11-12 14:00,16
29-11-12 13:00,16
29-11-12 12:00,23
29-11-12 11:00,17
29-11-12 10:00,8
29-11-12 09:00,6
29-11-12 08:00,18
29-11-12 07:00,5
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,4
28-11-12 23:00,4
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,1
28-11-12 19:00,3
28-11-12 18:00,4
28-11-12 17:00,4
28-11-12 16:00,4
28-11-12 15:00,5
28-11-12 14:00,6
28-11-12 13:00,16
28-11-12 12:00,16
28-11-12 11:00,9
28-11-12 10:00,8
28-11-12 09:00,8
28-11-12 08:00,37
28-11-12 07:00,18
28-11-12 06:00,12
28-11-12 05:00,7
28-11-12 04:00,21
28-11-12 03:00,24
28-11-12 02:00,48
28-11-12 01:00,46
28-11-12 00:00,62
27-11-12 23:00,102
27-11-12 22:00,79
27-11-12 21:00,127
27-11-12 20:00,184
27-11-12 19:00,185
27-11-12 18:00,174
27-11-12 17:00,107
27-11-12 16:00,77
27-11-12 15:00,45
27-11-12 14:00,39
27-11-12 13:00,40
27-11-12 12:00,47
27-11-12 11:00,38
27-11-12 10:00,41
27-11-12 09:00,67
27-11-12 08:00,94
27-11-12 07:00,76
27-11-12 06:00,62
27-11-12 05:00,13
27-11-12 04:00,7
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,1
26-11-12 23:00,7
26-11-12 22:00,6
26-11-12 21:00,6
26-11-12 20:00,6
26-11-12 19:00,13
26-11-12 18:00,33
26-11-12 17:00,35
26-11-12 16:00,97
26-11-12 15:00,45
26-11-12 14:00,55
26-11-12 13:00,208
26-11-12 12:00,176
26-11-12 11:00,228
26-11-12 10:00,263
26-11-12 09:00,303
26-11-12 08:00,307
26-11-12 07:00,143
26-11-12 06:00,58
26-11-12 05:00,20
26-11-12 04:00,25
26-11-12 03:00,2
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,1
25-11-12 23:00,3
25-11-12 22:00,3
25-11-12 21:00,3
25-11-12 20:00,4
25-11-12 19:00,1
25-11-12 18:00,5
25-11-12 17:00,5
25-11-12 16:00,4
25-11-12 15:00,4
25-11-12 14:00,3
25-11-12 13:00,3
25-11-12 12:00,4
25-11-12 11:00,4
25-11-12 10:00,3
25-11-12 09:00,7
25-11-12 08:00,21
25-11-12 07:00,19
25-11-12 06:00,16
25-11-12 05:00,21
25-11-12 04:00,19
25-11-12 03:00,13
25-11-12 02:00,28
25-11-12 01:00,25
25-11-12 00:00,54
24-11-12 23:00,47
24-11-12 22:00,99
24-11-12 21:00,89
24-11-12 20:00,75
24-11-12 19:00,92
24-11-12 18:00,152
24-11-12 17:00,46
24-11-12 16:00,26
24-11-12 15:00,28
24-11-12 14:00,21
24-11-12 13:00,17
24-11-12 12:00,25
24-11-12 11:00,28
24-11-12 10:00,132
24-11-12 09:00,84
24-11-12 08:00,20
24-11-12 07:00,25
24-11-12 06:00,20
24-11-12 05:00,30
24-11-12 04:00,19
24-11-12 03:00,9
24-11-12 02:00,4
24-11-12 01:00,3
24-11-12 00:00,4
23-11-12 23:00,4
23-11-12 22:00,4
23-11-12 21:00,7
23-11-12 20:00,9
23-11-12 19:00,16
23-11-12 18:00,23
23-11-12 17:00,24
23-11-12 16:00,27
23-11-12 15:00,17
23-11-12 14:00,22
23-11-12 13:00,33
23-11-12 12:00,45
23-11-12 11:00,136
23-11-12 10:00,138
23-11-12 09:00,197
23-11-12 08:00,180
23-11-12 07:00,143
23-11-12 06:00,88
23-11-12 05:00,70
23-11-12 04:00,89
23-11-12 03:00,67
23-11-12 02:00,60
23-11-12 01:00,56
23-11-12 00:00,87
22-11-12 23:00,100
22-11-12 22:00,116
22-11-12 21:00,136
22-11-12 20:00,128
22-11-12 19:00,131
22-11-12 18:00,236
22-11-12 17:00,259
22-11-12 16:00,221
22-11-12 15:00,51
22-11-12 14:00,25
22-11-12 13:00,23
22-11-12 12:00,31
22-11-12 11:00,31
