Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-12 00:00,14
30-11-12 23:00,11
30-11-12 22:00,9
30-11-12 21:00,8
30-11-12 20:00,9
30-11-12 19:00,14
30-11-12 18:00,18
30-11-12 17:00,15
30-11-12 16:00,12
30-11-12 15:00,9
30-11-12 14:00,8
30-11-12 13:00,7
30-11-12 12:00,7
30-11-12 11:00,8
30-11-12 10:00,10
30-11-12 09:00,10
30-11-12 08:00,9
30-11-12 07:00,7
30-11-12 06:00,5
30-11-12 05:00,5
30-11-12 04:00,6
30-11-12 03:00,7
30-11-12 02:00,7
30-11-12 01:00,8
30-11-12 00:00,6
29-11-12 23:00,7
29-11-12 22:00,11
29-11-12 21:00,12
29-11-12 20:00,12
29-11-12 19:00,10
29-11-12 18:00,7
29-11-12 17:00,10
29-11-12 16:00,12
29-11-12 15:00,11
29-11-12 14:00,7
29-11-12 13:00,7
29-11-12 12:00,5
29-11-12 11:00,5
29-11-12 10:00,5
29-11-12 09:00,6
29-11-12 08:00,5
29-11-12 07:00,5
29-11-12 06:00,4
29-11-12 05:00,3
29-11-12 04:00,4
29-11-12 03:00,4
29-11-12 02:00,5
29-11-12 01:00,5
29-11-12 00:00,7
28-11-12 23:00,8
28-11-12 22:00,9
28-11-12 21:00,13
28-11-12 20:00,17
28-11-12 19:00,23
28-11-12 18:00,22
28-11-12 17:00,20
28-11-12 16:00,18
28-11-12 15:00,18
28-11-12 14:00,19
28-11-12 13:00,18
28-11-12 12:00,16
28-11-12 11:00,18
28-11-12 10:00,15
28-11-12 09:00,11
28-11-12 08:00,10
28-11-12 07:00,9
28-11-12 06:00,7
28-11-12 05:00,7
28-11-12 04:00,9
28-11-12 03:00,8
28-11-12 02:00,11
28-11-12 01:00,23
28-11-12 00:00,23
27-11-12 23:00,9
27-11-12 22:00,5
27-11-12 21:00,6
27-11-12 20:00,5
27-11-12 19:00,7
27-11-12 18:00,10
27-11-12 17:00,13
27-11-12 16:00,12
27-11-12 15:00,12
27-11-12 14:00,10
27-11-12 13:00,8
27-11-12 12:00,9
27-11-12 11:00,7
27-11-12 10:00,9
27-11-12 09:00,10
27-11-12 08:00,15
27-11-12 07:00,11
27-11-12 06:00,14
27-11-12 05:00,12
27-11-12 04:00,11
27-11-12 03:00,12
27-11-12 02:00,12
27-11-12 01:00,18
27-11-12 00:00,18
26-11-12 23:00,15
26-11-12 22:00,17
26-11-12 21:00,27
26-11-12 20:00,30
26-11-12 19:00,35
26-11-12 18:00,43
26-11-12 17:00,44
26-11-12 16:00,44
26-11-12 15:00,50
26-11-12 14:00,43
26-11-12 13:00,35
26-11-12 12:00,23
26-11-12 11:00,25
26-11-12 10:00,31
26-11-12 09:00,33
26-11-12 08:00,13
26-11-12 07:00,3
26-11-12 06:00,1
26-11-12 05:00,1
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,1
25-11-12 23:00,1
25-11-12 22:00,2
25-11-12 21:00,2
25-11-12 20:00,3
25-11-12 19:00,7
25-11-12 18:00,14
25-11-12 17:00,18
25-11-12 16:00,15
25-11-12 15:00,10
25-11-12 14:00,11
25-11-12 13:00,11
25-11-12 12:00,12
25-11-12 11:00,13
25-11-12 10:00,14
25-11-12 09:00,15
25-11-12 08:00,19
25-11-12 07:00,22
25-11-12 06:00,23
25-11-12 05:00,27
25-11-12 04:00,30
25-11-12 03:00,30
25-11-12 02:00,25
25-11-12 01:00,26
25-11-12 00:00,30
24-11-12 23:00,30
24-11-12 22:00,30
24-11-12 21:00,33
24-11-12 20:00,31
24-11-12 19:00,31
24-11-12 18:00,27
24-11-12 17:00,28
24-11-12 16:00,19
24-11-12 15:00,9
24-11-12 14:00,6
24-11-12 13:00,6
24-11-12 12:00,12
24-11-12 11:00,23
24-11-12 10:00,22
24-11-12 09:00,15
24-11-12 08:00,13
24-11-12 07:00,5
24-11-12 06:00,2
24-11-12 05:00,2
24-11-12 04:00,2
24-11-12 03:00,4
24-11-12 02:00,5
24-11-12 01:00,9
24-11-12 00:00,9
23-11-12 23:00,7
23-11-12 22:00,8
23-11-12 21:00,9
23-11-12 20:00,10
23-11-12 19:00,9
23-11-12 18:00,11
23-11-12 17:00,15
23-11-12 16:00,15
23-11-12 15:00,13
23-11-12 14:00,8
23-11-12 13:00,9
23-11-12 12:00,5
23-11-12 11:00,9
23-11-12 10:00,12
23-11-12 09:00,15
23-11-12 08:00,16
23-11-12 07:00,18
23-11-12 06:00,9
23-11-12 05:00,9
23-11-12 04:00,6
23-11-12 03:00,7
23-11-12 02:00,7
23-11-12 01:00,20
23-11-12 00:00,14
22-11-12 23:00,26
22-11-12 22:00,34
22-11-12 21:00,26
22-11-12 20:00,19
22-11-12 19:00,7
22-11-12 18:00,9
22-11-12 17:00,9
22-11-12 16:00,6
22-11-12 15:00,6
22-11-12 14:00,5
22-11-12 13:00,6
22-11-12 12:00,7
22-11-12 11:00,8
22-11-12 10:00,8
22-11-12 09:00,8
22-11-12 08:00,7
22-11-12 07:00,6
22-11-12 06:00,6
22-11-12 05:00,6
22-11-12 04:00,4
22-11-12 03:00,4
22-11-12 02:00,3
22-11-12 01:00,4
22-11-12 00:00,13
21-11-12 23:00,16
21-11-12 22:00,15
21-11-12 21:00,13
21-11-12 20:00,10
21-11-12 19:00,14
21-11-12 18:00,15
21-11-12 17:00,23
21-11-12 16:00,21
21-11-12 15:00,17
21-11-12 14:00,14
21-11-12 13:00,11
21-11-12 12:00,9
21-11-12 11:00,9
21-11-12 10:00,9
21-11-12 09:00,12
21-11-12 08:00,17
21-11-12 07:00,25
21-11-12 06:00,24
21-11-12 05:00,13
21-11-12 04:00,13
21-11-12 03:00,31
21-11-12 02:00,18
21-11-12 01:00,14
21-11-12 00:00,7
20-11-12 23:00,6
20-11-12 22:00,7
20-11-12 21:00,5
20-11-12 20:00,5
20-11-12 19:00,4
20-11-12 18:00,16
20-11-12 17:00,26
20-11-12 16:00,18
20-11-12 15:00,16
20-11-12 14:00,21
20-11-12 13:00,21
20-11-12 12:00,20
20-11-12 11:00,21
20-11-12 10:00,19
20-11-12 09:00,23
20-11-12 08:00,28
20-11-12 07:00,31
20-11-12 06:00,24
20-11-12 05:00,15
20-11-12 04:00,16
20-11-12 03:00,22
20-11-12 02:00,18
20-11-12 01:00,13
20-11-12 00:00,18
19-11-12 23:00,27
19-11-12 22:00,42
19-11-12 21:00,50
19-11-12 20:00,34
19-11-12 19:00,20
19-11-12 18:00,30
19-11-12 17:00,45
19-11-12 16:00,41
19-11-12 15:00,22
19-11-12 14:00,24
19-11-12 13:00,25
19-11-12 12:00,26
19-11-12 11:00,24
19-11-12 10:00,22
19-11-12 09:00,27
19-11-12 08:00,14
19-11-12 07:00,10
19-11-12 06:00,10
19-11-12 05:00,10
19-11-12 04:00,8
19-11-12 03:00,7
19-11-12 02:00,7
19-11-12 01:00,6
19-11-12 00:00,4
18-11-12 23:00,3
18-11-12 22:00,3
18-11-12 21:00,3
18-11-12 20:00,5
18-11-12 19:00,5
18-11-12 18:00,6
18-11-12 17:00,6
18-11-12 16:00,6
18-11-12 15:00,6
18-11-12 14:00,8
18-11-12 13:00,9
18-11-12 12:00,11
18-11-12 11:00,12
18-11-12 10:00,16
18-11-12 09:00,13
18-11-12 08:00,10
18-11-12 07:00,6
18-11-12 06:00,5
18-11-12 05:00,6
18-11-12 04:00,6
18-11-12 03:00,5
18-11-12 02:00,7
18-11-12 01:00,5
18-11-12 00:00,4
17-11-12 23:00,5
17-11-12 22:00,6
17-11-12 21:00,7
17-11-12 20:00,6
17-11-12 19:00,5
17-11-12 18:00,4
17-11-12 17:00,4
17-11-12 16:00,4
17-11-12 15:00,5
17-11-12 14:00,4
17-11-12 13:00,5
17-11-12 12:00,3
17-11-12 11:00,4
17-11-12 10:00,4
17-11-12 09:00,4
17-11-12 08:00,4
17-11-12 07:00,7
17-11-12 06:00,8
17-11-12 05:00,5
17-11-12 04:00,4
17-11-12 03:00,5
17-11-12 02:00,6
17-11-12 01:00,8
17-11-12 00:00,21
16-11-12 23:00,14
16-11-12 22:00,13
16-11-12 21:00,11
16-11-12 20:00,8
16-11-12 19:00,8
16-11-12 18:00,8
16-11-12 17:00,9
16-11-12 16:00,10
16-11-12 15:00,8
16-11-12 14:00,7
16-11-12 13:00,6
16-11-12 12:00,5
16-11-12 11:00,8
16-11-12 10:00,10
16-11-12 09:00,24
16-11-12 08:00,32
16-11-12 07:00,29
16-11-12 06:00,28
16-11-12 05:00,34
16-11-12 04:00,36
16-11-12 03:00,34
16-11-12 02:00,15
16-11-12 01:00,19
16-11-12 00:00,22
15-11-12 23:00,36
15-11-12 22:00,19
15-11-12 21:00,15
15-11-12 20:00,22
15-11-12 19:00,20
15-11-12 18:00,18
15-11-12 17:00,24
15-11-12 16:00,24
15-11-12 15:00,20
15-11-12 14:00,25
15-11-12 13:00,29
15-11-12 12:00,23
15-11-12 11:00,27
15-11-12 10:00,11
15-11-12 09:00,16
15-11-12 08:00,21
15-11-12 07:00,24
15-11-12 06:00,20
15-11-12 05:00,19
15-11-12 04:00,22
15-11-12 03:00,43
15-11-12 02:00,39
15-11-12 01:00,28
15-11-12 00:00,23
