Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-12 00:00,53
30-11-12 23:00,73
30-11-12 22:00,74
30-11-12 21:00,65
30-11-12 20:00,58
30-11-12 19:00,113
30-11-12 18:00,113
30-11-12 17:00,144
30-11-12 16:00,178
30-11-12 15:00,136
30-11-12 14:00,103
30-11-12 13:00,116
30-11-12 12:00,99
30-11-12 11:00,110
30-11-12 10:00,110
30-11-12 09:00,108
30-11-12 08:00,126
30-11-12 07:00,86
30-11-12 06:00,40
30-11-12 05:00,8
30-11-12 04:00,5
30-11-12 03:00,2
30-11-12 02:00,6
30-11-12 01:00,8
30-11-12 00:00,11
29-11-12 23:00,14
29-11-12 22:00,16
29-11-12 21:00,24
29-11-12 20:00,28
29-11-12 19:00,29
29-11-12 18:00,43
29-11-12 17:00,63
29-11-12 16:00,46
29-11-12 15:00,61
29-11-12 14:00,50
29-11-12 13:00,66
29-11-12 12:00,46
29-11-12 11:00,92
29-11-12 10:00,134
29-11-12 09:00,101
29-11-12 08:00,118
29-11-12 07:00,53
29-11-12 06:00,25
29-11-12 05:00,2
29-11-12 04:00,2
29-11-12 03:00,5
29-11-12 02:00,3
29-11-12 01:00,6
29-11-12 00:00,15
28-11-12 23:00,16
28-11-12 22:00,46
28-11-12 21:00,69
28-11-12 20:00,108
28-11-12 19:00,214
28-11-12 18:00,238
28-11-12 17:00,260
28-11-12 16:00,271
28-11-12 15:00,244
28-11-12 14:00,161
28-11-12 13:00,162
28-11-12 12:00,305
28-11-12 11:00,251
28-11-12 10:00,206
28-11-12 09:00,189
28-11-12 08:00,162
28-11-12 07:00,123
28-11-12 06:00,86
28-11-12 05:00,59
28-11-12 04:00,68
28-11-12 03:00,86
28-11-12 02:00,110
28-11-12 01:00,90
28-11-12 00:00,112
27-11-12 23:00,64
27-11-12 22:00,118
27-11-12 21:00,204
27-11-12 20:00,303
27-11-12 19:00,270
27-11-12 18:00,308
27-11-12 17:00,418
27-11-12 16:00,409
27-11-12 15:00,225
27-11-12 14:00,127
27-11-12 13:00,163
27-11-12 12:00,107
27-11-12 11:00,135
27-11-12 10:00,116
27-11-12 09:00,159
27-11-12 08:00,152
27-11-12 07:00,58
27-11-12 06:00,28
27-11-12 05:00,10
27-11-12 04:00,2
27-11-12 03:00,2
27-11-12 02:00,3
27-11-12 01:00,3
27-11-12 00:00,7
26-11-12 23:00,10
26-11-12 22:00,9
26-11-12 21:00,15
26-11-12 20:00,31
26-11-12 19:00,48
26-11-12 18:00,80
26-11-12 17:00,96
26-11-12 16:00,106
26-11-12 15:00,89
26-11-12 14:00,68
26-11-12 13:00,82
26-11-12 12:00,87
26-11-12 11:00,92
26-11-12 10:00,146
26-11-12 09:00,141
26-11-12 08:00,131
26-11-12 07:00,68
26-11-12 06:00,28
26-11-12 05:00,24
26-11-12 04:00,9
26-11-12 03:00,6
26-11-12 02:00,5
26-11-12 01:00,13
26-11-12 00:00,43
25-11-12 23:00,24
25-11-12 22:00,45
25-11-12 21:00,61
25-11-12 20:00,55
25-11-12 19:00,59
25-11-12 18:00,88
25-11-12 17:00,55
25-11-12 16:00,37
25-11-12 15:00,47
25-11-12 14:00,37
25-11-12 13:00,45
25-11-12 12:00,25
25-11-12 11:00,25
25-11-12 10:00,13
25-11-12 09:00,10
25-11-12 08:00,3
25-11-12 07:00,3
25-11-12 06:00,3
25-11-12 05:00,3
25-11-12 04:00,4
25-11-12 03:00,8
25-11-12 02:00,7
25-11-12 01:00,9
25-11-12 00:00,10
24-11-12 23:00,18
24-11-12 22:00,44
24-11-12 21:00,55
24-11-12 20:00,76
24-11-12 19:00,85
24-11-12 18:00,110
24-11-12 17:00,185
24-11-12 16:00,132
24-11-12 15:00,197
24-11-12 14:00,180
24-11-12 13:00,156
24-11-12 12:00,156
24-11-12 11:00,69
24-11-12 10:00,52
24-11-12 09:00,37
24-11-12 08:00,22
24-11-12 07:00,14
24-11-12 06:00,5
24-11-12 05:00,4
24-11-12 04:00,9
24-11-12 03:00,4
24-11-12 02:00,23
24-11-12 01:00,19
24-11-12 00:00,23
23-11-12 23:00,32
23-11-12 22:00,50
23-11-12 21:00,76
23-11-12 20:00,106
23-11-12 19:00,97
23-11-12 18:00,189
23-11-12 17:00,427
23-11-12 16:00,291
23-11-12 15:00,92
23-11-12 14:00,101
23-11-12 13:00,131
23-11-12 12:00,288
23-11-12 11:00,379
23-11-12 10:00,480
23-11-12 09:00,480
23-11-12 08:00,466
23-11-12 07:00,295
23-11-12 06:00,144
23-11-12 05:00,75
23-11-12 04:00,52
23-11-12 03:00,38
23-11-12 02:00,65
23-11-12 01:00,25
23-11-12 00:00,45
22-11-12 23:00,32
22-11-12 22:00,136
22-11-12 21:00,229
22-11-12 20:00,279
22-11-12 19:00,356
22-11-12 18:00,391
22-11-12 17:00,426
22-11-12 16:00,270
22-11-12 15:00,202
22-11-12 14:00,181
22-11-12 13:00,139
22-11-12 12:00,111
22-11-12 11:00,123
22-11-12 10:00,150
22-11-12 09:00,114
22-11-12 08:00,182
22-11-12 07:00,195
22-11-12 06:00,39
22-11-12 05:00,43
22-11-12 04:00,11
22-11-12 03:00,10
22-11-12 02:00,11
22-11-12 01:00,34
22-11-12 00:00,32
21-11-12 23:00,84
21-11-12 22:00,124
