Datum Zeit,Goerlitz SO2
,µg/m³
01-12-12 00:00,1.4
30-11-12 23:00,1.3
30-11-12 22:00,1.3
30-11-12 21:00,1.3
30-11-12 20:00,1.2
30-11-12 19:00,1.1
30-11-12 18:00,1.2
30-11-12 17:00,1.2
30-11-12 16:00,1.5
30-11-12 15:00,1.6
30-11-12 14:00,1.5
30-11-12 13:00,1.6
30-11-12 12:00,1.6
30-11-12 11:00,1.7
30-11-12 10:00,1.7
30-11-12 09:00,1.7
30-11-12 08:00,1.7
30-11-12 07:00,1.7
30-11-12 06:00,1.6
30-11-12 05:00,1.4
30-11-12 04:00,1.4
30-11-12 03:00,1.4
30-11-12 02:00,1.4
30-11-12 01:00,1.5
30-11-12 00:00,1.5
29-11-12 23:00,1.5
29-11-12 22:00,1.3
29-11-12 21:00,1.3
29-11-12 20:00,1.6
29-11-12 19:00,2.5
29-11-12 18:00,2.7
29-11-12 17:00,2.5
29-11-12 16:00,2.3
29-11-12 15:00,2.4
29-11-12 14:00,2.1
29-11-12 13:00,2.0
29-11-12 12:00,2.3
29-11-12 11:00,2.1
29-11-12 10:00,2.2
29-11-12 09:00,2.2
29-11-12 08:00,2.3
29-11-12 07:00,2.4
29-11-12 06:00,2.5
29-11-12 05:00,2.4
29-11-12 04:00,2.3
29-11-12 03:00,2.3
29-11-12 02:00,2.4
29-11-12 01:00,2.3
29-11-12 00:00,2.2
28-11-12 23:00,2.7
28-11-12 22:00,2.8
28-11-12 21:00,2.8
28-11-12 20:00,1.7
28-11-12 19:00,1.1
28-11-12 18:00,1.4
28-11-12 17:00,2.6
28-11-12 16:00,3.6
28-11-12 15:00,3.2
28-11-12 14:00,3.4
28-11-12 13:00,4.3
28-11-12 12:00,4.7
28-11-12 11:00,5.2
28-11-12 10:00,5.0
28-11-12 09:00,5.3
28-11-12 08:00,6.7
28-11-12 07:00,4.7
28-11-12 06:00,4.6
28-11-12 05:00,6.5
28-11-12 04:00,5.8
28-11-12 03:00,5.6
28-11-12 02:00,4.0
28-11-12 01:00,7.7
28-11-12 00:00,6.6
27-11-12 23:00,7.8
27-11-12 22:00,3.5
27-11-12 21:00,3.9
27-11-12 20:00,5.9
27-11-12 19:00,3.6
27-11-12 18:00,2.9
27-11-12 17:00,2.9
27-11-12 16:00,2.7
27-11-12 15:00,3.5
27-11-12 14:00,4.8
27-11-12 13:00,7.5
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,21.4
27-11-12 08:00,6.0
27-11-12 07:00,5.5
27-11-12 06:00,6.3
27-11-12 05:00,6.7
27-11-12 04:00,6.7
27-11-12 03:00,7.9
27-11-12 02:00,6.8
27-11-12 01:00,7.0
27-11-12 00:00,8.8
26-11-12 23:00,15.4
26-11-12 22:00,21.4
26-11-12 21:00,37.3
26-11-12 20:00,43.2
26-11-12 19:00,5.7
26-11-12 18:00,6.8
26-11-12 17:00,37.7
26-11-12 16:00,44.2
26-11-12 15:00,30.0
26-11-12 14:00,23.3
26-11-12 13:00,30.3
26-11-12 12:00,36.7
26-11-12 11:00,56.8
26-11-12 10:00,36.9
26-11-12 09:00,28.5
26-11-12 08:00,5.0
26-11-12 07:00,4.8
26-11-12 06:00,4.8
26-11-12 05:00,4.0
26-11-12 04:00,4.4
26-11-12 03:00,4.4
26-11-12 02:00,5.0
26-11-12 01:00,6.6
26-11-12 00:00,7.1
25-11-12 23:00,5.7
25-11-12 22:00,5.2
25-11-12 21:00,4.7
25-11-12 20:00,4.4
25-11-12 19:00,4.3
25-11-12 18:00,4.0
25-11-12 17:00,3.7
25-11-12 16:00,3.7
25-11-12 15:00,3.9
25-11-12 14:00,8.6
25-11-12 13:00,9.0
25-11-12 12:00,4.4
25-11-12 11:00,22.8
25-11-12 10:00,13.6
25-11-12 09:00,39.2
25-11-12 08:00,21.0
25-11-12 07:00,4.0
25-11-12 06:00,7.4
25-11-12 05:00,23.9
25-11-12 04:00,13.2
25-11-12 03:00,11.3
25-11-12 02:00,4.4
25-11-12 01:00,4.5
25-11-12 00:00,4.2
24-11-12 23:00,3.8
24-11-12 22:00,3.9
24-11-12 21:00,5.7
24-11-12 20:00,3.5
24-11-12 19:00,3.8
24-11-12 18:00,3.6
24-11-12 17:00,3.1
24-11-12 16:00,3.4
24-11-12 15:00,3.7
24-11-12 14:00,3.9
24-11-12 13:00,4.4
24-11-12 12:00,5.6
24-11-12 11:00,5.6
24-11-12 10:00,4.7
24-11-12 09:00,3.8
24-11-12 08:00,3.6
24-11-12 07:00,4.2
24-11-12 06:00,11.0
24-11-12 05:00,4.7
24-11-12 04:00,5.3
24-11-12 03:00,5.4
24-11-12 02:00,5.1
24-11-12 01:00,5.4
24-11-12 00:00,4.9
23-11-12 23:00,3.9
23-11-12 22:00,3.8
23-11-12 21:00,4.9
23-11-12 20:00,3.7
23-11-12 19:00,4.2
23-11-12 18:00,4.9
23-11-12 17:00,5.3
23-11-12 16:00,4.9
23-11-12 15:00,8.6
23-11-12 14:00,18.9
23-11-12 13:00,21.4
23-11-12 12:00,24.1
23-11-12 11:00,10.6
23-11-12 10:00,4.1
23-11-12 09:00,3.3
23-11-12 08:00,1.9
23-11-12 07:00,1.5
23-11-12 06:00,1.1
23-11-12 05:00,1.0
23-11-12 04:00,1.0
23-11-12 03:00,1.0
23-11-12 02:00,1.0
23-11-12 01:00,1.0
23-11-12 00:00,1.0
22-11-12 23:00,1.1
22-11-12 22:00,1.2
22-11-12 21:00,1.6
22-11-12 20:00,2.0
22-11-12 19:00,3.1
22-11-12 18:00,4.2
22-11-12 17:00,4.6
22-11-12 16:00,4.8
22-11-12 15:00,5.3
22-11-12 14:00,6.5
22-11-12 13:00,6.9
22-11-12 12:00,6.3
22-11-12 11:00,6.1
22-11-12 10:00,5.6
22-11-12 09:00,4.3
22-11-12 08:00,3.3
22-11-12 07:00,3.7
22-11-12 06:00,4.1
22-11-12 05:00,4.8
22-11-12 04:00,4.7
22-11-12 03:00,5.8
22-11-12 02:00,7.3
22-11-12 01:00,6.5
22-11-12 00:00,5.6
21-11-12 23:00,6.0
21-11-12 22:00,7.3
21-11-12 21:00,7.6
21-11-12 20:00,2.6
21-11-12 19:00,3.0
21-11-12 18:00,2.7
21-11-12 17:00,2.3
21-11-12 16:00,3.1
21-11-12 15:00,3.8
21-11-12 14:00,6.5
21-11-12 13:00,8.8
21-11-12 12:00,8.3
21-11-12 11:00,6.6
21-11-12 10:00,5.0
21-11-12 09:00,3.7
21-11-12 08:00,1.3
21-11-12 07:00,1.2
21-11-12 06:00,1.1
21-11-12 05:00,1.4
21-11-12 04:00,1.0
21-11-12 03:00,1.1
21-11-12 02:00,1.1
21-11-12 01:00,1.9
21-11-12 00:00,2.9
20-11-12 23:00,4.6
20-11-12 22:00,8.4
20-11-12 21:00,8.6
20-11-12 20:00,3.7
20-11-12 19:00,2.1
20-11-12 18:00,2.7
20-11-12 17:00,4.3
20-11-12 16:00,6.9
20-11-12 15:00,8.9
20-11-12 14:00,9.4
20-11-12 13:00,8.7
20-11-12 12:00,10.8
20-11-12 11:00,6.8
20-11-12 10:00,7.2
20-11-12 09:00,4.6
20-11-12 08:00,2.3
20-11-12 07:00,1.1
20-11-12 06:00,1.1
20-11-12 05:00,1.0
20-11-12 04:00,1.0
20-11-12 03:00,1.0
20-11-12 02:00,1.0
20-11-12 01:00,1.0
20-11-12 00:00,1.1
19-11-12 23:00,1.2
19-11-12 22:00,1.6
19-11-12 21:00,2.4
19-11-12 20:00,2.5
19-11-12 19:00,2.8
19-11-12 18:00,2.8
19-11-12 17:00,4.3
19-11-12 16:00,6.9
19-11-12 15:00,14.8
19-11-12 14:00,12.5
19-11-12 13:00,8.9
19-11-12 12:00,5.4
19-11-12 11:00,5.6
19-11-12 10:00,7.6
19-11-12 09:00,5.0
19-11-12 08:00,3.4
19-11-12 07:00,3.1
19-11-12 06:00,3.0
19-11-12 05:00,4.3
19-11-12 04:00,4.6
19-11-12 03:00,4.9
19-11-12 02:00,5.3
19-11-12 01:00,5.3
19-11-12 00:00,4.7
18-11-12 23:00,4.2
18-11-12 22:00,4.3
18-11-12 21:00,3.9
18-11-12 20:00,3.6
18-11-12 19:00,3.4
18-11-12 18:00,3.2
18-11-12 17:00,3.1
18-11-12 16:00,3.4
18-11-12 15:00,3.5
18-11-12 14:00,3.8
18-11-12 13:00,4.4
18-11-12 12:00,6.4
18-11-12 11:00,34.3
18-11-12 10:00,10.8
18-11-12 09:00,8.0
18-11-12 08:00,4.1
18-11-12 07:00,4.0
18-11-12 06:00,4.4
18-11-12 05:00,8.7
18-11-12 04:00,13.3
18-11-12 03:00,6.5
18-11-12 02:00,10.6
18-11-12 01:00,7.1
18-11-12 00:00,7.0
17-11-12 23:00,13.5
17-11-12 22:00,25.7
17-11-12 21:00,46.2
17-11-12 20:00,45.8
17-11-12 19:00,26.5
17-11-12 18:00,9.6
17-11-12 17:00,5.2
17-11-12 16:00,5.9
17-11-12 15:00,6.4
17-11-12 14:00,9.9
17-11-12 13:00,11.5
17-11-12 12:00,9.1
17-11-12 11:00,9.8
17-11-12 10:00,5.2
17-11-12 09:00,2.4
17-11-12 08:00,2.0
17-11-12 07:00,1.5
17-11-12 06:00,1.5
