Datum Zeit,Zinnwald NO2
,µg/m³
01-12-12 00:00,9
30-11-12 23:00,8
30-11-12 22:00,7
30-11-12 21:00,11
30-11-12 20:00,12
30-11-12 19:00,14
30-11-12 18:00,14
30-11-12 17:00,14
30-11-12 16:00,13
30-11-12 15:00,10
30-11-12 14:00,8
30-11-12 13:00,8
30-11-12 12:00,7
30-11-12 11:00,8
30-11-12 10:00,8
30-11-12 09:00,6
30-11-12 08:00,7
30-11-12 07:00,6
30-11-12 06:00,5
30-11-12 05:00,5
30-11-12 04:00,6
30-11-12 03:00,6
30-11-12 02:00,7
30-11-12 01:00,6
30-11-12 00:00,6
29-11-12 23:00,8
29-11-12 22:00,10
29-11-12 21:00,12
29-11-12 20:00,9
29-11-12 19:00,7
29-11-12 18:00,7
29-11-12 17:00,9
29-11-12 16:00,11
29-11-12 15:00,7
29-11-12 14:00,7
29-11-12 13:00,7
29-11-12 12:00,9
29-11-12 11:00,9
29-11-12 10:00,10
29-11-12 09:00,8
29-11-12 08:00,5
29-11-12 07:00,5
29-11-12 06:00,4
29-11-12 05:00,4
29-11-12 04:00,4
29-11-12 03:00,4
29-11-12 02:00,5
29-11-12 01:00,5
29-11-12 00:00,7
28-11-12 23:00,6
28-11-12 22:00,7
28-11-12 21:00,11
28-11-12 20:00,17
28-11-12 19:00,21
28-11-12 18:00,22
28-11-12 17:00,22
28-11-12 16:00,21
28-11-12 15:00,19
28-11-12 14:00,21
28-11-12 13:00,20
28-11-12 12:00,19
28-11-12 11:00,19
28-11-12 10:00,19
28-11-12 09:00,15
28-11-12 08:00,13
28-11-12 07:00,12
28-11-12 06:00,12
28-11-12 05:00,8
28-11-12 04:00,7
28-11-12 03:00,7
28-11-12 02:00,7
28-11-12 01:00,19
28-11-12 00:00,10
27-11-12 23:00,8
27-11-12 22:00,11
27-11-12 21:00,14
27-11-12 20:00,11
27-11-12 19:00,12
27-11-12 18:00,13
27-11-12 17:00,9
27-11-12 16:00,7
27-11-12 15:00,11
27-11-12 14:00,7
27-11-12 13:00,6
27-11-12 12:00,7
27-11-12 11:00,10
27-11-12 10:00,20
27-11-12 09:00,23
27-11-12 08:00,18
27-11-12 07:00,15
27-11-12 06:00,16
27-11-12 05:00,15
27-11-12 04:00,18
27-11-12 03:00,21
27-11-12 02:00,17
27-11-12 01:00,19
27-11-12 00:00,26
26-11-12 23:00,21
26-11-12 22:00,25
26-11-12 21:00,23
26-11-12 20:00,23
26-11-12 19:00,21
26-11-12 18:00,22
26-11-12 17:00,24
26-11-12 16:00,31
26-11-12 15:00,42
26-11-12 14:00,36
26-11-12 13:00,16
26-11-12 12:00,21
26-11-12 11:00,13
26-11-12 10:00,31
26-11-12 09:00,40
26-11-12 08:00,26
26-11-12 07:00,3
26-11-12 06:00,1
26-11-12 05:00,1
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,2
26-11-12 01:00,3
26-11-12 00:00,2
25-11-12 23:00,2
25-11-12 22:00,2
25-11-12 21:00,3
25-11-12 20:00,9
25-11-12 19:00,23
25-11-12 18:00,30
25-11-12 17:00,29
25-11-12 16:00,21
25-11-12 15:00,17
25-11-12 14:00,13
25-11-12 13:00,11
25-11-12 12:00,12
25-11-12 11:00,14
25-11-12 10:00,14
25-11-12 09:00,19
25-11-12 08:00,24
25-11-12 07:00,25
25-11-12 06:00,16
25-11-12 05:00,15
25-11-12 04:00,12
25-11-12 03:00,18
25-11-12 02:00,25
25-11-12 01:00,31
25-11-12 00:00,26
24-11-12 23:00,20
24-11-12 22:00,21
24-11-12 21:00,21
24-11-12 20:00,34
24-11-12 19:00,31
24-11-12 18:00,31
24-11-12 17:00,37
24-11-12 16:00,24
24-11-12 15:00,21
24-11-12 14:00,6
24-11-12 13:00,6
24-11-12 12:00,14
24-11-12 11:00,27
24-11-12 10:00,31
24-11-12 09:00,31
24-11-12 08:00,30
24-11-12 07:00,9
24-11-12 06:00,2
24-11-12 05:00,2
24-11-12 04:00,3
24-11-12 03:00,6
24-11-12 02:00,11
24-11-12 01:00,26
24-11-12 00:00,28
23-11-12 23:00,16
23-11-12 22:00,11
23-11-12 21:00,9
23-11-12 20:00,15
23-11-12 19:00,14
23-11-12 18:00,14
23-11-12 17:00,16
23-11-12 16:00,12
23-11-12 15:00,9
23-11-12 14:00,17
23-11-12 13:00,17
23-11-12 12:00,16
23-11-12 11:00,22
23-11-12 10:00,22
23-11-12 09:00,28
23-11-12 08:00,36
23-11-12 07:00,20
23-11-12 06:00,11
23-11-12 05:00,11
23-11-12 04:00,26
23-11-12 03:00,11
23-11-12 02:00,18
23-11-12 01:00,22
23-11-12 00:00,22
22-11-12 23:00,36
22-11-12 22:00,37
22-11-12 21:00,23
22-11-12 20:00,29
22-11-12 19:00,39
22-11-12 18:00,13
22-11-12 17:00,12
22-11-12 16:00,5
22-11-12 15:00,5
22-11-12 14:00,7
22-11-12 13:00,6
22-11-12 12:00,6
22-11-12 11:00,7
22-11-12 10:00,7
22-11-12 09:00,7
22-11-12 08:00,7
22-11-12 07:00,6
22-11-12 06:00,7
22-11-12 05:00,6
22-11-12 04:00,5
22-11-12 03:00,5
22-11-12 02:00,10
22-11-12 01:00,13
22-11-12 00:00,11
21-11-12 23:00,11
21-11-12 22:00,11
21-11-12 21:00,18
21-11-12 20:00,23
21-11-12 19:00,18
21-11-12 18:00,20
21-11-12 17:00,24
21-11-12 16:00,25
21-11-12 15:00,25
21-11-12 14:00,15
21-11-12 13:00,10
21-11-12 12:00,10
21-11-12 11:00,12
21-11-12 10:00,5
21-11-12 09:00,10
21-11-12 08:00,14
21-11-12 07:00,14
