Datum Zeit,Freiberg NO
,µg/m³
01-12-12 00:00,24
30-11-12 23:00,19
30-11-12 22:00,8
30-11-12 21:00,6
30-11-12 20:00,6
30-11-12 19:00,7
30-11-12 18:00,8
30-11-12 17:00,14
30-11-12 16:00,19
30-11-12 15:00,17
30-11-12 14:00,
30-11-12 13:00,
30-11-12 12:00,
30-11-12 11:00,
30-11-12 10:00,
30-11-12 09:00,21
30-11-12 08:00,10
30-11-12 07:00,6
30-11-12 06:00,7
30-11-12 05:00,5
30-11-12 04:00,5
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,2
29-11-12 23:00,2
29-11-12 22:00,3
29-11-12 21:00,4
29-11-12 20:00,4
29-11-12 19:00,5
29-11-12 18:00,9
29-11-12 17:00,10
29-11-12 16:00,15
29-11-12 15:00,14
29-11-12 14:00,22
29-11-12 13:00,12
29-11-12 12:00,31
29-11-12 11:00,12
29-11-12 10:00,10
29-11-12 09:00,12
29-11-12 08:00,15
29-11-12 07:00,9
29-11-12 06:00,4
29-11-12 05:00,2
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,2
28-11-12 23:00,3
28-11-12 22:00,6
28-11-12 21:00,12
28-11-12 20:00,14
28-11-12 19:00,25
28-11-12 18:00,24
28-11-12 17:00,30
28-11-12 16:00,36
28-11-12 15:00,37
28-11-12 14:00,34
28-11-12 13:00,23
28-11-12 12:00,50
28-11-12 11:00,44
28-11-12 10:00,44
28-11-12 09:00,64
28-11-12 08:00,73
28-11-12 07:00,54
28-11-12 06:00,21
28-11-12 05:00,10
28-11-12 04:00,6
28-11-12 03:00,7
28-11-12 02:00,9
28-11-12 01:00,7
28-11-12 00:00,11
27-11-12 23:00,29
27-11-12 22:00,62
27-11-12 21:00,120
27-11-12 20:00,75
27-11-12 19:00,109
27-11-12 18:00,82
27-11-12 17:00,22
27-11-12 16:00,27
27-11-12 15:00,15
27-11-12 14:00,9
27-11-12 13:00,37
27-11-12 12:00,61
27-11-12 11:00,93
27-11-12 10:00,72
27-11-12 09:00,103
27-11-12 08:00,101
27-11-12 07:00,72
27-11-12 06:00,42
27-11-12 05:00,5
27-11-12 04:00,1
27-11-12 03:00,3
27-11-12 02:00,3
27-11-12 01:00,2
27-11-12 00:00,5
26-11-12 23:00,7
26-11-12 22:00,12
26-11-12 21:00,14
26-11-12 20:00,22
26-11-12 19:00,35
26-11-12 18:00,55
26-11-12 17:00,48
26-11-12 16:00,58
26-11-12 15:00,39
26-11-12 14:00,43
26-11-12 13:00,52
26-11-12 12:00,59
26-11-12 11:00,51
26-11-12 10:00,54
26-11-12 09:00,84
26-11-12 08:00,170
26-11-12 07:00,80
26-11-12 06:00,33
26-11-12 05:00,7
26-11-12 04:00,3
26-11-12 03:00,2
26-11-12 02:00,1
26-11-12 01:00,3
26-11-12 00:00,5
25-11-12 23:00,6
25-11-12 22:00,9
25-11-12 21:00,7
25-11-12 20:00,5
25-11-12 19:00,10
25-11-12 18:00,24
25-11-12 17:00,23
25-11-12 16:00,17
25-11-12 15:00,18
25-11-12 14:00,16
25-11-12 13:00,12
25-11-12 12:00,17
25-11-12 11:00,19
25-11-12 10:00,14
25-11-12 09:00,6
25-11-12 08:00,2
25-11-12 07:00,2
25-11-12 06:00,2
25-11-12 05:00,2
25-11-12 04:00,1
25-11-12 03:00,3
25-11-12 02:00,3
25-11-12 01:00,5
25-11-12 00:00,12
24-11-12 23:00,15
24-11-12 22:00,27
24-11-12 21:00,30
24-11-12 20:00,20
24-11-12 19:00,57
24-11-12 18:00,101
24-11-12 17:00,104
24-11-12 16:00,39
24-11-12 15:00,13
24-11-12 14:00,15
24-11-12 13:00,12
24-11-12 12:00,11
24-11-12 11:00,63
24-11-12 10:00,30
24-11-12 09:00,26
24-11-12 08:00,23
24-11-12 07:00,11
24-11-12 06:00,10
24-11-12 05:00,2
24-11-12 04:00,2
24-11-12 03:00,3
24-11-12 02:00,2
24-11-12 01:00,3
24-11-12 00:00,9
23-11-12 23:00,10
23-11-12 22:00,12
23-11-12 21:00,22
23-11-12 20:00,36
23-11-12 19:00,42
23-11-12 18:00,39
23-11-12 17:00,81
23-11-12 16:00,63
23-11-12 15:00,55
23-11-12 14:00,46
23-11-12 13:00,32
23-11-12 12:00,38
23-11-12 11:00,37
23-11-12 10:00,55
23-11-12 09:00,88
23-11-12 08:00,97
23-11-12 07:00,130
23-11-12 06:00,61
23-11-12 05:00,20
23-11-12 04:00,2
23-11-12 03:00,5
23-11-12 02:00,9
23-11-12 01:00,14
23-11-12 00:00,14
22-11-12 23:00,15
22-11-12 22:00,27
22-11-12 21:00,41
22-11-12 20:00,63
22-11-12 19:00,93
22-11-12 18:00,194
22-11-12 17:00,219
22-11-12 16:00,35
22-11-12 15:00,21
22-11-12 14:00,14
22-11-12 13:00,16
22-11-12 12:00,31
22-11-12 11:00,73
22-11-12 10:00,76
22-11-12 09:00,58
22-11-12 08:00,81
22-11-12 07:00,54
22-11-12 06:00,25
22-11-12 05:00,4
22-11-12 04:00,2
22-11-12 03:00,1
22-11-12 02:00,4
22-11-12 01:00,3
22-11-12 00:00,6
21-11-12 23:00,14
21-11-12 22:00,23
21-11-12 21:00,10
21-11-12 20:00,14
21-11-12 19:00,12
21-11-12 18:00,14
21-11-12 17:00,14
21-11-12 16:00,19
21-11-12 15:00,18
21-11-12 14:00,16
21-11-12 13:00,17
21-11-12 12:00,15
21-11-12 11:00,16
21-11-12 10:00,22
21-11-12 09:00,55
21-11-12 08:00,18
21-11-12 07:00,5
21-11-12 06:00,5
21-11-12 05:00,2
21-11-12 04:00,4
21-11-12 03:00,7
21-11-12 02:00,6
21-11-12 01:00,4
21-11-12 00:00,3
20-11-12 23:00,10
20-11-12 22:00,13
20-11-12 21:00,16
20-11-12 20:00,26
20-11-12 19:00,45
20-11-12 18:00,61
20-11-12 17:00,73
20-11-12 16:00,83
20-11-12 15:00,67
20-11-12 14:00,79
20-11-12 13:00,80
20-11-12 12:00,117
20-11-12 11:00,193
20-11-12 10:00,186
20-11-12 09:00,136
20-11-12 08:00,193
20-11-12 07:00,132
20-11-12 06:00,74
20-11-12 05:00,17
20-11-12 04:00,8
20-11-12 03:00,9
20-11-12 02:00,8
20-11-12 01:00,9
20-11-12 00:00,18
19-11-12 23:00,34
19-11-12 22:00,73
19-11-12 21:00,80
19-11-12 20:00,84
19-11-12 19:00,187
19-11-12 18:00,190
19-11-12 17:00,204
19-11-12 16:00,48
19-11-12 15:00,64
19-11-12 14:00,62
19-11-12 13:00,50
19-11-12 12:00,48
19-11-12 11:00,63
19-11-12 10:00,77
19-11-12 09:00,83
19-11-12 08:00,93
19-11-12 07:00,75
19-11-12 06:00,49
19-11-12 05:00,7
