Datum Zeit,Leipzig-West NO
,µg/m³
01-12-12 00:00,3
30-11-12 23:00,2
30-11-12 22:00,3
30-11-12 21:00,12
30-11-12 20:00,10
30-11-12 19:00,10
30-11-12 18:00,3
30-11-12 17:00,3
30-11-12 16:00,5
30-11-12 15:00,4
30-11-12 14:00,6
30-11-12 13:00,5
30-11-12 12:00,12
30-11-12 11:00,12
30-11-12 10:00,6
30-11-12 09:00,6
30-11-12 08:00,5
30-11-12 07:00,4
30-11-12 06:00,2
30-11-12 05:00,1
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,1
29-11-12 23:00,1
29-11-12 22:00,1
29-11-12 21:00,1
29-11-12 20:00,2
29-11-12 19:00,2
29-11-12 18:00,3
29-11-12 17:00,3
29-11-12 16:00,2
29-11-12 15:00,1
29-11-12 14:00,2
29-11-12 13:00,2
29-11-12 12:00,2
29-11-12 11:00,1
29-11-12 10:00,1
29-11-12 09:00,1
29-11-12 08:00,1
29-11-12 07:00,1
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,1
28-11-12 19:00,1
28-11-12 18:00,1
28-11-12 17:00,1
28-11-12 16:00,1
28-11-12 15:00,1
28-11-12 14:00,1
28-11-12 13:00,2
28-11-12 12:00,2
28-11-12 11:00,2
28-11-12 10:00,2
28-11-12 09:00,3
28-11-12 08:00,4
28-11-12 07:00,5
28-11-12 06:00,17
28-11-12 05:00,32
28-11-12 04:00,49
28-11-12 03:00,64
28-11-12 02:00,59
28-11-12 01:00,32
28-11-12 00:00,33
27-11-12 23:00,51
27-11-12 22:00,50
27-11-12 21:00,61
27-11-12 20:00,76
27-11-12 19:00,67
27-11-12 18:00,57
27-11-12 17:00,42
27-11-12 16:00,26
27-11-12 15:00,14
27-11-12 14:00,18
27-11-12 13:00,20
27-11-12 12:00,13
27-11-12 11:00,12
27-11-12 10:00,19
27-11-12 09:00,20
27-11-12 08:00,14
27-11-12 07:00,11
27-11-12 06:00,8
27-11-12 05:00,3
27-11-12 04:00,2
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,1
26-11-12 23:00,2
26-11-12 22:00,2
26-11-12 21:00,5
26-11-12 20:00,10
26-11-12 19:00,11
26-11-12 18:00,17
26-11-12 17:00,22
26-11-12 16:00,23
26-11-12 15:00,16
26-11-12 14:00,16
26-11-12 13:00,16
26-11-12 12:00,15
26-11-12 11:00,27
26-11-12 10:00,15
26-11-12 09:00,15
26-11-12 08:00,9
26-11-12 07:00,6
26-11-12 06:00,4
26-11-12 05:00,2
26-11-12 04:00,2
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,1
25-11-12 23:00,2
25-11-12 22:00,1
25-11-12 21:00,1
25-11-12 20:00,2
25-11-12 19:00,1
25-11-12 18:00,2
25-11-12 17:00,1
25-11-12 16:00,2
25-11-12 15:00,2
25-11-12 14:00,3
25-11-12 13:00,2
25-11-12 12:00,3
25-11-12 11:00,2
25-11-12 10:00,2
25-11-12 09:00,2
25-11-12 08:00,1
25-11-12 07:00,1
25-11-12 06:00,2
25-11-12 05:00,2
25-11-12 04:00,3
25-11-12 03:00,3
25-11-12 02:00,3
25-11-12 01:00,4
25-11-12 00:00,4
24-11-12 23:00,5
24-11-12 22:00,5
24-11-12 21:00,4
24-11-12 20:00,6
24-11-12 19:00,11
24-11-12 18:00,20
24-11-12 17:00,12
24-11-12 16:00,6
24-11-12 15:00,12
24-11-12 14:00,11
24-11-12 13:00,12
24-11-12 12:00,15
24-11-12 11:00,21
24-11-12 10:00,17
24-11-12 09:00,8
24-11-12 08:00,7
24-11-12 07:00,5
24-11-12 06:00,3
24-11-12 05:00,2
24-11-12 04:00,2
24-11-12 03:00,1
24-11-12 02:00,3
24-11-12 01:00,2
24-11-12 00:00,3
23-11-12 23:00,2
23-11-12 22:00,2
23-11-12 21:00,3
23-11-12 20:00,6
23-11-12 19:00,7
23-11-12 18:00,7
23-11-12 17:00,14
23-11-12 16:00,8
23-11-12 15:00,8
23-11-12 14:00,7
23-11-12 13:00,8
23-11-12 12:00,13
23-11-12 11:00,25
23-11-12 10:00,66
23-11-12 09:00,68
23-11-12 08:00,30
23-11-12 07:00,16
23-11-12 06:00,11
23-11-12 05:00,7
23-11-12 04:00,6
23-11-12 03:00,10
23-11-12 02:00,10
23-11-12 01:00,14
23-11-12 00:00,25
22-11-12 23:00,19
22-11-12 22:00,14
22-11-12 21:00,22
22-11-12 20:00,36
22-11-12 19:00,45
22-11-12 18:00,90
22-11-12 17:00,35
22-11-12 16:00,15
22-11-12 15:00,7
22-11-12 14:00,5
22-11-12 13:00,8
22-11-12 12:00,13
22-11-12 11:00,19
22-11-12 10:00,21
22-11-12 09:00,16
22-11-12 08:00,17
22-11-12 07:00,11
22-11-12 06:00,3
22-11-12 05:00,2
22-11-12 04:00,2
22-11-12 03:00,1
22-11-12 02:00,2
22-11-12 01:00,1
22-11-12 00:00,1
21-11-12 23:00,1
21-11-12 22:00,2
21-11-12 21:00,2
21-11-12 20:00,2
21-11-12 19:00,3
21-11-12 18:00,3
