Datum Zeit,Zinnwald O3
,µg/m³
01-12-12 00:00,34
30-11-12 23:00,35
30-11-12 22:00,36
30-11-12 21:00,24
30-11-12 20:00,20
30-11-12 19:00,19
30-11-12 18:00,17
30-11-12 17:00,20
30-11-12 16:00,18
30-11-12 15:00,21
30-11-12 14:00,24
30-11-12 13:00,24
30-11-12 12:00,25
30-11-12 11:00,25
30-11-12 10:00,28
30-11-12 09:00,30
30-11-12 08:00,29
30-11-12 07:00,32
30-11-12 06:00,35
30-11-12 05:00,32
30-11-12 04:00,28
30-11-12 03:00,27
30-11-12 02:00,24
30-11-12 01:00,26
30-11-12 00:00,27
29-11-12 23:00,23
29-11-12 22:00,18
29-11-12 21:00,15
29-11-12 20:00,22
29-11-12 19:00,31
29-11-12 18:00,33
29-11-12 17:00,36
29-11-12 16:00,37
29-11-12 15:00,43
29-11-12 14:00,48
29-11-12 13:00,49
29-11-12 12:00,50
29-11-12 11:00,52
29-11-12 10:00,57
29-11-12 09:00,63
29-11-12 08:00,65
29-11-12 07:00,64
29-11-12 06:00,63
29-11-12 05:00,59
29-11-12 04:00,56
29-11-12 03:00,51
29-11-12 02:00,46
29-11-12 01:00,42
29-11-12 00:00,34
28-11-12 23:00,35
28-11-12 22:00,34
28-11-12 21:00,25
28-11-12 20:00,9
28-11-12 19:00,1
28-11-12 18:00,1
28-11-12 17:00,1
28-11-12 16:00,5
28-11-12 15:00,7
28-11-12 14:00,3
28-11-12 13:00,4
28-11-12 12:00,5
28-11-12 11:00,5
28-11-12 10:00,4
28-11-12 09:00,10
28-11-12 08:00,12
28-11-12 07:00,11
28-11-12 06:00,14
28-11-12 05:00,25
28-11-12 04:00,29
28-11-12 03:00,28
28-11-12 02:00,29
28-11-12 01:00,21
28-11-12 00:00,30
27-11-12 23:00,30
27-11-12 22:00,37
27-11-12 21:00,37
27-11-12 20:00,42
27-11-12 19:00,40
27-11-12 18:00,40
27-11-12 17:00,44
27-11-12 16:00,51
27-11-12 15:00,41
27-11-12 14:00,51
27-11-12 13:00,45
27-11-12 12:00,41
27-11-12 11:00,36
27-11-12 10:00,11
27-11-12 09:00,8
27-11-12 08:00,13
27-11-12 07:00,12
27-11-12 06:00,13
27-11-12 05:00,15
27-11-12 04:00,13
27-11-12 03:00,13
27-11-12 02:00,15
27-11-12 01:00,16
27-11-12 00:00,11
26-11-12 23:00,14
26-11-12 22:00,9
26-11-12 21:00,9
26-11-12 20:00,7
