Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-12 00:00,13
30-11-12 23:00,20
30-11-12 22:00,27
30-11-12 21:00,47
30-11-12 20:00,67
30-11-12 19:00,74
30-11-12 18:00,71
30-11-12 17:00,30
30-11-12 16:00,26
30-11-12 15:00,41
30-11-12 14:00,26
30-11-12 13:00,37
30-11-12 12:00,33
30-11-12 11:00,40
30-11-12 10:00,64
30-11-12 09:00,113
30-11-12 08:00,110
30-11-12 07:00,136
30-11-12 06:00,70
30-11-12 05:00,35
30-11-12 04:00,17
30-11-12 03:00,10
30-11-12 02:00,3
30-11-12 01:00,7
30-11-12 00:00,4
29-11-12 23:00,2
29-11-12 22:00,4
29-11-12 21:00,5
29-11-12 20:00,8
29-11-12 19:00,11
29-11-12 18:00,14
29-11-12 17:00,14
29-11-12 16:00,12
29-11-12 15:00,12
29-11-12 14:00,10
29-11-12 13:00,19
29-11-12 12:00,47
29-11-12 11:00,37
29-11-12 10:00,59
29-11-12 09:00,37
29-11-12 08:00,33
29-11-12 07:00,30
29-11-12 06:00,13
29-11-12 05:00,8
29-11-12 04:00,3
29-11-12 03:00,2
29-11-12 02:00,2
29-11-12 01:00,1
29-11-12 00:00,3
28-11-12 23:00,6
28-11-12 22:00,7
28-11-12 21:00,11
28-11-12 20:00,14
28-11-12 19:00,27
28-11-12 18:00,28
28-11-12 17:00,48
28-11-12 16:00,72
28-11-12 15:00,60
28-11-12 14:00,48
28-11-12 13:00,49
28-11-12 12:00,49
28-11-12 11:00,48
28-11-12 10:00,78
28-11-12 09:00,91
28-11-12 08:00,101
28-11-12 07:00,46
28-11-12 06:00,31
28-11-12 05:00,19
28-11-12 04:00,11
28-11-12 03:00,20
28-11-12 02:00,32
28-11-12 01:00,35
28-11-12 00:00,45
27-11-12 23:00,78
27-11-12 22:00,66
27-11-12 21:00,101
27-11-12 20:00,96
27-11-12 19:00,131
27-11-12 18:00,176
27-11-12 17:00,212
27-11-12 16:00,111
27-11-12 15:00,105
27-11-12 14:00,101
27-11-12 13:00,77
27-11-12 12:00,73
27-11-12 11:00,89
27-11-12 10:00,77
27-11-12 09:00,110
27-11-12 08:00,148
27-11-12 07:00,85
27-11-12 06:00,42
27-11-12 05:00,27
27-11-12 04:00,13
27-11-12 03:00,5
27-11-12 02:00,6
27-11-12 01:00,5
27-11-12 00:00,2
26-11-12 23:00,3
26-11-12 22:00,6
26-11-12 21:00,12
26-11-12 20:00,11
26-11-12 19:00,16
26-11-12 18:00,24
26-11-12 17:00,51
26-11-12 16:00,33
26-11-12 15:00,50
26-11-12 14:00,42
26-11-12 13:00,34
26-11-12 12:00,49
26-11-12 11:00,24
26-11-12 10:00,36
26-11-12 09:00,25
26-11-12 08:00,20
26-11-12 07:00,60
