Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-12 00:00,1
30-11-12 23:00,1
30-11-12 22:00,1
30-11-12 21:00,1
30-11-12 20:00,6
30-11-12 19:00,11
30-11-12 18:00,17
30-11-12 17:00,24
30-11-12 16:00,33
30-11-12 15:00,13
30-11-12 14:00,11
30-11-12 13:00,9
30-11-12 12:00,8
30-11-12 11:00,4
30-11-12 10:00,3
30-11-12 09:00,2
30-11-12 08:00,3
30-11-12 07:00,1
30-11-12 06:00,1
30-11-12 05:00,1
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,1
29-11-12 23:00,1
29-11-12 22:00,1
29-11-12 21:00,1
29-11-12 20:00,2
29-11-12 19:00,2
29-11-12 18:00,2
29-11-12 17:00,2
29-11-12 16:00,2
29-11-12 15:00,2
29-11-12 14:00,2
29-11-12 13:00,3
29-11-12 12:00,9
29-11-12 11:00,18
29-11-12 10:00,26
29-11-12 09:00,23
29-11-12 08:00,22
29-11-12 07:00,18
29-11-12 06:00,12
29-11-12 05:00,5
29-11-12 04:00,2
29-11-12 03:00,5
29-11-12 02:00,12
29-11-12 01:00,20
29-11-12 00:00,23
28-11-12 23:00,19
28-11-12 22:00,32
28-11-12 21:00,42
28-11-12 20:00,14
28-11-12 19:00,3
28-11-12 18:00,6
28-11-12 17:00,11
28-11-12 16:00,26
28-11-12 15:00,50
28-11-12 14:00,45
28-11-12 13:00,27
28-11-12 12:00,30
28-11-12 11:00,22
28-11-12 10:00,26
28-11-12 09:00,25
28-11-12 08:00,19
28-11-12 07:00,7
28-11-12 06:00,6
28-11-12 05:00,5
28-11-12 04:00,12
28-11-12 03:00,8
28-11-12 02:00,13
28-11-12 01:00,26
28-11-12 00:00,21
27-11-12 23:00,20
27-11-12 22:00,24
27-11-12 21:00,22
27-11-12 20:00,31
27-11-12 19:00,38
27-11-12 18:00,25
27-11-12 17:00,16
27-11-12 16:00,20
27-11-12 15:00,9
27-11-12 14:00,8
27-11-12 13:00,7
27-11-12 12:00,7
27-11-12 11:00,9
27-11-12 10:00,7
27-11-12 09:00,5
27-11-12 08:00,6
27-11-12 07:00,3
27-11-12 06:00,1
27-11-12 05:00,1
27-11-12 04:00,1
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,2
26-11-12 23:00,1
26-11-12 22:00,1
26-11-12 21:00,1
26-11-12 20:00,1
26-11-12 19:00,2
26-11-12 18:00,2
26-11-12 17:00,4
26-11-12 16:00,3
26-11-12 15:00,5
26-11-12 14:00,4
26-11-12 13:00,5
26-11-12 12:00,8
26-11-12 11:00,7
26-11-12 10:00,3
26-11-12 09:00,4
26-11-12 08:00,3
26-11-12 07:00,1
26-11-12 06:00,2
26-11-12 05:00,1
26-11-12 04:00,1
26-11-12 03:00,2
26-11-12 02:00,2
26-11-12 01:00,2
26-11-12 00:00,1
25-11-12 23:00,1
25-11-12 22:00,2
25-11-12 21:00,2
25-11-12 20:00,3
25-11-12 19:00,2
25-11-12 18:00,2
25-11-12 17:00,2
25-11-12 16:00,2
25-11-12 15:00,2
25-11-12 14:00,2
25-11-12 13:00,2
25-11-12 12:00,1
25-11-12 11:00,1
25-11-12 10:00,1
25-11-12 09:00,1
25-11-12 08:00,1
25-11-12 07:00,1
25-11-12 06:00,1
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,1
25-11-12 01:00,1
25-11-12 00:00,9
24-11-12 23:00,21
24-11-12 22:00,29
24-11-12 21:00,19
24-11-12 20:00,19
24-11-12 19:00,6
24-11-12 18:00,2
24-11-12 17:00,2
24-11-12 16:00,3
24-11-12 15:00,3
24-11-12 14:00,4
24-11-12 13:00,4
24-11-12 12:00,4
24-11-12 11:00,6
24-11-12 10:00,5
24-11-12 09:00,3
24-11-12 08:00,2
24-11-12 07:00,1
24-11-12 06:00,1
24-11-12 05:00,1
24-11-12 04:00,2
24-11-12 03:00,1
24-11-12 02:00,1
24-11-12 01:00,2
24-11-12 00:00,2
23-11-12 23:00,3
23-11-12 22:00,5
23-11-12 21:00,2
23-11-12 20:00,1
23-11-12 19:00,3
23-11-12 18:00,3
23-11-12 17:00,3
23-11-12 16:00,7
23-11-12 15:00,7
23-11-12 14:00,7
23-11-12 13:00,6
23-11-12 12:00,7
23-11-12 11:00,6
23-11-12 10:00,29
23-11-12 09:00,125
23-11-12 08:00,106
23-11-12 07:00,50
23-11-12 06:00,21
23-11-12 05:00,27
23-11-12 04:00,20
23-11-12 03:00,19
23-11-12 02:00,28
23-11-12 01:00,34
23-11-12 00:00,44
22-11-12 23:00,50
22-11-12 22:00,68
22-11-12 21:00,43
22-11-12 20:00,23
22-11-12 19:00,8
22-11-12 18:00,8
22-11-12 17:00,9
22-11-12 16:00,10
22-11-12 15:00,9
22-11-12 14:00,10
22-11-12 13:00,6
22-11-12 12:00,7
22-11-12 11:00,6
22-11-12 10:00,7
22-11-12 09:00,5
22-11-12 08:00,3
22-11-12 07:00,2
22-11-12 06:00,1
22-11-12 05:00,1
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,1
22-11-12 00:00,1
21-11-12 23:00,1
21-11-12 22:00,2
21-11-12 21:00,1
21-11-12 20:00,1
21-11-12 19:00,2
21-11-12 18:00,2
21-11-12 17:00,2
21-11-12 16:00,3
21-11-12 15:00,2
21-11-12 14:00,3
21-11-12 13:00,2
