Datum Zeit,Klingenthal NO2
,µg/m³
01-12-12 00:00,30
30-11-12 23:00,24
30-11-12 22:00,23
30-11-12 21:00,23
30-11-12 20:00,30
30-11-12 19:00,33
30-11-12 18:00,34
30-11-12 17:00,27
30-11-12 16:00,29
30-11-12 15:00,23
30-11-12 14:00,21
30-11-12 13:00,17
30-11-12 12:00,19
30-11-12 11:00,21
30-11-12 10:00,18
30-11-12 09:00,24
30-11-12 08:00,29
30-11-12 07:00,22
30-11-12 06:00,14
30-11-12 05:00,14
30-11-12 04:00,9
30-11-12 03:00,8
30-11-12 02:00,8
30-11-12 01:00,9
30-11-12 00:00,12
29-11-12 23:00,12
29-11-12 22:00,14
29-11-12 21:00,13
29-11-12 20:00,14
29-11-12 19:00,15
29-11-12 18:00,16
29-11-12 17:00,20
29-11-12 16:00,27
29-11-12 15:00,22
29-11-12 14:00,23
29-11-12 13:00,17
29-11-12 12:00,19
29-11-12 11:00,19
29-11-12 10:00,14
29-11-12 09:00,12
29-11-12 08:00,11
29-11-12 07:00,8
29-11-12 06:00,6
29-11-12 05:00,5
29-11-12 04:00,4
29-11-12 03:00,4
29-11-12 02:00,5
29-11-12 01:00,6
29-11-12 00:00,8
28-11-12 23:00,11
28-11-12 22:00,13
28-11-12 21:00,18
28-11-12 20:00,18
28-11-12 19:00,25
28-11-12 18:00,27
28-11-12 17:00,28
28-11-12 16:00,26
28-11-12 15:00,23
28-11-12 14:00,23
28-11-12 13:00,26
28-11-12 12:00,28
28-11-12 11:00,29
28-11-12 10:00,26
28-11-12 09:00,22
28-11-12 08:00,11
28-11-12 07:00,8
28-11-12 06:00,6
28-11-12 05:00,6
28-11-12 04:00,7
28-11-12 03:00,6
28-11-12 02:00,7
28-11-12 01:00,8
28-11-12 00:00,9
27-11-12 23:00,10
27-11-12 22:00,11
27-11-12 21:00,14
27-11-12 20:00,19
27-11-12 19:00,23
27-11-12 18:00,22
27-11-12 17:00,21
27-11-12 16:00,33
27-11-12 15:00,27
27-11-12 14:00,21
27-11-12 13:00,19
27-11-12 12:00,18
27-11-12 11:00,18
27-11-12 10:00,18
27-11-12 09:00,17
27-11-12 08:00,18
27-11-12 07:00,19
27-11-12 06:00,18
27-11-12 05:00,19
27-11-12 04:00,20
27-11-12 03:00,19
27-11-12 02:00,21
27-11-12 01:00,24
27-11-12 00:00,25
26-11-12 23:00,26
26-11-12 22:00,29
26-11-12 21:00,26
26-11-12 20:00,24
26-11-12 19:00,15
26-11-12 18:00,14
26-11-12 17:00,31
26-11-12 16:00,33
26-11-12 15:00,27
26-11-12 14:00,26
26-11-12 13:00,22
26-11-12 12:00,25
26-11-12 11:00,26
26-11-12 10:00,23
26-11-12 09:00,22
26-11-12 08:00,19
26-11-12 07:00,18
26-11-12 06:00,16
26-11-12 05:00,14
26-11-12 04:00,15
26-11-12 03:00,15
26-11-12 02:00,15
26-11-12 01:00,12
26-11-12 00:00,11
25-11-12 23:00,16
25-11-12 22:00,15
25-11-12 21:00,14
25-11-12 20:00,11
25-11-12 19:00,12
25-11-12 18:00,24
25-11-12 17:00,22
25-11-12 16:00,24
25-11-12 15:00,19
25-11-12 14:00,16
25-11-12 13:00,14
25-11-12 12:00,13
25-11-12 11:00,13
25-11-12 10:00,17
25-11-12 09:00,19
25-11-12 08:00,22
25-11-12 07:00,25
25-11-12 06:00,18
25-11-12 05:00,14
25-11-12 04:00,17
25-11-12 03:00,21
25-11-12 02:00,20
25-11-12 01:00,19
25-11-12 00:00,15
24-11-12 23:00,11
24-11-12 22:00,7
24-11-12 21:00,9
24-11-12 20:00,14
24-11-12 19:00,13
24-11-12 18:00,14
24-11-12 17:00,17
24-11-12 16:00,16
24-11-12 15:00,13
24-11-12 14:00,11
24-11-12 13:00,9
24-11-12 12:00,10
24-11-12 11:00,11
24-11-12 10:00,12
24-11-12 09:00,14
24-11-12 08:00,16
24-11-12 07:00,17
24-11-12 06:00,17
24-11-12 05:00,20
24-11-12 04:00,22
24-11-12 03:00,21
24-11-12 02:00,22
24-11-12 01:00,22
24-11-12 00:00,22
23-11-12 23:00,18
23-11-12 22:00,15
23-11-12 21:00,18
23-11-12 20:00,17
23-11-12 19:00,20
23-11-12 18:00,20
23-11-12 17:00,21
23-11-12 16:00,14
23-11-12 15:00,10
23-11-12 14:00,11
23-11-12 13:00,11
23-11-12 12:00,10
23-11-12 11:00,9
23-11-12 10:00,11
23-11-12 09:00,15
23-11-12 08:00,15
23-11-12 07:00,16
23-11-12 06:00,18
23-11-12 05:00,16
23-11-12 04:00,10
23-11-12 03:00,13
23-11-12 02:00,13
23-11-12 01:00,15
23-11-12 00:00,16
22-11-12 23:00,12
22-11-12 22:00,10
22-11-12 21:00,12
22-11-12 20:00,19
22-11-12 19:00,23
22-11-12 18:00,19
22-11-12 17:00,19
22-11-12 16:00,20
22-11-12 15:00,24
22-11-12 14:00,19
22-11-12 13:00,18
22-11-12 12:00,23
22-11-12 11:00,23
22-11-12 10:00,23
22-11-12 09:00,24
22-11-12 08:00,20
22-11-12 07:00,21
22-11-12 06:00,18
22-11-12 05:00,15
22-11-12 04:00,15
22-11-12 03:00,14
22-11-12 02:00,14
22-11-12 01:00,16
22-11-12 00:00,14
21-11-12 23:00,11
21-11-12 22:00,13
21-11-12 21:00,7
21-11-12 20:00,8
21-11-12 19:00,9
21-11-12 18:00,10
21-11-12 17:00,13
21-11-12 16:00,13
21-11-12 15:00,16
21-11-12 14:00,17
21-11-12 13:00,17
21-11-12 12:00,12
21-11-12 11:00,8
21-11-12 10:00,7
21-11-12 09:00,7
21-11-12 08:00,10
21-11-12 07:00,11
21-11-12 06:00,7
21-11-12 05:00,7
21-11-12 04:00,7
21-11-12 03:00,10
21-11-12 02:00,12
21-11-12 01:00,14
21-11-12 00:00,14
20-11-12 23:00,14
20-11-12 22:00,15
20-11-12 21:00,14
20-11-12 20:00,14
20-11-12 19:00,15
20-11-12 18:00,19
20-11-12 17:00,19
20-11-12 16:00,20
20-11-12 15:00,23
20-11-12 14:00,19
20-11-12 13:00,14
20-11-12 12:00,11
20-11-12 11:00,17
20-11-12 10:00,18
20-11-12 09:00,18
20-11-12 08:00,18
20-11-12 07:00,21
20-11-12 06:00,12
20-11-12 05:00,10
20-11-12 04:00,18
20-11-12 03:00,20
20-11-12 02:00,20
20-11-12 01:00,21
20-11-12 00:00,22
19-11-12 23:00,18
19-11-12 22:00,19
19-11-12 21:00,7
19-11-12 20:00,12
19-11-12 19:00,17
19-11-12 18:00,18
19-11-12 17:00,23
19-11-12 16:00,26
19-11-12 15:00,26
19-11-12 14:00,15
19-11-12 13:00,16
19-11-12 12:00,16
19-11-12 11:00,10
19-11-12 10:00,9
19-11-12 09:00,6
19-11-12 08:00,6
19-11-12 07:00,7
19-11-12 06:00,5
19-11-12 05:00,4
19-11-12 04:00,5
19-11-12 03:00,4
19-11-12 02:00,6
19-11-12 01:00,4
19-11-12 00:00,4
18-11-12 23:00,5
18-11-12 22:00,6
18-11-12 21:00,6
18-11-12 20:00,7
18-11-12 19:00,9
18-11-12 18:00,10
18-11-12 17:00,10
18-11-12 16:00,16
18-11-12 15:00,12
18-11-12 14:00,14
18-11-12 13:00,11
18-11-12 12:00,11
18-11-12 11:00,12
18-11-12 10:00,12
18-11-12 09:00,13
18-11-12 08:00,15
18-11-12 07:00,15
18-11-12 06:00,13
18-11-12 05:00,12
18-11-12 04:00,12
18-11-12 03:00,12
18-11-12 02:00,11
18-11-12 01:00,8
18-11-12 00:00,7
17-11-12 23:00,8
17-11-12 22:00,8
17-11-12 21:00,13
17-11-12 20:00,21
17-11-12 19:00,26
17-11-12 18:00,21
17-11-12 17:00,24
17-11-12 16:00,24
17-11-12 15:00,18
17-11-12 14:00,20
17-11-12 13:00,17
17-11-12 12:00,15
17-11-12 11:00,15
17-11-12 10:00,17
17-11-12 09:00,18
17-11-12 08:00,16
17-11-12 07:00,16
17-11-12 06:00,13
17-11-12 05:00,16
17-11-12 04:00,16
17-11-12 03:00,17
