Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-12 00:00,43
30-11-12 23:00,37
30-11-12 22:00,35
30-11-12 21:00,66
30-11-12 20:00,61
30-11-12 19:00,62
30-11-12 18:00,112
30-11-12 17:00,116
30-11-12 16:00,98
30-11-12 15:00,102
30-11-12 14:00,94
30-11-12 13:00,73
30-11-12 12:00,69
30-11-12 11:00,62
30-11-12 10:00,80
30-11-12 09:00,74
30-11-12 08:00,58
30-11-12 07:00,34
30-11-12 06:00,16
30-11-12 05:00,12
30-11-12 04:00,1
30-11-12 03:00,2
30-11-12 02:00,3
30-11-12 01:00,4
30-11-12 00:00,8
29-11-12 23:00,15
29-11-12 22:00,22
29-11-12 21:00,29
29-11-12 20:00,37
29-11-12 19:00,53
29-11-12 18:00,61
29-11-12 17:00,68
29-11-12 16:00,75
29-11-12 15:00,40
29-11-12 14:00,47
29-11-12 13:00,39
29-11-12 12:00,44
29-11-12 11:00,41
29-11-12 10:00,35
29-11-12 09:00,40
29-11-12 08:00,40
29-11-12 07:00,25
29-11-12 06:00,9
29-11-12 05:00,11
29-11-12 04:00,2
29-11-12 03:00,2
29-11-12 02:00,3
29-11-12 01:00,6
29-11-12 00:00,9
28-11-12 23:00,14
28-11-12 22:00,21
28-11-12 21:00,20
28-11-12 20:00,36
28-11-12 19:00,34
28-11-12 18:00,46
28-11-12 17:00,52
28-11-12 16:00,70
28-11-12 15:00,72
28-11-12 14:00,63
28-11-12 13:00,61
28-11-12 12:00,58
28-11-12 11:00,72
28-11-12 10:00,99
28-11-12 09:00,118
28-11-12 08:00,123
28-11-12 07:00,62
28-11-12 06:00,33
28-11-12 05:00,46
28-11-12 04:00,66
28-11-12 03:00,82
28-11-12 02:00,109
28-11-12 01:00,124
28-11-12 00:00,142
27-11-12 23:00,138
27-11-12 22:00,145
27-11-12 21:00,123
27-11-12 20:00,134
27-11-12 19:00,175
27-11-12 18:00,149
27-11-12 17:00,137
27-11-12 16:00,124
27-11-12 15:00,66
27-11-12 14:00,110
27-11-12 13:00,70
27-11-12 12:00,56
27-11-12 11:00,30
27-11-12 10:00,42
27-11-12 09:00,44
27-11-12 08:00,34
27-11-12 07:00,18
27-11-12 06:00,18
27-11-12 05:00,6
27-11-12 04:00,2
27-11-12 03:00,10
27-11-12 02:00,7
27-11-12 01:00,2
27-11-12 00:00,13
26-11-12 23:00,7
26-11-12 22:00,11
26-11-12 21:00,13
26-11-12 20:00,24
26-11-12 19:00,20
26-11-12 18:00,29
26-11-12 17:00,66
26-11-12 16:00,61
26-11-12 15:00,63
26-11-12 14:00,64
26-11-12 13:00,46
26-11-12 12:00,31
26-11-12 11:00,45
26-11-12 10:00,29
26-11-12 09:00,18
26-11-12 08:00,22
26-11-12 07:00,7
26-11-12 06:00,3
26-11-12 05:00,2
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,3
26-11-12 01:00,4
26-11-12 00:00,9
25-11-12 23:00,5
25-11-12 22:00,6
25-11-12 21:00,13
25-11-12 20:00,19
25-11-12 19:00,11
25-11-12 18:00,9
25-11-12 17:00,5
25-11-12 16:00,28
25-11-12 15:00,20
25-11-12 14:00,11
25-11-12 13:00,4
25-11-12 12:00,5
25-11-12 11:00,4
25-11-12 10:00,2
25-11-12 09:00,1
25-11-12 08:00,1
25-11-12 07:00,2
25-11-12 06:00,3
25-11-12 05:00,11
25-11-12 04:00,16
25-11-12 03:00,21
25-11-12 02:00,25
25-11-12 01:00,29
25-11-12 00:00,57
24-11-12 23:00,47
24-11-12 22:00,57
24-11-12 21:00,65
24-11-12 20:00,68
24-11-12 19:00,76
24-11-12 18:00,104
24-11-12 17:00,115
24-11-12 16:00,127
24-11-12 15:00,134
24-11-12 14:00,65
24-11-12 13:00,87
24-11-12 12:00,88
24-11-12 11:00,38
24-11-12 10:00,90
24-11-12 09:00,72
24-11-12 08:00,40
24-11-12 07:00,7
24-11-12 06:00,5
24-11-12 05:00,2
24-11-12 04:00,1
24-11-12 03:00,2
24-11-12 02:00,6
24-11-12 01:00,3
24-11-12 00:00,5
23-11-12 23:00,23
23-11-12 22:00,8
23-11-12 21:00,4
23-11-12 20:00,7
23-11-12 19:00,8
23-11-12 18:00,23
23-11-12 17:00,32
23-11-12 16:00,44
23-11-12 15:00,105
23-11-12 14:00,72
23-11-12 13:00,105
23-11-12 12:00,107
23-11-12 11:00,49
23-11-12 10:00,105
23-11-12 09:00,126
23-11-12 08:00,85
23-11-12 07:00,51
23-11-12 06:00,21
23-11-12 05:00,13
23-11-12 04:00,6
23-11-12 03:00,7
23-11-12 02:00,18
23-11-12 01:00,39
23-11-12 00:00,33
22-11-12 23:00,49
22-11-12 22:00,66
22-11-12 21:00,36
22-11-12 20:00,55
22-11-12 19:00,158
22-11-12 18:00,253
22-11-12 17:00,165
22-11-12 16:00,124
22-11-12 15:00,70
22-11-12 14:00,44
22-11-12 13:00,40
22-11-12 12:00,44
22-11-12 11:00,95
22-11-12 10:00,91
22-11-12 09:00,54
22-11-12 08:00,28
22-11-12 07:00,65
22-11-12 06:00,16
22-11-12 05:00,35
22-11-12 04:00,6
22-11-12 03:00,7
22-11-12 02:00,6
22-11-12 01:00,8
22-11-12 00:00,5
21-11-12 23:00,10
21-11-12 22:00,4
21-11-12 21:00,7
21-11-12 20:00,5
21-11-12 19:00,7
21-11-12 18:00,5
21-11-12 17:00,50
21-11-12 16:00,39
21-11-12 15:00,17
21-11-12 14:00,20
21-11-12 13:00,16
21-11-12 12:00,19
21-11-12 11:00,53
21-11-12 10:00,54
21-11-12 09:00,47
21-11-12 08:00,52
21-11-12 07:00,66
21-11-12 06:00,14
21-11-12 05:00,17
21-11-12 04:00,22
21-11-12 03:00,38
21-11-12 02:00,27
21-11-12 01:00,33
21-11-12 00:00,40
20-11-12 23:00,67
20-11-12 22:00,124
20-11-12 21:00,118
20-11-12 20:00,153
20-11-12 19:00,147
20-11-12 18:00,162
20-11-12 17:00,171
20-11-12 16:00,166
20-11-12 15:00,151
20-11-12 14:00,161
20-11-12 13:00,136
20-11-12 12:00,135
20-11-12 11:00,118
20-11-12 10:00,147
20-11-12 09:00,114
20-11-12 08:00,77
20-11-12 07:00,76
20-11-12 06:00,18
20-11-12 05:00,12
20-11-12 04:00,7
20-11-12 03:00,7
20-11-12 02:00,16
20-11-12 01:00,11
20-11-12 00:00,14
19-11-12 23:00,15
19-11-12 22:00,27
19-11-12 21:00,30
19-11-12 20:00,56
19-11-12 19:00,70
19-11-12 18:00,64
19-11-12 17:00,108
19-11-12 16:00,97
19-11-12 15:00,71
19-11-12 14:00,114
19-11-12 13:00,164
19-11-12 12:00,163
19-11-12 11:00,89
19-11-12 10:00,152
19-11-12 09:00,190
19-11-12 08:00,166
19-11-12 07:00,113
19-11-12 06:00,47
19-11-12 05:00,36
19-11-12 04:00,15
19-11-12 03:00,25
19-11-12 02:00,17
19-11-12 01:00,14
19-11-12 00:00,10
18-11-12 23:00,9
18-11-12 22:00,16
18-11-12 21:00,47
18-11-12 20:00,41
18-11-12 19:00,24
18-11-12 18:00,67
18-11-12 17:00,36
18-11-12 16:00,31
18-11-12 15:00,55
18-11-12 14:00,58
18-11-12 13:00,34
18-11-12 12:00,29
18-11-12 11:00,22
18-11-12 10:00,14
18-11-12 09:00,18
18-11-12 08:00,12
18-11-12 07:00,18
18-11-12 06:00,12
18-11-12 05:00,8
18-11-12 04:00,7
18-11-12 03:00,2
18-11-12 02:00,4
18-11-12 01:00,6
18-11-12 00:00,19
17-11-12 23:00,20
17-11-12 22:00,19
17-11-12 21:00,20
17-11-12 20:00,13
17-11-12 19:00,14
17-11-12 18:00,19
17-11-12 17:00,27
17-11-12 16:00,31
17-11-12 15:00,38
17-11-12 14:00,23
17-11-12 13:00,32
17-11-12 12:00,27
17-11-12 11:00,20
17-11-12 10:00,31
17-11-12 09:00,45
17-11-12 08:00,44
17-11-12 07:00,35
17-11-12 06:00,27
17-11-12 05:00,28
17-11-12 04:00,5
17-11-12 03:00,3
17-11-12 02:00,14
17-11-12 01:00,18
17-11-12 00:00,18
16-11-12 23:00,11
16-11-12 22:00,9
16-11-12 21:00,28
16-11-12 20:00,29
16-11-12 19:00,51
16-11-12 18:00,84
16-11-12 17:00,111
16-11-12 16:00,127
16-11-12 15:00,92
16-11-12 14:00,59
16-11-12 13:00,74
16-11-12 12:00,43
16-11-12 11:00,23
16-11-12 10:00,65
16-11-12 09:00,40
16-11-12 08:00,55
16-11-12 07:00,19
16-11-12 06:00,6
16-11-12 05:00,8
16-11-12 04:00,10
16-11-12 03:00,9
16-11-12 02:00,16
16-11-12 01:00,32
16-11-12 00:00,29
15-11-12 23:00,20
15-11-12 22:00,19
15-11-12 21:00,19
15-11-12 20:00,25
15-11-12 19:00,39
15-11-12 18:00,60
15-11-12 17:00,71
15-11-12 16:00,67
15-11-12 15:00,52
15-11-12 14:00,66
15-11-12 13:00,62
15-11-12 12:00,60
15-11-12 11:00,75
15-11-12 10:00,73
15-11-12 09:00,98
15-11-12 08:00,90
15-11-12 07:00,65
15-11-12 06:00,48
15-11-12 05:00,37
15-11-12 04:00,37
15-11-12 03:00,44
15-11-12 02:00,61
15-11-12 01:00,57
15-11-12 00:00,75
14-11-12 23:00,151
14-11-12 22:00,191
14-11-12 21:00,212
14-11-12 20:00,207
14-11-12 19:00,276
14-11-12 18:00,345
14-11-12 17:00,235
14-11-12 16:00,134
14-11-12 15:00,112
14-11-12 14:00,125
14-11-12 13:00,82
14-11-12 12:00,135
14-11-12 11:00,132
14-11-12 10:00,116
14-11-12 09:00,123
14-11-12 08:00,155
14-11-12 07:00,151
14-11-12 06:00,75
14-11-12 05:00,37
14-11-12 04:00,34
14-11-12 03:00,34
14-11-12 02:00,38
14-11-12 01:00,74
14-11-12 00:00,168
13-11-12 23:00,153
13-11-12 22:00,181
13-11-12 21:00,195
13-11-12 20:00,167
13-11-12 19:00,189
13-11-12 18:00,195
13-11-12 17:00,156
13-11-12 16:00,63
13-11-12 15:00,56
13-11-12 14:00,75
13-11-12 13:00,51
13-11-12 12:00,53
13-11-12 11:00,35
13-11-12 10:00,45
13-11-12 09:00,47
13-11-12 08:00,55
13-11-12 07:00,24
13-11-12 06:00,31
13-11-12 05:00,36
13-11-12 04:00,25
13-11-12 03:00,3
13-11-12 02:00,4
13-11-12 01:00,4
13-11-12 00:00,1
12-11-12 23:00,6
12-11-12 22:00,58
12-11-12 21:00,62
12-11-12 20:00,64
12-11-12 19:00,94
12-11-12 18:00,120
12-11-12 17:00,82
12-11-12 16:00,43
12-11-12 15:00,16
12-11-12 14:00,18
12-11-12 13:00,9
12-11-12 12:00,15
12-11-12 11:00,48
12-11-12 10:00,53
12-11-12 09:00,79
12-11-12 08:00,96
12-11-12 07:00,47
12-11-12 06:00,4
12-11-12 05:00,1
12-11-12 04:00,1
12-11-12 03:00,9
12-11-12 02:00,9
12-11-12 01:00,11
12-11-12 00:00,7
11-11-12 23:00,1
11-11-12 22:00,3
11-11-12 21:00,8
11-11-12 20:00,48
11-11-12 19:00,43
11-11-12 18:00,49
11-11-12 17:00,47
11-11-12 16:00,47
11-11-12 15:00,42
11-11-12 14:00,62
11-11-12 13:00,17
11-11-12 12:00,4
11-11-12 11:00,3
11-11-12 10:00,3
11-11-12 09:00,3
11-11-12 08:00,2
11-11-12 07:00,1
11-11-12 06:00,1
11-11-12 05:00,6
11-11-12 04:00,1
11-11-12 03:00,1
11-11-12 02:00,1
11-11-12 01:00,1
11-11-12 00:00,1
10-11-12 23:00,9
10-11-12 22:00,13
10-11-12 21:00,7
10-11-12 20:00,8
10-11-12 19:00,12
10-11-12 18:00,12
10-11-12 17:00,17
10-11-12 16:00,8
