Datum Zeit,Klingenthal BEN
,µg/m³
01-12-12 00:00,3.2
30-11-12 23:00,2.6
30-11-12 22:00,2.4
30-11-12 21:00,2.1
30-11-12 20:00,2.3
30-11-12 19:00,2.7
30-11-12 18:00,3.0
30-11-12 17:00,2.7
30-11-12 16:00,2.4
30-11-12 15:00,2.3
30-11-12 14:00,1.9
30-11-12 13:00,2.1
30-11-12 12:00,1.9
30-11-12 11:00,2.3
30-11-12 10:00,2.1
30-11-12 09:00,2.2
30-11-12 08:00,2.2
30-11-12 07:00,1.3
30-11-12 06:00,1.2
30-11-12 05:00,1.2
30-11-12 04:00,1.2
30-11-12 03:00,1.2
30-11-12 02:00,
30-11-12 01:00,
30-11-12 00:00,
29-11-12 23:00,
29-11-12 22:00,1.5
29-11-12 21:00,1.5
29-11-12 20:00,1.9
29-11-12 19:00,2.1
29-11-12 18:00,1.6
29-11-12 17:00,1.8
29-11-12 16:00,1.9
29-11-12 15:00,1.4
29-11-12 14:00,1.3
29-11-12 13:00,1.3
29-11-12 12:00,1.2
29-11-12 11:00,1.3
29-11-12 10:00,1.2
29-11-12 09:00,1.1
29-11-12 08:00,0.9
29-11-12 07:00,0.7
29-11-12 06:00,0.6
29-11-12 05:00,0.6
29-11-12 04:00,0.7
29-11-12 03:00,0.6
29-11-12 02:00,0.6
29-11-12 01:00,0.8
29-11-12 00:00,1.1
28-11-12 23:00,1.1
28-11-12 22:00,1.4
28-11-12 21:00,1.5
28-11-12 20:00,2.0
28-11-12 19:00,2.9
28-11-12 18:00,2.6
28-11-12 17:00,2.7
28-11-12 16:00,2.8
28-11-12 15:00,2.5
28-11-12 14:00,2.3
28-11-12 13:00,2.1
28-11-12 12:00,2.7
28-11-12 11:00,3.2
28-11-12 10:00,5.2
28-11-12 09:00,4.9
28-11-12 08:00,2.9
28-11-12 07:00,2.2
28-11-12 06:00,2.3
28-11-12 05:00,2.0
28-11-12 04:00,2.1
28-11-12 03:00,2.3
28-11-12 02:00,2.6
28-11-12 01:00,4.0
28-11-12 00:00,4.2
27-11-12 23:00,3.5
27-11-12 22:00,3.8
27-11-12 21:00,4.5
27-11-12 20:00,5.3
27-11-12 19:00,3.9
27-11-12 18:00,3.3
27-11-12 17:00,4.2
27-11-12 16:00,3.7
27-11-12 15:00,2.9
27-11-12 14:00,3.3
27-11-12 13:00,3.6
27-11-12 12:00,3.9
27-11-12 11:00,3.7
27-11-12 10:00,3.5
27-11-12 09:00,3.1
27-11-12 08:00,2.9
27-11-12 07:00,2.8
27-11-12 06:00,2.8
27-11-12 05:00,2.7
27-11-12 04:00,2.6
27-11-12 03:00,2.6
27-11-12 02:00,2.6
27-11-12 01:00,2.4
27-11-12 00:00,2.3
26-11-12 23:00,2.3
26-11-12 22:00,2.1
26-11-12 21:00,1.9
26-11-12 20:00,1.7
26-11-12 19:00,1.5
26-11-12 18:00,2.5
26-11-12 17:00,4.9
26-11-12 16:00,2.5
26-11-12 15:00,3.3
26-11-12 14:00,4.5
26-11-12 13:00,4.8
26-11-12 12:00,5.9
26-11-12 11:00,
26-11-12 10:00,
26-11-12 09:00,
26-11-12 08:00,
26-11-12 07:00,
26-11-12 06:00,
26-11-12 05:00,
26-11-12 04:00,
26-11-12 03:00,
26-11-12 02:00,
26-11-12 01:00,
26-11-12 00:00,
25-11-12 23:00,
25-11-12 22:00,
25-11-12 21:00,
25-11-12 20:00,
25-11-12 19:00,
25-11-12 18:00,
25-11-12 17:00,
25-11-12 16:00,
25-11-12 15:00,
25-11-12 14:00,
25-11-12 13:00,
25-11-12 12:00,
25-11-12 11:00,
25-11-12 10:00,
25-11-12 09:00,
25-11-12 08:00,
25-11-12 07:00,
25-11-12 06:00,
25-11-12 05:00,
25-11-12 04:00,
25-11-12 03:00,
25-11-12 02:00,
25-11-12 01:00,
25-11-12 00:00,
24-11-12 23:00,
24-11-12 22:00,
24-11-12 21:00,
24-11-12 20:00,
24-11-12 19:00,
24-11-12 18:00,
24-11-12 17:00,
24-11-12 16:00,
24-11-12 15:00,
24-11-12 14:00,
24-11-12 13:00,
24-11-12 12:00,
24-11-12 11:00,
24-11-12 10:00,
24-11-12 09:00,
24-11-12 08:00,
24-11-12 07:00,
24-11-12 06:00,
24-11-12 05:00,
24-11-12 04:00,
24-11-12 03:00,
24-11-12 02:00,
24-11-12 01:00,
24-11-12 00:00,
23-11-12 23:00,
23-11-12 22:00,
23-11-12 21:00,
23-11-12 20:00,
23-11-12 19:00,
23-11-12 18:00,
23-11-12 17:00,
23-11-12 16:00,
23-11-12 15:00,
23-11-12 14:00,
23-11-12 13:00,
23-11-12 12:00,
23-11-12 11:00,
23-11-12 10:00,
23-11-12 09:00,
23-11-12 08:00,3.1
23-11-12 07:00,3.4
23-11-12 06:00,3.6
23-11-12 05:00,3.8
23-11-12 04:00,4.0
23-11-12 03:00,4.8
23-11-12 02:00,4.7
23-11-12 01:00,4.1
23-11-12 00:00,2.8
22-11-12 23:00,1.6
22-11-12 22:00,1.6
22-11-12 21:00,5.6
22-11-12 20:00,7.0
22-11-12 19:00,4.4
22-11-12 18:00,2.7
22-11-12 17:00,2.5
22-11-12 16:00,2.5
22-11-12 15:00,1.6
22-11-12 14:00,1.3
22-11-12 13:00,1.5
22-11-12 12:00,3.1
22-11-12 11:00,3.3
22-11-12 10:00,2.6
22-11-12 09:00,2.0
22-11-12 08:00,1.7
22-11-12 07:00,1.8
22-11-12 06:00,1.6
22-11-12 05:00,1.6
22-11-12 04:00,1.5
22-11-12 03:00,1.5
22-11-12 02:00,1.7
22-11-12 01:00,1.4
22-11-12 00:00,1.4
21-11-12 23:00,
21-11-12 22:00,
21-11-12 21:00,
21-11-12 20:00,
21-11-12 19:00,1.9
21-11-12 18:00,2.0
21-11-12 17:00,2.3
21-11-12 16:00,2.4
21-11-12 15:00,2.5
21-11-12 14:00,2.6
21-11-12 13:00,2.3
21-11-12 12:00,1.9
21-11-12 11:00,1.8
21-11-12 10:00,1.6
21-11-12 09:00,1.9
21-11-12 08:00,2.1
21-11-12 07:00,1.8
21-11-12 06:00,1.4
21-11-12 05:00,1.4
21-11-12 04:00,1.5
21-11-12 03:00,1.7
21-11-12 02:00,1.9
