Datum Zeit,Borna NO
,µg/m³
01-12-12 00:00,19
30-11-12 23:00,32
30-11-12 22:00,43
30-11-12 21:00,43
30-11-12 20:00,45
30-11-12 19:00,71
30-11-12 18:00,7
30-11-12 17:00,43
30-11-12 16:00,5
30-11-12 15:00,50
30-11-12 14:00,37
30-11-12 13:00,64
30-11-12 12:00,67
30-11-12 11:00,65
30-11-12 10:00,91
30-11-12 09:00,69
30-11-12 08:00,66
30-11-12 07:00,33
30-11-12 06:00,10
30-11-12 05:00,9
30-11-12 04:00,7
30-11-12 03:00,2
30-11-12 02:00,1
30-11-12 01:00,2
30-11-12 00:00,4
29-11-12 23:00,4
29-11-12 22:00,2
29-11-12 21:00,3
29-11-12 20:00,5
29-11-12 19:00,18
29-11-12 18:00,10
29-11-12 17:00,5
29-11-12 16:00,11
29-11-12 15:00,13
29-11-12 14:00,11
29-11-12 13:00,6
29-11-12 12:00,9
29-11-12 11:00,9
29-11-12 10:00,4
29-11-12 09:00,2
29-11-12 08:00,7
29-11-12 07:00,1
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,1
28-11-12 19:00,2
28-11-12 18:00,1
28-11-12 17:00,2
28-11-12 16:00,3
28-11-12 15:00,3
28-11-12 14:00,3
28-11-12 13:00,2
28-11-12 12:00,2
28-11-12 11:00,3
28-11-12 10:00,3
28-11-12 09:00,16
28-11-12 08:00,7
28-11-12 07:00,7
28-11-12 06:00,6
28-11-12 05:00,12
28-11-12 04:00,36
28-11-12 03:00,26
28-11-12 02:00,27
28-11-12 01:00,44
28-11-12 00:00,50
27-11-12 23:00,47
27-11-12 22:00,92
27-11-12 21:00,82
27-11-12 20:00,92
27-11-12 19:00,130
27-11-12 18:00,61
27-11-12 17:00,136
27-11-12 16:00,135
27-11-12 15:00,117
27-11-12 14:00,115
27-11-12 13:00,83
27-11-12 12:00,101
27-11-12 11:00,114
27-11-12 10:00,118
27-11-12 09:00,152
27-11-12 08:00,156
27-11-12 07:00,125
27-11-12 06:00,45
27-11-12 05:00,12
27-11-12 04:00,13
27-11-12 03:00,3
27-11-12 02:00,3
27-11-12 01:00,3
27-11-12 00:00,4
26-11-12 23:00,7
26-11-12 22:00,12
26-11-12 21:00,32
26-11-12 20:00,80
26-11-12 19:00,143
26-11-12 18:00,118
26-11-12 17:00,128
26-11-12 16:00,88
26-11-12 15:00,101
26-11-12 14:00,107
26-11-12 13:00,94
26-11-12 12:00,103
26-11-12 11:00,138
26-11-12 10:00,182
26-11-12 09:00,163
26-11-12 08:00,227
26-11-12 07:00,171
26-11-12 06:00,78
26-11-12 05:00,32
26-11-12 04:00,9
26-11-12 03:00,5
26-11-12 02:00,2
26-11-12 01:00,3
26-11-12 00:00,2
25-11-12 23:00,4
25-11-12 22:00,5
25-11-12 21:00,10
25-11-12 20:00,14
25-11-12 19:00,9
25-11-12 18:00,11
25-11-12 17:00,10
25-11-12 16:00,13
25-11-12 15:00,13
25-11-12 14:00,9
25-11-12 13:00,8
25-11-12 12:00,11
25-11-12 11:00,13
25-11-12 10:00,8
25-11-12 09:00,4
25-11-12 08:00,4
25-11-12 07:00,4
25-11-12 06:00,5
25-11-12 05:00,5
25-11-12 04:00,8
25-11-12 03:00,11
25-11-12 02:00,12
25-11-12 01:00,5
25-11-12 00:00,16
24-11-12 23:00,24
24-11-12 22:00,34
24-11-12 21:00,27
24-11-12 20:00,33
24-11-12 19:00,57
24-11-12 18:00,57
24-11-12 17:00,55
24-11-12 16:00,56
24-11-12 15:00,53
