Datum Zeit,Freiberg NO2
,µg/m³
01-12-12 00:00,38
30-11-12 23:00,36
30-11-12 22:00,25
30-11-12 21:00,23
30-11-12 20:00,25
30-11-12 19:00,24
30-11-12 18:00,23
30-11-12 17:00,28
30-11-12 16:00,27
30-11-12 15:00,24
30-11-12 14:00,
30-11-12 13:00,
30-11-12 12:00,
30-11-12 11:00,
30-11-12 10:00,
30-11-12 09:00,22
30-11-12 08:00,21
30-11-12 07:00,18
30-11-12 06:00,15
30-11-12 05:00,13
30-11-12 04:00,12
30-11-12 03:00,10
30-11-12 02:00,10
30-11-12 01:00,11
30-11-12 00:00,10
29-11-12 23:00,11
29-11-12 22:00,14
29-11-12 21:00,16
29-11-12 20:00,18
29-11-12 19:00,17
29-11-12 18:00,17
29-11-12 17:00,20
29-11-12 16:00,30
29-11-12 15:00,25
29-11-12 14:00,25
29-11-12 13:00,22
29-11-12 12:00,30
29-11-12 11:00,23
29-11-12 10:00,20
29-11-12 09:00,25
29-11-12 08:00,29
29-11-12 07:00,22
29-11-12 06:00,14
29-11-12 05:00,10
29-11-12 04:00,8
29-11-12 03:00,7
29-11-12 02:00,6
29-11-12 01:00,7
29-11-12 00:00,8
28-11-12 23:00,12
28-11-12 22:00,15
28-11-12 21:00,22
28-11-12 20:00,25
28-11-12 19:00,31
28-11-12 18:00,31
28-11-12 17:00,35
28-11-12 16:00,34
28-11-12 15:00,28
28-11-12 14:00,24
28-11-12 13:00,24
28-11-12 12:00,28
28-11-12 11:00,29
28-11-12 10:00,27
28-11-12 09:00,30
28-11-12 08:00,34
28-11-12 07:00,32
28-11-12 06:00,28
28-11-12 05:00,26
28-11-12 04:00,27
28-11-12 03:00,29
28-11-12 02:00,33
28-11-12 01:00,36
28-11-12 00:00,37
27-11-12 23:00,42
27-11-12 22:00,48
27-11-12 21:00,61
27-11-12 20:00,64
27-11-12 19:00,71
27-11-12 18:00,74
27-11-12 17:00,46
27-11-12 16:00,44
27-11-12 15:00,33
27-11-12 14:00,28
27-11-12 13:00,47
27-11-12 12:00,51
27-11-12 11:00,51
27-11-12 10:00,38
27-11-12 09:00,48
27-11-12 08:00,51
27-11-12 07:00,43
27-11-12 06:00,35
27-11-12 05:00,21
27-11-12 04:00,18
27-11-12 03:00,19
27-11-12 02:00,20
27-11-12 01:00,18
27-11-12 00:00,19
26-11-12 23:00,22
26-11-12 22:00,27
26-11-12 21:00,29
26-11-12 20:00,35
26-11-12 19:00,42
26-11-12 18:00,56
26-11-12 17:00,51
26-11-12 16:00,55
26-11-12 15:00,43
26-11-12 14:00,40
26-11-12 13:00,52
26-11-12 12:00,55
26-11-12 11:00,50
26-11-12 10:00,49
26-11-12 09:00,70
26-11-12 08:00,90
26-11-12 07:00,74
26-11-12 06:00,60
26-11-12 05:00,24
26-11-12 04:00,10
26-11-12 03:00,8
26-11-12 02:00,8
26-11-12 01:00,10
26-11-12 00:00,12
25-11-12 23:00,17
25-11-12 22:00,20
25-11-12 21:00,22
25-11-12 20:00,14
25-11-12 19:00,22
25-11-12 18:00,33
25-11-12 17:00,30
25-11-12 16:00,29
25-11-12 15:00,26
25-11-12 14:00,24
25-11-12 13:00,19
25-11-12 12:00,20
25-11-12 11:00,23
25-11-12 10:00,22
25-11-12 09:00,16
25-11-12 08:00,15
25-11-12 07:00,18
25-11-12 06:00,19
25-11-12 05:00,17
25-11-12 04:00,18
25-11-12 03:00,20
25-11-12 02:00,28
25-11-12 01:00,28
25-11-12 00:00,33
24-11-12 23:00,37
24-11-12 22:00,42
24-11-12 21:00,41
24-11-12 20:00,35
24-11-12 19:00,46
24-11-12 18:00,55
24-11-12 17:00,57
24-11-12 16:00,43
24-11-12 15:00,29
24-11-12 14:00,30
24-11-12 13:00,28
24-11-12 12:00,27
24-11-12 11:00,66
24-11-12 10:00,43
24-11-12 09:00,38
24-11-12 08:00,42
24-11-12 07:00,30
24-11-12 06:00,24
24-11-12 05:00,15
24-11-12 04:00,11
24-11-12 03:00,13
24-11-12 02:00,14
24-11-12 01:00,18
24-11-12 00:00,24
23-11-12 23:00,28
23-11-12 22:00,24
23-11-12 21:00,28
23-11-12 20:00,37
23-11-12 19:00,35
23-11-12 18:00,38
23-11-12 17:00,57
23-11-12 16:00,47
23-11-12 15:00,44
23-11-12 14:00,36
23-11-12 13:00,24
23-11-12 12:00,25
23-11-12 11:00,26
23-11-12 10:00,39
23-11-12 09:00,57
23-11-12 08:00,63
23-11-12 07:00,65
23-11-12 06:00,50
23-11-12 05:00,32
23-11-12 04:00,13
23-11-12 03:00,21
23-11-12 02:00,33
23-11-12 01:00,33
23-11-12 00:00,31
22-11-12 23:00,39
22-11-12 22:00,36
22-11-12 21:00,44
22-11-12 20:00,48
22-11-12 19:00,56
22-11-12 18:00,78
22-11-12 17:00,95
22-11-12 16:00,44
22-11-12 15:00,31
22-11-12 14:00,27
22-11-12 13:00,30
22-11-12 12:00,40
22-11-12 11:00,52
22-11-12 10:00,53
22-11-12 09:00,47
22-11-12 08:00,51
22-11-12 07:00,41
22-11-12 06:00,30
22-11-12 05:00,17
22-11-12 04:00,13
22-11-12 03:00,11
22-11-12 02:00,13
22-11-12 01:00,12
22-11-12 00:00,20
21-11-12 23:00,25
21-11-12 22:00,39
21-11-12 21:00,28
21-11-12 20:00,28
21-11-12 19:00,23
21-11-12 18:00,22
21-11-12 17:00,28
21-11-12 16:00,26
21-11-12 15:00,23
21-11-12 14:00,19
21-11-12 13:00,17
21-11-12 12:00,17
21-11-12 11:00,24
21-11-12 10:00,35
21-11-12 09:00,43
21-11-12 08:00,41
21-11-12 07:00,28
21-11-12 06:00,18
21-11-12 05:00,20
21-11-12 04:00,29
21-11-12 03:00,32
21-11-12 02:00,26
21-11-12 01:00,14
21-11-12 00:00,11
20-11-12 23:00,19
20-11-12 22:00,24
20-11-12 21:00,30
20-11-12 20:00,32
20-11-12 19:00,42
20-11-12 18:00,48
20-11-12 17:00,53
20-11-12 16:00,54
20-11-12 15:00,49
20-11-12 14:00,48
20-11-12 13:00,44
20-11-12 12:00,52
20-11-12 11:00,63
20-11-12 10:00,60
20-11-12 09:00,52
20-11-12 08:00,55
20-11-12 07:00,41
20-11-12 06:00,31
20-11-12 05:00,22
20-11-12 04:00,22
20-11-12 03:00,25
20-11-12 02:00,27
