Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-12 00:00,1
30-11-12 23:00,3
30-11-12 22:00,7
30-11-12 21:00,3
30-11-12 20:00,1
30-11-12 19:00,4
30-11-12 18:00,8
30-11-12 17:00,3
30-11-12 16:00,3
30-11-12 15:00,8
30-11-12 14:00,11
30-11-12 13:00,11
30-11-12 12:00,12
30-11-12 11:00,10
30-11-12 10:00,9
30-11-12 09:00,6
30-11-12 08:00,4
30-11-12 07:00,8
30-11-12 06:00,12
30-11-12 05:00,14
30-11-12 04:00,16
30-11-12 03:00,18
30-11-12 02:00,18
30-11-12 01:00,17
30-11-12 00:00,15
29-11-12 23:00,15
29-11-12 22:00,9
29-11-12 21:00,9
29-11-12 20:00,8
29-11-12 19:00,11
29-11-12 18:00,16
29-11-12 17:00,19
29-11-12 16:00,14
29-11-12 15:00,15
29-11-12 14:00,14
29-11-12 13:00,14
29-11-12 12:00,14
29-11-12 11:00,18
29-11-12 10:00,21
29-11-12 09:00,19
29-11-12 08:00,29
29-11-12 07:00,35
29-11-12 06:00,53
29-11-12 05:00,57
29-11-12 04:00,61
29-11-12 03:00,61
29-11-12 02:00,58
29-11-12 01:00,57
29-11-12 00:00,54
28-11-12 23:00,52
28-11-12 22:00,46
28-11-12 21:00,41
28-11-12 20:00,35
28-11-12 19:00,25
28-11-12 18:00,18
28-11-12 17:00,16
28-11-12 16:00,12
28-11-12 15:00,14
28-11-12 14:00,8
28-11-12 13:00,3
28-11-12 12:00,1
28-11-12 11:00,1
28-11-12 10:00,1
28-11-12 09:00,1
28-11-12 08:00,1
28-11-12 07:00,1
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,4
27-11-12 16:00,13
27-11-12 15:00,31
27-11-12 14:00,29
27-11-12 13:00,24
27-11-12 12:00,20
27-11-12 11:00,5
27-11-12 10:00,1
27-11-12 09:00,1
27-11-12 08:00,1
27-11-12 07:00,1
27-11-12 06:00,1
27-11-12 05:00,2
27-11-12 04:00,16
27-11-12 03:00,22
27-11-12 02:00,16
27-11-12 01:00,6
27-11-12 00:00,8
26-11-12 23:00,7
26-11-12 22:00,2
26-11-12 21:00,1
26-11-12 20:00,7
26-11-12 19:00,21
26-11-12 18:00,28
26-11-12 17:00,24
26-11-12 16:00,11
26-11-12 15:00,1
26-11-12 14:00,5
26-11-12 13:00,8
26-11-12 12:00,13
26-11-12 11:00,6
26-11-12 10:00,1
26-11-12 09:00,1
26-11-12 08:00,1
26-11-12 07:00,1
26-11-12 06:00,1
26-11-12 05:00,22
26-11-12 04:00,40
26-11-12 03:00,55
26-11-12 02:00,62
26-11-12 01:00,61
26-11-12 00:00,52
25-11-12 23:00,24
25-11-12 22:00,21
25-11-12 21:00,55
25-11-12 20:00,58
25-11-12 19:00,62
25-11-12 18:00,42
25-11-12 17:00,32
25-11-12 16:00,40
25-11-12 15:00,45
25-11-12 14:00,48
25-11-12 13:00,52
25-11-12 12:00,48
25-11-12 11:00,43
25-11-12 10:00,21
25-11-12 09:00,5
25-11-12 08:00,19
25-11-12 07:00,30
25-11-12 06:00,38
25-11-12 05:00,28
25-11-12 04:00,25
25-11-12 03:00,17
25-11-12 02:00,16
25-11-12 01:00,9
25-11-12 00:00,5
24-11-12 23:00,2
24-11-12 22:00,3
24-11-12 21:00,1
24-11-12 20:00,1
24-11-12 19:00,1
24-11-12 18:00,1
24-11-12 17:00,1
24-11-12 16:00,2
24-11-12 15:00,11
24-11-12 14:00,12
24-11-12 13:00,9
24-11-12 12:00,8
24-11-12 11:00,2
24-11-12 10:00,1
24-11-12 09:00,1
24-11-12 08:00,2
24-11-12 07:00,5
24-11-12 06:00,1
24-11-12 05:00,4
24-11-12 04:00,1
24-11-12 03:00,5
24-11-12 02:00,4
24-11-12 01:00,14
24-11-12 00:00,14
23-11-12 23:00,15
23-11-12 22:00,14
23-11-12 21:00,11
23-11-12 20:00,17
23-11-12 19:00,8
23-11-12 18:00,10
23-11-12 17:00,12
23-11-12 16:00,6
23-11-12 15:00,17
23-11-12 14:00,32
23-11-12 13:00,32
23-11-12 12:00,29
23-11-12 11:00,9
23-11-12 10:00,1
23-11-12 09:00,1
23-11-12 08:00,1
23-11-12 07:00,1
23-11-12 06:00,1
23-11-12 05:00,1
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,1
22-11-12 18:00,1
22-11-12 17:00,1
22-11-12 16:00,15
22-11-12 15:00,33
22-11-12 14:00,40
22-11-12 13:00,37
22-11-12 12:00,21
22-11-12 11:00,9
22-11-12 10:00,5
22-11-12 09:00,2
22-11-12 08:00,1
22-11-12 07:00,3
22-11-12 06:00,12
22-11-12 05:00,15
22-11-12 04:00,16
22-11-12 03:00,3
22-11-12 02:00,1
22-11-12 01:00,1
22-11-12 00:00,1
21-11-12 23:00,1
21-11-12 22:00,1
21-11-12 21:00,1
21-11-12 20:00,5
21-11-12 19:00,17
21-11-12 18:00,22
21-11-12 17:00,26
21-11-12 16:00,29
21-11-12 15:00,36
21-11-12 14:00,40
21-11-12 13:00,44
