Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-12 00:00,26
30-11-12 23:00,27
30-11-12 22:00,25
30-11-12 21:00,24
30-11-12 20:00,18
30-11-12 19:00,15
30-11-12 18:00,18
30-11-12 17:00,20
30-11-12 16:00,24
30-11-12 15:00,21
30-11-12 14:00,16
30-11-12 13:00,16
30-11-12 12:00,15
30-11-12 11:00,15
30-11-12 10:00,15
30-11-12 09:00,18
30-11-12 08:00,18
30-11-12 07:00,33
30-11-12 06:00,13
30-11-12 05:00,10
30-11-12 04:00,9
30-11-12 03:00,10
30-11-12 02:00,10
30-11-12 01:00,10
30-11-12 00:00,8
29-11-12 23:00,9
29-11-12 22:00,8
29-11-12 21:00,11
29-11-12 20:00,12
29-11-12 19:00,12
29-11-12 18:00,12
29-11-12 17:00,15
29-11-12 16:00,14
29-11-12 15:00,13
29-11-12 14:00,10
29-11-12 13:00,6
29-11-12 12:00,10
29-11-12 11:00,8
29-11-12 10:00,7
29-11-12 09:00,9
29-11-12 08:00,32
29-11-12 07:00,11
29-11-12 06:00,8
29-11-12 05:00,8
29-11-12 04:00,6
29-11-12 03:00,7
29-11-12 02:00,7
29-11-12 01:00,6
29-11-12 00:00,7
28-11-12 23:00,7
28-11-12 22:00,10
28-11-12 21:00,10
28-11-12 20:00,12
28-11-12 19:00,33
28-11-12 18:00,
28-11-12 17:00,
28-11-12 16:00,
28-11-12 15:00,
28-11-12 14:00,
28-11-12 13:00,
28-11-12 12:00,
28-11-12 11:00,17
28-11-12 10:00,21
28-11-12 09:00,21
28-11-12 08:00,22
28-11-12 07:00,22
28-11-12 06:00,23
28-11-12 05:00,24
28-11-12 04:00,24
28-11-12 03:00,24
28-11-12 02:00,24
28-11-12 01:00,29
28-11-12 00:00,27
27-11-12 23:00,28
27-11-12 22:00,27
27-11-12 21:00,29
27-11-12 20:00,29
27-11-12 19:00,34
27-11-12 18:00,34
27-11-12 17:00,36
27-11-12 16:00,37
27-11-12 15:00,33
27-11-12 14:00,32
27-11-12 13:00,30
27-11-12 12:00,29
27-11-12 11:00,29
27-11-12 10:00,31
