Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-12 00:00,37
30-11-12 23:00,32
30-11-12 22:00,36
30-11-12 21:00,37
30-11-12 20:00,37
30-11-12 19:00,37
30-11-12 18:00,34
30-11-12 17:00,28
30-11-12 16:00,26
30-11-12 15:00,20
30-11-12 14:00,20
30-11-12 13:00,20
30-11-12 12:00,22
30-11-12 11:00,23
30-11-12 10:00,19
30-11-12 09:00,20
30-11-12 08:00,18
30-11-12 07:00,16
30-11-12 06:00,13
30-11-12 05:00,12
30-11-12 04:00,12
30-11-12 03:00,11
30-11-12 02:00,12
30-11-12 01:00,12
30-11-12 00:00,13
29-11-12 23:00,15
29-11-12 22:00,16
29-11-12 21:00,17
29-11-12 20:00,18
29-11-12 19:00,18
29-11-12 18:00,21
29-11-12 17:00,21
29-11-12 16:00,16
29-11-12 15:00,13
29-11-12 14:00,15
29-11-12 13:00,14
29-11-12 12:00,15
29-11-12 11:00,15
29-11-12 10:00,17
29-11-12 09:00,18
29-11-12 08:00,17
29-11-12 07:00,14
29-11-12 06:00,11
29-11-12 05:00,10
29-11-12 04:00,11
29-11-12 03:00,14
29-11-12 02:00,15
29-11-12 01:00,15
29-11-12 00:00,17
28-11-12 23:00,23
28-11-12 22:00,23
28-11-12 21:00,21
28-11-12 20:00,25
28-11-12 19:00,22
28-11-12 18:00,28
28-11-12 17:00,26
28-11-12 16:00,23
28-11-12 15:00,21
28-11-12 14:00,18
28-11-12 13:00,21
28-11-12 12:00,24
28-11-12 11:00,27
28-11-12 10:00,28
28-11-12 09:00,34
28-11-12 08:00,36
28-11-12 07:00,39
28-11-12 06:00,42
28-11-12 05:00,43
28-11-12 04:00,43
28-11-12 03:00,42
28-11-12 02:00,39
28-11-12 01:00,38
28-11-12 00:00,38
27-11-12 23:00,44
27-11-12 22:00,46
27-11-12 21:00,52
27-11-12 20:00,54
27-11-12 19:00,49
27-11-12 18:00,49
27-11-12 17:00,48
27-11-12 16:00,44
27-11-12 15:00,38
27-11-12 14:00,39
27-11-12 13:00,39
27-11-12 12:00,36
27-11-12 11:00,35
27-11-12 10:00,37
27-11-12 09:00,36
27-11-12 08:00,35
27-11-12 07:00,30
27-11-12 06:00,25
27-11-12 05:00,20
27-11-12 04:00,21
27-11-12 03:00,18
27-11-12 02:00,16
27-11-12 01:00,17
27-11-12 00:00,20
26-11-12 23:00,26
26-11-12 22:00,31
26-11-12 21:00,45
26-11-12 20:00,53
26-11-12 19:00,53
26-11-12 18:00,56
26-11-12 17:00,56
26-11-12 16:00,56
26-11-12 15:00,52
26-11-12 14:00,47
26-11-12 13:00,49
26-11-12 12:00,48
26-11-12 11:00,55
26-11-12 10:00,43
26-11-12 09:00,45
26-11-12 08:00,43
26-11-12 07:00,36
26-11-12 06:00,25
26-11-12 05:00,19
26-11-12 04:00,14
26-11-12 03:00,11
26-11-12 02:00,12
26-11-12 01:00,11
26-11-12 00:00,10
25-11-12 23:00,13
25-11-12 22:00,11
25-11-12 21:00,12
25-11-12 20:00,12
25-11-12 19:00,11
25-11-12 18:00,11
25-11-12 17:00,11
25-11-12 16:00,9
25-11-12 15:00,9
25-11-12 14:00,14
25-11-12 13:00,13
25-11-12 12:00,14
25-11-12 11:00,11
25-11-12 10:00,11
25-11-12 09:00,12
25-11-12 08:00,14
25-11-12 07:00,20
25-11-12 06:00,27
25-11-12 05:00,31
25-11-12 04:00,30
25-11-12 03:00,29
25-11-12 02:00,28
25-11-12 01:00,31
25-11-12 00:00,32
24-11-12 23:00,33
24-11-12 22:00,30
24-11-12 21:00,31
24-11-12 20:00,33
24-11-12 19:00,33
24-11-12 18:00,33
24-11-12 17:00,32
24-11-12 16:00,29
24-11-12 15:00,30
24-11-12 14:00,26
24-11-12 13:00,27
24-11-12 12:00,26
24-11-12 11:00,27
24-11-12 10:00,27
24-11-12 09:00,29
24-11-12 08:00,27
24-11-12 07:00,23
24-11-12 06:00,20
24-11-12 05:00,19
24-11-12 04:00,19
24-11-12 03:00,20
24-11-12 02:00,23
24-11-12 01:00,21
24-11-12 00:00,22
23-11-12 23:00,26
23-11-12 22:00,24
23-11-12 21:00,24
23-11-12 20:00,29
23-11-12 19:00,30
23-11-12 18:00,31
23-11-12 17:00,36
23-11-12 16:00,30
23-11-12 15:00,28
23-11-12 14:00,21
23-11-12 13:00,19
23-11-12 12:00,24
23-11-12 11:00,32
23-11-12 10:00,43
23-11-12 09:00,42
23-11-12 08:00,38
23-11-12 07:00,35
23-11-12 06:00,34
23-11-12 05:00,34
23-11-12 04:00,35
23-11-12 03:00,37
23-11-12 02:00,36
23-11-12 01:00,37
23-11-12 00:00,41
22-11-12 23:00,44
22-11-12 22:00,46
22-11-12 21:00,53
22-11-12 20:00,63
22-11-12 19:00,65
22-11-12 18:00,72
22-11-12 17:00,60
22-11-12 16:00,37
22-11-12 15:00,24
22-11-12 14:00,20
22-11-12 13:00,21
22-11-12 12:00,25
22-11-12 11:00,31
22-11-12 10:00,32
22-11-12 09:00,34
22-11-12 08:00,36
22-11-12 07:00,31
22-11-12 06:00,24
22-11-12 05:00,22
22-11-12 04:00,21
22-11-12 03:00,20
22-11-12 02:00,22
22-11-12 01:00,18
22-11-12 00:00,18
21-11-12 23:00,18
21-11-12 22:00,22
21-11-12 21:00,21
21-11-12 20:00,25
21-11-12 19:00,24
21-11-12 18:00,20
21-11-12 17:00,24
21-11-12 16:00,23
21-11-12 15:00,16
21-11-12 14:00,18
21-11-12 13:00,18
21-11-12 12:00,18
21-11-12 11:00,19
21-11-12 10:00,22
21-11-12 09:00,26
21-11-12 08:00,24
21-11-12 07:00,28
21-11-12 06:00,29
21-11-12 05:00,30
21-11-12 04:00,25
21-11-12 03:00,17
21-11-12 02:00,17
21-11-12 01:00,27
21-11-12 00:00,28
20-11-12 23:00,32
20-11-12 22:00,32
20-11-12 21:00,35
20-11-12 20:00,34
20-11-12 19:00,35
20-11-12 18:00,35
20-11-12 17:00,32
20-11-12 16:00,36
20-11-12 15:00,35
20-11-12 14:00,34
20-11-12 13:00,33
20-11-12 12:00,32
20-11-12 11:00,28
20-11-12 10:00,30
20-11-12 09:00,30
20-11-12 08:00,31
20-11-12 07:00,30
20-11-12 06:00,31
20-11-12 05:00,36
20-11-12 04:00,36
20-11-12 03:00,36
20-11-12 02:00,36
20-11-12 01:00,37
20-11-12 00:00,36
19-11-12 23:00,36
19-11-12 22:00,36
19-11-12 21:00,36
19-11-12 20:00,37
19-11-12 19:00,36
19-11-12 18:00,41
19-11-12 17:00,38
19-11-12 16:00,32
19-11-12 15:00,30
19-11-12 14:00,26
19-11-12 13:00,24
19-11-12 12:00,24
19-11-12 11:00,25
19-11-12 10:00,27
19-11-12 09:00,27
19-11-12 08:00,25
19-11-12 07:00,23
19-11-12 06:00,22
19-11-12 05:00,21
19-11-12 04:00,23
19-11-12 03:00,23
19-11-12 02:00,22
19-11-12 01:00,23
19-11-12 00:00,24
18-11-12 23:00,23
18-11-12 22:00,30
18-11-12 21:00,31
18-11-12 20:00,33
18-11-12 19:00,34
18-11-12 18:00,32
18-11-12 17:00,28
18-11-12 16:00,23
18-11-12 15:00,22
18-11-12 14:00,20
18-11-12 13:00,18
18-11-12 12:00,18
18-11-12 11:00,17
18-11-12 10:00,18
18-11-12 09:00,18
18-11-12 08:00,19
18-11-12 07:00,21
18-11-12 06:00,18
18-11-12 05:00,16
18-11-12 04:00,17
18-11-12 03:00,20
18-11-12 02:00,22
18-11-12 01:00,22
18-11-12 00:00,25
17-11-12 23:00,29
17-11-12 22:00,27
17-11-12 21:00,27
17-11-12 20:00,28
17-11-12 19:00,28
17-11-12 18:00,32
17-11-12 17:00,34
17-11-12 16:00,26
17-11-12 15:00,17
17-11-12 14:00,15
17-11-12 13:00,17
17-11-12 12:00,18
17-11-12 11:00,20
17-11-12 10:00,26
17-11-12 09:00,31
17-11-12 08:00,32
17-11-12 07:00,30
17-11-12 06:00,31
17-11-12 05:00,31
17-11-12 04:00,27
17-11-12 03:00,22
17-11-12 02:00,27
17-11-12 01:00,28
17-11-12 00:00,28
16-11-12 23:00,28
16-11-12 22:00,29
16-11-12 21:00,34
16-11-12 20:00,36
16-11-12 19:00,38
16-11-12 18:00,39
16-11-12 17:00,37
16-11-12 16:00,32
16-11-12 15:00,31
16-11-12 14:00,27
16-11-12 13:00,23
16-11-12 12:00,20
16-11-12 11:00,21
16-11-12 10:00,20
16-11-12 09:00,24
16-11-12 08:00,28
16-11-12 07:00,22
16-11-12 06:00,17
16-11-12 05:00,23
16-11-12 04:00,32
16-11-12 03:00,33
16-11-12 02:00,34
16-11-12 01:00,35
16-11-12 00:00,35
15-11-12 23:00,36
15-11-12 22:00,37
15-11-12 21:00,38
15-11-12 20:00,38
15-11-12 19:00,40
15-11-12 18:00,39
15-11-12 17:00,38
15-11-12 16:00,35
15-11-12 15:00,35
15-11-12 14:00,33
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,
15-11-12 10:00,
15-11-12 09:00,
15-11-12 08:00,
15-11-12 07:00,33
15-11-12 06:00,34
15-11-12 05:00,35
15-11-12 04:00,37
15-11-12 03:00,43
15-11-12 02:00,44
15-11-12 01:00,46
15-11-12 00:00,45
14-11-12 23:00,42
14-11-12 22:00,41
14-11-12 21:00,45
14-11-12 20:00,48
14-11-12 19:00,49
14-11-12 18:00,49
14-11-12 17:00,46
14-11-12 16:00,35
14-11-12 15:00,31
14-11-12 14:00,34
14-11-12 13:00,35
14-11-12 12:00,34
14-11-12 11:00,42
14-11-12 10:00,40
14-11-12 09:00,39
14-11-12 08:00,38
14-11-12 07:00,30
14-11-12 06:00,30
14-11-12 05:00,31
