Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-12 00:00,11
30-11-12 23:00,12
30-11-12 22:00,15
30-11-12 21:00,13
30-11-12 20:00,25
30-11-12 19:00,29
30-11-12 18:00,29
30-11-12 17:00,30
30-11-12 16:00,32
30-11-12 15:00,26
30-11-12 14:00,23
30-11-12 13:00,21
30-11-12 12:00,21
30-11-12 11:00,17
30-11-12 10:00,14
30-11-12 09:00,13
30-11-12 08:00,14
30-11-12 07:00,10
30-11-12 06:00,7
30-11-12 05:00,7
30-11-12 04:00,7
30-11-12 03:00,7
30-11-12 02:00,6
30-11-12 01:00,5
30-11-12 00:00,6
29-11-12 23:00,7
29-11-12 22:00,9
29-11-12 21:00,11
29-11-12 20:00,15
29-11-12 19:00,15
29-11-12 18:00,16
29-11-12 17:00,16
29-11-12 16:00,17
29-11-12 15:00,15
29-11-12 14:00,14
29-11-12 13:00,13
29-11-12 12:00,17
29-11-12 11:00,21
29-11-12 10:00,25
29-11-12 09:00,25
29-11-12 08:00,23
29-11-12 07:00,23
29-11-12 06:00,16
29-11-12 05:00,9
29-11-12 04:00,6
29-11-12 03:00,9
29-11-12 02:00,17
29-11-12 01:00,22
29-11-12 00:00,24
28-11-12 23:00,20
28-11-12 22:00,22
28-11-12 21:00,22
28-11-12 20:00,21
28-11-12 19:00,20
28-11-12 18:00,20
28-11-12 17:00,21
28-11-12 16:00,22
28-11-12 15:00,27
28-11-12 14:00,29
28-11-12 13:00,25
28-11-12 12:00,27
28-11-12 11:00,26
28-11-12 10:00,25
28-11-12 09:00,25
28-11-12 08:00,24
28-11-12 07:00,23
28-11-12 06:00,19
28-11-12 05:00,17
28-11-12 04:00,17
28-11-12 03:00,19
28-11-12 02:00,22
28-11-12 01:00,20
28-11-12 00:00,16
27-11-12 23:00,18
27-11-12 22:00,20
27-11-12 21:00,22
27-11-12 20:00,25
27-11-12 19:00,28
27-11-12 18:00,30
27-11-12 17:00,30
27-11-12 16:00,29
27-11-12 15:00,18
27-11-12 14:00,17
27-11-12 13:00,17
27-11-12 12:00,18
27-11-12 11:00,17
27-11-12 10:00,20
27-11-12 09:00,17
27-11-12 08:00,19
27-11-12 07:00,13
27-11-12 06:00,7
27-11-12 05:00,7
27-11-12 04:00,9
27-11-12 03:00,7
27-11-12 02:00,7
27-11-12 01:00,8
27-11-12 00:00,11
26-11-12 23:00,7
26-11-12 22:00,10
26-11-12 21:00,11
26-11-12 20:00,10
26-11-12 19:00,12
26-11-12 18:00,14
26-11-12 17:00,13
26-11-12 16:00,12
26-11-12 15:00,14
26-11-12 14:00,14
26-11-12 13:00,13
26-11-12 12:00,17
26-11-12 11:00,17
26-11-12 10:00,11
26-11-12 09:00,15
26-11-12 08:00,14
26-11-12 07:00,13
26-11-12 06:00,21
26-11-12 05:00,13
26-11-12 04:00,16
26-11-12 03:00,21
