Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-12 00:00,16
30-11-12 23:00,24
30-11-12 22:00,20
30-11-12 21:00,24
30-11-12 20:00,25
30-11-12 19:00,20
30-11-12 18:00,23
30-11-12 17:00,18
30-11-12 16:00,17
30-11-12 15:00,19
30-11-12 14:00,15
30-11-12 13:00,14
30-11-12 12:00,15
30-11-12 11:00,15
30-11-12 10:00,23
30-11-12 09:00,25
30-11-12 08:00,45
30-11-12 07:00,17
30-11-12 06:00,11
30-11-12 05:00,8
30-11-12 04:00,6
30-11-12 03:00,7
30-11-12 02:00,7
30-11-12 01:00,8
30-11-12 00:00,8
29-11-12 23:00,12
29-11-12 22:00,13
29-11-12 21:00,13
29-11-12 20:00,13
29-11-12 19:00,15
29-11-12 18:00,15
29-11-12 17:00,16
29-11-12 16:00,17
29-11-12 15:00,18
29-11-12 14:00,14
29-11-12 13:00,20
29-11-12 12:00,25
29-11-12 11:00,23
29-11-12 10:00,23
29-11-12 09:00,22
29-11-12 08:00,20
29-11-12 07:00,13
29-11-12 06:00,8
29-11-12 05:00,5
29-11-12 04:00,5
29-11-12 03:00,4
29-11-12 02:00,3
29-11-12 01:00,4
29-11-12 00:00,6
28-11-12 23:00,9
28-11-12 22:00,11
28-11-12 21:00,16
28-11-12 20:00,21
28-11-12 19:00,23
28-11-12 18:00,31
28-11-12 17:00,28
28-11-12 16:00,25
28-11-12 15:00,28
28-11-12 14:00,26
28-11-12 13:00,28
28-11-12 12:00,28
28-11-12 11:00,30
28-11-12 10:00,30
28-11-12 09:00,33
28-11-12 08:00,38
28-11-12 07:00,34
28-11-12 06:00,22
28-11-12 05:00,18
28-11-12 04:00,22
28-11-12 03:00,17
28-11-12 02:00,21
28-11-12 01:00,21
28-11-12 00:00,29
27-11-12 23:00,34
27-11-12 22:00,36
27-11-12 21:00,41
27-11-12 20:00,39
27-11-12 19:00,41
27-11-12 18:00,48
27-11-12 17:00,
27-11-12 16:00,
27-11-12 15:00,
27-11-12 14:00,
27-11-12 13:00,
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,
27-11-12 08:00,
27-11-12 07:00,
27-11-12 06:00,
27-11-12 05:00,
27-11-12 04:00,
27-11-12 03:00,
27-11-12 02:00,
27-11-12 01:00,
27-11-12 00:00,
26-11-12 23:00,
26-11-12 22:00,
26-11-12 21:00,
26-11-12 20:00,
26-11-12 19:00,
26-11-12 18:00,
26-11-12 17:00,
26-11-12 16:00,
26-11-12 15:00,
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,
26-11-12 10:00,66
26-11-12 09:00,61
26-11-12 08:00,55
26-11-12 07:00,41
26-11-12 06:00,25
26-11-12 05:00,18
26-11-12 04:00,13
26-11-12 03:00,8
26-11-12 02:00,6
26-11-12 01:00,9
26-11-12 00:00,16
25-11-12 23:00,21
25-11-12 22:00,33
25-11-12 21:00,23
25-11-12 20:00,8
25-11-12 19:00,9
25-11-12 18:00,17
25-11-12 17:00,16
25-11-12 16:00,16
25-11-12 15:00,14
25-11-12 14:00,11
25-11-12 13:00,11
25-11-12 12:00,10
25-11-12 11:00,35
25-11-12 10:00,28
25-11-12 09:00,18
25-11-12 08:00,17
25-11-12 07:00,17
25-11-12 06:00,19
25-11-12 05:00,17
25-11-12 04:00,19
25-11-12 03:00,15
25-11-12 02:00,7
25-11-12 01:00,12
25-11-12 00:00,15
24-11-12 23:00,16
24-11-12 22:00,18
24-11-12 21:00,27
24-11-12 20:00,34
24-11-12 19:00,36
24-11-12 18:00,40
24-11-12 17:00,49
24-11-12 16:00,57
24-11-12 15:00,19
24-11-12 14:00,8
24-11-12 13:00,8
24-11-12 12:00,26
24-11-12 11:00,43
24-11-12 10:00,40
24-11-12 09:00,30
24-11-12 08:00,23
24-11-12 07:00,22
24-11-12 06:00,18
24-11-12 05:00,19
24-11-12 04:00,18
24-11-12 03:00,21
24-11-12 02:00,26
24-11-12 01:00,31
24-11-12 00:00,32
23-11-12 23:00,31
23-11-12 22:00,34
23-11-12 21:00,36
23-11-12 20:00,39
23-11-12 19:00,41
23-11-12 18:00,33
23-11-12 17:00,32
23-11-12 16:00,19
23-11-12 15:00,21
23-11-12 14:00,28
23-11-12 13:00,30
23-11-12 12:00,23
23-11-12 11:00,37
23-11-12 10:00,79
23-11-12 09:00,57
23-11-12 08:00,47
23-11-12 07:00,33
23-11-12 06:00,24
23-11-12 05:00,18
23-11-12 04:00,10
23-11-12 03:00,7
23-11-12 02:00,7
23-11-12 01:00,10
23-11-12 00:00,24
22-11-12 23:00,25
22-11-12 22:00,29
22-11-12 21:00,33
22-11-12 20:00,37
22-11-12 19:00,40
22-11-12 18:00,48
22-11-12 17:00,50
22-11-12 16:00,53
22-11-12 15:00,40
22-11-12 14:00,27
22-11-12 13:00,21
22-11-12 12:00,20
22-11-12 11:00,20
22-11-12 10:00,19
22-11-12 09:00,37
22-11-12 08:00,33
22-11-12 07:00,34
22-11-12 06:00,32
22-11-12 05:00,22
22-11-12 04:00,18
22-11-12 03:00,18
22-11-12 02:00,14
22-11-12 01:00,14
22-11-12 00:00,19
21-11-12 23:00,21
21-11-12 22:00,23
21-11-12 21:00,27
21-11-12 20:00,28
21-11-12 19:00,26
21-11-12 18:00,22
21-11-12 17:00,14
21-11-12 16:00,12
21-11-12 15:00,12
21-11-12 14:00,9
21-11-12 13:00,8
21-11-12 12:00,9
21-11-12 11:00,8
21-11-12 10:00,9
21-11-12 09:00,11
21-11-12 08:00,11
21-11-12 07:00,11
21-11-12 06:00,13
21-11-12 05:00,18
21-11-12 04:00,10
21-11-12 03:00,4
21-11-12 02:00,5
21-11-12 01:00,4
21-11-12 00:00,5
20-11-12 23:00,7
20-11-12 22:00,9
20-11-12 21:00,12
20-11-12 20:00,18
20-11-12 19:00,20
20-11-12 18:00,22
20-11-12 17:00,26
20-11-12 16:00,39
20-11-12 15:00,30
20-11-12 14:00,31
20-11-12 13:00,25
20-11-12 12:00,21
20-11-12 11:00,21
20-11-12 10:00,19
20-11-12 09:00,28
20-11-12 08:00,39
20-11-12 07:00,31
20-11-12 06:00,33
20-11-12 05:00,29
20-11-12 04:00,26
20-11-12 03:00,23
20-11-12 02:00,24
20-11-12 01:00,27
20-11-12 00:00,37
19-11-12 23:00,42
19-11-12 22:00,47
19-11-12 21:00,39
19-11-12 20:00,40
19-11-12 19:00,50
19-11-12 18:00,53
19-11-12 17:00,62
19-11-12 16:00,58
19-11-12 15:00,32
19-11-12 14:00,44
19-11-12 13:00,41
19-11-12 12:00,35
19-11-12 11:00,44
19-11-12 10:00,38
19-11-12 09:00,30
19-11-12 08:00,32
19-11-12 07:00,26
19-11-12 06:00,18
19-11-12 05:00,16
19-11-12 04:00,17
19-11-12 03:00,15
19-11-12 02:00,14
19-11-12 01:00,16
19-11-12 00:00,20
18-11-12 23:00,22
18-11-12 22:00,26
18-11-12 21:00,27
18-11-12 20:00,30
18-11-12 19:00,34
18-11-12 18:00,35
18-11-12 17:00,32
18-11-12 16:00,33
18-11-12 15:00,13
18-11-12 14:00,24
18-11-12 13:00,36
18-11-12 12:00,34
18-11-12 11:00,35
18-11-12 10:00,26
18-11-12 09:00,23
18-11-12 08:00,19
18-11-12 07:00,17
18-11-12 06:00,16
18-11-12 05:00,17
18-11-12 04:00,14
18-11-12 03:00,20
18-11-12 02:00,14
18-11-12 01:00,21
18-11-12 00:00,24
17-11-12 23:00,29
17-11-12 22:00,32
17-11-12 21:00,31
17-11-12 20:00,28
17-11-12 19:00,35
17-11-12 18:00,31
17-11-12 17:00,24
17-11-12 16:00,17
17-11-12 15:00,12
17-11-12 14:00,10
17-11-12 13:00,10
17-11-12 12:00,11
17-11-12 11:00,13
17-11-12 10:00,14
17-11-12 09:00,20
17-11-12 08:00,12
17-11-12 07:00,9
17-11-12 06:00,8
17-11-12 05:00,8
17-11-12 04:00,6
17-11-12 03:00,5
17-11-12 02:00,6
17-11-12 01:00,7
17-11-12 00:00,12
16-11-12 23:00,20
16-11-12 22:00,24
16-11-12 21:00,31
16-11-12 20:00,25
16-11-12 19:00,32
16-11-12 18:00,31
16-11-12 17:00,26
16-11-12 16:00,32
16-11-12 15:00,29
16-11-12 14:00,22
16-11-12 13:00,22
16-11-12 12:00,26
16-11-12 11:00,21
16-11-12 10:00,37
16-11-12 09:00,39
16-11-12 08:00,44
16-11-12 07:00,32
16-11-12 06:00,17
16-11-12 05:00,9
16-11-12 04:00,7
16-11-12 03:00,7
16-11-12 02:00,10
16-11-12 01:00,22
16-11-12 00:00,18
15-11-12 23:00,18
15-11-12 22:00,42
15-11-12 21:00,35
15-11-12 20:00,30
15-11-12 19:00,31
15-11-12 18:00,38
15-11-12 17:00,43
15-11-12 16:00,52
15-11-12 15:00,38
15-11-12 14:00,39
15-11-12 13:00,32
15-11-12 12:00,41
15-11-12 11:00,29
15-11-12 10:00,35
15-11-12 09:00,46
15-11-12 08:00,56
15-11-12 07:00,56
15-11-12 06:00,35
15-11-12 05:00,40
15-11-12 04:00,42
15-11-12 03:00,27
15-11-12 02:00,23
15-11-12 01:00,31
15-11-12 00:00,35
14-11-12 23:00,19
14-11-12 22:00,27
14-11-12 21:00,33
14-11-12 20:00,39
14-11-12 19:00,34
14-11-12 18:00,39
