Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-12 00:00,11
30-11-12 23:00,12
30-11-12 22:00,14
30-11-12 21:00,15
30-11-12 20:00,18
30-11-12 19:00,13
30-11-12 18:00,11
30-11-12 17:00,9
30-11-12 16:00,13
30-11-12 15:00,15
30-11-12 14:00,15
30-11-12 13:00,16
30-11-12 12:00,15
30-11-12 11:00,15
30-11-12 10:00,15
30-11-12 09:00,14
30-11-12 08:00,16
30-11-12 07:00,18
30-11-12 06:00,19
30-11-12 05:00,21
30-11-12 04:00,23
30-11-12 03:00,22
30-11-12 02:00,21
30-11-12 01:00,22
30-11-12 00:00,24
29-11-12 23:00,24
29-11-12 22:00,23
29-11-12 21:00,18
29-11-12 20:00,18
29-11-12 19:00,25
29-11-12 18:00,26
29-11-12 17:00,28
29-11-12 16:00,33
29-11-12 15:00,38
29-11-12 14:00,43
29-11-12 13:00,48
29-11-12 12:00,47
29-11-12 11:00,51
29-11-12 10:00,51
29-11-12 09:00,55
29-11-12 08:00,58
29-11-12 07:00,62
29-11-12 06:00,61
29-11-12 05:00,61
29-11-12 04:00,60
29-11-12 03:00,55
29-11-12 02:00,53
29-11-12 01:00,53
29-11-12 00:00,48
28-11-12 23:00,44
28-11-12 22:00,40
28-11-12 21:00,37
28-11-12 20:00,33
28-11-12 19:00,31
28-11-12 18:00,
28-11-12 17:00,
28-11-12 16:00,
28-11-12 15:00,
28-11-12 14:00,
28-11-12 13:00,
28-11-12 12:00,
28-11-12 11:00,3
28-11-12 10:00,1
28-11-12 09:00,1
28-11-12 08:00,1
28-11-12 07:00,1
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,1
27-11-12 16:00,1
27-11-12 15:00,2
27-11-12 14:00,3
27-11-12 13:00,3
27-11-12 12:00,4
27-11-12 11:00,4
27-11-12 10:00,3
27-11-12 09:00,3
27-11-12 08:00,5
27-11-12 07:00,8
27-11-12 06:00,12
27-11-12 05:00,16
27-11-12 04:00,17
27-11-12 03:00,19
27-11-12 02:00,19
27-11-12 01:00,20
27-11-12 00:00,19
26-11-12 23:00,15
26-11-12 22:00,7
26-11-12 21:00,8
26-11-12 20:00,8
26-11-12 19:00,5
26-11-12 18:00,8
26-11-12 17:00,14
26-11-12 16:00,9
26-11-12 15:00,13
26-11-12 14:00,30
26-11-12 13:00,33
26-11-12 12:00,29
26-11-12 11:00,13
26-11-12 10:00,7
26-11-12 09:00,3
26-11-12 08:00,1
26-11-12 07:00,6
26-11-12 06:00,23
26-11-12 05:00,57
26-11-12 04:00,58
26-11-12 03:00,54
