Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-12 00:00,0.9
30-11-12 23:00,0.9
30-11-12 22:00,0.9
30-11-12 21:00,0.9
30-11-12 20:00,0.9
30-11-12 19:00,1.0
30-11-12 18:00,1.0
30-11-12 17:00,0.9
30-11-12 16:00,0.9
30-11-12 15:00,0.9
30-11-12 14:00,0.9
30-11-12 13:00,0.9
30-11-12 12:00,1.0
30-11-12 11:00,0.9
30-11-12 10:00,0.9
30-11-12 09:00,0.9
30-11-12 08:00,0.9
30-11-12 07:00,0.9
30-11-12 06:00,0.8
30-11-12 05:00,0.8
30-11-12 04:00,0.8
30-11-12 03:00,0.8
30-11-12 02:00,0.9
30-11-12 01:00,0.9
30-11-12 00:00,0.9
29-11-12 23:00,0.9
29-11-12 22:00,1.0
29-11-12 21:00,1.0
29-11-12 20:00,
29-11-12 19:00,
29-11-12 18:00,
29-11-12 17:00,
29-11-12 16:00,0.7
29-11-12 15:00,0.7
29-11-12 14:00,0.7
29-11-12 13:00,0.8
29-11-12 12:00,0.7
29-11-12 11:00,0.7
29-11-12 10:00,0.6
29-11-12 09:00,0.5
29-11-12 08:00,0.5
29-11-12 07:00,0.5
29-11-12 06:00,0.4
29-11-12 05:00,0.4
29-11-12 04:00,0.5
29-11-12 03:00,0.6
29-11-12 02:00,0.7
29-11-12 01:00,0.8
29-11-12 00:00,0.9
28-11-12 23:00,1.1
28-11-12 22:00,1.1
28-11-12 21:00,1.5
28-11-12 20:00,1.7
28-11-12 19:00,2.1
28-11-12 18:00,2.4
28-11-12 17:00,2.6
28-11-12 16:00,2.7
28-11-12 15:00,2.8
28-11-12 14:00,2.9
28-11-12 13:00,2.8
28-11-12 12:00,3.0
28-11-12 11:00,2.8
28-11-12 10:00,2.8
28-11-12 09:00,2.5
28-11-12 08:00,2.2
28-11-12 07:00,1.8
28-11-12 06:00,1.4
28-11-12 05:00,1.3
28-11-12 04:00,1.3
28-11-12 03:00,1.3
28-11-12 02:00,1.6
28-11-12 01:00,1.7
28-11-12 00:00,1.8
27-11-12 23:00,1.1
27-11-12 22:00,0.8
27-11-12 21:00,1.3
27-11-12 20:00,0.7
27-11-12 19:00,0.8
27-11-12 18:00,1.5
27-11-12 17:00,1.4
27-11-12 16:00,1.6
27-11-12 15:00,1.5
27-11-12 14:00,1.3
27-11-12 13:00,1.1
27-11-12 12:00,1.5
27-11-12 11:00,1.9
27-11-12 10:00,2.3
27-11-12 09:00,2.8
27-11-12 08:00,2.8
27-11-12 07:00,2.6
27-11-12 06:00,2.8
27-11-12 05:00,2.4
27-11-12 04:00,2.2
27-11-12 03:00,2.1
27-11-12 02:00,2.3
27-11-12 01:00,2.4
27-11-12 00:00,2.4
26-11-12 23:00,2.2
26-11-12 22:00,2.2
26-11-12 21:00,2.3
26-11-12 20:00,2.2
26-11-12 19:00,1.9
26-11-12 18:00,2.3
26-11-12 17:00,3.0
26-11-12 16:00,2.9
26-11-12 15:00,2.7
26-11-12 14:00,2.1
26-11-12 13:00,1.5
26-11-12 12:00,1.9
26-11-12 11:00,1.2
26-11-12 10:00,1.7
26-11-12 09:00,1.6
26-11-12 08:00,0.6
26-11-12 07:00,0.3
26-11-12 06:00,0.3
26-11-12 05:00,
26-11-12 04:00,
26-11-12 03:00,
26-11-12 02:00,
26-11-12 01:00,0.3
26-11-12 00:00,0.4
25-11-12 23:00,0.4
25-11-12 22:00,0.5
25-11-12 21:00,0.5
25-11-12 20:00,0.6
25-11-12 19:00,0.9
25-11-12 18:00,1.1
25-11-12 17:00,1.3
25-11-12 16:00,1.4
25-11-12 15:00,1.3
25-11-12 14:00,1.4
25-11-12 13:00,1.6
25-11-12 12:00,1.9
25-11-12 11:00,2.1
25-11-12 10:00,2.1
25-11-12 09:00,1.9
25-11-12 08:00,1.8
25-11-12 07:00,2.2
25-11-12 06:00,2.1
25-11-12 05:00,2.1
25-11-12 04:00,1.9
25-11-12 03:00,2.2
25-11-12 02:00,2.3
25-11-12 01:00,2.1
25-11-12 00:00,1.8
24-11-12 23:00,1.8
24-11-12 22:00,2.0
24-11-12 21:00,2.3
24-11-12 20:00,2.0
24-11-12 19:00,2.2
24-11-12 18:00,1.6
24-11-12 17:00,2.5
24-11-12 16:00,2.0
24-11-12 15:00,0.7
24-11-12 14:00,0.8
24-11-12 13:00,0.9
24-11-12 12:00,1.4
24-11-12 11:00,1.1
24-11-12 10:00,1.3
24-11-12 09:00,1.6
24-11-12 08:00,1.1
24-11-12 07:00,0.6
24-11-12 06:00,0.4
24-11-12 05:00,0.4
24-11-12 04:00,0.5
24-11-12 03:00,0.8
24-11-12 02:00,1.0
24-11-12 01:00,0.9
24-11-12 00:00,0.9
23-11-12 23:00,0.9
23-11-12 22:00,1.0
23-11-12 21:00,1.1
23-11-12 20:00,1.1
23-11-12 19:00,1.3
23-11-12 18:00,1.4
23-11-12 17:00,1.6
23-11-12 16:00,1.2
23-11-12 15:00,1.1
23-11-12 14:00,1.1
23-11-12 13:00,0.9
23-11-12 12:00,0.9
23-11-12 11:00,1.2
23-11-12 10:00,1.2
23-11-12 09:00,1.3
23-11-12 08:00,1.3
23-11-12 07:00,1.1
23-11-12 06:00,0.8
