Datum Zeit,Glauchau NO2
,µg/m³
01-12-12 00:00,31
30-11-12 23:00,35
30-11-12 22:00,36
30-11-12 21:00,36
30-11-12 20:00,39
30-11-12 19:00,42
30-11-12 18:00,37
30-11-12 17:00,31
30-11-12 16:00,36
30-11-12 15:00,35
30-11-12 14:00,29
30-11-12 13:00,28
30-11-12 12:00,30
30-11-12 11:00,27
30-11-12 10:00,30
30-11-12 09:00,33
30-11-12 08:00,39
30-11-12 07:00,23
30-11-12 06:00,16
30-11-12 05:00,14
30-11-12 04:00,18
30-11-12 03:00,17
30-11-12 02:00,14
30-11-12 01:00,12
30-11-12 00:00,13
29-11-12 23:00,16
29-11-12 22:00,16
29-11-12 21:00,16
29-11-12 20:00,19
29-11-12 19:00,20
29-11-12 18:00,24
29-11-12 17:00,25
29-11-12 16:00,23
29-11-12 15:00,27
29-11-12 14:00,23
29-11-12 13:00,22
29-11-12 12:00,25
29-11-12 11:00,23
29-11-12 10:00,21
29-11-12 09:00,26
29-11-12 08:00,40
29-11-12 07:00,24
29-11-12 06:00,11
29-11-12 05:00,8
29-11-12 04:00,7
29-11-12 03:00,6
29-11-12 02:00,7
29-11-12 01:00,6
29-11-12 00:00,11
28-11-12 23:00,10
28-11-12 22:00,7
28-11-12 21:00,10
28-11-12 20:00,14
28-11-12 19:00,21
28-11-12 18:00,22
28-11-12 17:00,22
28-11-12 16:00,23
28-11-12 15:00,22
28-11-12 14:00,23
28-11-12 13:00,28
28-11-12 12:00,27
28-11-12 11:00,26
28-11-12 10:00,27
28-11-12 09:00,32
28-11-12 08:00,40
28-11-12 07:00,32
28-11-12 06:00,32
28-11-12 05:00,30
28-11-12 04:00,31
28-11-12 03:00,32
28-11-12 02:00,32
28-11-12 01:00,32
28-11-12 00:00,31
27-11-12 23:00,35
27-11-12 22:00,35
27-11-12 21:00,45
27-11-12 20:00,58
27-11-12 19:00,60
27-11-12 18:00,70
27-11-12 17:00,66
27-11-12 16:00,62
27-11-12 15:00,45
27-11-12 14:00,43
27-11-12 13:00,48
27-11-12 12:00,50
27-11-12 11:00,49
27-11-12 10:00,47
27-11-12 09:00,50
27-11-12 08:00,54
27-11-12 07:00,37
27-11-12 06:00,33
27-11-12 05:00,27
27-11-12 04:00,23
27-11-12 03:00,17
27-11-12 02:00,17
27-11-12 01:00,18
27-11-12 00:00,19
26-11-12 23:00,29
26-11-12 22:00,24
26-11-12 21:00,19
26-11-12 20:00,19
26-11-12 19:00,33
26-11-12 18:00,44
26-11-12 17:00,52
26-11-12 16:00,75
26-11-12 15:00,52
26-11-12 14:00,48
26-11-12 13:00,81
26-11-12 12:00,76
26-11-12 11:00,81
26-11-12 10:00,87
26-11-12 09:00,88
26-11-12 08:00,86
26-11-12 07:00,55
26-11-12 06:00,43
26-11-12 05:00,39
26-11-12 04:00,31
26-11-12 03:00,13
26-11-12 02:00,7
26-11-12 01:00,8
26-11-12 00:00,9
25-11-12 23:00,19
25-11-12 22:00,21
25-11-12 21:00,13
25-11-12 20:00,10
25-11-12 19:00,6
25-11-12 18:00,17
25-11-12 17:00,21
25-11-12 16:00,17
25-11-12 15:00,15
25-11-12 14:00,13
25-11-12 13:00,11
25-11-12 12:00,12
25-11-12 11:00,12
25-11-12 10:00,12
25-11-12 09:00,19
25-11-12 08:00,25
25-11-12 07:00,18
25-11-12 06:00,19
25-11-12 05:00,23
25-11-12 04:00,26
25-11-12 03:00,28
25-11-12 02:00,27
25-11-12 01:00,31
25-11-12 00:00,26
24-11-12 23:00,27
24-11-12 22:00,30
24-11-12 21:00,34
24-11-12 20:00,35
24-11-12 19:00,36
24-11-12 18:00,49
24-11-12 17:00,43
24-11-12 16:00,38
24-11-12 15:00,32
24-11-12 14:00,28
24-11-12 13:00,26
24-11-12 12:00,29
24-11-12 11:00,33
24-11-12 10:00,49
24-11-12 09:00,45
24-11-12 08:00,37
24-11-12 07:00,33
24-11-12 06:00,27
24-11-12 05:00,31
24-11-12 04:00,29
