Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-12 00:00,22
30-11-12 23:00,20
30-11-12 22:00,17
30-11-12 21:00,18
30-11-12 20:00,5
30-11-12 19:00,1
30-11-12 18:00,1
30-11-12 17:00,1
30-11-12 16:00,1
30-11-12 15:00,5
30-11-12 14:00,8
30-11-12 13:00,11
30-11-12 12:00,13
30-11-12 11:00,20
30-11-12 10:00,28
30-11-12 09:00,28
30-11-12 08:00,25
30-11-12 07:00,29
30-11-12 06:00,32
30-11-12 05:00,23
30-11-12 04:00,23
30-11-12 03:00,24
30-11-12 02:00,24
30-11-12 01:00,25
30-11-12 00:00,25
29-11-12 23:00,21
29-11-12 22:00,20
29-11-12 21:00,18
29-11-12 20:00,18
29-11-12 19:00,25
29-11-12 18:00,29
29-11-12 17:00,31
29-11-12 16:00,36
29-11-12 15:00,37
29-11-12 14:00,30
29-11-12 13:00,27
29-11-12 12:00,22
29-11-12 11:00,18
29-11-12 10:00,16
29-11-12 09:00,19
29-11-12 08:00,22
29-11-12 07:00,23
29-11-12 06:00,28
29-11-12 05:00,35
29-11-12 04:00,36
29-11-12 03:00,29
29-11-12 02:00,19
29-11-12 01:00,13
29-11-12 00:00,10
28-11-12 23:00,9
28-11-12 22:00,3
28-11-12 21:00,1
28-11-12 20:00,1
28-11-12 19:00,2
28-11-12 18:00,2
28-11-12 17:00,2
28-11-12 16:00,3
28-11-12 15:00,2
28-11-12 14:00,3
28-11-12 13:00,4
28-11-12 12:00,2
28-11-12 11:00,3
28-11-12 10:00,1
28-11-12 09:00,1
28-11-12 08:00,1
28-11-12 07:00,1
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,1
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,5
27-11-12 23:00,3
27-11-12 22:00,5
27-11-12 21:00,5
27-11-12 20:00,3
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,1
27-11-12 16:00,3
27-11-12 15:00,14
27-11-12 14:00,17
27-11-12 13:00,14
27-11-12 12:00,14
27-11-12 11:00,16
27-11-12 10:00,14
27-11-12 09:00,15
27-11-12 08:00,14
27-11-12 07:00,21
27-11-12 06:00,28
27-11-12 05:00,29
27-11-12 04:00,29
27-11-12 03:00,34
27-11-12 02:00,34
27-11-12 01:00,33
27-11-12 00:00,32
26-11-12 23:00,40
26-11-12 22:00,38
26-11-12 21:00,39
26-11-12 20:00,35
26-11-12 19:00,28
26-11-12 18:00,22
26-11-12 17:00,23
26-11-12 16:00,27
26-11-12 15:00,25
26-11-12 14:00,28
26-11-12 13:00,28
26-11-12 12:00,24
26-11-12 11:00,25
26-11-12 10:00,31
26-11-12 09:00,29
26-11-12 08:00,30
26-11-12 07:00,32
26-11-12 06:00,22
26-11-12 05:00,26
26-11-12 04:00,19
26-11-12 03:00,9
26-11-12 02:00,16
26-11-12 01:00,16
26-11-12 00:00,19
25-11-12 23:00,20
25-11-12 22:00,21
25-11-12 21:00,26
25-11-12 20:00,26
25-11-12 19:00,28
25-11-12 18:00,32
25-11-12 17:00,35
25-11-12 16:00,37
25-11-12 15:00,37
25-11-12 14:00,38
25-11-12 13:00,36
25-11-12 12:00,38
25-11-12 11:00,38
25-11-12 10:00,35
25-11-12 09:00,36
25-11-12 08:00,37
25-11-12 07:00,38
25-11-12 06:00,36
25-11-12 05:00,36
25-11-12 04:00,36
25-11-12 03:00,35
25-11-12 02:00,34
25-11-12 01:00,31
25-11-12 00:00,9
24-11-12 23:00,1
24-11-12 22:00,1
24-11-12 21:00,2
24-11-12 20:00,5
24-11-12 19:00,15
24-11-12 18:00,25
24-11-12 17:00,28
24-11-12 16:00,27
24-11-12 15:00,27
24-11-12 14:00,25
24-11-12 13:00,25
24-11-12 12:00,23
24-11-12 11:00,20
24-11-12 10:00,18
24-11-12 09:00,18
24-11-12 08:00,20
24-11-12 07:00,25
24-11-12 06:00,20
24-11-12 05:00,16
24-11-12 04:00,16
24-11-12 03:00,17
24-11-12 02:00,18
24-11-12 01:00,18
24-11-12 00:00,19
23-11-12 23:00,11
23-11-12 22:00,8
23-11-12 21:00,24
23-11-12 20:00,34
23-11-12 19:00,24
23-11-12 18:00,22
23-11-12 17:00,27
23-11-12 16:00,25
23-11-12 15:00,24
23-11-12 14:00,19
23-11-12 13:00,20
23-11-12 12:00,16
23-11-12 11:00,13
23-11-12 10:00,8
23-11-12 09:00,1
23-11-12 08:00,2
23-11-12 07:00,2
23-11-12 06:00,2
23-11-12 05:00,2
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,3
23-11-12 01:00,5
23-11-12 00:00,4
22-11-12 23:00,3
22-11-12 22:00,3
22-11-12 21:00,4
22-11-12 20:00,4
22-11-12 19:00,5
22-11-12 18:00,5
22-11-12 17:00,4
22-11-12 16:00,8
22-11-12 15:00,14
22-11-12 14:00,18
22-11-12 13:00,19
22-11-12 12:00,20
22-11-12 11:00,19
