Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-12 00:00,124
30-11-12 23:00,108
30-11-12 22:00,127
30-11-12 21:00,132
30-11-12 20:00,148
30-11-12 19:00,137
30-11-12 18:00,152
30-11-12 17:00,150
30-11-12 16:00,156
30-11-12 15:00,130
30-11-12 14:00,165
30-11-12 13:00,164
30-11-12 12:00,167
30-11-12 11:00,148
30-11-12 10:00,151
30-11-12 09:00,150
30-11-12 08:00,124
30-11-12 07:00,73
30-11-12 06:00,55
30-11-12 05:00,32
30-11-12 04:00,15
30-11-12 03:00,12
30-11-12 02:00,16
30-11-12 01:00,20
30-11-12 00:00,26
29-11-12 23:00,39
29-11-12 22:00,45
29-11-12 21:00,49
29-11-12 20:00,62
29-11-12 19:00,67
29-11-12 18:00,86
29-11-12 17:00,91
29-11-12 16:00,101
29-11-12 15:00,69
29-11-12 14:00,82
29-11-12 13:00,68
29-11-12 12:00,71
29-11-12 11:00,91
29-11-12 10:00,87
29-11-12 09:00,99
29-11-12 08:00,88
29-11-12 07:00,62
29-11-12 06:00,26
29-11-12 05:00,11
29-11-12 04:00,14
29-11-12 03:00,3
29-11-12 02:00,11
29-11-12 01:00,9
29-11-12 00:00,14
28-11-12 23:00,24
28-11-12 22:00,17
28-11-12 21:00,19
28-11-12 20:00,32
28-11-12 19:00,47
28-11-12 18:00,51
28-11-12 17:00,38
28-11-12 16:00,42
28-11-12 15:00,51
28-11-12 14:00,47
28-11-12 13:00,48
28-11-12 12:00,72
28-11-12 11:00,92
28-11-12 10:00,131
28-11-12 09:00,67
28-11-12 08:00,62
28-11-12 07:00,30
28-11-12 06:00,46
28-11-12 05:00,49
28-11-12 04:00,58
28-11-12 03:00,78
28-11-12 02:00,120
28-11-12 01:00,150
28-11-12 00:00,146
27-11-12 23:00,181
27-11-12 22:00,236
27-11-12 21:00,120
27-11-12 20:00,228
27-11-12 19:00,319
27-11-12 18:00,165
27-11-12 17:00,203
27-11-12 16:00,228
27-11-12 15:00,195
27-11-12 14:00,194
27-11-12 13:00,173
27-11-12 12:00,180
27-11-12 11:00,161
27-11-12 10:00,173
27-11-12 09:00,177
27-11-12 08:00,120
27-11-12 07:00,89
27-11-12 06:00,45
27-11-12 05:00,12
27-11-12 04:00,17
27-11-12 03:00,20
27-11-12 02:00,27
27-11-12 01:00,19
27-11-12 00:00,47
26-11-12 23:00,40
26-11-12 22:00,32
26-11-12 21:00,63
26-11-12 20:00,104
26-11-12 19:00,107
26-11-12 18:00,163
26-11-12 17:00,191
26-11-12 16:00,
26-11-12 15:00,
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,136
26-11-12 10:00,79
26-11-12 09:00,116
26-11-12 08:00,80
26-11-12 07:00,31
26-11-12 06:00,24
26-11-12 05:00,3
26-11-12 04:00,3
26-11-12 03:00,13
26-11-12 02:00,10
26-11-12 01:00,5
26-11-12 00:00,12
25-11-12 23:00,34
25-11-12 22:00,23
25-11-12 21:00,44
25-11-12 20:00,37
25-11-12 19:00,33
25-11-12 18:00,36
25-11-12 17:00,54
25-11-12 16:00,39
25-11-12 15:00,39
25-11-12 14:00,42
25-11-12 13:00,31
25-11-12 12:00,26
25-11-12 11:00,31
25-11-12 10:00,18
25-11-12 09:00,12
25-11-12 08:00,13
25-11-12 07:00,10
25-11-12 06:00,30
25-11-12 05:00,45
25-11-12 04:00,50
25-11-12 03:00,56
25-11-12 02:00,60
25-11-12 01:00,67
25-11-12 00:00,96
24-11-12 23:00,45
24-11-12 22:00,80
24-11-12 21:00,80
24-11-12 20:00,92
24-11-12 19:00,83
24-11-12 18:00,109
24-11-12 17:00,108
24-11-12 16:00,165
24-11-12 15:00,176
24-11-12 14:00,179
24-11-12 13:00,163
24-11-12 12:00,138
24-11-12 11:00,136
24-11-12 10:00,150
24-11-12 09:00,83
24-11-12 08:00,68
24-11-12 07:00,40
24-11-12 06:00,32
24-11-12 05:00,24
24-11-12 04:00,29
24-11-12 03:00,47
24-11-12 02:00,41
24-11-12 01:00,47
24-11-12 00:00,56
23-11-12 23:00,78
23-11-12 22:00,54
23-11-12 21:00,51
23-11-12 20:00,75
23-11-12 19:00,84
23-11-12 18:00,96
23-11-12 17:00,122
23-11-12 16:00,179
23-11-12 15:00,161
23-11-12 14:00,138
23-11-12 13:00,152
23-11-12 12:00,138
23-11-12 11:00,198
23-11-12 10:00,157
23-11-12 09:00,184
23-11-12 08:00,189
23-11-12 07:00,86
23-11-12 06:00,57
23-11-12 05:00,24
23-11-12 04:00,14
23-11-12 03:00,10
23-11-12 02:00,27
23-11-12 01:00,39
23-11-12 00:00,46
22-11-12 23:00,76
22-11-12 22:00,43
22-11-12 21:00,58
22-11-12 20:00,94
22-11-12 19:00,164
22-11-12 18:00,161
22-11-12 17:00,215
22-11-12 16:00,186
22-11-12 15:00,126
22-11-12 14:00,117
22-11-12 13:00,101
22-11-12 12:00,125
22-11-12 11:00,186
22-11-12 10:00,172
22-11-12 09:00,168
22-11-12 08:00,184
22-11-12 07:00,96
22-11-12 06:00,43
22-11-12 05:00,26
22-11-12 04:00,19
22-11-12 03:00,13
22-11-12 02:00,14
22-11-12 01:00,21
22-11-12 00:00,26
21-11-12 23:00,32
21-11-12 22:00,27
21-11-12 21:00,51
21-11-12 20:00,54
21-11-12 19:00,81
21-11-12 18:00,59
21-11-12 17:00,100
21-11-12 16:00,71
21-11-12 15:00,42
21-11-12 14:00,30
21-11-12 13:00,38
21-11-12 12:00,69
21-11-12 11:00,73
21-11-12 10:00,116
21-11-12 09:00,123
21-11-12 08:00,58
21-11-12 07:00,43
21-11-12 06:00,34
21-11-12 05:00,34
21-11-12 04:00,45
21-11-12 03:00,45
21-11-12 02:00,51
21-11-12 01:00,42
21-11-12 00:00,67
20-11-12 23:00,112
20-11-12 22:00,119
20-11-12 21:00,152
20-11-12 20:00,169
20-11-12 19:00,165
20-11-12 18:00,160
20-11-12 17:00,183
20-11-12 16:00,183
20-11-12 15:00,191
20-11-12 14:00,205
20-11-12 13:00,215
20-11-12 12:00,186
20-11-12 11:00,199
20-11-12 10:00,199
20-11-12 09:00,154
20-11-12 08:00,135
20-11-12 07:00,69
20-11-12 06:00,32
20-11-12 05:00,18
20-11-12 04:00,19
20-11-12 03:00,12
20-11-12 02:00,16
20-11-12 01:00,18
20-11-12 00:00,23
19-11-12 23:00,41
19-11-12 22:00,73
19-11-12 21:00,44
19-11-12 20:00,93
19-11-12 19:00,135
19-11-12 18:00,99
19-11-12 17:00,117
19-11-12 16:00,99
19-11-12 15:00,117
19-11-12 14:00,98
19-11-12 13:00,140
19-11-12 12:00,141
19-11-12 11:00,124
19-11-12 10:00,114
19-11-12 09:00,152
19-11-12 08:00,132
19-11-12 07:00,90
19-11-12 06:00,46
19-11-12 05:00,24
19-11-12 04:00,24
19-11-12 03:00,17
19-11-12 02:00,20
19-11-12 01:00,27
19-11-12 00:00,21
18-11-12 23:00,27
18-11-12 22:00,34
18-11-12 21:00,49
18-11-12 20:00,78
18-11-12 19:00,59
18-11-12 18:00,92
18-11-12 17:00,117
18-11-12 16:00,88
18-11-12 15:00,80
18-11-12 14:00,59
18-11-12 13:00,58
18-11-12 12:00,66
18-11-12 11:00,50
18-11-12 10:00,36
18-11-12 09:00,16
18-11-12 08:00,15
18-11-12 07:00,13
18-11-12 06:00,17
18-11-12 05:00,27
18-11-12 04:00,34
18-11-12 03:00,32
18-11-12 02:00,27
18-11-12 01:00,38
18-11-12 00:00,66
17-11-12 23:00,72
17-11-12 22:00,57
17-11-12 21:00,65
17-11-12 20:00,77
17-11-12 19:00,73
17-11-12 18:00,90
17-11-12 17:00,118
17-11-12 16:00,136
17-11-12 15:00,108
17-11-12 14:00,74
17-11-12 13:00,81
17-11-12 12:00,94
17-11-12 11:00,87
17-11-12 10:00,81
17-11-12 09:00,45
17-11-12 08:00,30
17-11-12 07:00,22
17-11-12 06:00,36
17-11-12 05:00,34
17-11-12 04:00,40
17-11-12 03:00,29
17-11-12 02:00,36
17-11-12 01:00,34
17-11-12 00:00,47
16-11-12 23:00,43
16-11-12 22:00,48
16-11-12 21:00,45
16-11-12 20:00,76
16-11-12 19:00,73
16-11-12 18:00,80
16-11-12 17:00,152
16-11-12 16:00,166
16-11-12 15:00,192
16-11-12 14:00,152
16-11-12 13:00,146
16-11-12 12:00,113
16-11-12 11:00,122
16-11-12 10:00,133
16-11-12 09:00,147
16-11-12 08:00,121
16-11-12 07:00,73
16-11-12 06:00,25
16-11-12 05:00,26
16-11-12 04:00,25
16-11-12 03:00,23
16-11-12 02:00,35
16-11-12 01:00,49
16-11-12 00:00,50
15-11-12 23:00,69
15-11-12 22:00,52
15-11-12 21:00,65
15-11-12 20:00,96
15-11-12 19:00,95
15-11-12 18:00,133
15-11-12 17:00,152
15-11-12 16:00,166
15-11-12 15:00,139
15-11-12 14:00,138
15-11-12 13:00,138
15-11-12 12:00,129
15-11-12 11:00,172
15-11-12 10:00,186
15-11-12 09:00,195
15-11-12 08:00,175
15-11-12 07:00,138
15-11-12 06:00,87
15-11-12 05:00,83
15-11-12 04:00,47
15-11-12 03:00,63
15-11-12 02:00,86
15-11-12 01:00,70
15-11-12 00:00,113
14-11-12 23:00,94
14-11-12 22:00,121
14-11-12 21:00,200
14-11-12 20:00,218
14-11-12 19:00,278
14-11-12 18:00,253
14-11-12 17:00,138
14-11-12 16:00,92
14-11-12 15:00,91
14-11-12 14:00,102
14-11-12 13:00,107
14-11-12 12:00,130
14-11-12 11:00,260
14-11-12 10:00,293
14-11-12 09:00,400
14-11-12 08:00,291
14-11-12 07:00,331
14-11-12 06:00,130
14-11-12 05:00,78
14-11-12 04:00,60
14-11-12 03:00,55
14-11-12 02:00,49
14-11-12 01:00,63
14-11-12 00:00,122
13-11-12 23:00,125
13-11-12 22:00,218
13-11-12 21:00,195
13-11-12 20:00,210
13-11-12 19:00,184
13-11-12 18:00,172
13-11-12 17:00,132
13-11-12 16:00,110
13-11-12 15:00,117
13-11-12 14:00,103
13-11-12 13:00,90
13-11-12 12:00,118
13-11-12 11:00,146
13-11-12 10:00,152
13-11-12 09:00,85
13-11-12 08:00,101
13-11-12 07:00,75
13-11-12 06:00,49
13-11-12 05:00,31
13-11-12 04:00,18
13-11-12 03:00,14
13-11-12 02:00,15
13-11-12 01:00,14
13-11-12 00:00,30
12-11-12 23:00,74
12-11-12 22:00,125
12-11-12 21:00,98
12-11-12 20:00,137
12-11-12 19:00,166
12-11-12 18:00,191
12-11-12 17:00,165
12-11-12 16:00,129
12-11-12 15:00,89
12-11-12 14:00,87
12-11-12 13:00,73
12-11-12 12:00,95
12-11-12 11:00,138
12-11-12 10:00,171
12-11-12 09:00,239
12-11-12 08:00,215
12-11-12 07:00,116
12-11-12 06:00,53
12-11-12 05:00,24
12-11-12 04:00,10
12-11-12 03:00,14
12-11-12 02:00,24
12-11-12 01:00,33
12-11-12 00:00,49
11-11-12 23:00,38
11-11-12 22:00,64
11-11-12 21:00,77
11-11-12 20:00,73
11-11-12 19:00,92
11-11-12 18:00,99
11-11-12 17:00,94
11-11-12 16:00,85
11-11-12 15:00,119
11-11-12 14:00,44
11-11-12 13:00,66
11-11-12 12:00,71
11-11-12 11:00,51
11-11-12 10:00,30
11-11-12 09:00,36
11-11-12 08:00,35
11-11-12 07:00,14
11-11-12 06:00,14
11-11-12 05:00,30
11-11-12 04:00,26
11-11-12 03:00,20
11-11-12 02:00,16
11-11-12 01:00,22
11-11-12 00:00,29
10-11-12 23:00,71
10-11-12 22:00,72
10-11-12 21:00,36
10-11-12 20:00,40
10-11-12 19:00,66
10-11-12 18:00,79
10-11-12 17:00,68
10-11-12 16:00,72
10-11-12 15:00,67
10-11-12 14:00,69
10-11-12 13:00,48
10-11-12 12:00,46
10-11-12 11:00,69
10-11-12 10:00,65
10-11-12 09:00,50
10-11-12 08:00,36
10-11-12 07:00,44
10-11-12 06:00,37
10-11-12 05:00,37
10-11-12 04:00,30
10-11-12 03:00,33
10-11-12 02:00,37
10-11-12 01:00,35
10-11-12 00:00,67
09-11-12 23:00,49
09-11-12 22:00,33
09-11-12 21:00,55
09-11-12 20:00,53
09-11-12 19:00,66
09-11-12 18:00,67
09-11-12 17:00,129
09-11-12 16:00,128
09-11-12 15:00,105
09-11-12 14:00,109
09-11-12 13:00,117
09-11-12 12:00,115
09-11-12 11:00,124
09-11-12 10:00,108
09-11-12 09:00,140
09-11-12 08:00,127
09-11-12 07:00,66
09-11-12 06:00,31
09-11-12 05:00,16
09-11-12 04:00,13
09-11-12 03:00,8
09-11-12 02:00,9
09-11-12 01:00,10
09-11-12 00:00,35
08-11-12 23:00,30
08-11-12 22:00,30
08-11-12 21:00,34
08-11-12 20:00,50
08-11-12 19:00,59
08-11-12 18:00,111
08-11-12 17:00,122
08-11-12 16:00,110
08-11-12 15:00,100
08-11-12 14:00,74
08-11-12 13:00,68
08-11-12 12:00,104
08-11-12 11:00,97
08-11-12 10:00,123
08-11-12 09:00,124
08-11-12 08:00,125
08-11-12 07:00,64
08-11-12 06:00,24
08-11-12 05:00,15
