Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-12 00:00,16
30-11-12 23:00,5
30-11-12 22:00,5
30-11-12 21:00,14
30-11-12 20:00,24
30-11-12 19:00,18
30-11-12 18:00,8
30-11-12 17:00,18
30-11-12 16:00,22
30-11-12 15:00,25
30-11-12 14:00,17
30-11-12 13:00,24
30-11-12 12:00,20
30-11-12 11:00,22
30-11-12 10:00,19
30-11-12 09:00,15
30-11-12 08:00,18
30-11-12 07:00,6
30-11-12 06:00,2
30-11-12 05:00,2
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,2
29-11-12 23:00,2
29-11-12 22:00,4
29-11-12 21:00,9
29-11-12 20:00,6
29-11-12 19:00,7
29-11-12 18:00,7
29-11-12 17:00,7
29-11-12 16:00,11
29-11-12 15:00,10
29-11-12 14:00,13
29-11-12 13:00,16
29-11-12 12:00,11
29-11-12 11:00,13
29-11-12 10:00,14
29-11-12 09:00,8
29-11-12 08:00,5
29-11-12 07:00,2
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,2
28-11-12 20:00,5
28-11-12 19:00,7
28-11-12 18:00,12
28-11-12 17:00,9
28-11-12 16:00,11
28-11-12 15:00,10
28-11-12 14:00,13
28-11-12 13:00,21
28-11-12 12:00,22
28-11-12 11:00,22
28-11-12 10:00,34
28-11-12 09:00,44
28-11-12 08:00,44
28-11-12 07:00,29
28-11-12 06:00,17
28-11-12 05:00,11
28-11-12 04:00,14
28-11-12 03:00,8
28-11-12 02:00,14
28-11-12 01:00,24
28-11-12 00:00,36
27-11-12 23:00,79
27-11-12 22:00,92
27-11-12 21:00,131
27-11-12 20:00,122
27-11-12 19:00,109
27-11-12 18:00,83
27-11-12 17:00,24
27-11-12 16:00,16
27-11-12 15:00,6
27-11-12 14:00,9
27-11-12 13:00,11
27-11-12 12:00,12
27-11-12 11:00,44
27-11-12 10:00,130
27-11-12 09:00,147
27-11-12 08:00,135
27-11-12 07:00,102
27-11-12 06:00,67
27-11-12 05:00,12
27-11-12 04:00,1
27-11-12 03:00,1
27-11-12 02:00,2
27-11-12 01:00,2
27-11-12 00:00,3
26-11-12 23:00,3
26-11-12 22:00,5
26-11-12 21:00,10
26-11-12 20:00,6
26-11-12 19:00,5
26-11-12 18:00,5
26-11-12 17:00,7
26-11-12 16:00,60
26-11-12 15:00,103
26-11-12 14:00,51
26-11-12 13:00,48
26-11-12 12:00,35
26-11-12 11:00,48
26-11-12 10:00,122
26-11-12 09:00,260
26-11-12 08:00,132
26-11-12 07:00,80
26-11-12 06:00,63
26-11-12 05:00,8
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,1
25-11-12 23:00,5
25-11-12 22:00,9
25-11-12 21:00,1
25-11-12 20:00,1
25-11-12 19:00,1
25-11-12 18:00,1
25-11-12 17:00,3
25-11-12 16:00,2
25-11-12 15:00,3
25-11-12 14:00,3
25-11-12 13:00,2
25-11-12 12:00,2
25-11-12 11:00,2
25-11-12 10:00,16
25-11-12 09:00,13
25-11-12 08:00,3
25-11-12 07:00,1
25-11-12 06:00,1
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,2
25-11-12 02:00,2
25-11-12 01:00,4
25-11-12 00:00,6
24-11-12 23:00,8
24-11-12 22:00,19
24-11-12 21:00,68
24-11-12 20:00,179
24-11-12 19:00,141
24-11-12 18:00,52
24-11-12 17:00,64
24-11-12 16:00,44
24-11-12 15:00,18
24-11-12 14:00,14
24-11-12 13:00,14
24-11-12 12:00,19
24-11-12 11:00,57
24-11-12 10:00,117
24-11-12 09:00,97
24-11-12 08:00,25
24-11-12 07:00,9
24-11-12 06:00,22
24-11-12 05:00,11
24-11-12 04:00,9
24-11-12 03:00,4
24-11-12 02:00,7
24-11-12 01:00,3
24-11-12 00:00,4
23-11-12 23:00,7
23-11-12 22:00,15
23-11-12 21:00,11
23-11-12 20:00,7
23-11-12 19:00,12
23-11-12 18:00,11
23-11-12 17:00,11
23-11-12 16:00,22
23-11-12 15:00,29
23-11-12 14:00,11
23-11-12 13:00,13
23-11-12 12:00,13
23-11-12 11:00,104
23-11-12 10:00,500
23-11-12 09:00,342
23-11-12 08:00,253
23-11-12 07:00,171
23-11-12 06:00,86
23-11-12 05:00,76
23-11-12 04:00,88
23-11-12 03:00,87
23-11-12 02:00,103
23-11-12 01:00,83
23-11-12 00:00,129
22-11-12 23:00,177
22-11-12 22:00,181
22-11-12 21:00,141
22-11-12 20:00,94
22-11-12 19:00,78
22-11-12 18:00,212
22-11-12 17:00,135
22-11-12 16:00,18
22-11-12 15:00,8
22-11-12 14:00,7
22-11-12 13:00,10
22-11-12 12:00,14
22-11-12 11:00,19
22-11-12 10:00,24
22-11-12 09:00,51
22-11-12 08:00,35
22-11-12 07:00,13
22-11-12 06:00,3
22-11-12 05:00,1
22-11-12 04:00,1
22-11-12 03:00,18
22-11-12 02:00,23
22-11-12 01:00,26
22-11-12 00:00,43
21-11-12 23:00,53
21-11-12 22:00,62
21-11-12 21:00,32
21-11-12 20:00,16
21-11-12 19:00,4
21-11-12 18:00,4
21-11-12 17:00,5
21-11-12 16:00,4
21-11-12 15:00,4
21-11-12 14:00,4
21-11-12 13:00,3
21-11-12 12:00,4
21-11-12 11:00,7
21-11-12 10:00,7
21-11-12 09:00,8
21-11-12 08:00,1
21-11-12 07:00,1
21-11-12 06:00,19
21-11-12 05:00,21
21-11-12 04:00,8
21-11-12 03:00,1
21-11-12 02:00,2
21-11-12 01:00,2
21-11-12 00:00,4
20-11-12 23:00,4
20-11-12 22:00,6
20-11-12 21:00,10
20-11-12 20:00,13
20-11-12 19:00,15
20-11-12 18:00,13
20-11-12 17:00,10
20-11-12 16:00,38
20-11-12 15:00,24
20-11-12 14:00,28
20-11-12 13:00,51
20-11-12 12:00,140
20-11-12 11:00,208
20-11-12 10:00,164
20-11-12 09:00,137
20-11-12 08:00,96
20-11-12 07:00,91
20-11-12 06:00,102
20-11-12 05:00,83
20-11-12 04:00,70
20-11-12 03:00,87
20-11-12 02:00,92
20-11-12 01:00,77
20-11-12 00:00,89
19-11-12 23:00,125
19-11-12 22:00,161
19-11-12 21:00,156
19-11-12 20:00,196
19-11-12 19:00,163
19-11-12 18:00,74
19-11-12 17:00,37
19-11-12 16:00,24
19-11-12 15:00,17
19-11-12 14:00,25
19-11-12 13:00,20
19-11-12 12:00,20
19-11-12 11:00,19
19-11-12 10:00,31
19-11-12 09:00,49
19-11-12 08:00,35
19-11-12 07:00,23
19-11-12 06:00,11
19-11-12 05:00,4
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,4
18-11-12 22:00,15
18-11-12 21:00,16
18-11-12 20:00,6
18-11-12 19:00,8
18-11-12 18:00,10
18-11-12 17:00,5
18-11-12 16:00,4
18-11-12 15:00,5
18-11-12 14:00,6
18-11-12 13:00,3
18-11-12 12:00,8
18-11-12 11:00,7
18-11-12 10:00,3
18-11-12 09:00,17
18-11-12 08:00,18
18-11-12 07:00,22
18-11-12 06:00,18
18-11-12 05:00,21
18-11-12 04:00,30
18-11-12 03:00,28
18-11-12 02:00,31
18-11-12 01:00,25
18-11-12 00:00,49
17-11-12 23:00,110
17-11-12 22:00,156
17-11-12 21:00,175
17-11-12 20:00,64
17-11-12 19:00,56
17-11-12 18:00,21
17-11-12 17:00,10
17-11-12 16:00,13
17-11-12 15:00,8
17-11-12 14:00,7
17-11-12 13:00,8
17-11-12 12:00,45
17-11-12 11:00,107
17-11-12 10:00,137
17-11-12 09:00,116
17-11-12 08:00,93
17-11-12 07:00,91
17-11-12 06:00,78
17-11-12 05:00,70
17-11-12 04:00,60
17-11-12 03:00,77
17-11-12 02:00,109
17-11-12 01:00,69
17-11-12 00:00,62
16-11-12 23:00,93
16-11-12 22:00,78
16-11-12 21:00,101
16-11-12 20:00,94
16-11-12 19:00,38
16-11-12 18:00,42
16-11-12 17:00,25
16-11-12 16:00,24
16-11-12 15:00,19
16-11-12 14:00,18
16-11-12 13:00,14
16-11-12 12:00,14
16-11-12 11:00,18
16-11-12 10:00,15
16-11-12 09:00,9
16-11-12 08:00,6
16-11-12 07:00,4
16-11-12 06:00,1
16-11-12 05:00,1
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,2
15-11-12 23:00,2
15-11-12 22:00,2
15-11-12 21:00,9
15-11-12 20:00,9
15-11-12 19:00,11
15-11-12 18:00,35
15-11-12 17:00,33
15-11-12 16:00,27
15-11-12 15:00,33
15-11-12 14:00,20
15-11-12 13:00,22
15-11-12 12:00,33
15-11-12 11:00,44
15-11-12 10:00,134
15-11-12 09:00,160
15-11-12 08:00,105
15-11-12 07:00,120
15-11-12 06:00,54
15-11-12 05:00,45
15-11-12 04:00,40
15-11-12 03:00,47
15-11-12 02:00,53
15-11-12 01:00,50
15-11-12 00:00,10
14-11-12 23:00,38
14-11-12 22:00,17
14-11-12 21:00,8
14-11-12 20:00,6
