Datum Zeit,Collmberg NO
,µg/m³
01-12-12 00:00,1
30-11-12 23:00,1
30-11-12 22:00,1
30-11-12 21:00,1
30-11-12 20:00,1
30-11-12 19:00,1
30-11-12 18:00,1
30-11-12 17:00,1
30-11-12 16:00,1
30-11-12 15:00,1
30-11-12 14:00,1
30-11-12 13:00,1
30-11-12 12:00,2
30-11-12 11:00,2
30-11-12 10:00,1
30-11-12 09:00,1
30-11-12 08:00,1
30-11-12 07:00,1
30-11-12 06:00,1
30-11-12 05:00,1
30-11-12 04:00,1
30-11-12 03:00,1
30-11-12 02:00,1
30-11-12 01:00,1
30-11-12 00:00,1
29-11-12 23:00,1
29-11-12 22:00,1
29-11-12 21:00,1
29-11-12 20:00,1
29-11-12 19:00,1
29-11-12 18:00,1
29-11-12 17:00,1
29-11-12 16:00,1
29-11-12 15:00,1
29-11-12 14:00,1
29-11-12 13:00,1
29-11-12 12:00,1
29-11-12 11:00,1
29-11-12 10:00,1
29-11-12 09:00,1
29-11-12 08:00,1
29-11-12 07:00,1
29-11-12 06:00,1
29-11-12 05:00,1
29-11-12 04:00,1
29-11-12 03:00,1
29-11-12 02:00,1
29-11-12 01:00,1
29-11-12 00:00,1
28-11-12 23:00,1
28-11-12 22:00,1
28-11-12 21:00,1
28-11-12 20:00,1
28-11-12 19:00,1
28-11-12 18:00,1
28-11-12 17:00,1
28-11-12 16:00,1
28-11-12 15:00,1
28-11-12 14:00,1
28-11-12 13:00,1
28-11-12 12:00,1
28-11-12 11:00,2
28-11-12 10:00,1
28-11-12 09:00,3
28-11-12 08:00,2
28-11-12 07:00,2
28-11-12 06:00,1
28-11-12 05:00,1
28-11-12 04:00,1
28-11-12 03:00,2
28-11-12 02:00,1
28-11-12 01:00,1
28-11-12 00:00,1
27-11-12 23:00,1
27-11-12 22:00,1
27-11-12 21:00,1
27-11-12 20:00,1
27-11-12 19:00,1
27-11-12 18:00,1
27-11-12 17:00,1
27-11-12 16:00,1
27-11-12 15:00,1
27-11-12 14:00,1
27-11-12 13:00,1
27-11-12 12:00,1
27-11-12 11:00,1
27-11-12 10:00,1
27-11-12 09:00,1
27-11-12 08:00,1
27-11-12 07:00,1
27-11-12 06:00,1
27-11-12 05:00,1
27-11-12 04:00,1
27-11-12 03:00,1
27-11-12 02:00,1
27-11-12 01:00,1
27-11-12 00:00,1
26-11-12 23:00,1
26-11-12 22:00,1
26-11-12 21:00,1
26-11-12 20:00,1
26-11-12 19:00,1
26-11-12 18:00,1
26-11-12 17:00,1
26-11-12 16:00,5
26-11-12 15:00,6
26-11-12 14:00,6
26-11-12 13:00,4
26-11-12 12:00,4
26-11-12 11:00,3
26-11-12 10:00,1
26-11-12 09:00,1
26-11-12 08:00,1
26-11-12 07:00,1
26-11-12 06:00,1
26-11-12 05:00,1
26-11-12 04:00,1
26-11-12 03:00,1
26-11-12 02:00,1
26-11-12 01:00,1
26-11-12 00:00,1
25-11-12 23:00,1
25-11-12 22:00,1
25-11-12 21:00,1
25-11-12 20:00,1
25-11-12 19:00,1
25-11-12 18:00,1
25-11-12 17:00,1
25-11-12 16:00,1
25-11-12 15:00,1
25-11-12 14:00,1
25-11-12 13:00,1
25-11-12 12:00,1
25-11-12 11:00,1
25-11-12 10:00,1
25-11-12 09:00,1
25-11-12 08:00,1
25-11-12 07:00,1
25-11-12 06:00,1
25-11-12 05:00,1
25-11-12 04:00,1
25-11-12 03:00,1
25-11-12 02:00,3
25-11-12 01:00,5
25-11-12 00:00,10
24-11-12 23:00,16
24-11-12 22:00,17
24-11-12 21:00,15
24-11-12 20:00,5
24-11-12 19:00,2
24-11-12 18:00,2
24-11-12 17:00,1
24-11-12 16:00,1
24-11-12 15:00,1
24-11-12 14:00,2
24-11-12 13:00,3
24-11-12 12:00,2
24-11-12 11:00,1
24-11-12 10:00,1
24-11-12 09:00,1
24-11-12 08:00,1
24-11-12 07:00,1
24-11-12 06:00,1
24-11-12 05:00,1
24-11-12 04:00,1
24-11-12 03:00,1
24-11-12 02:00,1
24-11-12 01:00,1
24-11-12 00:00,1
23-11-12 23:00,1
23-11-12 22:00,1
23-11-12 21:00,1
23-11-12 20:00,1
23-11-12 19:00,1
23-11-12 18:00,1
23-11-12 17:00,1
23-11-12 16:00,1
23-11-12 15:00,2
23-11-12 14:00,3
23-11-12 13:00,4
23-11-12 12:00,4
23-11-12 11:00,3
23-11-12 10:00,2
23-11-12 09:00,1
23-11-12 08:00,1
23-11-12 07:00,1
23-11-12 06:00,1
23-11-12 05:00,1
23-11-12 04:00,1
23-11-12 03:00,1
23-11-12 02:00,1
23-11-12 01:00,1
23-11-12 00:00,1
22-11-12 23:00,1
22-11-12 22:00,1
22-11-12 21:00,1
22-11-12 20:00,1
22-11-12 19:00,1
22-11-12 18:00,1
22-11-12 17:00,1
22-11-12 16:00,1
22-11-12 15:00,1
22-11-12 14:00,2
22-11-12 13:00,4
22-11-12 12:00,4
22-11-12 11:00,2
22-11-12 10:00,1
22-11-12 09:00,1
22-11-12 08:00,1
22-11-12 07:00,1
22-11-12 06:00,1
22-11-12 05:00,1
22-11-12 04:00,1
22-11-12 03:00,1
22-11-12 02:00,1
22-11-12 01:00,1
22-11-12 00:00,1
21-11-12 23:00,1
21-11-12 22:00,1
21-11-12 21:00,1
21-11-12 20:00,1
21-11-12 19:00,1
21-11-12 18:00,1
21-11-12 17:00,1
21-11-12 16:00,1
21-11-12 15:00,1
21-11-12 14:00,2
21-11-12 13:00,2
