Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-12 00:00,41
30-11-12 23:00,47
30-11-12 22:00,54
30-11-12 21:00,47
30-11-12 20:00,38
30-11-12 19:00,42
30-11-12 18:00,54
30-11-12 17:00,56
30-11-12 16:00,65
30-11-12 15:00,57
30-11-12 14:00,49
30-11-12 13:00,46
30-11-12 12:00,45
30-11-12 11:00,45
30-11-12 10:00,45
30-11-12 09:00,55
30-11-12 08:00,45
30-11-12 07:00,42
30-11-12 06:00,27
30-11-12 05:00,17
30-11-12 04:00,14
30-11-12 03:00,12
30-11-12 02:00,14
30-11-12 01:00,16
30-11-12 00:00,17
29-11-12 23:00,19
29-11-12 22:00,19
29-11-12 21:00,21
29-11-12 20:00,24
29-11-12 19:00,26
29-11-12 18:00,34
29-11-12 17:00,43
29-11-12 16:00,44
29-11-12 15:00,48
29-11-12 14:00,47
29-11-12 13:00,51
29-11-12 12:00,51
29-11-12 11:00,64
29-11-12 10:00,76
29-11-12 09:00,75
29-11-12 08:00,78
29-11-12 07:00,54
29-11-12 06:00,26
29-11-12 05:00,11
29-11-12 04:00,10
29-11-12 03:00,11
29-11-12 02:00,14
29-11-12 01:00,20
29-11-12 00:00,27
28-11-12 23:00,31
28-11-12 22:00,44
28-11-12 21:00,49
28-11-12 20:00,62
28-11-12 19:00,91
28-11-12 18:00,100
28-11-12 17:00,92
28-11-12 16:00,86
28-11-12 15:00,69
28-11-12 14:00,50
28-11-12 13:00,59
28-11-12 12:00,82
28-11-12 11:00,67
28-11-12 10:00,59
28-11-12 09:00,53
28-11-12 08:00,47
28-11-12 07:00,41
28-11-12 06:00,34
28-11-12 05:00,28
28-11-12 04:00,27
28-11-12 03:00,30
28-11-12 02:00,34
28-11-12 01:00,35
28-11-12 00:00,46
27-11-12 23:00,33
27-11-12 22:00,55
27-11-12 21:00,76
27-11-12 20:00,99
27-11-12 19:00,90
27-11-12 18:00,97
27-11-12 17:00,118
27-11-12 16:00,115
27-11-12 15:00,81
27-11-12 14:00,54
27-11-12 13:00,56
27-11-12 12:00,46
27-11-12 11:00,50
27-11-12 10:00,46
27-11-12 09:00,55
27-11-12 08:00,57
27-11-12 07:00,35
27-11-12 06:00,24
27-11-12 05:00,15
27-11-12 04:00,13
27-11-12 03:00,13
27-11-12 02:00,16
27-11-12 01:00,18
27-11-12 00:00,20
26-11-12 23:00,24
26-11-12 22:00,30
26-11-12 21:00,29
26-11-12 20:00,34
26-11-12 19:00,43
26-11-12 18:00,54
26-11-12 17:00,61
26-11-12 16:00,61
26-11-12 15:00,48
26-11-12 14:00,45
26-11-12 13:00,48
26-11-12 12:00,48
26-11-12 11:00,52
26-11-12 10:00,62
26-11-12 09:00,57
26-11-12 08:00,56
26-11-12 07:00,45
26-11-12 06:00,34
26-11-12 05:00,36
26-11-12 04:00,30
26-11-12 03:00,22
26-11-12 02:00,26
26-11-12 01:00,32
26-11-12 00:00,47
25-11-12 23:00,45
25-11-12 22:00,50
25-11-12 21:00,65
25-11-12 20:00,45
25-11-12 19:00,49
25-11-12 18:00,56
25-11-12 17:00,49
25-11-12 16:00,38
25-11-12 15:00,40
25-11-12 14:00,36
25-11-12 13:00,34
25-11-12 12:00,27
25-11-12 11:00,27
25-11-12 10:00,19
25-11-12 09:00,17
25-11-12 08:00,15
25-11-12 07:00,14
25-11-12 06:00,14
25-11-12 05:00,12
25-11-12 04:00,15
25-11-12 03:00,23
25-11-12 02:00,23
25-11-12 01:00,20
25-11-12 00:00,20
24-11-12 23:00,29
24-11-12 22:00,38
24-11-12 21:00,43
24-11-12 20:00,46
24-11-12 19:00,53
24-11-12 18:00,54
24-11-12 17:00,86
24-11-12 16:00,74
24-11-12 15:00,81
24-11-12 14:00,79
24-11-12 13:00,72
24-11-12 12:00,63
24-11-12 11:00,44
24-11-12 10:00,36
24-11-12 09:00,33
24-11-12 08:00,28
24-11-12 07:00,27
24-11-12 06:00,25
24-11-12 05:00,23
24-11-12 04:00,24
24-11-12 03:00,26
24-11-12 02:00,33
24-11-12 01:00,38
24-11-12 00:00,37
23-11-12 23:00,43
23-11-12 22:00,48
23-11-12 21:00,58
23-11-12 20:00,76
23-11-12 19:00,72
23-11-12 18:00,88
23-11-12 17:00,143
