Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-12 00:00,44
30-11-12 23:00,41
30-11-12 22:00,47
30-11-12 21:00,40
30-11-12 20:00,41
30-11-12 19:00,45
30-11-12 18:00,45
30-11-12 17:00,51
30-11-12 16:00,52
30-11-12 15:00,48
30-11-12 14:00,46
30-11-12 13:00,46
30-11-12 12:00,50
30-11-12 11:00,49
30-11-12 10:00,48
30-11-12 09:00,50
30-11-12 08:00,46
30-11-12 07:00,39
30-11-12 06:00,25
30-11-12 05:00,16
30-11-12 04:00,13
30-11-12 03:00,14
30-11-12 02:00,15
30-11-12 01:00,15
30-11-12 00:00,18
29-11-12 23:00,19
29-11-12 22:00,20
29-11-12 21:00,22
29-11-12 20:00,25
29-11-12 19:00,33
29-11-12 18:00,38
29-11-12 17:00,56
29-11-12 16:00,60
29-11-12 15:00,54
29-11-12 14:00,53
29-11-12 13:00,47
29-11-12 12:00,42
29-11-12 11:00,31
29-11-12 10:00,29
29-11-12 09:00,41
29-11-12 08:00,43
29-11-12 07:00,24
29-11-12 06:00,12
29-11-12 05:00,7
29-11-12 04:00,9
29-11-12 03:00,10
29-11-12 02:00,11
29-11-12 01:00,11
29-11-12 00:00,18
28-11-12 23:00,13
28-11-12 22:00,14
28-11-12 21:00,17
28-11-12 20:00,25
28-11-12 19:00,30
28-11-12 18:00,28
28-11-12 17:00,25
28-11-12 16:00,29
28-11-12 15:00,24
28-11-12 14:00,24
28-11-12 13:00,27
28-11-12 12:00,28
28-11-12 11:00,28
28-11-12 10:00,57
28-11-12 09:00,56
28-11-12 08:00,51
28-11-12 07:00,45
28-11-12 06:00,34
28-11-12 05:00,27
28-11-12 04:00,31
28-11-12 03:00,33
28-11-12 02:00,37
28-11-12 01:00,35
28-11-12 00:00,32
27-11-12 23:00,32
27-11-12 22:00,31
27-11-12 21:00,35
27-11-12 20:00,37
27-11-12 19:00,37
27-11-12 18:00,42
27-11-12 17:00,49
27-11-12 16:00,45
27-11-12 15:00,40
27-11-12 14:00,41
27-11-12 13:00,39
27-11-12 12:00,34
27-11-12 11:00,36
27-11-12 10:00,37
27-11-12 09:00,41
27-11-12 08:00,38
27-11-12 07:00,29
