Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-12 00:00,30
30-11-12 23:00,32
30-11-12 22:00,37
30-11-12 21:00,41
30-11-12 20:00,43
30-11-12 19:00,43
30-11-12 18:00,43
30-11-12 17:00,41
30-11-12 16:00,45
30-11-12 15:00,35
30-11-12 14:00,32
30-11-12 13:00,31
30-11-12 12:00,37
30-11-12 11:00,34
30-11-12 10:00,39
30-11-12 09:00,40
30-11-12 08:00,34
30-11-12 07:00,30
30-11-12 06:00,28
30-11-12 05:00,20
30-11-12 04:00,19
30-11-12 03:00,18
30-11-12 02:00,18
30-11-12 01:00,15
30-11-12 00:00,19
29-11-12 23:00,20
29-11-12 22:00,19
29-11-12 21:00,21
29-11-12 20:00,21
29-11-12 19:00,22
29-11-12 18:00,17
29-11-12 17:00,23
29-11-12 16:00,24
29-11-12 15:00,23
29-11-12 14:00,28
29-11-12 13:00,24
29-11-12 12:00,28
29-11-12 11:00,39
29-11-12 10:00,49
29-11-12 09:00,61
29-11-12 08:00,58
29-11-12 07:00,37
29-11-12 06:00,19
29-11-12 05:00,9
29-11-12 04:00,8
29-11-12 03:00,6
29-11-12 02:00,7
29-11-12 01:00,7
29-11-12 00:00,10
28-11-12 23:00,13
28-11-12 22:00,14
28-11-12 21:00,17
28-11-12 20:00,26
28-11-12 19:00,38
28-11-12 18:00,41
28-11-12 17:00,47
28-11-12 16:00,48
28-11-12 15:00,45
28-11-12 14:00,41
28-11-12 13:00,41
28-11-12 12:00,41
28-11-12 11:00,41
28-11-12 10:00,49
28-11-12 09:00,53
28-11-12 08:00,52
28-11-12 07:00,42
28-11-12 06:00,38
28-11-12 05:00,34
28-11-12 04:00,37
28-11-12 03:00,39
28-11-12 02:00,39
28-11-12 01:00,40
28-11-12 00:00,43
27-11-12 23:00,44
27-11-12 22:00,50
27-11-12 21:00,57
27-11-12 20:00,73
27-11-12 19:00,82
27-11-12 18:00,78
27-11-12 17:00,68
27-11-12 16:00,68
27-11-12 15:00,49
27-11-12 14:00,47
27-11-12 13:00,56
27-11-12 12:00,62
27-11-12 11:00,60
27-11-12 10:00,56
27-11-12 09:00,55
27-11-12 08:00,61
27-11-12 07:00,56
27-11-12 06:00,46
27-11-12 05:00,38
27-11-12 04:00,34
27-11-12 03:00,26
27-11-12 02:00,24
27-11-12 01:00,21
27-11-12 00:00,23
26-11-12 23:00,24
26-11-12 22:00,24
26-11-12 21:00,21
26-11-12 20:00,37
26-11-12 19:00,73
26-11-12 18:00,79
26-11-12 17:00,73
26-11-12 16:00,77
26-11-12 15:00,50
26-11-12 14:00,36
26-11-12 13:00,62
26-11-12 12:00,111
26-11-12 11:00,93
26-11-12 10:00,76
26-11-12 09:00,80
26-11-12 08:00,75
26-11-12 07:00,83
26-11-12 06:00,61
26-11-12 05:00,49
26-11-12 04:00,36
26-11-12 03:00,13
26-11-12 02:00,14
26-11-12 01:00,22
26-11-12 00:00,37
25-11-12 23:00,43
25-11-12 22:00,33
25-11-12 21:00,35
25-11-12 20:00,23
25-11-12 19:00,18
25-11-12 18:00,17
25-11-12 17:00,29
25-11-12 16:00,20
25-11-12 15:00,17
25-11-12 14:00,15
25-11-12 13:00,15
25-11-12 12:00,14
25-11-12 11:00,13
25-11-12 10:00,18
25-11-12 09:00,22
25-11-12 08:00,30
25-11-12 07:00,26
25-11-12 06:00,26
25-11-12 05:00,28
25-11-12 04:00,25
25-11-12 03:00,28
25-11-12 02:00,32
25-11-12 01:00,38
25-11-12 00:00,37
24-11-12 23:00,38
24-11-12 22:00,42
24-11-12 21:00,46
24-11-12 20:00,54
24-11-12 19:00,61
24-11-12 18:00,54
24-11-12 17:00,53
24-11-12 16:00,44
24-11-12 15:00,45
24-11-12 14:00,40
24-11-12 13:00,42
24-11-12 12:00,33
24-11-12 11:00,46
24-11-12 10:00,50
24-11-12 09:00,61
24-11-12 08:00,55
24-11-12 07:00,50
24-11-12 06:00,37
24-11-12 05:00,33
24-11-12 04:00,20
24-11-12 03:00,20
24-11-12 02:00,29
24-11-12 01:00,33
24-11-12 00:00,26
23-11-12 23:00,26
23-11-12 22:00,25
23-11-12 21:00,24
23-11-12 20:00,41
23-11-12 19:00,44
23-11-12 18:00,42
23-11-12 17:00,34
23-11-12 16:00,39
23-11-12 15:00,32
23-11-12 14:00,31
23-11-12 13:00,28
23-11-12 12:00,53
23-11-12 11:00,49
23-11-12 10:00,42
23-11-12 09:00,44
23-11-12 08:00,43
23-11-12 07:00,37
23-11-12 06:00,29
23-11-12 05:00,25
23-11-12 04:00,23
23-11-12 03:00,24
23-11-12 02:00,26
23-11-12 01:00,29
23-11-12 00:00,31
22-11-12 23:00,34
22-11-12 22:00,41
22-11-12 21:00,43
22-11-12 20:00,52
22-11-12 19:00,64
22-11-12 18:00,80
22-11-12 17:00,98
22-11-12 16:00,80
22-11-12 15:00,44
22-11-12 14:00,35
22-11-12 13:00,32
22-11-12 12:00,34
22-11-12 11:00,43
22-11-12 10:00,48
22-11-12 09:00,49
22-11-12 08:00,60
22-11-12 07:00,54
22-11-12 06:00,33
22-11-12 05:00,29
22-11-12 04:00,25
22-11-12 03:00,24
22-11-12 02:00,21
22-11-12 01:00,23
22-11-12 00:00,19
21-11-12 23:00,28
21-11-12 22:00,33
21-11-12 21:00,34
21-11-12 20:00,42
21-11-12 19:00,44
21-11-12 18:00,44
21-11-12 17:00,34
21-11-12 16:00,24
21-11-12 15:00,33
21-11-12 14:00,32
21-11-12 13:00,33
21-11-12 12:00,32
21-11-12 11:00,23
21-11-12 10:00,18
21-11-12 09:00,17
21-11-12 08:00,18
21-11-12 07:00,19
21-11-12 06:00,17
21-11-12 05:00,16
21-11-12 04:00,16
21-11-12 03:00,15
21-11-12 02:00,19
21-11-12 01:00,27
21-11-12 00:00,32
20-11-12 23:00,39
20-11-12 22:00,45
20-11-12 21:00,48
20-11-12 20:00,60
20-11-12 19:00,61
20-11-12 18:00,65
20-11-12 17:00,57
20-11-12 16:00,60
20-11-12 15:00,52
20-11-12 14:00,58
20-11-12 13:00,56
20-11-12 12:00,40
20-11-12 11:00,39
20-11-12 10:00,37
20-11-12 09:00,37
20-11-12 08:00,34
20-11-12 07:00,32
20-11-12 06:00,26
20-11-12 05:00,23
20-11-12 04:00,20
20-11-12 03:00,18
20-11-12 02:00,18
20-11-12 01:00,20
20-11-12 00:00,24
19-11-12 23:00,27
19-11-12 22:00,32
19-11-12 21:00,36
19-11-12 20:00,38
19-11-12 19:00,44
19-11-12 18:00,44
19-11-12 17:00,46
19-11-12 16:00,49
19-11-12 15:00,46
19-11-12 14:00,38
19-11-12 13:00,36
19-11-12 12:00,36
19-11-12 11:00,30
19-11-12 10:00,38
19-11-12 09:00,40
19-11-12 08:00,43
19-11-12 07:00,38
19-11-12 06:00,38
19-11-12 05:00,26
19-11-12 04:00,22
19-11-12 03:00,27
19-11-12 02:00,24
19-11-12 01:00,22
19-11-12 00:00,31
18-11-12 23:00,38
18-11-12 22:00,36
18-11-12 21:00,34
18-11-12 20:00,34
18-11-12 19:00,37
18-11-12 18:00,29
18-11-12 17:00,30
18-11-12 16:00,28
18-11-12 15:00,29
18-11-12 14:00,21
18-11-12 13:00,20
18-11-12 12:00,20
18-11-12 11:00,19
18-11-12 10:00,20
18-11-12 09:00,17
18-11-12 08:00,24
18-11-12 07:00,27
18-11-12 06:00,22
18-11-12 05:00,28
18-11-12 04:00,16
18-11-12 03:00,29
18-11-12 02:00,31
18-11-12 01:00,18
18-11-12 00:00,20
17-11-12 23:00,33
17-11-12 22:00,38
17-11-12 21:00,34
17-11-12 20:00,31
17-11-12 19:00,47
17-11-12 18:00,40
17-11-12 17:00,36
17-11-12 16:00,23
17-11-12 15:00,24
17-11-12 14:00,36
17-11-12 13:00,42
17-11-12 12:00,36
17-11-12 11:00,33
17-11-12 10:00,30
17-11-12 09:00,27
17-11-12 08:00,25
17-11-12 07:00,25
17-11-12 06:00,27
17-11-12 05:00,26
17-11-12 04:00,27
17-11-12 03:00,28
