Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-12 00:00,23
30-11-12 23:00,15
30-11-12 22:00,21
30-11-12 21:00,20
30-11-12 20:00,18
30-11-12 19:00,20
30-11-12 18:00,13
30-11-12 17:00,17
30-11-12 16:00,21
30-11-12 15:00,21
30-11-12 14:00,23
30-11-12 13:00,24
30-11-12 12:00,26
30-11-12 11:00,24
30-11-12 10:00,19
30-11-12 09:00,21
30-11-12 08:00,20
30-11-12 07:00,22
30-11-12 06:00,28
30-11-12 05:00,30
30-11-12 04:00,31
30-11-12 03:00,30
30-11-12 02:00,28
30-11-12 01:00,27
30-11-12 00:00,26
29-11-12 23:00,21
29-11-12 22:00,18
29-11-12 21:00,17
29-11-12 20:00,18
29-11-12 19:00,21
29-11-12 18:00,26
29-11-12 17:00,23
29-11-12 16:00,22
29-11-12 15:00,24
29-11-12 14:00,29
29-11-12 13:00,23
29-11-12 12:00,25
29-11-12 11:00,33
29-11-12 10:00,36
29-11-12 09:00,39
29-11-12 08:00,45
29-11-12 07:00,48
29-11-12 06:00,55
29-11-12 05:00,59
29-11-12 04:00,55
29-11-12 03:00,56
29-11-12 02:00,58
29-11-12 01:00,53
29-11-12 00:00,45
28-11-12 23:00,40
28-11-12 22:00,32
28-11-12 21:00,23
28-11-12 20:00,21
28-11-12 19:00,16
28-11-12 18:00,6
28-11-12 17:00,3
28-11-12 16:00,4
28-11-12 15:00,4
28-11-12 14:00,4
28-11-12 13:00,3
28-11-12 12:00,3
28-11-12 11:00,4
28-11-12 10:00,4
28-11-12 09:00,4
28-11-12 08:00,4
28-11-12 07:00,5
28-11-12 06:00,10
28-11-12 05:00,11
28-11-12 04:00,7
28-11-12 03:00,12
28-11-12 02:00,11
28-11-12 01:00,13
28-11-12 00:00,4
27-11-12 23:00,3
27-11-12 22:00,3
27-11-12 21:00,3
27-11-12 20:00,3
27-11-12 19:00,3
27-11-12 18:00,3
27-11-12 17:00,
27-11-12 16:00,
27-11-12 15:00,
27-11-12 14:00,
27-11-12 13:00,
27-11-12 12:00,
27-11-12 11:00,
27-11-12 10:00,
27-11-12 09:00,
27-11-12 08:00,
27-11-12 07:00,
27-11-12 06:00,
27-11-12 05:00,
27-11-12 04:00,
27-11-12 03:00,
27-11-12 02:00,
27-11-12 01:00,
27-11-12 00:00,
26-11-12 23:00,
26-11-12 22:00,
26-11-12 21:00,
26-11-12 20:00,
26-11-12 19:00,
26-11-12 18:00,
26-11-12 17:00,
26-11-12 16:00,
26-11-12 15:00,
26-11-12 14:00,
26-11-12 13:00,
26-11-12 12:00,
26-11-12 11:00,
26-11-12 10:00,7
26-11-12 09:00,5
26-11-12 08:00,4
26-11-12 07:00,5
26-11-12 06:00,17
26-11-12 05:00,24
26-11-12 04:00,30
26-11-12 03:00,37
26-11-12 02:00,42
26-11-12 01:00,43
26-11-12 00:00,33
25-11-12 23:00,29
25-11-12 22:00,21
25-11-12 21:00,45
25-11-12 20:00,63
25-11-12 19:00,60
25-11-12 18:00,45
25-11-12 17:00,42
25-11-12 16:00,44
25-11-12 15:00,48
25-11-12 14:00,51
25-11-12 13:00,53
25-11-12 12:00,53
25-11-12 11:00,22
25-11-12 10:00,21
25-11-12 09:00,31
25-11-12 08:00,31
25-11-12 07:00,33
25-11-12 06:00,32
25-11-12 05:00,40
25-11-12 04:00,36
25-11-12 03:00,32
25-11-12 02:00,60
25-11-12 01:00,40
25-11-12 00:00,28
24-11-12 23:00,33
24-11-12 22:00,14
24-11-12 21:00,9
24-11-12 20:00,6
24-11-12 19:00,6
24-11-12 18:00,5
24-11-12 17:00,4
24-11-12 16:00,11
24-11-12 15:00,53
24-11-12 14:00,63
24-11-12 13:00,64
24-11-12 12:00,40
24-11-12 11:00,11
24-11-12 10:00,6
24-11-12 09:00,8
24-11-12 08:00,10
24-11-12 07:00,11
24-11-12 06:00,16
24-11-12 05:00,14
24-11-12 04:00,12
24-11-12 03:00,9
24-11-12 02:00,7
24-11-12 01:00,6
24-11-12 00:00,7
23-11-12 23:00,6
23-11-12 22:00,6
23-11-12 21:00,5
23-11-12 20:00,4
23-11-12 19:00,10
23-11-12 18:00,20
23-11-12 17:00,22
23-11-12 16:00,38
23-11-12 15:00,43
23-11-12 14:00,42
23-11-12 13:00,43
23-11-12 12:00,40
23-11-12 11:00,30
23-11-12 10:00,12
23-11-12 09:00,6
23-11-12 08:00,4
23-11-12 07:00,4
23-11-12 06:00,10
23-11-12 05:00,13
23-11-12 04:00,22
23-11-12 03:00,34
23-11-12 02:00,36
23-11-12 01:00,31
23-11-12 00:00,9
22-11-12 23:00,6
22-11-12 22:00,5
22-11-12 21:00,5
22-11-12 20:00,5
22-11-12 19:00,5
22-11-12 18:00,4
22-11-12 17:00,5
22-11-12 16:00,13
22-11-12 15:00,33
22-11-12 14:00,43
22-11-12 13:00,47
22-11-12 12:00,41
22-11-12 11:00,33
22-11-12 10:00,28
22-11-12 09:00,17
22-11-12 08:00,19
22-11-12 07:00,14
22-11-12 06:00,4
22-11-12 05:00,14
22-11-12 04:00,7
22-11-12 03:00,8
22-11-12 02:00,13
22-11-12 01:00,18
22-11-12 00:00,12
21-11-12 23:00,8
21-11-12 22:00,8
21-11-12 21:00,6
21-11-12 20:00,7
21-11-12 19:00,13
21-11-12 18:00,22
21-11-12 17:00,32
21-11-12 16:00,35
21-11-12 15:00,38
21-11-12 14:00,42
21-11-12 13:00,46
21-11-12 12:00,46
21-11-12 11:00,50
21-11-12 10:00,51
21-11-12 09:00,46
21-11-12 08:00,45
21-11-12 07:00,44
21-11-12 06:00,39
21-11-12 05:00,26
21-11-12 04:00,42
21-11-12 03:00,51
21-11-12 02:00,46
21-11-12 01:00,49
21-11-12 00:00,50
20-11-12 23:00,46
20-11-12 22:00,40
20-11-12 21:00,31
20-11-12 20:00,21
20-11-12 19:00,20
20-11-12 18:00,21
20-11-12 17:00,23
20-11-12 16:00,21
20-11-12 15:00,24
20-11-12 14:00,24
20-11-12 13:00,27
20-11-12 12:00,29
20-11-12 11:00,29
20-11-12 10:00,27
20-11-12 09:00,22
20-11-12 08:00,17
20-11-12 07:00,12
20-11-12 06:00,9
20-11-12 05:00,11
20-11-12 04:00,10
20-11-12 03:00,16
20-11-12 02:00,21
20-11-12 01:00,19
20-11-12 00:00,12
19-11-12 23:00,7
19-11-12 22:00,4
19-11-12 21:00,10
19-11-12 20:00,12
19-11-12 19:00,5
19-11-12 18:00,8
19-11-12 17:00,4
19-11-12 16:00,23
19-11-12 15:00,45
19-11-12 14:00,24
19-11-12 13:00,33
19-11-12 12:00,26
19-11-12 11:00,9
19-11-12 10:00,5
19-11-12 09:00,4
19-11-12 08:00,3
19-11-12 07:00,2
19-11-12 06:00,2
19-11-12 05:00,2
19-11-12 04:00,2
19-11-12 03:00,3
19-11-12 02:00,5
19-11-12 01:00,5
19-11-12 00:00,3
18-11-12 23:00,3
18-11-12 22:00,3
18-11-12 21:00,4
18-11-12 20:00,3
18-11-12 19:00,3
18-11-12 18:00,4
18-11-12 17:00,3
18-11-12 16:00,13
18-11-12 15:00,41
18-11-12 14:00,25
18-11-12 13:00,6
18-11-12 12:00,6
18-11-12 11:00,6
18-11-12 10:00,6
18-11-12 09:00,5
18-11-12 08:00,8
18-11-12 07:00,12
18-11-12 06:00,15
18-11-12 05:00,16
18-11-12 04:00,20
18-11-12 03:00,12
18-11-12 02:00,22
18-11-12 01:00,17
18-11-12 00:00,16
17-11-12 23:00,15
17-11-12 22:00,13
17-11-12 21:00,19
17-11-12 20:00,25
17-11-12 19:00,22
17-11-12 18:00,25
17-11-12 17:00,33
17-11-12 16:00,41
17-11-12 15:00,47
17-11-12 14:00,49
17-11-12 13:00,47
17-11-12 12:00,44
17-11-12 11:00,43
17-11-12 10:00,41
17-11-12 09:00,33
17-11-12 08:00,40
17-11-12 07:00,42
17-11-12 06:00,41
17-11-12 05:00,43
17-11-12 04:00,44
17-11-12 03:00,42
17-11-12 02:00,40
17-11-12 01:00,37
17-11-12 00:00,33
16-11-12 23:00,25
16-11-12 22:00,25
16-11-12 21:00,25
16-11-12 20:00,23
16-11-12 19:00,18
16-11-12 18:00,20
16-11-12 17:00,25
16-11-12 16:00,24
16-11-12 15:00,29
16-11-12 14:00,36
16-11-12 13:00,35
16-11-12 12:00,33
16-11-12 11:00,32
16-11-12 10:00,18
16-11-12 09:00,6
16-11-12 08:00,7
16-11-12 07:00,18
16-11-12 06:00,32
16-11-12 05:00,41
16-11-12 04:00,42
16-11-12 03:00,42
16-11-12 02:00,40
16-11-12 01:00,27
16-11-12 00:00,30
15-11-12 23:00,30
15-11-12 22:00,11
15-11-12 21:00,17
15-11-12 20:00,24
15-11-12 19:00,25
15-11-12 18:00,17
15-11-12 17:00,15
15-11-12 16:00,19
15-11-12 15:00,24
15-11-12 14:00,28
15-11-12 13:00,29
15-11-12 12:00,26
15-11-12 11:00,29
15-11-12 10:00,26
15-11-12 09:00,12
15-11-12 08:00,5
15-11-12 07:00,5
15-11-12 06:00,18
15-11-12 05:00,12
15-11-12 04:00,12
15-11-12 03:00,28
15-11-12 02:00,36
15-11-12 01:00,24
15-11-12 00:00,19
14-11-12 23:00,34
14-11-12 22:00,26
14-11-12 21:00,22
14-11-12 20:00,20
14-11-12 19:00,31
14-11-12 18:00,35
14-11-12 17:00,47
14-11-12 16:00,48
14-11-12 15:00,53
14-11-12 14:00,52
14-11-12 13:00,
14-11-12 12:00,
