Datum Zeit,Zinnwald SO2
,µg/m³
01-12-12 00:00,3.4
30-11-12 23:00,3.5
30-11-12 22:00,1.0
30-11-12 21:00,1.0
30-11-12 20:00,1.0
30-11-12 19:00,1.0
30-11-12 18:00,1.3
30-11-12 17:00,3.1
30-11-12 16:00,3.7
30-11-12 15:00,3.3
30-11-12 14:00,3.2
30-11-12 13:00,4.2
30-11-12 12:00,4.5
30-11-12 11:00,4.5
30-11-12 10:00,4.4
30-11-12 09:00,1.7
30-11-12 08:00,1.9
30-11-12 07:00,1.0
30-11-12 06:00,1.0
30-11-12 05:00,1.0
30-11-12 04:00,1.4
30-11-12 03:00,1.0
30-11-12 02:00,1.0
30-11-12 01:00,1.0
30-11-12 00:00,1.0
29-11-12 23:00,1.0
29-11-12 22:00,1.0
29-11-12 21:00,1.0
29-11-12 20:00,1.0
29-11-12 19:00,1.0
29-11-12 18:00,1.0
29-11-12 17:00,1.0
29-11-12 16:00,1.0
29-11-12 15:00,1.0
29-11-12 14:00,1.0
29-11-12 13:00,1.0
29-11-12 12:00,1.0
29-11-12 11:00,1.1
29-11-12 10:00,1.4
29-11-12 09:00,1.6
29-11-12 08:00,1.6
29-11-12 07:00,1.4
29-11-12 06:00,1.2
29-11-12 05:00,1.8
29-11-12 04:00,1.9
29-11-12 03:00,1.9
29-11-12 02:00,2.0
29-11-12 01:00,1.6
29-11-12 00:00,1.3
28-11-12 23:00,1.2
28-11-12 22:00,1.1
28-11-12 21:00,1.3
28-11-12 20:00,1.3
28-11-12 19:00,1.0
28-11-12 18:00,1.0
28-11-12 17:00,1.0
28-11-12 16:00,1.9
28-11-12 15:00,2.9
28-11-12 14:00,1.7
28-11-12 13:00,2.5
28-11-12 12:00,3.0
28-11-12 11:00,3.3
28-11-12 10:00,2.8
28-11-12 09:00,2.6
28-11-12 08:00,2.6
28-11-12 07:00,2.5
28-11-12 06:00,1.9
28-11-12 05:00,1.6
28-11-12 04:00,2.3
28-11-12 03:00,3.6
28-11-12 02:00,3.4
28-11-12 01:00,16.8
28-11-12 00:00,7.1
27-11-12 23:00,6.1
27-11-12 22:00,3.2
27-11-12 21:00,2.7
27-11-12 20:00,3.5
27-11-12 19:00,2.6
27-11-12 18:00,1.8
27-11-12 17:00,1.7
27-11-12 16:00,2.1
27-11-12 15:00,2.5
27-11-12 14:00,2.2
27-11-12 13:00,2.3
27-11-12 12:00,2.5
27-11-12 11:00,3.1
