Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-02-01,,,,,,9,,,
2013-02-01,01:00,,1,9,62,,,,
2013-02-01,02:00,,1,8,65,,,,
2013-02-01,03:00,,1,7,67,,,,
2013-02-01,04:00,,1,8,66,,,,
2013-02-01,05:00,,1,8,65,,,,
2013-02-01,06:00,,1,8,64,,,,
2013-02-01,07:00,,1,9,64,,,,
2013-02-01,08:00,,1,10,61,,,,
2013-02-01,09:00,,1,11,60,,,,
2013-02-01,10:00,,1,15,57,,,,
2013-02-01,11:00,,1,13,58,,,,
2013-02-01,12:00,,1,12,59,,,,
2013-02-01,13:00,,1,11,61,,,,
2013-02-01,14:00,,1,11,62,,,,
2013-02-01,15:00,,1,13,61,,,,
2013-02-01,16:00,,1,13,61,,,,
2013-02-01,17:00,,1,17,60,,,,
2013-02-01,18:00,,1,21,52,,,,
2013-02-01,19:00,,1,26,47,,,,
2013-02-01,20:00,,1,30,40,,,,
2013-02-01,21:00,,1,22,45,,,,
2013-02-01,22:00,,1,19,45,,,,
2013-02-01,23:00,,1,16,47,,,,
2013-02-02,,,,,,7,,,
2013-02-02,00:00,,1,17,45,,,,
2013-02-02,01:00,,1,16,42,,,,
2013-02-02,02:00,,1,21,35,,,,
2013-02-02,03:00,,1,16,36,,,,
2013-02-02,04:00,,1,15,36,,,,
2013-02-02,05:00,,1,14,37,,,,
2013-02-02,06:00,,1,10,40,,,,
2013-02-02,07:00,,1,10,40,,,,
2013-02-02,08:00,,1,9,41,,,,
2013-02-02,09:00,,2,8,45,,,,
2013-02-02,10:00,,2,9,52,,,,
2013-02-02,11:00,,3,9,56,,,,
2013-02-02,12:00,,4,11,52,,,,
2013-02-02,13:00,,3,11,53,,,,
2013-02-02,14:00,,4,12,53,,,,
2013-02-02,15:00,,4,12,53,,,,
2013-02-02,16:00,,1,9,55,,,,
2013-02-02,17:00,,2,10,53,,,,
2013-02-02,18:00,,1,7,62,,,,
2013-02-02,19:00,,3,11,62,,,,
2013-02-02,20:00,,5,14,58,,,,
2013-02-02,21:00,,3,12,57,,,,
2013-02-02,22:00,,4,15,52,,,,
2013-02-02,23:00,,5,15,50,,,,
2013-02-03,,,,,,12,,,
2013-02-03,00:00,,3,13,51,,,,
2013-02-03,01:00,,3,15,48,,,,
2013-02-03,02:00,,1,11,48,,,,
2013-02-03,03:00,,1,12,47,,,,
2013-02-03,04:00,,1,12,48,,,,
2013-02-03,05:00,,1,11,48,,,,
2013-02-03,06:00,,1,11,48,,,,
2013-02-03,07:00,,1,9,52,,,,
2013-02-03,08:00,,1,9,54,,,,
2013-02-03,09:00,,1,9,57,,,,
2013-02-03,10:00,,1,8,58,,,,
2013-02-03,11:00,,1,7,63,,,,
2013-02-03,12:00,,1,9,59,,,,
2013-02-03,13:00,,1,9,55,,,,
2013-02-03,14:00,,1,9,57,,,,
2013-02-03,15:00,,1,9,60,,,,
2013-02-03,16:00,,1,9,67,,,,
2013-02-03,17:00,,1,7,71,,,,
2013-02-03,18:00,,1,8,68,,,,
2013-02-03,19:00,,1,11,66,,,,
2013-02-03,20:00,,1,10,67,,,,
2013-02-03,21:00,,1,8,63,,,,
2013-02-03,22:00,,1,8,57,,,,
2013-02-03,23:00,,1,7,56,,,,
2013-02-04,,,,,,6,,,
2013-02-04,00:00,,1,7,57,,,,
2013-02-04,01:00,,1,7,57,,,,
2013-02-04,02:00,,1,6,57,,,,
2013-02-04,03:00,,1,8,55,,,,
2013-02-04,04:00,,1,8,53,,,,
2013-02-04,05:00,,1,8,52,,,,
2013-02-04,06:00,,1,8,52,,,,
2013-02-04,07:00,,1,13,47,,,,
2013-02-04,08:00,,1,14,41,,,,
2013-02-04,09:00,,2,21,34,,,,
2013-02-04,10:00,,2,18,37,,,,
2013-02-04,11:00,,2,17,38,,,,
2013-02-04,12:00,,2,15,39,,,,
2013-02-04,13:00,,1,16,38,,,,
2013-02-04,14:00,,1,16,40,,,,
2013-02-04,15:00,,1,16,40,,,,
2013-02-04,16:00,,1,16,40,,,,
2013-02-04,17:00,,1,17,38,,,,
2013-02-04,18:00,,1,17,37,,,,
2013-02-04,19:00,,1,19,36,,,,
2013-02-04,20:00,,1,20,38,,,,
2013-02-04,21:00,,1,17,45,,,,
2013-02-04,22:00,,1,11,58,,,,
2013-02-04,23:00,,1,12,55,,,,
2013-02-05,,,,,,9,,,
2013-02-05,00:00,,1,12,51,,,,
2013-02-05,01:00,,1,11,55,,,,
2013-02-05,02:00,,1,10,58,,,,
2013-02-05,03:00,,1,8,63,,,,
2013-02-05,04:00,,1,8,65,,,,
2013-02-05,05:00,,1,8,63,,,,
2013-02-05,06:00,,1,10,61,,,,
2013-02-05,07:00,,1,11,57,,,,
2013-02-05,08:00,,1,14,55,,,,
2013-02-05,09:00,,1,12,61,,,,
2013-02-05,10:00,,1,9,65,,,,
2013-02-05,11:00,,1,8,68,,,,
2013-02-05,12:00,,1,7,71,,,,
2013-02-05,13:00,,1,8,72,,,,
2013-02-05,14:00,,1,7,73,,,,
2013-02-05,15:00,,1,6,75,,,,
2013-02-05,16:00,,1,9,71,,,,
2013-02-05,17:00,,1,9,73,,,,
2013-02-05,18:00,,1,13,70,,,,
2013-02-05,19:00,,1,14,66,,,,
2013-02-05,20:00,,1,15,66,,,,
2013-02-05,21:00,,1,17,63,,,,
2013-02-05,22:00,,1,14,64,,,,
2013-02-05,23:00,,1,14,60,,,,
2013-02-06,,,,,,13,,,
2013-02-06,00:00,,1,17,55,,,,
2013-02-06,01:00,,1,17,55,,,,
2013-02-06,02:00,,1,12,60,,,,
2013-02-06,03:00,,1,11,57,,,,
2013-02-06,04:00,,1,11,56,,,,
2013-02-06,05:00,,1,12,48,,,,
2013-02-06,06:00,,1,6,72,,,,
2013-02-06,07:00,,1,13,66,,,,
2013-02-06,08:00,,2,23,52,,,,
2013-02-06,09:00,,3,25,52,,,,
2013-02-06,10:00,,15,43,37,,,,
2013-02-06,11:00,,11,31,50,,,,
2013-02-06,18:00,,1,23,63,,,,
2013-02-06,19:00,,1,32,53,,,,
2013-02-06,20:00,,1,28,55,,,,
2013-02-06,21:00,,3,57,27,,,,
2013-02-06,22:00,,60,89,3,,,,
2013-02-06,23:00,,21,74,3,,,,
2013-02-07,,,,,,18,,,
2013-02-07,00:00,,14,66,4,,,,
2013-02-07,01:00,,1,46,16,,,,
2013-02-07,02:00,,1,34,26,,,,
2013-02-07,03:00,,1,28,29,,,,
2013-02-07,04:00,,1,25,33,,,,
2013-02-07,05:00,,1,25,34,,,,
2013-02-07,06:00,,1,26,30,,,,
2013-02-07,07:00,,1,27,30,,,,
2013-02-07,08:00,,1,31,28,,,,
2013-02-07,09:00,,5,35,24,,,,
2013-02-07,10:00,,8,34,23,,,,
2013-02-07,11:00,,9,33,25,,,,
2013-02-07,12:00,,19,34,30,,,,
2013-02-07,13:00,,3,13,55,,,,
2013-02-07,14:00,,3,14,54,,,,
2013-02-07,15:00,,3,13,55,,,,
2013-02-07,16:00,,1,14,53,,,,
2013-02-07,17:00,,2,13,57,,,,
2013-02-07,18:00,,1,14,55,,,,
2013-02-07,19:00,,1,13,57,,,,
2013-02-07,20:00,,1,20,45,,,,
2013-02-07,21:00,,1,21,41,,,,
2013-02-07,22:00,,1,18,43,,,,
2013-02-07,23:00,,1,17,43,,,,
2013-02-08,,,,,,18,,,
2013-02-08,00:00,,1,15,44,,,,
2013-02-08,01:00,,1,15,44,,,,
2013-02-08,02:00,,1,15,48,,,,
2013-02-08,03:00,,1,15,50,,,,
2013-02-08,04:00,,1,16,53,,,,
2013-02-08,05:00,,1,16,55,,,,
2013-02-08,06:00,,1,17,52,,,,
2013-02-08,07:00,,1,18,47,,,,
2013-02-08,08:00,,1,23,39,,,,
2013-02-08,09:00,,3,27,35,,,,
2013-02-08,10:00,,4,23,45,,,,
2013-02-08,11:00,,3,14,59,,,,
2013-02-08,12:00,,2,12,64,,,,
2013-02-08,13:00,,2,11,63,,,,
2013-02-08,14:00,,2,10,65,,,,
2013-02-08,15:00,,2,13,63,,,,
2013-02-08,16:00,,2,14,58,,,,
2013-02-08,17:00,,2,24,48,,,,
2013-02-08,18:00,,1,29,41,,,,
2013-02-08,19:00,,1,33,38,,,,
2013-02-08,20:00,,1,33,36,,,,
2013-02-08,21:00,,1,24,43,,,,
2013-02-08,22:00,,1,28,36,,,,
2013-02-08,23:00,,1,25,37,,,,
2013-02-09,,,,,,18,,,
2013-02-09,00:00,,1,25,35,,,,
2013-02-09,01:00,,1,25,32,,,,
2013-02-09,02:00,,1,21,34,,,,
2013-02-09,03:00,,1,25,29,,,,
2013-02-09,04:00,,1,21,32,,,,
2013-02-09,05:00,,1,16,34,,,,
2013-02-09,06:00,,1,18,31,,,,
2013-02-09,07:00,,1,20,29,,,,
2013-02-09,08:00,,1,23,34,,,,
2013-02-09,09:00,,3,19,36,,,,
2013-02-09,10:00,,3,17,38,,,,
2013-02-09,11:00,,4,16,40,,,,
2013-02-09,12:00,,5,15,43,,,,
2013-02-09,13:00,,3,12,52,,,,
2013-02-09,14:00,,3,10,56,,,,
2013-02-09,15:00,,2,12,55,,,,
2013-02-09,16:00,,1,10,55,,,,
2013-02-09,17:00,,1,12,54,,,,
2013-02-09,18:00,,1,14,50,,,,
2013-02-09,19:00,,1,17,46,,,,
2013-02-09,20:00,,3,19,42,,,,
2013-02-09,21:00,,3,16,53,,,,
2013-02-09,22:00,,4,20,52,,,,
2013-02-09,23:00,,5,24,47,,,,
2013-02-10,,,,,,20,,,
2013-02-10,00:00,,3,17,49,,,,
2013-02-10,01:00,,1,12,56,,,,
2013-02-10,02:00,,1,7,69,,,,
2013-02-10,03:00,,1,12,53,,,,
2013-02-10,04:00,,1,15,45,,,,
2013-02-10,05:00,,1,18,42,,,,
2013-02-10,06:00,,1,19,38,,,,
2013-02-10,07:00,,1,27,33,,,,
2013-02-10,08:00,,1,24,31,,,,
2013-02-10,09:00,,3,21,36,,,,
2013-02-10,10:00,,5,17,42,,,,
2013-02-10,11:00,,5,15,49,,,,
2013-02-10,12:00,,5,13,54,,,,
2013-02-10,13:00,,4,12,57,,,,
2013-02-10,14:00,,2,11,57,,,,
2013-02-10,15:00,,2,14,56,,,,
2013-02-10,16:00,,1,15,57,,,,
2013-02-10,17:00,,2,27,48,,,,
2013-02-10,18:00,,1,33,42,,,,
2013-02-10,19:00,,1,24,47,,,,
2013-02-10,20:00,,1,21,49,,,,
2013-02-10,21:00,,1,16,53,,,,
2013-02-10,22:00,,1,15,53,,,,
2013-02-10,23:00,,1,14,51,,,,
2013-02-11,,,,,,30,,,
2013-02-11,00:00,,1,13,51,,,,
2013-02-11,01:00,,1,16,47,,,,
2013-02-11,02:00,,1,15,46,,,,
2013-02-11,03:00,,1,11,49,,,,
2013-02-11,04:00,,1,15,44,,,,
2013-02-11,05:00,,1,16,39,,,,
2013-02-11,06:00,,1,18,33,,,,
2013-02-11,07:00,,1,21,28,,,,
2013-02-11,08:00,,2,34,18,,,,
2013-02-11,09:00,,4,22,31,,,,
2013-02-11,10:00,,5,18,39,,,,
2013-02-11,11:00,,4,12,51,,,,
2013-02-11,12:00,,2,9,58,,,,
2013-02-11,13:00,,1,9,63,,,,
2013-02-11,14:00,,1,10,61,,,,
2013-02-11,15:00,,1,10,60,,,,
2013-02-11,16:00,,1,11,57,,,,
2013-02-11,17:00,,1,12,54,,,,
2013-02-11,18:00,,1,11,55,,,,
2013-02-11,19:00,,1,14,53,,,,
2013-02-11,20:00,,1,12,56,,,,
2013-02-11,21:00,,1,10,60,,,,
2013-02-11,22:00,,1,10,61,,,,
2013-02-11,23:00,,1,12,58,,,,
2013-02-12,,,,,,53,,,
2013-02-12,00:00,,1,19,51,,,,
2013-02-12,01:00,,1,17,41,,,,
