Datum Zeit,Freiberg NO2
,µg/m³
01-04-09 00:00,26
31-03-09 23:00,41
31-03-09 22:00,68
31-03-09 21:00,64
31-03-09 20:00,34
31-03-09 19:00,27
31-03-09 18:00,24
31-03-09 17:00,23
31-03-09 16:00,35
31-03-09 15:00,28
31-03-09 14:00,23
31-03-09 13:00,20
31-03-09 12:00,22
31-03-09 11:00,23
31-03-09 10:00,23
31-03-09 09:00,32
31-03-09 08:00,40
31-03-09 07:00,46
31-03-09 06:00,42
31-03-09 05:00,32
31-03-09 04:00,22
31-03-09 03:00,21
31-03-09 02:00,21
31-03-09 01:00,29
31-03-09 00:00,38
30-03-09 23:00,57
30-03-09 22:00,61
30-03-09 21:00,64
30-03-09 20:00,48
30-03-09 19:00,27
30-03-09 18:00,25
30-03-09 17:00,21
30-03-09 16:00,28
30-03-09 15:00,27
30-03-09 14:00,21
30-03-09 13:00,24
30-03-09 12:00,21
30-03-09 11:00,18
30-03-09 10:00,30
30-03-09 09:00,36
30-03-09 08:00,49
30-03-09 07:00,49
30-03-09 06:00,26
30-03-09 05:00,24
30-03-09 04:00,15
30-03-09 03:00,15
30-03-09 02:00,13
30-03-09 01:00,23
30-03-09 00:00,26
29-03-09 23:00,37
29-03-09 22:00,59
29-03-09 21:00,71
29-03-09 20:00,35
29-03-09 19:00,23
29-03-09 18:00,21
29-03-09 17:00,15
29-03-09 16:00,15
29-03-09 15:00,12
29-03-09 14:00,22
29-03-09 13:00,12
29-03-09 12:00,15
29-03-09 11:00,16
29-03-09 10:00,17
29-03-09 09:00,18
29-03-09 08:00,14
29-03-09 07:00,13
29-03-09 06:00,15
29-03-09 05:00,12
29-03-09 04:00,11
29-03-09 03:00,11
29-03-09 02:00,11
29-03-09 01:00,12
29-03-09 00:00,17
28-03-09 23:00,27
28-03-09 22:00,17
28-03-09 21:00,16
28-03-09 20:00,20
28-03-09 19:00,22
28-03-09 18:00,30
28-03-09 17:00,43
28-03-09 16:00,26
28-03-09 15:00,24
28-03-09 14:00,26
28-03-09 13:00,26
28-03-09 12:00,25
28-03-09 11:00,23
28-03-09 10:00,27
28-03-09 09:00,23
28-03-09 08:00,24
28-03-09 07:00,15
28-03-09 06:00,17
28-03-09 05:00,10
28-03-09 04:00,12
28-03-09 03:00,11
28-03-09 02:00,14
28-03-09 01:00,15
28-03-09 00:00,17
27-03-09 23:00,33
27-03-09 22:00,22
27-03-09 21:00,28
27-03-09 20:00,41
27-03-09 19:00,55
27-03-09 18:00,55
27-03-09 17:00,59
27-03-09 16:00,46
27-03-09 15:00,37
27-03-09 14:00,24
27-03-09 13:00,29
27-03-09 12:00,28
27-03-09 11:00,32
27-03-09 10:00,28
27-03-09 09:00,30
27-03-09 08:00,33
27-03-09 07:00,28
27-03-09 06:00,18
27-03-09 05:00,12
27-03-09 04:00,8
27-03-09 03:00,9
27-03-09 02:00,9
27-03-09 01:00,11
27-03-09 00:00,13
26-03-09 23:00,17
26-03-09 22:00,20
26-03-09 21:00,25
26-03-09 20:00,32
26-03-09 19:00,52
26-03-09 18:00,54
26-03-09 17:00,48
26-03-09 16:00,50
26-03-09 15:00,45
26-03-09 14:00,42
26-03-09 13:00,36
26-03-09 12:00,32
26-03-09 11:00,29
26-03-09 10:00,33
26-03-09 09:00,37
26-03-09 08:00,38
26-03-09 07:00,38
26-03-09 06:00,23
26-03-09 05:00,23
26-03-09 04:00,18
26-03-09 03:00,19
26-03-09 02:00,19
26-03-09 01:00,21
26-03-09 00:00,23
25-03-09 23:00,30
25-03-09 22:00,26
25-03-09 21:00,28
25-03-09 20:00,31
25-03-09 19:00,32
25-03-09 18:00,36
25-03-09 17:00,38
25-03-09 16:00,42
25-03-09 15:00,42
25-03-09 14:00,32
25-03-09 13:00,25
25-03-09 12:00,29
25-03-09 11:00,33
25-03-09 10:00,36
25-03-09 09:00,37
25-03-09 08:00,48
25-03-09 07:00,45
25-03-09 06:00,28
25-03-09 05:00,13
25-03-09 04:00,13
25-03-09 03:00,11
25-03-09 02:00,9
25-03-09 01:00,11
25-03-09 00:00,11
24-03-09 23:00,14
24-03-09 22:00,16
24-03-09 21:00,14
24-03-09 20:00,13
24-03-09 19:00,12
24-03-09 18:00,15
24-03-09 17:00,19
24-03-09 16:00,16
24-03-09 15:00,15
24-03-09 14:00,13
24-03-09 13:00,14
24-03-09 12:00,16
24-03-09 11:00,19
24-03-09 10:00,17
24-03-09 09:00,19
24-03-09 08:00,17
24-03-09 07:00,17
24-03-09 06:00,10
24-03-09 05:00,7
24-03-09 04:00,7
24-03-09 03:00,8
24-03-09 02:00,8
24-03-09 01:00,8
24-03-09 00:00,9
23-03-09 23:00,11
23-03-09 22:00,13
23-03-09 21:00,20
23-03-09 20:00,26
23-03-09 19:00,34
23-03-09 18:00,37
23-03-09 17:00,48
23-03-09 16:00,36
23-03-09 15:00,35
23-03-09 14:00,40
23-03-09 13:00,33
23-03-09 12:00,27
23-03-09 11:00,25
23-03-09 10:00,16
23-03-09 09:00,18
23-03-09 08:00,20
23-03-09 07:00,14
23-03-09 06:00,10
23-03-09 05:00,8
23-03-09 04:00,8
23-03-09 03:00,7
23-03-09 02:00,6
23-03-09 01:00,7
23-03-09 00:00,8
22-03-09 23:00,8
22-03-09 22:00,10
22-03-09 21:00,10
22-03-09 20:00,9
22-03-09 19:00,10
22-03-09 18:00,10
22-03-09 17:00,10
22-03-09 16:00,12
22-03-09 15:00,13
22-03-09 14:00,18
22-03-09 13:00,18
22-03-09 12:00,21
22-03-09 11:00,18
22-03-09 10:00,16
22-03-09 09:00,16
22-03-09 08:00,18
22-03-09 07:00,23
22-03-09 06:00,19
22-03-09 05:00,19
22-03-09 04:00,14
22-03-09 03:00,14
22-03-09 02:00,18
22-03-09 01:00,22
22-03-09 00:00,28
21-03-09 23:00,32
21-03-09 22:00,35
21-03-09 21:00,48
21-03-09 20:00,51
21-03-09 19:00,26
21-03-09 18:00,17
21-03-09 17:00,15
21-03-09 16:00,15
21-03-09 15:00,16
21-03-09 14:00,14
21-03-09 13:00,13
21-03-09 12:00,15
21-03-09 11:00,15
21-03-09 10:00,17
21-03-09 09:00,19
21-03-09 08:00,29
21-03-09 07:00,32
21-03-09 06:00,28
21-03-09 05:00,24
21-03-09 04:00,17
21-03-09 03:00,20
21-03-09 02:00,23
21-03-09 01:00,32
21-03-09 00:00,34
20-03-09 23:00,40
20-03-09 22:00,31
20-03-09 21:00,25
20-03-09 20:00,36
20-03-09 19:00,31
20-03-09 18:00,31
20-03-09 17:00,25
20-03-09 16:00,23
20-03-09 15:00,24
20-03-09 14:00,22
20-03-09 13:00,16
20-03-09 12:00,21
20-03-09 11:00,27
20-03-09 10:00,24
20-03-09 09:00,36
20-03-09 08:00,45
