Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-09 00:00,44
31-03-09 23:00,52
31-03-09 22:00,53
31-03-09 21:00,34
31-03-09 20:00,22
31-03-09 19:00,23
31-03-09 18:00,20
31-03-09 17:00,20
31-03-09 16:00,23
31-03-09 15:00,21
31-03-09 14:00,21
31-03-09 13:00,26
31-03-09 12:00,24
31-03-09 11:00,29
31-03-09 10:00,37
31-03-09 09:00,75
31-03-09 08:00,64
31-03-09 07:00,50
31-03-09 06:00,46
31-03-09 05:00,40
31-03-09 04:00,37
31-03-09 03:00,34
31-03-09 02:00,35
31-03-09 01:00,38
31-03-09 00:00,44
30-03-09 23:00,51
30-03-09 22:00,68
30-03-09 21:00,74
30-03-09 20:00,64
30-03-09 19:00,54
30-03-09 18:00,44
30-03-09 17:00,39
30-03-09 16:00,36
30-03-09 15:00,46
30-03-09 14:00,41
30-03-09 13:00,52
30-03-09 12:00,27
30-03-09 11:00,30
30-03-09 10:00,38
30-03-09 09:00,44
30-03-09 08:00,74
30-03-09 07:00,74
30-03-09 06:00,69
30-03-09 05:00,52
30-03-09 04:00,32
30-03-09 03:00,32
30-03-09 02:00,26
30-03-09 01:00,29
30-03-09 00:00,27
29-03-09 23:00,18
29-03-09 22:00,41
29-03-09 21:00,62
29-03-09 20:00,36
29-03-09 19:00,47
29-03-09 18:00,31
29-03-09 17:00,41
29-03-09 16:00,38
29-03-09 15:00,41
29-03-09 14:00,38
29-03-09 13:00,28
29-03-09 12:00,32
29-03-09 11:00,23
29-03-09 10:00,17
29-03-09 09:00,15
29-03-09 08:00,14
29-03-09 07:00,16
29-03-09 06:00,13
29-03-09 05:00,14
29-03-09 04:00,24
29-03-09 03:00,27
29-03-09 02:00,20
29-03-09 01:00,21
29-03-09 00:00,16
28-03-09 23:00,19
28-03-09 22:00,18
28-03-09 21:00,20
28-03-09 20:00,23
28-03-09 19:00,31
28-03-09 18:00,52
28-03-09 17:00,71
28-03-09 16:00,71
28-03-09 15:00,64
28-03-09 14:00,49
28-03-09 13:00,55
28-03-09 12:00,59
28-03-09 11:00,62
28-03-09 10:00,57
28-03-09 09:00,51
28-03-09 08:00,53
28-03-09 07:00,44
28-03-09 06:00,51
28-03-09 05:00,41
28-03-09 04:00,23
28-03-09 03:00,36
28-03-09 02:00,37
28-03-09 01:00,27
28-03-09 00:00,34
27-03-09 23:00,50
27-03-09 22:00,57
27-03-09 21:00,67
27-03-09 20:00,45
27-03-09 19:00,65
27-03-09 18:00,94
27-03-09 17:00,96
27-03-09 16:00,59
27-03-09 15:00,58
27-03-09 14:00,50
27-03-09 13:00,42
27-03-09 12:00,41
27-03-09 11:00,50
27-03-09 10:00,30
27-03-09 09:00,43
27-03-09 08:00,54
27-03-09 07:00,42
27-03-09 06:00,26
27-03-09 05:00,20
27-03-09 04:00,14
27-03-09 03:00,10
27-03-09 02:00,8
27-03-09 01:00,9
27-03-09 00:00,11
26-03-09 23:00,19
26-03-09 22:00,33
26-03-09 21:00,44
26-03-09 20:00,54
26-03-09 19:00,73
26-03-09 18:00,74
26-03-09 17:00,55
26-03-09 16:00,57
26-03-09 15:00,44
26-03-09 14:00,39
26-03-09 13:00,42
26-03-09 12:00,44
26-03-09 11:00,44
26-03-09 10:00,50
26-03-09 09:00,48
26-03-09 08:00,54
26-03-09 07:00,42
26-03-09 06:00,30
26-03-09 05:00,22
26-03-09 04:00,20
26-03-09 03:00,17
26-03-09 02:00,17
26-03-09 01:00,21
26-03-09 00:00,22
25-03-09 23:00,26
25-03-09 22:00,28
25-03-09 21:00,58
25-03-09 20:00,67
25-03-09 19:00,80
25-03-09 18:00,86
25-03-09 17:00,79
25-03-09 16:00,74
25-03-09 15:00,67
25-03-09 14:00,65
25-03-09 13:00,60
25-03-09 12:00,44
