Datum Zeit,Goerlitz SO2
,µg/m³
01-04-09 00:00,1.9
31-03-09 23:00,2.5
31-03-09 22:00,4.0
31-03-09 21:00,4.1
31-03-09 20:00,3.0
31-03-09 19:00,3.6
31-03-09 18:00,3.9
31-03-09 17:00,2.8
31-03-09 16:00,3.0
31-03-09 15:00,2.1
31-03-09 14:00,2.9
31-03-09 13:00,2.7
31-03-09 12:00,4.2
31-03-09 11:00,6.3
31-03-09 10:00,7.3
31-03-09 09:00,4.4
31-03-09 08:00,4.0
31-03-09 07:00,4.0
31-03-09 06:00,3.5
31-03-09 05:00,2.2
31-03-09 04:00,2.4
31-03-09 03:00,2.0
31-03-09 02:00,2.8
31-03-09 01:00,2.2
31-03-09 00:00,1.2
30-03-09 23:00,1.0
30-03-09 22:00,1.1
30-03-09 21:00,1.4
30-03-09 20:00,1.1
30-03-09 19:00,1.0
30-03-09 18:00,1.0
30-03-09 17:00,3.1
30-03-09 16:00,1.4
30-03-09 15:00,1.0
30-03-09 14:00,1.0
30-03-09 13:00,1.0
30-03-09 12:00,1.0
30-03-09 11:00,1.0
30-03-09 10:00,1.0
30-03-09 09:00,1.0
30-03-09 08:00,1.0
30-03-09 07:00,1.0
30-03-09 06:00,1.0
30-03-09 05:00,1.0
30-03-09 04:00,1.0
30-03-09 03:00,1.0
30-03-09 02:00,1.0
30-03-09 01:00,1.0
30-03-09 00:00,1.6
29-03-09 23:00,1.6
29-03-09 22:00,2.3
29-03-09 21:00,2.0
29-03-09 20:00,1.6
29-03-09 19:00,2.3
29-03-09 18:00,1.9
29-03-09 17:00,1.5
29-03-09 16:00,1.0
29-03-09 15:00,1.1
29-03-09 14:00,1.6
29-03-09 13:00,1.3
29-03-09 12:00,1.4
29-03-09 11:00,4.7
29-03-09 10:00,5.0
29-03-09 09:00,5.5
29-03-09 08:00,4.0
29-03-09 07:00,4.4
29-03-09 06:00,4.3
29-03-09 05:00,6.2
29-03-09 04:00,10.0
29-03-09 03:00,10.4
29-03-09 02:00,3.1
29-03-09 01:00,1.6
29-03-09 00:00,5.3
28-03-09 23:00,2.7
28-03-09 22:00,4.4
28-03-09 21:00,2.7
28-03-09 20:00,1.8
28-03-09 19:00,2.3
28-03-09 18:00,2.9
28-03-09 17:00,2.5
28-03-09 16:00,9.4
28-03-09 15:00,19.3
28-03-09 14:00,6.6
28-03-09 13:00,38.3
28-03-09 12:00,34.3
28-03-09 11:00,13.9
28-03-09 10:00,31.5
28-03-09 09:00,27.8
28-03-09 08:00,16.4
28-03-09 07:00,2.4
28-03-09 06:00,1.5
28-03-09 05:00,1.4
28-03-09 04:00,1.4
28-03-09 03:00,2.6
28-03-09 02:00,3.8
28-03-09 01:00,2.8
28-03-09 00:00,1.2
27-03-09 23:00,1.6
27-03-09 22:00,2.2
27-03-09 21:00,1.6
27-03-09 20:00,1.2
27-03-09 19:00,1.6
27-03-09 18:00,2.0
27-03-09 17:00,2.0
27-03-09 16:00,1.4
27-03-09 15:00,3.1
27-03-09 14:00,4.9
27-03-09 13:00,3.5
27-03-09 12:00,2.2
27-03-09 11:00,3.1
27-03-09 10:00,2.8
27-03-09 09:00,2.3
27-03-09 08:00,2.3
27-03-09 07:00,1.7
27-03-09 06:00,2.4
27-03-09 05:00,2.5
27-03-09 04:00,2.5
27-03-09 03:00,3.2
27-03-09 02:00,3.8
27-03-09 01:00,4.9
27-03-09 00:00,5.6
26-03-09 23:00,5.0
26-03-09 22:00,4.5
26-03-09 21:00,5.6
26-03-09 20:00,3.2
26-03-09 19:00,2.8
26-03-09 18:00,2.6
26-03-09 17:00,2.2
26-03-09 16:00,1.7
26-03-09 15:00,2.3
26-03-09 14:00,2.3
26-03-09 13:00,2.2
26-03-09 12:00,3.1
26-03-09 11:00,3.0
26-03-09 10:00,2.9
26-03-09 09:00,3.0
26-03-09 08:00,2.8
26-03-09 07:00,3.0
26-03-09 06:00,4.0
26-03-09 05:00,5.3
26-03-09 04:00,8.8
26-03-09 03:00,3.3
26-03-09 02:00,2.3
26-03-09 01:00,2.8
26-03-09 00:00,3.0
25-03-09 23:00,2.6
25-03-09 22:00,4.0
25-03-09 21:00,2.2
25-03-09 20:00,1.4
25-03-09 19:00,4.5
25-03-09 18:00,15.2
25-03-09 17:00,6.6
25-03-09 16:00,7.7
25-03-09 15:00,7.1
25-03-09 14:00,2.3
25-03-09 13:00,1.2
25-03-09 12:00,1.1
25-03-09 11:00,1.3
25-03-09 10:00,1.0
25-03-09 09:00,1.2
25-03-09 08:00,1.0
25-03-09 07:00,1.0
25-03-09 06:00,1.0
25-03-09 05:00,1.0
25-03-09 04:00,1.0
25-03-09 03:00,1.0
25-03-09 02:00,1.7
25-03-09 01:00,1.1
25-03-09 00:00,1.0
