Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-09 00:00,188
31-03-09 23:00,89
31-03-09 22:00,116
31-03-09 21:00,126
31-03-09 20:00,223
31-03-09 19:00,134
31-03-09 18:00,178
31-03-09 17:00,117
31-03-09 16:00,96
31-03-09 15:00,107
31-03-09 14:00,100
31-03-09 13:00,82
31-03-09 12:00,75
31-03-09 11:00,104
31-03-09 10:00,168
31-03-09 09:00,217
31-03-09 08:00,266
31-03-09 07:00,283
31-03-09 06:00,221
31-03-09 05:00,177
31-03-09 04:00,68
31-03-09 03:00,38
31-03-09 02:00,64
31-03-09 01:00,50
31-03-09 00:00,78
30-03-09 23:00,110
30-03-09 22:00,76
30-03-09 21:00,53
30-03-09 20:00,36
30-03-09 19:00,54
30-03-09 18:00,90
30-03-09 17:00,93
30-03-09 16:00,147
30-03-09 15:00,
30-03-09 14:00,
30-03-09 13:00,
30-03-09 12:00,
30-03-09 11:00,102
30-03-09 10:00,118
30-03-09 09:00,115
30-03-09 08:00,127
30-03-09 07:00,121
30-03-09 06:00,102
30-03-09 05:00,70
30-03-09 04:00,21
30-03-09 03:00,4
30-03-09 02:00,10
30-03-09 01:00,14
30-03-09 00:00,24
29-03-09 23:00,30
29-03-09 22:00,41
29-03-09 21:00,54
29-03-09 20:00,40
29-03-09 19:00,16
29-03-09 18:00,58
29-03-09 17:00,36
29-03-09 16:00,55
29-03-09 15:00,41
29-03-09 14:00,48
29-03-09 13:00,41
29-03-09 12:00,34
29-03-09 11:00,33
29-03-09 10:00,51
29-03-09 09:00,42
29-03-09 08:00,39
29-03-09 07:00,35
29-03-09 06:00,20
29-03-09 05:00,21
29-03-09 04:00,19
29-03-09 03:00,17
29-03-09 02:00,27
29-03-09 01:00,43
29-03-09 00:00,64
28-03-09 23:00,32
28-03-09 22:00,47
28-03-09 21:00,51
28-03-09 20:00,79
28-03-09 19:00,83
28-03-09 18:00,175
28-03-09 17:00,154
28-03-09 16:00,63
28-03-09 15:00,68
28-03-09 14:00,84
28-03-09 13:00,64
28-03-09 12:00,61
28-03-09 11:00,63
28-03-09 10:00,61
28-03-09 09:00,69
28-03-09 08:00,54
28-03-09 07:00,17
28-03-09 06:00,20
28-03-09 05:00,12
28-03-09 04:00,14
28-03-09 03:00,21
28-03-09 02:00,28
28-03-09 01:00,28
28-03-09 00:00,33
27-03-09 23:00,46
27-03-09 22:00,43
27-03-09 21:00,65
27-03-09 20:00,85
27-03-09 19:00,104
27-03-09 18:00,125
27-03-09 17:00,122
27-03-09 16:00,118
27-03-09 15:00,83
27-03-09 14:00,57
27-03-09 13:00,103
27-03-09 12:00,106
27-03-09 11:00,84
27-03-09 10:00,88
27-03-09 09:00,92
27-03-09 08:00,108
27-03-09 07:00,78
27-03-09 06:00,48
27-03-09 05:00,20
27-03-09 04:00,3
27-03-09 03:00,12
27-03-09 02:00,6
27-03-09 01:00,17
27-03-09 00:00,35
26-03-09 23:00,41
26-03-09 22:00,34
26-03-09 21:00,56
26-03-09 20:00,106
26-03-09 19:00,146
26-03-09 18:00,160
26-03-09 17:00,137
26-03-09 16:00,164
26-03-09 15:00,115
26-03-09 14:00,107
26-03-09 13:00,87
26-03-09 12:00,82
26-03-09 11:00,100
26-03-09 10:00,92
26-03-09 09:00,130
26-03-09 08:00,113
26-03-09 07:00,91
26-03-09 06:00,67
26-03-09 05:00,67
26-03-09 04:00,25
26-03-09 03:00,10
26-03-09 02:00,11
26-03-09 01:00,18
26-03-09 00:00,18
25-03-09 23:00,35
25-03-09 22:00,37
25-03-09 21:00,53
25-03-09 20:00,50
25-03-09 19:00,104
25-03-09 18:00,150
25-03-09 17:00,163
25-03-09 16:00,147
25-03-09 15:00,117
25-03-09 14:00,118
25-03-09 13:00,103
25-03-09 12:00,97
25-03-09 11:00,93
25-03-09 10:00,159
25-03-09 09:00,141
25-03-09 08:00,130
25-03-09 07:00,90
25-03-09 06:00,54
25-03-09 05:00,22
25-03-09 04:00,3
25-03-09 03:00,2
25-03-09 02:00,8
25-03-09 01:00,13
25-03-09 00:00,24
24-03-09 23:00,21
24-03-09 22:00,22
24-03-09 21:00,36
24-03-09 20:00,34
24-03-09 19:00,44
24-03-09 18:00,57
24-03-09 17:00,70
24-03-09 16:00,61
24-03-09 15:00,41
24-03-09 14:00,47
24-03-09 13:00,57
24-03-09 12:00,52
24-03-09 11:00,48
24-03-09 10:00,71
24-03-09 09:00,62
24-03-09 08:00,63
24-03-09 07:00,57
24-03-09 06:00,33
24-03-09 05:00,13
24-03-09 04:00,1
24-03-09 03:00,4
24-03-09 02:00,5
24-03-09 01:00,4
24-03-09 00:00,10
23-03-09 23:00,12
23-03-09 22:00,23
23-03-09 21:00,30
23-03-09 20:00,57
23-03-09 19:00,92
23-03-09 18:00,96
23-03-09 17:00,116
23-03-09 16:00,99
23-03-09 15:00,80
23-03-09 14:00,80
23-03-09 13:00,80
23-03-09 12:00,68
23-03-09 11:00,69
23-03-09 10:00,59
23-03-09 09:00,50
23-03-09 08:00,31
23-03-09 07:00,37
23-03-09 06:00,18
23-03-09 05:00,6
23-03-09 04:00,3
23-03-09 03:00,1
23-03-09 02:00,6
23-03-09 01:00,16
23-03-09 00:00,16
22-03-09 23:00,12
22-03-09 22:00,12
22-03-09 21:00,8
22-03-09 20:00,16
22-03-09 19:00,19
22-03-09 18:00,25
22-03-09 17:00,19
22-03-09 16:00,26
22-03-09 15:00,28
22-03-09 14:00,38
22-03-09 13:00,46
22-03-09 12:00,49
22-03-09 11:00,42
22-03-09 10:00,28
22-03-09 09:00,13
22-03-09 08:00,8
22-03-09 07:00,7
22-03-09 06:00,17
22-03-09 05:00,10
22-03-09 04:00,13
22-03-09 03:00,17
22-03-09 02:00,19
22-03-09 01:00,25
22-03-09 00:00,36
21-03-09 23:00,39
21-03-09 22:00,65
21-03-09 21:00,67
21-03-09 20:00,84
21-03-09 19:00,57
21-03-09 18:00,50
21-03-09 17:00,51
21-03-09 16:00,45
21-03-09 15:00,46
21-03-09 14:00,37
21-03-09 13:00,56
21-03-09 12:00,42
21-03-09 11:00,66
21-03-09 10:00,47
21-03-09 09:00,60
21-03-09 08:00,53
21-03-09 07:00,59
21-03-09 06:00,37
21-03-09 05:00,40
21-03-09 04:00,25
21-03-09 03:00,25
21-03-09 02:00,38
21-03-09 01:00,34
21-03-09 00:00,66
20-03-09 23:00,55
20-03-09 22:00,58
20-03-09 21:00,100
20-03-09 20:00,108
20-03-09 19:00,103
20-03-09 18:00,136
20-03-09 17:00,119
20-03-09 16:00,135
20-03-09 15:00,97
20-03-09 14:00,102
20-03-09 13:00,102
20-03-09 12:00,107
20-03-09 11:00,98
20-03-09 10:00,101
20-03-09 09:00,99
20-03-09 08:00,65
20-03-09 07:00,69
20-03-09 06:00,54
20-03-09 05:00,18
20-03-09 04:00,7
20-03-09 03:00,6
20-03-09 02:00,2
20-03-09 01:00,11
20-03-09 00:00,17
19-03-09 23:00,32
19-03-09 22:00,32
19-03-09 21:00,38
19-03-09 20:00,68
19-03-09 19:00,83
19-03-09 18:00,74
19-03-09 17:00,106
19-03-09 16:00,92
19-03-09 15:00,75
19-03-09 14:00,63
19-03-09 13:00,70
19-03-09 12:00,104
19-03-09 11:00,145
19-03-09 10:00,185
19-03-09 09:00,191
19-03-09 08:00,80
19-03-09 07:00,54
19-03-09 06:00,33
19-03-09 05:00,18
19-03-09 04:00,4
19-03-09 03:00,1
19-03-09 02:00,5
19-03-09 01:00,11
19-03-09 00:00,24
18-03-09 23:00,15
18-03-09 22:00,23
18-03-09 21:00,23
18-03-09 20:00,30
18-03-09 19:00,55
18-03-09 18:00,48
18-03-09 17:00,60
18-03-09 16:00,48
18-03-09 15:00,39
18-03-09 14:00,19
18-03-09 13:00,36
18-03-09 12:00,41
18-03-09 11:00,44
18-03-09 10:00,52
18-03-09 09:00,52
18-03-09 08:00,63
18-03-09 07:00,49
18-03-09 06:00,22
18-03-09 05:00,17
18-03-09 04:00,7
18-03-09 03:00,2
18-03-09 02:00,2
18-03-09 01:00,1
18-03-09 00:00,7
17-03-09 23:00,7
17-03-09 22:00,8
17-03-09 21:00,7
17-03-09 20:00,23
17-03-09 19:00,39
17-03-09 18:00,39
17-03-09 17:00,43
17-03-09 16:00,53
17-03-09 15:00,49
17-03-09 14:00,49
17-03-09 13:00,44
17-03-09 12:00,45
17-03-09 11:00,60
17-03-09 10:00,83
17-03-09 09:00,81
17-03-09 08:00,101
17-03-09 07:00,76
17-03-09 06:00,70
17-03-09 05:00,29
17-03-09 04:00,3
17-03-09 03:00,14
17-03-09 02:00,6
17-03-09 01:00,28
17-03-09 00:00,27
16-03-09 23:00,48
16-03-09 22:00,59
16-03-09 21:00,54
16-03-09 20:00,91
16-03-09 19:00,84
16-03-09 18:00,86
16-03-09 17:00,177
16-03-09 16:00,167
16-03-09 15:00,105
16-03-09 14:00,127
16-03-09 13:00,129
16-03-09 12:00,127
16-03-09 11:00,131
16-03-09 10:00,117
16-03-09 09:00,62
16-03-09 08:00,84
16-03-09 07:00,51
16-03-09 06:00,39
16-03-09 05:00,9
16-03-09 04:00,6
16-03-09 03:00,3
16-03-09 02:00,9
16-03-09 01:00,17
16-03-09 00:00,11
15-03-09 23:00,10
15-03-09 22:00,19
15-03-09 21:00,20
15-03-09 20:00,28
15-03-09 19:00,30
15-03-09 18:00,27
15-03-09 17:00,25
15-03-09 16:00,27
15-03-09 15:00,22
15-03-09 14:00,29
15-03-09 13:00,32
15-03-09 12:00,24
15-03-09 11:00,32
15-03-09 10:00,28
15-03-09 09:00,35
15-03-09 08:00,20
15-03-09 07:00,18
15-03-09 06:00,10
15-03-09 05:00,16
15-03-09 04:00,7
15-03-09 03:00,28
15-03-09 02:00,28
15-03-09 01:00,31
15-03-09 00:00,42
14-03-09 23:00,49
14-03-09 22:00,31
14-03-09 21:00,45
14-03-09 20:00,91
14-03-09 19:00,103
14-03-09 18:00,97
14-03-09 17:00,100
14-03-09 16:00,69
14-03-09 15:00,74
14-03-09 14:00,67
14-03-09 13:00,70
14-03-09 12:00,59
14-03-09 11:00,52
14-03-09 10:00,60
14-03-09 09:00,57
14-03-09 08:00,54
14-03-09 07:00,43
14-03-09 06:00,46
14-03-09 05:00,56
14-03-09 04:00,58
14-03-09 03:00,53
14-03-09 02:00,36
14-03-09 01:00,57
14-03-09 00:00,61
13-03-09 23:00,57
13-03-09 22:00,74
13-03-09 21:00,84
13-03-09 20:00,96
13-03-09 19:00,94
13-03-09 18:00,70
13-03-09 17:00,73
13-03-09 16:00,75
13-03-09 15:00,63
13-03-09 14:00,64
13-03-09 13:00,40
13-03-09 12:00,36
13-03-09 11:00,40
13-03-09 10:00,46
13-03-09 09:00,46
13-03-09 08:00,50
13-03-09 07:00,46
13-03-09 06:00,27
13-03-09 05:00,20
13-03-09 04:00,1
13-03-09 03:00,3
13-03-09 02:00,4
13-03-09 01:00,21
13-03-09 00:00,18
12-03-09 23:00,25
12-03-09 22:00,58
12-03-09 21:00,64
12-03-09 20:00,88
12-03-09 19:00,87
12-03-09 18:00,109
12-03-09 17:00,123
12-03-09 16:00,118
12-03-09 15:00,104
12-03-09 14:00,83
12-03-09 13:00,56
12-03-09 12:00,57
12-03-09 11:00,73
12-03-09 10:00,59
12-03-09 09:00,87
12-03-09 08:00,78
12-03-09 07:00,60
12-03-09 06:00,30
12-03-09 05:00,10
12-03-09 04:00,6
12-03-09 03:00,11
12-03-09 02:00,4
12-03-09 01:00,11
12-03-09 00:00,16
11-03-09 23:00,20
11-03-09 22:00,23
11-03-09 21:00,28
11-03-09 20:00,73
11-03-09 19:00,98
11-03-09 18:00,98
11-03-09 17:00,71
11-03-09 16:00,72
11-03-09 15:00,66
11-03-09 14:00,44
11-03-09 13:00,53
11-03-09 12:00,61
11-03-09 11:00,69
11-03-09 10:00,73
11-03-09 09:00,53
11-03-09 08:00,81
11-03-09 07:00,49
11-03-09 06:00,56
11-03-09 05:00,8
11-03-09 04:00,2
11-03-09 03:00,6
11-03-09 02:00,4
11-03-09 01:00,18
11-03-09 00:00,41
10-03-09 23:00,78
10-03-09 22:00,63
10-03-09 21:00,93
10-03-09 20:00,166
10-03-09 19:00,138
10-03-09 18:00,179
10-03-09 17:00,214
10-03-09 16:00,152
10-03-09 15:00,88
10-03-09 14:00,93
10-03-09 13:00,85
10-03-09 12:00,85
10-03-09 11:00,77
10-03-09 10:00,84
10-03-09 09:00,96
10-03-09 08:00,83
10-03-09 07:00,61
10-03-09 06:00,40
10-03-09 05:00,26
10-03-09 04:00,2
10-03-09 03:00,6
10-03-09 02:00,5
10-03-09 01:00,14
10-03-09 00:00,20
09-03-09 23:00,31
09-03-09 22:00,39
09-03-09 21:00,62
09-03-09 20:00,90
09-03-09 19:00,102
09-03-09 18:00,74
09-03-09 17:00,82
09-03-09 16:00,55
09-03-09 15:00,61
09-03-09 14:00,53
09-03-09 13:00,73
09-03-09 12:00,53
09-03-09 11:00,46
09-03-09 10:00,47
09-03-09 09:00,44
09-03-09 08:00,76
09-03-09 07:00,71
09-03-09 06:00,53
09-03-09 05:00,18
09-03-09 04:00,7
09-03-09 03:00,24
09-03-09 02:00,19
09-03-09 01:00,23
09-03-09 00:00,26
08-03-09 23:00,26
08-03-09 22:00,37
08-03-09 21:00,39
08-03-09 20:00,51
08-03-09 19:00,48
08-03-09 18:00,46
08-03-09 17:00,44
08-03-09 16:00,55
08-03-09 15:00,51
08-03-09 14:00,30
08-03-09 13:00,47
08-03-09 12:00,54
08-03-09 11:00,45
08-03-09 10:00,59
08-03-09 09:00,32
08-03-09 08:00,42
08-03-09 07:00,18
08-03-09 06:00,28
08-03-09 05:00,25
08-03-09 04:00,15
08-03-09 03:00,19
08-03-09 02:00,23
08-03-09 01:00,23
08-03-09 00:00,28
07-03-09 23:00,18
07-03-09 22:00,19
07-03-09 21:00,25
07-03-09 20:00,23
07-03-09 19:00,35
07-03-09 18:00,33
07-03-09 17:00,48
07-03-09 16:00,23
07-03-09 15:00,31
07-03-09 14:00,25
07-03-09 13:00,31
07-03-09 12:00,34
07-03-09 11:00,29
07-03-09 10:00,26
07-03-09 09:00,41
07-03-09 08:00,23
07-03-09 07:00,16
07-03-09 06:00,17
07-03-09 05:00,10
07-03-09 04:00,2
07-03-09 03:00,8
07-03-09 02:00,22
07-03-09 01:00,22
07-03-09 00:00,28
06-03-09 23:00,29
06-03-09 22:00,36
06-03-09 21:00,47
06-03-09 20:00,61
06-03-09 19:00,97
06-03-09 18:00,197
06-03-09 17:00,200
06-03-09 16:00,150
06-03-09 15:00,239
06-03-09 14:00,241
06-03-09 13:00,220
06-03-09 12:00,202
06-03-09 11:00,180
06-03-09 10:00,179
06-03-09 09:00,185
06-03-09 08:00,210
06-03-09 07:00,116
06-03-09 06:00,52
06-03-09 05:00,19
06-03-09 04:00,9
06-03-09 03:00,3
06-03-09 02:00,5
06-03-09 01:00,14
06-03-09 00:00,49
05-03-09 23:00,63
05-03-09 22:00,103
05-03-09 21:00,39
05-03-09 20:00,44
05-03-09 19:00,72
05-03-09 18:00,46
05-03-09 17:00,67
05-03-09 16:00,50
05-03-09 15:00,60
05-03-09 14:00,57
05-03-09 13:00,48
05-03-09 12:00,32
05-03-09 11:00,44
05-03-09 10:00,31
05-03-09 09:00,62
05-03-09 08:00,51
05-03-09 07:00,40
05-03-09 06:00,16
05-03-09 05:00,12
05-03-09 04:00,3
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,6
05-03-09 00:00,3
04-03-09 23:00,18
04-03-09 22:00,17
04-03-09 21:00,17
04-03-09 20:00,33
04-03-09 19:00,57
04-03-09 18:00,64
04-03-09 17:00,78
04-03-09 16:00,59
04-03-09 15:00,49
04-03-09 14:00,55
04-03-09 13:00,55
04-03-09 12:00,53
04-03-09 11:00,52
04-03-09 10:00,57
04-03-09 09:00,73
04-03-09 08:00,70
04-03-09 07:00,57
04-03-09 06:00,68
04-03-09 05:00,12
04-03-09 04:00,5
04-03-09 03:00,11
04-03-09 02:00,6
04-03-09 01:00,10
04-03-09 00:00,27
03-03-09 23:00,31
03-03-09 22:00,55
03-03-09 21:00,51
03-03-09 20:00,92
03-03-09 19:00,177
03-03-09 18:00,219
03-03-09 17:00,191
03-03-09 16:00,145
03-03-09 15:00,128
03-03-09 14:00,79
03-03-09 13:00,140
03-03-09 12:00,112
03-03-09 11:00,132
03-03-09 10:00,120
03-03-09 09:00,153
03-03-09 08:00,148
03-03-09 07:00,119
03-03-09 06:00,55
03-03-09 05:00,19
03-03-09 04:00,4
03-03-09 03:00,4
03-03-09 02:00,8
03-03-09 01:00,21
03-03-09 00:00,18
02-03-09 23:00,14
02-03-09 22:00,47
02-03-09 21:00,61
02-03-09 20:00,98
02-03-09 19:00,194
02-03-09 18:00,173
02-03-09 17:00,148
02-03-09 16:00,128
02-03-09 15:00,89
02-03-09 14:00,113
02-03-09 13:00,74
02-03-09 12:00,70
02-03-09 11:00,77
02-03-09 10:00,83
02-03-09 09:00,80
02-03-09 08:00,91
02-03-09 07:00,53
02-03-09 06:00,37
02-03-09 05:00,17
02-03-09 04:00,2
02-03-09 03:00,3
02-03-09 02:00,11
02-03-09 01:00,13
02-03-09 00:00,22
01-03-09 23:00,12
01-03-09 22:00,20
01-03-09 21:00,27
01-03-09 20:00,32
01-03-09 19:00,36
01-03-09 18:00,23
01-03-09 17:00,21
01-03-09 16:00,23
01-03-09 15:00,24
01-03-09 14:00,27
01-03-09 13:00,16
01-03-09 12:00,22
01-03-09 11:00,29
01-03-09 10:00,23
01-03-09 09:00,24
01-03-09 08:00,25
01-03-09 07:00,12
01-03-09 06:00,10
01-03-09 05:00,5
01-03-09 04:00,8
01-03-09 03:00,8
01-03-09 02:00,13
01-03-09 01:00,20

