Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-09 00:00,12
31-03-09 23:00,23
31-03-09 22:00,18
31-03-09 21:00,6
31-03-09 20:00,2
31-03-09 19:00,3
31-03-09 18:00,7
31-03-09 17:00,5
31-03-09 16:00,11
31-03-09 15:00,9
31-03-09 14:00,10
31-03-09 13:00,21
31-03-09 12:00,16
31-03-09 11:00,22
31-03-09 10:00,47
31-03-09 09:00,203
31-03-09 08:00,249
31-03-09 07:00,191
31-03-09 06:00,182
31-03-09 05:00,122
31-03-09 04:00,65
31-03-09 03:00,32
31-03-09 02:00,59
31-03-09 01:00,46
31-03-09 00:00,34
30-03-09 23:00,39
30-03-09 22:00,70
30-03-09 21:00,79
30-03-09 20:00,48
30-03-09 19:00,36
30-03-09 18:00,32
30-03-09 17:00,36
30-03-09 16:00,38
30-03-09 15:00,56
30-03-09 14:00,45
30-03-09 13:00,72
30-03-09 12:00,22
30-03-09 11:00,34
30-03-09 10:00,54
30-03-09 09:00,53
30-03-09 08:00,136
30-03-09 07:00,139
30-03-09 06:00,106
30-03-09 05:00,47
30-03-09 04:00,18
30-03-09 03:00,17
30-03-09 02:00,8
30-03-09 01:00,7
30-03-09 00:00,12
29-03-09 23:00,2
29-03-09 22:00,26
29-03-09 21:00,36
29-03-09 20:00,17
29-03-09 19:00,28
29-03-09 18:00,19
29-03-09 17:00,35
29-03-09 16:00,37
29-03-09 15:00,36
29-03-09 14:00,34
29-03-09 13:00,18
29-03-09 12:00,31
29-03-09 11:00,21
29-03-09 10:00,21
29-03-09 09:00,14
29-03-09 08:00,11
29-03-09 07:00,13
29-03-09 06:00,9
29-03-09 05:00,9
29-03-09 04:00,16
29-03-09 03:00,15
29-03-09 02:00,14
29-03-09 01:00,15
29-03-09 00:00,10
28-03-09 23:00,17
28-03-09 22:00,15
28-03-09 21:00,19
28-03-09 20:00,21
28-03-09 19:00,31
28-03-09 18:00,44
28-03-09 17:00,78
28-03-09 16:00,55
28-03-09 15:00,61
28-03-09 14:00,46
28-03-09 13:00,50
28-03-09 12:00,63
28-03-09 11:00,61
28-03-09 10:00,65
28-03-09 09:00,53
28-03-09 08:00,41
28-03-09 07:00,31
28-03-09 06:00,38
28-03-09 05:00,24
28-03-09 04:00,13
28-03-09 03:00,18
28-03-09 02:00,18
28-03-09 01:00,19
28-03-09 00:00,21
27-03-09 23:00,34
27-03-09 22:00,36
27-03-09 21:00,60
27-03-09 20:00,43
27-03-09 19:00,77
27-03-09 18:00,106
27-03-09 17:00,119
27-03-09 16:00,62
27-03-09 15:00,56
27-03-09 14:00,45
27-03-09 13:00,53
27-03-09 12:00,55
27-03-09 11:00,77
27-03-09 10:00,44
27-03-09 09:00,56
27-03-09 08:00,88
27-03-09 07:00,68
27-03-09 06:00,35
27-03-09 05:00,19
27-03-09 04:00,13
27-03-09 03:00,5
27-03-09 02:00,2
27-03-09 01:00,4
27-03-09 00:00,6
26-03-09 23:00,14
26-03-09 22:00,22
26-03-09 21:00,38
26-03-09 20:00,56
26-03-09 19:00,94
26-03-09 18:00,116
26-03-09 17:00,91
26-03-09 16:00,104
26-03-09 15:00,70
26-03-09 14:00,61
26-03-09 13:00,55
26-03-09 12:00,68
26-03-09 11:00,67
26-03-09 10:00,75
26-03-09 09:00,73
26-03-09 08:00,100
26-03-09 07:00,74
26-03-09 06:00,44
26-03-09 05:00,12
26-03-09 04:00,14
26-03-09 03:00,8
26-03-09 02:00,6
26-03-09 01:00,7
26-03-09 00:00,8
25-03-09 23:00,22
25-03-09 22:00,23
25-03-09 21:00,53
25-03-09 20:00,70
25-03-09 19:00,104
25-03-09 18:00,121
25-03-09 17:00,112
25-03-09 16:00,106
25-03-09 15:00,100
25-03-09 14:00,85
25-03-09 13:00,80
25-03-09 12:00,64
25-03-09 11:00,85
25-03-09 10:00,124
25-03-09 09:00,159
25-03-09 08:00,149
25-03-09 07:00,109
25-03-09 06:00,48
25-03-09 05:00,14
25-03-09 04:00,6
25-03-09 03:00,6
25-03-09 02:00,5
25-03-09 01:00,5
25-03-09 00:00,5
24-03-09 23:00,17
24-03-09 22:00,10
24-03-09 21:00,17
24-03-09 20:00,10
24-03-09 19:00,27
24-03-09 18:00,37
24-03-09 17:00,83
24-03-09 16:00,39
24-03-09 15:00,41
24-03-09 14:00,42
24-03-09 13:00,48
24-03-09 12:00,46
24-03-09 11:00,49
24-03-09 10:00,50
24-03-09 09:00,37
24-03-09 08:00,47
24-03-09 07:00,42
24-03-09 06:00,19
24-03-09 05:00,7
24-03-09 04:00,4
24-03-09 03:00,2
24-03-09 02:00,2
24-03-09 01:00,1
24-03-09 00:00,2
23-03-09 23:00,5
23-03-09 22:00,6
23-03-09 21:00,14
23-03-09 20:00,21
23-03-09 19:00,31
23-03-09 18:00,42
23-03-09 17:00,52
23-03-09 16:00,69
23-03-09 15:00,59
23-03-09 14:00,55
23-03-09 13:00,49
23-03-09 12:00,61
23-03-09 11:00,67
23-03-09 10:00,59
23-03-09 09:00,59
23-03-09 08:00,51
23-03-09 07:00,46
23-03-09 06:00,18
23-03-09 05:00,5
23-03-09 04:00,8
23-03-09 03:00,1
23-03-09 02:00,4
23-03-09 01:00,2
23-03-09 00:00,4
22-03-09 23:00,14
22-03-09 22:00,7
22-03-09 21:00,8
22-03-09 20:00,14
22-03-09 19:00,15
22-03-09 18:00,11
22-03-09 17:00,13
22-03-09 16:00,17
