Datum Zeit,Freiberg O3
,µg/m³
01-04-09 00:00,41
31-03-09 23:00,30
31-03-09 22:00,15
31-03-09 21:00,32
31-03-09 20:00,74
31-03-09 19:00,84
31-03-09 18:00,92
31-03-09 17:00,93
31-03-09 16:00,87
31-03-09 15:00,91
31-03-09 14:00,95
31-03-09 13:00,95
31-03-09 12:00,91
31-03-09 11:00,82
31-03-09 10:00,72
31-03-09 09:00,48
31-03-09 08:00,16
31-03-09 07:00,5
31-03-09 06:00,3
31-03-09 05:00,5
31-03-09 04:00,12
31-03-09 03:00,13
31-03-09 02:00,18
31-03-09 01:00,14
31-03-09 00:00,6
30-03-09 23:00,3
30-03-09 22:00,7
30-03-09 21:00,10
30-03-09 20:00,31
30-03-09 19:00,56
30-03-09 18:00,63
30-03-09 17:00,75
30-03-09 16:00,71
30-03-09 15:00,69
30-03-09 14:00,81
30-03-09 13:00,72
30-03-09 12:00,58
30-03-09 11:00,58
30-03-09 10:00,37
30-03-09 09:00,31
30-03-09 08:00,30
30-03-09 07:00,27
30-03-09 06:00,42
30-03-09 05:00,45
30-03-09 04:00,54
30-03-09 03:00,54
30-03-09 02:00,56
30-03-09 01:00,37
30-03-09 00:00,35
29-03-09 23:00,30
29-03-09 22:00,7
29-03-09 21:00,8
29-03-09 20:00,47
29-03-09 19:00,65
29-03-09 18:00,71
29-03-09 17:00,79
29-03-09 16:00,77
29-03-09 15:00,82
29-03-09 14:00,71
29-03-09 13:00,76
29-03-09 12:00,75
29-03-09 11:00,71
29-03-09 10:00,68
29-03-09 09:00,64
29-03-09 08:00,66
29-03-09 07:00,67
29-03-09 06:00,67
29-03-09 05:00,72
29-03-09 04:00,73
29-03-09 03:00,76
29-03-09 02:00,78
29-03-09 01:00,79
29-03-09 00:00,71
28-03-09 23:00,63
28-03-09 22:00,78
28-03-09 21:00,82
28-03-09 20:00,81
28-03-09 19:00,76
28-03-09 18:00,60
28-03-09 17:00,53
28-03-09 16:00,72
28-03-09 15:00,73
28-03-09 14:00,69
28-03-09 13:00,70
28-03-09 12:00,70
28-03-09 11:00,67
28-03-09 10:00,59
28-03-09 09:00,59
28-03-09 08:00,61
28-03-09 07:00,68
28-03-09 06:00,72
28-03-09 05:00,79
28-03-09 04:00,77
28-03-09 03:00,80
28-03-09 02:00,76
28-03-09 01:00,74
28-03-09 00:00,77
27-03-09 23:00,60
27-03-09 22:00,70
27-03-09 21:00,68
27-03-09 20:00,62
27-03-09 19:00,49
27-03-09 18:00,57
27-03-09 17:00,59
27-03-09 16:00,61
27-03-09 15:00,72
27-03-09 14:00,79
27-03-09 13:00,71
27-03-09 12:00,64
27-03-09 11:00,60
27-03-09 10:00,58
27-03-09 09:00,57
27-03-09 08:00,53
27-03-09 07:00,55
27-03-09 06:00,62
27-03-09 05:00,65
27-03-09 04:00,69
27-03-09 03:00,69
27-03-09 02:00,67
27-03-09 01:00,66
27-03-09 00:00,67
26-03-09 23:00,61
26-03-09 22:00,60
26-03-09 21:00,58
26-03-09 20:00,52
26-03-09 19:00,39
26-03-09 18:00,40
26-03-09 17:00,48
26-03-09 16:00,50
26-03-09 15:00,52
26-03-09 14:00,53
26-03-09 13:00,58
26-03-09 12:00,58
26-03-09 11:00,56
26-03-09 10:00,41
26-03-09 09:00,25
26-03-09 08:00,22
26-03-09 07:00,19
26-03-09 06:00,30
26-03-09 05:00,32
26-03-09 04:00,38
26-03-09 03:00,42
26-03-09 02:00,44
26-03-09 01:00,44
26-03-09 00:00,46
25-03-09 23:00,42
25-03-09 22:00,48
25-03-09 21:00,50
25-03-09 20:00,52
25-03-09 19:00,53
25-03-09 18:00,56
25-03-09 17:00,57
25-03-09 16:00,64
25-03-09 15:00,68
25-03-09 14:00,78
25-03-09 13:00,79
25-03-09 12:00,74
25-03-09 11:00,71
25-03-09 10:00,64
25-03-09 09:00,57
25-03-09 08:00,45
25-03-09 07:00,46
25-03-09 06:00,63
25-03-09 05:00,74
25-03-09 04:00,71
25-03-09 03:00,74
25-03-09 02:00,77
25-03-09 01:00,75
25-03-09 00:00,78
24-03-09 23:00,75
24-03-09 22:00,76
24-03-09 21:00,80
24-03-09 20:00,80
24-03-09 19:00,81
24-03-09 18:00,76
24-03-09 17:00,70
24-03-09 16:00,74
24-03-09 15:00,77
24-03-09 14:00,78
24-03-09 13:00,80
24-03-09 12:00,77
24-03-09 11:00,72
24-03-09 10:00,73
24-03-09 09:00,70
24-03-09 08:00,72
24-03-09 07:00,71
24-03-09 06:00,78
24-03-09 05:00,81
24-03-09 04:00,80
24-03-09 03:00,82
24-03-09 02:00,84
24-03-09 01:00,84
24-03-09 00:00,89
23-03-09 23:00,87
23-03-09 22:00,90
23-03-09 21:00,67
23-03-09 20:00,61
23-03-09 19:00,53
23-03-09 18:00,47
23-03-09 17:00,42
23-03-09 16:00,47
23-03-09 15:00,44
23-03-09 14:00,46
23-03-09 13:00,54
23-03-09 12:00,55
23-03-09 11:00,54
23-03-09 10:00,63
23-03-09 09:00,60
23-03-09 08:00,66
23-03-09 07:00,73
23-03-09 06:00,72
23-03-09 05:00,76
23-03-09 04:00,78
23-03-09 03:00,79
23-03-09 02:00,80
23-03-09 01:00,78
23-03-09 00:00,77
22-03-09 23:00,79
22-03-09 22:00,79
22-03-09 21:00,83
22-03-09 20:00,86
22-03-09 19:00,87
22-03-09 18:00,88
22-03-09 17:00,90
22-03-09 16:00,76
22-03-09 15:00,69
22-03-09 14:00,58
22-03-09 13:00,55
22-03-09 12:00,53
22-03-09 11:00,54
22-03-09 10:00,55
22-03-09 09:00,57
22-03-09 08:00,57
22-03-09 07:00,56
22-03-09 06:00,60
22-03-09 05:00,64
22-03-09 04:00,67
22-03-09 03:00,68
22-03-09 02:00,64
22-03-09 01:00,61
22-03-09 00:00,60
21-03-09 23:00,58
21-03-09 22:00,54
21-03-09 21:00,49
21-03-09 20:00,46
21-03-09 19:00,67
21-03-09 18:00,78
21-03-09 17:00,81
21-03-09 16:00,80
21-03-09 15:00,78
21-03-09 14:00,76
21-03-09 13:00,74
21-03-09 12:00,71
21-03-09 11:00,71
21-03-09 10:00,64
21-03-09 09:00,57
21-03-09 08:00,38
21-03-09 07:00,37
21-03-09 06:00,39
21-03-09 05:00,45
21-03-09 04:00,48
21-03-09 03:00,48
21-03-09 02:00,47
21-03-09 01:00,44
21-03-09 00:00,40
20-03-09 23:00,41
20-03-09 22:00,52
20-03-09 21:00,57
20-03-09 20:00,49
20-03-09 19:00,57
20-03-09 18:00,58
20-03-09 17:00,64
20-03-09 16:00,67
20-03-09 15:00,65
20-03-09 14:00,63
20-03-09 13:00,68
20-03-09 12:00,64
20-03-09 11:00,58
20-03-09 10:00,61
20-03-09 09:00,56
20-03-09 08:00,47
20-03-09 07:00,56
20-03-09 06:00,67
20-03-09 05:00,67
20-03-09 04:00,69
20-03-09 03:00,71
20-03-09 02:00,75
20-03-09 01:00,76
20-03-09 00:00,79
19-03-09 23:00,75
19-03-09 22:00,70
19-03-09 21:00,63
19-03-09 20:00,63
19-03-09 19:00,65
19-03-09 18:00,71
19-03-09 17:00,76
19-03-09 16:00,75
19-03-09 15:00,78
19-03-09 14:00,72
19-03-09 13:00,58
19-03-09 12:00,58
19-03-09 11:00,42
19-03-09 10:00,41
19-03-09 09:00,35
19-03-09 08:00,39
19-03-09 07:00,49
19-03-09 06:00,56
19-03-09 05:00,59
19-03-09 04:00,60
19-03-09 03:00,60
19-03-09 02:00,58
19-03-09 01:00,59
19-03-09 00:00,53
18-03-09 23:00,55
18-03-09 22:00,57
18-03-09 21:00,59
18-03-09 20:00,58
18-03-09 19:00,58
18-03-09 18:00,63
18-03-09 17:00,71
18-03-09 16:00,77
18-03-09 15:00,81
18-03-09 14:00,77
18-03-09 13:00,75
18-03-09 12:00,71
18-03-09 11:00,66
18-03-09 10:00,64
18-03-09 09:00,60
18-03-09 08:00,62
18-03-09 07:00,64
18-03-09 06:00,68
18-03-09 05:00,73
18-03-09 04:00,79
18-03-09 03:00,75
18-03-09 02:00,78
18-03-09 01:00,77
18-03-09 00:00,78
17-03-09 23:00,80
17-03-09 22:00,79
17-03-09 21:00,78
17-03-09 20:00,76
17-03-09 19:00,76
17-03-09 18:00,76
17-03-09 17:00,72
17-03-09 16:00,66
17-03-09 15:00,55
17-03-09 14:00,52
17-03-09 13:00,52
17-03-09 12:00,48
17-03-09 11:00,40
17-03-09 10:00,41
17-03-09 09:00,40
17-03-09 08:00,34
17-03-09 07:00,29
17-03-09 06:00,31
17-03-09 05:00,31
17-03-09 04:00,36
17-03-09 03:00,36
17-03-09 02:00,35
17-03-09 01:00,38
17-03-09 00:00,35
16-03-09 23:00,28
16-03-09 22:00,37
16-03-09 21:00,35
16-03-09 20:00,39
16-03-09 19:00,49
16-03-09 18:00,48
16-03-09 17:00,51
16-03-09 16:00,54
16-03-09 15:00,64
16-03-09 14:00,60
16-03-09 13:00,54
16-03-09 12:00,54
16-03-09 11:00,58
16-03-09 10:00,56
16-03-09 09:00,50
16-03-09 08:00,47
16-03-09 07:00,53
16-03-09 06:00,59
16-03-09 05:00,65
16-03-09 04:00,66
16-03-09 03:00,66
16-03-09 02:00,66
16-03-09 01:00,65
16-03-09 00:00,65
15-03-09 23:00,64
15-03-09 22:00,67
15-03-09 21:00,69
15-03-09 20:00,70
15-03-09 19:00,73
15-03-09 18:00,71
15-03-09 17:00,71
15-03-09 16:00,72
15-03-09 15:00,72
15-03-09 14:00,75
15-03-09 13:00,72
15-03-09 12:00,71
15-03-09 11:00,72
15-03-09 10:00,70
15-03-09 09:00,69
15-03-09 08:00,69
15-03-09 07:00,61
15-03-09 06:00,64
15-03-09 05:00,62
15-03-09 04:00,60
15-03-09 03:00,59
15-03-09 02:00,59
15-03-09 01:00,58
15-03-09 00:00,57
14-03-09 23:00,52
14-03-09 22:00,55
14-03-09 21:00,55
14-03-09 20:00,59
14-03-09 19:00,54
14-03-09 18:00,63
14-03-09 17:00,69
14-03-09 16:00,80
14-03-09 15:00,81
14-03-09 14:00,82
14-03-09 13:00,79
14-03-09 12:00,73
14-03-09 11:00,67
14-03-09 10:00,60
14-03-09 09:00,42
14-03-09 08:00,31
14-03-09 07:00,28
14-03-09 06:00,32
14-03-09 05:00,27
14-03-09 04:00,32
14-03-09 03:00,35
14-03-09 02:00,34
14-03-09 01:00,32
14-03-09 00:00,33
13-03-09 23:00,32
13-03-09 22:00,29
13-03-09 21:00,38
13-03-09 20:00,31
13-03-09 19:00,50
13-03-09 18:00,65
13-03-09 17:00,74
13-03-09 16:00,72
13-03-09 15:00,66
13-03-09 14:00,68
13-03-09 13:00,67
13-03-09 12:00,66
13-03-09 11:00,63
13-03-09 10:00,61
13-03-09 09:00,62
13-03-09 08:00,61
13-03-09 07:00,63
13-03-09 06:00,65
13-03-09 05:00,65
13-03-09 04:00,56
13-03-09 03:00,45
13-03-09 02:00,38
13-03-09 01:00,40
13-03-09 00:00,43
12-03-09 23:00,40
12-03-09 22:00,43
12-03-09 21:00,45
12-03-09 20:00,43
12-03-09 19:00,40
12-03-09 18:00,34
12-03-09 17:00,31
12-03-09 16:00,32
12-03-09 15:00,37
12-03-09 14:00,35
12-03-09 13:00,63
12-03-09 12:00,65
12-03-09 11:00,64
12-03-09 10:00,58
12-03-09 09:00,51
12-03-09 08:00,53
12-03-09 07:00,60
12-03-09 06:00,63
12-03-09 05:00,68
12-03-09 04:00,72
12-03-09 03:00,70
12-03-09 02:00,70
12-03-09 01:00,71
12-03-09 00:00,70
11-03-09 23:00,65
11-03-09 22:00,67
11-03-09 21:00,69
11-03-09 20:00,59
11-03-09 19:00,50
11-03-09 18:00,62
11-03-09 17:00,67
11-03-09 16:00,69
11-03-09 15:00,69
11-03-09 14:00,64
11-03-09 13:00,54
11-03-09 12:00,38
11-03-09 11:00,39
11-03-09 10:00,43
11-03-09 09:00,50
11-03-09 08:00,42
11-03-09 07:00,42
11-03-09 06:00,50
11-03-09 05:00,55
11-03-09 04:00,47
11-03-09 03:00,49
11-03-09 02:00,54
11-03-09 01:00,52
11-03-09 00:00,54
10-03-09 23:00,51
10-03-09 22:00,48
10-03-09 21:00,48
10-03-09 20:00,44
10-03-09 19:00,38
10-03-09 18:00,36
10-03-09 17:00,33
10-03-09 16:00,47
10-03-09 15:00,51
10-03-09 14:00,51
10-03-09 13:00,42
10-03-09 12:00,44
10-03-09 11:00,45
10-03-09 10:00,43
10-03-09 09:00,36
10-03-09 08:00,31
10-03-09 07:00,39
10-03-09 06:00,51
10-03-09 05:00,56
10-03-09 04:00,59
10-03-09 03:00,62
10-03-09 02:00,63
10-03-09 01:00,64
10-03-09 00:00,62
09-03-09 23:00,63
09-03-09 22:00,59
09-03-09 21:00,57
09-03-09 20:00,51
09-03-09 19:00,53
09-03-09 18:00,58
09-03-09 17:00,67
09-03-09 16:00,77
09-03-09 15:00,80
09-03-09 14:00,76
09-03-09 13:00,75
09-03-09 12:00,71
09-03-09 11:00,64
09-03-09 10:00,59
09-03-09 09:00,59
09-03-09 08:00,63
09-03-09 07:00,54
09-03-09 06:00,55
09-03-09 05:00,69
09-03-09 04:00,64
09-03-09 03:00,53
09-03-09 02:00,51
09-03-09 01:00,55
09-03-09 00:00,51
08-03-09 23:00,50
08-03-09 22:00,52
08-03-09 21:00,53
08-03-09 20:00,53
08-03-09 19:00,51
08-03-09 18:00,53
08-03-09 17:00,58
08-03-09 16:00,60
08-03-09 15:00,63
08-03-09 14:00,65
08-03-09 13:00,71
08-03-09 12:00,67
08-03-09 11:00,62
08-03-09 10:00,58
08-03-09 09:00,59
08-03-09 08:00,58
08-03-09 07:00,55
08-03-09 06:00,49
08-03-09 05:00,51
08-03-09 04:00,49
08-03-09 03:00,51
08-03-09 02:00,49
08-03-09 01:00,56
08-03-09 00:00,64
07-03-09 23:00,63
07-03-09 22:00,59
07-03-09 21:00,65
07-03-09 20:00,51
07-03-09 19:00,50
07-03-09 18:00,49
07-03-09 17:00,51
07-03-09 16:00,52
07-03-09 15:00,52
07-03-09 14:00,46
07-03-09 13:00,46
07-03-09 12:00,45
07-03-09 11:00,39
07-03-09 10:00,30
07-03-09 09:00,25
07-03-09 08:00,27
07-03-09 07:00,28
07-03-09 06:00,30
07-03-09 05:00,32
07-03-09 04:00,31
07-03-09 03:00,27
07-03-09 02:00,20
07-03-09 01:00,26
07-03-09 00:00,24
06-03-09 23:00,20
06-03-09 22:00,19
06-03-09 21:00,16
06-03-09 20:00,14
06-03-09 19:00,12
06-03-09 18:00,7
06-03-09 17:00,8
06-03-09 16:00,11
06-03-09 15:00,9
06-03-09 14:00,10
06-03-09 13:00,9
06-03-09 12:00,11
06-03-09 11:00,11
06-03-09 10:00,16
06-03-09 09:00,15
06-03-09 08:00,15
06-03-09 07:00,22
06-03-09 06:00,33
06-03-09 05:00,42
06-03-09 04:00,48
06-03-09 03:00,50
06-03-09 02:00,43
06-03-09 01:00,45
06-03-09 00:00,45
05-03-09 23:00,44
05-03-09 22:00,51
05-03-09 21:00,60
05-03-09 20:00,57
05-03-09 19:00,50
05-03-09 18:00,43
05-03-09 17:00,44
05-03-09 16:00,59
05-03-09 15:00,56
05-03-09 14:00,50
05-03-09 13:00,56
05-03-09 12:00,57
05-03-09 11:00,57
05-03-09 10:00,48
