Datum Zeit,Zinnwald O3
,µg/m³
01-04-09 00:00,89
31-03-09 23:00,88
31-03-09 22:00,85
31-03-09 21:00,96
31-03-09 20:00,98
31-03-09 19:00,102
31-03-09 18:00,104
31-03-09 17:00,112
31-03-09 16:00,111
31-03-09 15:00,108
31-03-09 14:00,107
31-03-09 13:00,100
31-03-09 12:00,93
31-03-09 11:00,99
31-03-09 10:00,96
31-03-09 09:00,90
31-03-09 08:00,87
31-03-09 07:00,83
31-03-09 06:00,83
31-03-09 05:00,81
31-03-09 04:00,82
31-03-09 03:00,84
31-03-09 02:00,82
31-03-09 01:00,73
31-03-09 00:00,71
30-03-09 23:00,68
30-03-09 22:00,65
30-03-09 21:00,69
30-03-09 20:00,72
30-03-09 19:00,73
30-03-09 18:00,77
30-03-09 17:00,82
30-03-09 16:00,86
30-03-09 15:00,90
30-03-09 14:00,89
30-03-09 13:00,79
30-03-09 12:00,72
30-03-09 11:00,73
30-03-09 10:00,63
30-03-09 09:00,66
30-03-09 08:00,73
30-03-09 07:00,76
30-03-09 06:00,77
30-03-09 05:00,72
30-03-09 04:00,69
30-03-09 03:00,67
30-03-09 02:00,69
30-03-09 01:00,72
30-03-09 00:00,67
29-03-09 23:00,71
29-03-09 22:00,74
29-03-09 21:00,72
29-03-09 20:00,74
29-03-09 19:00,76
29-03-09 18:00,80
29-03-09 17:00,83
29-03-09 16:00,84
29-03-09 15:00,83
29-03-09 14:00,82
29-03-09 13:00,82
29-03-09 12:00,84
29-03-09 11:00,84
29-03-09 10:00,80
29-03-09 09:00,80
29-03-09 08:00,80
29-03-09 07:00,80
29-03-09 06:00,82
29-03-09 05:00,82
29-03-09 04:00,79
29-03-09 03:00,80
29-03-09 02:00,85
29-03-09 01:00,85
29-03-09 00:00,86
28-03-09 23:00,88
28-03-09 22:00,90
28-03-09 21:00,89
28-03-09 20:00,90
28-03-09 19:00,80
28-03-09 18:00,73
28-03-09 17:00,68
28-03-09 16:00,57
28-03-09 15:00,79
28-03-09 14:00,80
28-03-09 13:00,74
28-03-09 12:00,71
28-03-09 11:00,63
28-03-09 10:00,72
28-03-09 09:00,66
28-03-09 08:00,62
28-03-09 07:00,51
28-03-09 06:00,60
28-03-09 05:00,71
28-03-09 04:00,78
28-03-09 03:00,76
28-03-09 02:00,81
28-03-09 01:00,92
28-03-09 00:00,91
27-03-09 23:00,88
27-03-09 22:00,88
27-03-09 21:00,90
27-03-09 20:00,97
27-03-09 19:00,97
27-03-09 18:00,90
27-03-09 17:00,96
27-03-09 16:00,91
27-03-09 15:00,96
27-03-09 14:00,99
27-03-09 13:00,89
27-03-09 12:00,79
27-03-09 11:00,70
27-03-09 10:00,66
27-03-09 09:00,64
27-03-09 08:00,66
27-03-09 07:00,66
27-03-09 06:00,68
27-03-09 05:00,66
27-03-09 04:00,71
27-03-09 03:00,66
27-03-09 02:00,59
27-03-09 01:00,58
27-03-09 00:00,61
26-03-09 23:00,60
26-03-09 22:00,63
26-03-09 21:00,69
26-03-09 20:00,71
26-03-09 19:00,80
26-03-09 18:00,81
26-03-09 17:00,81
26-03-09 16:00,84
26-03-09 15:00,82
26-03-09 14:00,82
26-03-09 13:00,82
26-03-09 12:00,78
26-03-09 11:00,63
26-03-09 10:00,48
26-03-09 09:00,41
26-03-09 08:00,41
26-03-09 07:00,39
26-03-09 06:00,41
26-03-09 05:00,41
26-03-09 04:00,46
26-03-09 03:00,48
26-03-09 02:00,42
26-03-09 01:00,48
26-03-09 00:00,54
25-03-09 23:00,56
25-03-09 22:00,56
25-03-09 21:00,60
25-03-09 20:00,59
25-03-09 19:00,64
25-03-09 18:00,73
25-03-09 17:00,79
25-03-09 16:00,76
25-03-09 15:00,81
25-03-09 14:00,84
25-03-09 13:00,88
25-03-09 12:00,86
25-03-09 11:00,94
25-03-09 10:00,92
25-03-09 09:00,85
25-03-09 08:00,82
25-03-09 07:00,83
25-03-09 06:00,82
25-03-09 05:00,76
25-03-09 04:00,77
25-03-09 03:00,80
25-03-09 02:00,81
25-03-09 01:00,81
25-03-09 00:00,83
24-03-09 23:00,85
24-03-09 22:00,86
24-03-09 21:00,86
24-03-09 20:00,87
24-03-09 19:00,83
24-03-09 18:00,83
24-03-09 17:00,84
24-03-09 16:00,83
24-03-09 15:00,84
24-03-09 14:00,86
24-03-09 13:00,84
24-03-09 12:00,87
24-03-09 11:00,88
24-03-09 10:00,84
24-03-09 09:00,82
24-03-09 08:00,80
24-03-09 07:00,81
24-03-09 06:00,85
24-03-09 05:00,83
24-03-09 04:00,84
24-03-09 03:00,85
24-03-09 02:00,87
24-03-09 01:00,90
24-03-09 00:00,93
23-03-09 23:00,92
23-03-09 22:00,91
23-03-09 21:00,70
23-03-09 20:00,72
23-03-09 19:00,70
23-03-09 18:00,70
23-03-09 17:00,70
23-03-09 16:00,69
23-03-09 15:00,65
23-03-09 14:00,68
23-03-09 13:00,71
23-03-09 12:00,72
23-03-09 11:00,72
23-03-09 10:00,78
23-03-09 09:00,80
23-03-09 08:00,86
23-03-09 07:00,75
23-03-09 06:00,76
23-03-09 05:00,78
23-03-09 04:00,79
23-03-09 03:00,80
23-03-09 02:00,79
23-03-09 01:00,78
23-03-09 00:00,80
22-03-09 23:00,83
22-03-09 22:00,86
22-03-09 21:00,87
22-03-09 20:00,89
22-03-09 19:00,90
22-03-09 18:00,91
22-03-09 17:00,84
22-03-09 16:00,75
22-03-09 15:00,73
22-03-09 14:00,66
22-03-09 13:00,68
22-03-09 12:00,68
22-03-09 11:00,62
22-03-09 10:00,62
22-03-09 09:00,65
22-03-09 08:00,72
22-03-09 07:00,72
22-03-09 06:00,72
22-03-09 05:00,74
22-03-09 04:00,75
22-03-09 03:00,76
22-03-09 02:00,78
22-03-09 01:00,78
22-03-09 00:00,81
21-03-09 23:00,84
21-03-09 22:00,84
21-03-09 21:00,81
21-03-09 20:00,80
21-03-09 19:00,83
21-03-09 18:00,84
21-03-09 17:00,83
21-03-09 16:00,80
21-03-09 15:00,82
21-03-09 14:00,83
21-03-09 13:00,83
21-03-09 12:00,82
21-03-09 11:00,80
21-03-09 10:00,79
21-03-09 09:00,72
21-03-09 08:00,66
21-03-09 07:00,61
21-03-09 06:00,63
21-03-09 05:00,65
21-03-09 04:00,66
21-03-09 03:00,68
21-03-09 02:00,67
21-03-09 01:00,68
21-03-09 00:00,67
20-03-09 23:00,69
20-03-09 22:00,72
20-03-09 21:00,71
20-03-09 20:00,72
20-03-09 19:00,73
20-03-09 18:00,75
20-03-09 17:00,77
20-03-09 16:00,78
20-03-09 15:00,82
20-03-09 14:00,82
20-03-09 13:00,80
20-03-09 12:00,81
20-03-09 11:00,78
20-03-09 10:00,78
20-03-09 09:00,77
20-03-09 08:00,77
20-03-09 07:00,76
20-03-09 06:00,76
20-03-09 05:00,76
20-03-09 04:00,76
20-03-09 03:00,75
20-03-09 02:00,76
20-03-09 01:00,78
20-03-09 00:00,79
19-03-09 23:00,80
19-03-09 22:00,82
19-03-09 21:00,83
19-03-09 20:00,81
19-03-09 19:00,82
19-03-09 18:00,84
19-03-09 17:00,86
19-03-09 16:00,86
19-03-09 15:00,84
19-03-09 14:00,78
19-03-09 13:00,77
19-03-09 12:00,80
19-03-09 11:00,78
19-03-09 10:00,59
19-03-09 09:00,57
19-03-09 08:00,62
19-03-09 07:00,64
19-03-09 06:00,64
19-03-09 05:00,66
19-03-09 04:00,62
19-03-09 03:00,59
19-03-09 02:00,61
19-03-09 01:00,54
19-03-09 00:00,55
18-03-09 23:00,58
18-03-09 22:00,61
18-03-09 21:00,64
18-03-09 20:00,74
18-03-09 19:00,80
18-03-09 18:00,81
18-03-09 17:00,80
18-03-09 16:00,84
18-03-09 15:00,83
18-03-09 14:00,82
18-03-09 13:00,81
18-03-09 12:00,79
18-03-09 11:00,77
18-03-09 10:00,75
18-03-09 09:00,75
18-03-09 08:00,75
18-03-09 07:00,74
18-03-09 06:00,78
18-03-09 05:00,79
18-03-09 04:00,79
18-03-09 03:00,82
18-03-09 02:00,83
18-03-09 01:00,82
18-03-09 00:00,84
17-03-09 23:00,82
17-03-09 22:00,82
17-03-09 21:00,79
17-03-09 20:00,80
17-03-09 19:00,80
17-03-09 18:00,78
17-03-09 17:00,75
17-03-09 16:00,75
17-03-09 15:00,69
17-03-09 14:00,64
17-03-09 13:00,64
17-03-09 12:00,65
17-03-09 11:00,62
17-03-09 10:00,60
17-03-09 09:00,59
17-03-09 08:00,63
17-03-09 07:00,60
17-03-09 06:00,57
17-03-09 05:00,58
17-03-09 04:00,55
17-03-09 03:00,55
17-03-09 02:00,54
17-03-09 01:00,53
17-03-09 00:00,56
16-03-09 23:00,55
16-03-09 22:00,54
16-03-09 21:00,61
16-03-09 20:00,66
16-03-09 19:00,67
16-03-09 18:00,68
16-03-09 17:00,72
16-03-09 16:00,80
16-03-09 15:00,80
16-03-09 14:00,74
16-03-09 13:00,74
16-03-09 12:00,72
16-03-09 11:00,73
16-03-09 10:00,78
16-03-09 09:00,74
16-03-09 08:00,73
16-03-09 07:00,75
16-03-09 06:00,77
16-03-09 05:00,78
16-03-09 04:00,80
16-03-09 03:00,79
16-03-09 02:00,73
16-03-09 01:00,76
16-03-09 00:00,78
15-03-09 23:00,79
15-03-09 22:00,79
15-03-09 21:00,78
15-03-09 20:00,79
15-03-09 19:00,78
15-03-09 18:00,77
15-03-09 17:00,77
15-03-09 16:00,76
15-03-09 15:00,77
15-03-09 14:00,75
15-03-09 13:00,75
15-03-09 12:00,74
15-03-09 11:00,76
15-03-09 10:00,75
15-03-09 09:00,78
15-03-09 08:00,75
15-03-09 07:00,80
15-03-09 06:00,78
15-03-09 05:00,76
15-03-09 04:00,72
15-03-09 03:00,70
15-03-09 02:00,73
15-03-09 01:00,74
15-03-09 00:00,74
14-03-09 23:00,74
14-03-09 22:00,80
14-03-09 21:00,84
14-03-09 20:00,83
14-03-09 19:00,81
14-03-09 18:00,82
14-03-09 17:00,87
14-03-09 16:00,89
14-03-09 15:00,85
14-03-09 14:00,83
14-03-09 13:00,71
14-03-09 12:00,66
14-03-09 11:00,62
14-03-09 10:00,65
14-03-09 09:00,59
14-03-09 08:00,71
14-03-09 07:00,69
14-03-09 06:00,72
14-03-09 05:00,69
14-03-09 04:00,67
14-03-09 03:00,68
14-03-09 02:00,65
14-03-09 01:00,65
14-03-09 00:00,65
13-03-09 23:00,64
13-03-09 22:00,67
13-03-09 21:00,71
13-03-09 20:00,76
13-03-09 19:00,77
13-03-09 18:00,80
13-03-09 17:00,79
13-03-09 16:00,76
13-03-09 15:00,78
13-03-09 14:00,78
13-03-09 13:00,78
13-03-09 12:00,78
13-03-09 11:00,77
13-03-09 10:00,75
13-03-09 09:00,76
13-03-09 08:00,76
13-03-09 07:00,75
13-03-09 06:00,76
13-03-09 05:00,75
13-03-09 04:00,68
13-03-09 03:00,62
13-03-09 02:00,52
13-03-09 01:00,52
13-03-09 00:00,54
12-03-09 23:00,50
12-03-09 22:00,54
12-03-09 21:00,58
12-03-09 20:00,64
12-03-09 19:00,70
12-03-09 18:00,74
12-03-09 17:00,71
12-03-09 16:00,74
12-03-09 15:00,66
12-03-09 14:00,75
12-03-09 13:00,76
12-03-09 12:00,78
12-03-09 11:00,78
12-03-09 10:00,77
12-03-09 09:00,81
12-03-09 08:00,81
12-03-09 07:00,81
12-03-09 06:00,80
12-03-09 05:00,83
12-03-09 04:00,82
12-03-09 03:00,83
12-03-09 02:00,80
12-03-09 01:00,78
12-03-09 00:00,76
11-03-09 23:00,79
11-03-09 22:00,77
11-03-09 21:00,76
11-03-09 20:00,71
11-03-09 19:00,73
11-03-09 18:00,75
11-03-09 17:00,75
11-03-09 16:00,78
11-03-09 15:00,80
11-03-09 14:00,70
11-03-09 13:00,59
11-03-09 12:00,58
11-03-09 11:00,67
11-03-09 10:00,67
11-03-09 09:00,65
11-03-09 08:00,57
11-03-09 07:00,63
11-03-09 06:00,66
11-03-09 05:00,53
11-03-09 04:00,52
11-03-09 03:00,55
11-03-09 02:00,59
11-03-09 01:00,63
11-03-09 00:00,60
10-03-09 23:00,58
10-03-09 22:00,57
10-03-09 21:00,61
10-03-09 20:00,68
10-03-09 19:00,71
10-03-09 18:00,72
10-03-09 17:00,78
10-03-09 16:00,90
10-03-09 15:00,85
10-03-09 14:00,83
10-03-09 13:00,78
10-03-09 12:00,74
10-03-09 11:00,72
10-03-09 10:00,70
10-03-09 09:00,69
10-03-09 08:00,67
10-03-09 07:00,66
10-03-09 06:00,66
10-03-09 05:00,68
10-03-09 04:00,69
10-03-09 03:00,70
10-03-09 02:00,72
10-03-09 01:00,73
10-03-09 00:00,72
09-03-09 23:00,75
09-03-09 22:00,76
09-03-09 21:00,77
09-03-09 20:00,79
09-03-09 19:00,80
09-03-09 18:00,83
09-03-09 17:00,85
09-03-09 16:00,84
09-03-09 15:00,87
09-03-09 14:00,85
09-03-09 13:00,83
09-03-09 12:00,77
09-03-09 11:00,76
09-03-09 10:00,76
09-03-09 09:00,74
09-03-09 08:00,79
09-03-09 07:00,79
09-03-09 06:00,80
09-03-09 05:00,79
09-03-09 04:00,71
09-03-09 03:00,61
09-03-09 02:00,61
09-03-09 01:00,63
09-03-09 00:00,62
08-03-09 23:00,62
08-03-09 22:00,63
08-03-09 21:00,65
08-03-09 20:00,66
08-03-09 19:00,69
08-03-09 18:00,73
08-03-09 17:00,75
08-03-09 16:00,76
08-03-09 15:00,78
08-03-09 14:00,74
08-03-09 13:00,69
08-03-09 12:00,79
08-03-09 11:00,81
08-03-09 10:00,80
08-03-09 09:00,78
08-03-09 08:00,78
08-03-09 07:00,71
08-03-09 06:00,68
08-03-09 05:00,66
08-03-09 04:00,69
08-03-09 03:00,71
08-03-09 02:00,77
08-03-09 01:00,79
08-03-09 00:00,77
07-03-09 23:00,73
07-03-09 22:00,72
07-03-09 21:00,59
07-03-09 20:00,59
