Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-09 00:00,8
31-03-09 23:00,10
31-03-09 22:00,2
31-03-09 21:00,4
31-03-09 20:00,10
31-03-09 19:00,10
31-03-09 18:00,14
31-03-09 17:00,14
31-03-09 16:00,19
31-03-09 15:00,20
31-03-09 14:00,19
31-03-09 13:00,17
31-03-09 12:00,13
31-03-09 11:00,25
31-03-09 10:00,51
31-03-09 09:00,64
31-03-09 08:00,67
31-03-09 07:00,81
31-03-09 06:00,83
31-03-09 05:00,45
31-03-09 04:00,23
31-03-09 03:00,11
31-03-09 02:00,11
31-03-09 01:00,13
31-03-09 00:00,25
30-03-09 23:00,32
30-03-09 22:00,23
30-03-09 21:00,20
30-03-09 20:00,18
30-03-09 19:00,27
30-03-09 18:00,21
30-03-09 17:00,28
30-03-09 16:00,36
30-03-09 15:00,44
30-03-09 14:00,29
30-03-09 13:00,25
30-03-09 12:00,35
30-03-09 11:00,43
30-03-09 10:00,46
30-03-09 09:00,36
30-03-09 08:00,45
30-03-09 07:00,60
30-03-09 06:00,32
30-03-09 05:00,15
30-03-09 04:00,22
30-03-09 03:00,10
30-03-09 02:00,5
30-03-09 01:00,4
30-03-09 00:00,6
29-03-09 23:00,17
29-03-09 22:00,10
29-03-09 21:00,14
29-03-09 20:00,9
29-03-09 19:00,9
29-03-09 18:00,13
29-03-09 17:00,9
29-03-09 16:00,12
29-03-09 15:00,8
29-03-09 14:00,16
29-03-09 13:00,5
29-03-09 12:00,3
29-03-09 11:00,5
29-03-09 10:00,4
29-03-09 09:00,2
29-03-09 08:00,3
29-03-09 07:00,2
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,2
29-03-09 02:00,1
29-03-09 01:00,2
29-03-09 00:00,2
28-03-09 23:00,2
28-03-09 22:00,3
28-03-09 21:00,3
28-03-09 20:00,3
28-03-09 19:00,2
28-03-09 18:00,3
28-03-09 17:00,3
28-03-09 16:00,5
28-03-09 15:00,3
28-03-09 14:00,2
28-03-09 13:00,6
28-03-09 12:00,10
28-03-09 11:00,9
28-03-09 10:00,8
28-03-09 09:00,10
28-03-09 08:00,6
28-03-09 07:00,5
28-03-09 06:00,4
28-03-09 05:00,7
28-03-09 04:00,5
28-03-09 03:00,4
28-03-09 02:00,4
28-03-09 01:00,2
28-03-09 00:00,2
27-03-09 23:00,7
27-03-09 22:00,4
27-03-09 21:00,9
27-03-09 20:00,11
27-03-09 19:00,8
27-03-09 18:00,16
27-03-09 17:00,18
27-03-09 16:00,19
27-03-09 15:00,35
27-03-09 14:00,23
27-03-09 13:00,16
27-03-09 12:00,22
27-03-09 11:00,17
27-03-09 10:00,15
27-03-09 09:00,17
27-03-09 08:00,16
27-03-09 07:00,13
27-03-09 06:00,6
27-03-09 05:00,2
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,2
26-03-09 23:00,2
26-03-09 22:00,2
26-03-09 21:00,3
26-03-09 20:00,5
26-03-09 19:00,10
26-03-09 18:00,14
26-03-09 17:00,21
26-03-09 16:00,20
26-03-09 15:00,23
26-03-09 14:00,16
26-03-09 13:00,20
26-03-09 12:00,27
26-03-09 11:00,29
26-03-09 10:00,36
26-03-09 09:00,40
26-03-09 08:00,54
26-03-09 07:00,34
26-03-09 06:00,15
26-03-09 05:00,12
26-03-09 04:00,1
26-03-09 03:00,2
26-03-09 02:00,3
26-03-09 01:00,2
26-03-09 00:00,3
25-03-09 23:00,3
25-03-09 22:00,6
25-03-09 21:00,6
25-03-09 20:00,6
25-03-09 19:00,9
25-03-09 18:00,13
25-03-09 17:00,15
25-03-09 16:00,15
25-03-09 15:00,13
25-03-09 14:00,11
25-03-09 13:00,15
25-03-09 12:00,21
25-03-09 11:00,24
25-03-09 10:00,28
25-03-09 09:00,33
25-03-09 08:00,32
25-03-09 07:00,33
25-03-09 06:00,11
25-03-09 05:00,5
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,3
25-03-09 01:00,2
25-03-09 00:00,2
24-03-09 23:00,5
24-03-09 22:00,4
24-03-09 21:00,3
24-03-09 20:00,8
24-03-09 19:00,18
