Datum Zeit,Niesky O3
,µg/m³
01-04-09 00:00,48
31-03-09 23:00,50
31-03-09 22:00,59
31-03-09 21:00,70
31-03-09 20:00,83
31-03-09 19:00,98
31-03-09 18:00,106
31-03-09 17:00,109
31-03-09 16:00,107
31-03-09 15:00,106
31-03-09 14:00,105
31-03-09 13:00,103
31-03-09 12:00,98
31-03-09 11:00,91
31-03-09 10:00,65
31-03-09 09:00,37
31-03-09 08:00,25
31-03-09 07:00,10
31-03-09 06:00,4
31-03-09 05:00,8
31-03-09 04:00,15
31-03-09 03:00,10
31-03-09 02:00,19
31-03-09 01:00,18
31-03-09 00:00,36
30-03-09 23:00,30
30-03-09 22:00,38
30-03-09 21:00,50
30-03-09 20:00,62
30-03-09 19:00,70
30-03-09 18:00,72
30-03-09 17:00,68
30-03-09 16:00,69
30-03-09 15:00,76
30-03-09 14:00,72
30-03-09 13:00,67
30-03-09 12:00,65
30-03-09 11:00,61
30-03-09 10:00,48
30-03-09 09:00,38
30-03-09 08:00,30
30-03-09 07:00,28
30-03-09 06:00,32
30-03-09 05:00,34
30-03-09 04:00,34
30-03-09 03:00,33
30-03-09 02:00,33
30-03-09 01:00,35
30-03-09 00:00,38
29-03-09 23:00,27
29-03-09 22:00,25
29-03-09 21:00,31
29-03-09 20:00,46
29-03-09 19:00,61
29-03-09 18:00,69
29-03-09 17:00,80
29-03-09 16:00,81
29-03-09 15:00,82
29-03-09 14:00,79
29-03-09 13:00,77
29-03-09 12:00,81
29-03-09 11:00,74
29-03-09 10:00,73
29-03-09 09:00,66
29-03-09 08:00,60
29-03-09 07:00,64
29-03-09 06:00,69
29-03-09 05:00,70
29-03-09 04:00,71
29-03-09 03:00,73
29-03-09 02:00,78
29-03-09 01:00,79
29-03-09 00:00,78
28-03-09 23:00,76
28-03-09 22:00,70
28-03-09 21:00,62
28-03-09 20:00,55
28-03-09 19:00,57
28-03-09 18:00,50
28-03-09 17:00,61
28-03-09 16:00,80
28-03-09 15:00,88
28-03-09 14:00,89
28-03-09 13:00,88
28-03-09 12:00,82
28-03-09 11:00,76
28-03-09 10:00,71
28-03-09 09:00,67
28-03-09 08:00,64
28-03-09 07:00,59
28-03-09 06:00,59
28-03-09 05:00,56
28-03-09 04:00,56
28-03-09 03:00,64
28-03-09 02:00,70
28-03-09 01:00,75
28-03-09 00:00,78
27-03-09 23:00,78
27-03-09 22:00,78
27-03-09 21:00,80
27-03-09 20:00,87
27-03-09 19:00,84
27-03-09 18:00,75
27-03-09 17:00,74
27-03-09 16:00,78
27-03-09 15:00,68
27-03-09 14:00,71
27-03-09 13:00,71
27-03-09 12:00,62
27-03-09 11:00,59
27-03-09 10:00,60
27-03-09 09:00,52
27-03-09 08:00,49
27-03-09 07:00,47
27-03-09 06:00,49
27-03-09 05:00,48
27-03-09 04:00,48
27-03-09 03:00,50
27-03-09 02:00,54
27-03-09 01:00,57
27-03-09 00:00,60
26-03-09 23:00,61
26-03-09 22:00,58
26-03-09 21:00,63
26-03-09 20:00,66
26-03-09 19:00,69
26-03-09 18:00,68
26-03-09 17:00,70
26-03-09 16:00,68
26-03-09 15:00,70
26-03-09 14:00,53
26-03-09 13:00,35
26-03-09 12:00,32
26-03-09 11:00,32
26-03-09 10:00,31
26-03-09 09:00,30
26-03-09 08:00,32
26-03-09 07:00,43
26-03-09 06:00,49
26-03-09 05:00,57
26-03-09 04:00,59
26-03-09 03:00,61
26-03-09 02:00,65
26-03-09 01:00,65
26-03-09 00:00,66
25-03-09 23:00,66
25-03-09 22:00,68
25-03-09 21:00,69
25-03-09 20:00,72
25-03-09 19:00,83
25-03-09 18:00,83
25-03-09 17:00,78
25-03-09 16:00,85
25-03-09 15:00,88
25-03-09 14:00,87
25-03-09 13:00,85
25-03-09 12:00,83
25-03-09 11:00,82
25-03-09 10:00,74
25-03-09 09:00,70
25-03-09 08:00,66
25-03-09 07:00,66
25-03-09 06:00,65
25-03-09 05:00,66
25-03-09 04:00,65
25-03-09 03:00,68
25-03-09 02:00,71
25-03-09 01:00,70
25-03-09 00:00,70
24-03-09 23:00,74
24-03-09 22:00,75
24-03-09 21:00,78
24-03-09 20:00,79
24-03-09 19:00,85
24-03-09 18:00,80
24-03-09 17:00,77
24-03-09 16:00,76
24-03-09 15:00,79
24-03-09 14:00,81
24-03-09 13:00,77
24-03-09 12:00,78
24-03-09 11:00,79
24-03-09 10:00,76
24-03-09 09:00,75
24-03-09 08:00,75
24-03-09 07:00,72
24-03-09 06:00,72
24-03-09 05:00,75
24-03-09 04:00,78
24-03-09 03:00,77
24-03-09 02:00,81
24-03-09 01:00,82
24-03-09 00:00,84
23-03-09 23:00,84
23-03-09 22:00,83
23-03-09 21:00,80
23-03-09 20:00,63
23-03-09 19:00,63
23-03-09 18:00,61
23-03-09 17:00,59
23-03-09 16:00,63
23-03-09 15:00,65
23-03-09 14:00,65
23-03-09 13:00,63
23-03-09 12:00,70
23-03-09 11:00,74
23-03-09 10:00,75
23-03-09 09:00,76
23-03-09 08:00,75
23-03-09 07:00,74
23-03-09 06:00,73
23-03-09 05:00,71
23-03-09 04:00,73
23-03-09 03:00,71
23-03-09 02:00,71
23-03-09 01:00,73
23-03-09 00:00,74
22-03-09 23:00,77
22-03-09 22:00,82
22-03-09 21:00,83
22-03-09 20:00,88
22-03-09 19:00,85
22-03-09 18:00,80
22-03-09 17:00,65
22-03-09 16:00,57
22-03-09 15:00,58
22-03-09 14:00,56
22-03-09 13:00,56
22-03-09 12:00,55
22-03-09 11:00,51
22-03-09 10:00,54
22-03-09 09:00,58
22-03-09 08:00,61
22-03-09 07:00,63
22-03-09 06:00,60
22-03-09 05:00,60
22-03-09 04:00,59
22-03-09 03:00,60
22-03-09 02:00,62
22-03-09 01:00,65
22-03-09 00:00,68
21-03-09 23:00,70
21-03-09 22:00,67
21-03-09 21:00,64
21-03-09 20:00,65
21-03-09 19:00,67
21-03-09 18:00,69
21-03-09 17:00,77
21-03-09 16:00,80
21-03-09 15:00,84
21-03-09 14:00,82
21-03-09 13:00,80
21-03-09 12:00,78
21-03-09 11:00,75
21-03-09 10:00,72
21-03-09 09:00,61
21-03-09 08:00,51
21-03-09 07:00,44
21-03-09 06:00,41
21-03-09 05:00,38
21-03-09 04:00,34
21-03-09 03:00,35
21-03-09 02:00,34
21-03-09 01:00,40
21-03-09 00:00,38
20-03-09 23:00,44
20-03-09 22:00,51
20-03-09 21:00,52
20-03-09 20:00,52
20-03-09 19:00,69
20-03-09 18:00,77
20-03-09 17:00,79
20-03-09 16:00,81
20-03-09 15:00,80
20-03-09 14:00,78
20-03-09 13:00,75
20-03-09 12:00,76
20-03-09 11:00,71
20-03-09 10:00,68
20-03-09 09:00,70
20-03-09 08:00,71
20-03-09 07:00,70
20-03-09 06:00,69
20-03-09 05:00,64
20-03-09 04:00,66
20-03-09 03:00,68
20-03-09 02:00,71
20-03-09 01:00,77
20-03-09 00:00,79
19-03-09 23:00,76
19-03-09 22:00,77
19-03-09 21:00,78
19-03-09 20:00,78
19-03-09 19:00,81
19-03-09 18:00,84
19-03-09 17:00,86
19-03-09 16:00,85
19-03-09 15:00,86
19-03-09 14:00,85
19-03-09 13:00,81
19-03-09 12:00,73
19-03-09 11:00,70
19-03-09 10:00,64
19-03-09 09:00,60
19-03-09 08:00,60
19-03-09 07:00,65
19-03-09 06:00,56
19-03-09 05:00,53
19-03-09 04:00,73
19-03-09 03:00,76
19-03-09 02:00,76
19-03-09 01:00,73
19-03-09 00:00,76
18-03-09 23:00,76
18-03-09 22:00,62
18-03-09 21:00,66
18-03-09 20:00,71
18-03-09 19:00,74
18-03-09 18:00,73
18-03-09 17:00,71
18-03-09 16:00,77
18-03-09 15:00,76
18-03-09 14:00,78
18-03-09 13:00,77
18-03-09 12:00,76
18-03-09 11:00,72
18-03-09 10:00,68
18-03-09 09:00,65
18-03-09 08:00,65
18-03-09 07:00,64
18-03-09 06:00,68
18-03-09 05:00,70
18-03-09 04:00,70
18-03-09 03:00,74
18-03-09 02:00,76
18-03-09 01:00,77
18-03-09 00:00,76
17-03-09 23:00,85
17-03-09 22:00,82
