Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-09 00:00,1.5
31-03-09 23:00,2.7
31-03-09 22:00,5.8
31-03-09 21:00,4.8
31-03-09 20:00,3.8
31-03-09 19:00,19.8
31-03-09 18:00,29.5
31-03-09 17:00,27.4
31-03-09 16:00,45.2
31-03-09 15:00,42.7
31-03-09 14:00,36.9
31-03-09 13:00,30.0
31-03-09 12:00,17.7
31-03-09 11:00,7.7
31-03-09 10:00,2.7
31-03-09 09:00,1.0
31-03-09 08:00,1.0
31-03-09 07:00,1.0
31-03-09 06:00,1.4
31-03-09 05:00,2.8
31-03-09 04:00,3.1
31-03-09 03:00,1.0
31-03-09 02:00,1.0
31-03-09 01:00,1.0
31-03-09 00:00,1.0
30-03-09 23:00,1.0
30-03-09 22:00,1.0
30-03-09 21:00,1.0
30-03-09 20:00,1.0
30-03-09 19:00,1.0
30-03-09 18:00,1.0
30-03-09 17:00,1.0
30-03-09 16:00,1.0
30-03-09 15:00,1.0
30-03-09 14:00,1.0
30-03-09 13:00,1.0
30-03-09 12:00,1.0
30-03-09 11:00,1.0
30-03-09 10:00,1.0
30-03-09 09:00,1.0
30-03-09 08:00,1.0
30-03-09 07:00,1.0
30-03-09 06:00,1.0
30-03-09 05:00,1.0
30-03-09 04:00,1.0
30-03-09 03:00,1.0
30-03-09 02:00,1.0
30-03-09 01:00,1.0
30-03-09 00:00,1.0
29-03-09 23:00,1.0
29-03-09 22:00,1.2
29-03-09 21:00,1.5
29-03-09 20:00,1.0
29-03-09 19:00,1.0
29-03-09 18:00,1.0
29-03-09 17:00,1.0
29-03-09 16:00,1.0
29-03-09 15:00,1.0
29-03-09 14:00,1.0
29-03-09 13:00,1.0
29-03-09 12:00,1.0
29-03-09 11:00,1.0
29-03-09 10:00,1.0
29-03-09 09:00,1.0
29-03-09 08:00,1.0
29-03-09 07:00,1.0
29-03-09 06:00,1.0
29-03-09 05:00,1.0
29-03-09 04:00,1.0
29-03-09 03:00,1.0
29-03-09 02:00,1.0
29-03-09 01:00,1.0
29-03-09 00:00,1.0
28-03-09 23:00,1.0
28-03-09 22:00,1.0
28-03-09 21:00,1.0
28-03-09 20:00,1.0
28-03-09 19:00,1.0
28-03-09 18:00,1.0
28-03-09 17:00,1.0
28-03-09 16:00,1.0
28-03-09 15:00,1.2
28-03-09 14:00,1.0
28-03-09 13:00,1.1
28-03-09 12:00,1.4
28-03-09 11:00,1.0
28-03-09 10:00,1.0
28-03-09 09:00,1.1
28-03-09 08:00,1.1
28-03-09 07:00,2.9
28-03-09 06:00,4.9
28-03-09 05:00,9.3
28-03-09 04:00,1.0
28-03-09 03:00,1.0
28-03-09 02:00,1.0
28-03-09 01:00,1.0
28-03-09 00:00,1.0
27-03-09 23:00,1.0
27-03-09 22:00,1.0
27-03-09 21:00,1.0
27-03-09 20:00,1.0
27-03-09 19:00,1.0
27-03-09 18:00,1.0
27-03-09 17:00,1.0
27-03-09 16:00,1.0
27-03-09 15:00,1.0
27-03-09 14:00,1.0
27-03-09 13:00,1.0
27-03-09 12:00,1.0
27-03-09 11:00,1.0
27-03-09 10:00,1.0
27-03-09 09:00,1.0
27-03-09 08:00,1.0
27-03-09 07:00,1.0
27-03-09 06:00,1.0
27-03-09 05:00,1.0
27-03-09 04:00,1.0
27-03-09 03:00,1.0
27-03-09 02:00,1.0
27-03-09 01:00,1.0
27-03-09 00:00,1.0
26-03-09 23:00,1.0
26-03-09 22:00,1.0
26-03-09 21:00,1.0
26-03-09 20:00,1.0
26-03-09 19:00,1.0
26-03-09 18:00,1.0
26-03-09 17:00,1.0
26-03-09 16:00,1.0
26-03-09 15:00,1.0
26-03-09 14:00,1.0
26-03-09 13:00,1.0
26-03-09 12:00,1.0
26-03-09 11:00,1.0
26-03-09 10:00,1.0
26-03-09 09:00,1.0
26-03-09 08:00,1.0
26-03-09 07:00,1.0
26-03-09 06:00,1.0
