Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-09 00:00,2
31-03-09 23:00,4
31-03-09 22:00,2
31-03-09 21:00,4
31-03-09 20:00,17
31-03-09 19:00,67
31-03-09 18:00,90
31-03-09 17:00,93
31-03-09 16:00,92
31-03-09 15:00,93
31-03-09 14:00,90
31-03-09 13:00,81
31-03-09 12:00,72
31-03-09 11:00,56
31-03-09 10:00,26
31-03-09 09:00,9
31-03-09 08:00,2
31-03-09 07:00,1
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,1
31-03-09 02:00,1
31-03-09 01:00,1
31-03-09 00:00,1
30-03-09 23:00,1
30-03-09 22:00,1
30-03-09 21:00,1
30-03-09 20:00,6
30-03-09 19:00,39
30-03-09 18:00,69
30-03-09 17:00,73
30-03-09 16:00,74
30-03-09 15:00,72
30-03-09 14:00,66
30-03-09 13:00,57
30-03-09 12:00,42
30-03-09 11:00,33
30-03-09 10:00,25
30-03-09 09:00,17
30-03-09 08:00,13
30-03-09 07:00,14
30-03-09 06:00,17
30-03-09 05:00,26
30-03-09 04:00,31
30-03-09 03:00,40
30-03-09 02:00,37
30-03-09 01:00,23
30-03-09 00:00,9
29-03-09 23:00,24
29-03-09 22:00,37
29-03-09 21:00,63
29-03-09 20:00,61
29-03-09 19:00,66
29-03-09 18:00,73
29-03-09 17:00,75
29-03-09 16:00,64
29-03-09 15:00,71
29-03-09 14:00,71
29-03-09 13:00,68
29-03-09 12:00,65
29-03-09 11:00,59
29-03-09 10:00,57
29-03-09 09:00,53
29-03-09 08:00,43
29-03-09 07:00,46
29-03-09 06:00,49
29-03-09 05:00,46
29-03-09 04:00,54
29-03-09 03:00,60
29-03-09 02:00,59
29-03-09 01:00,59
29-03-09 00:00,64
28-03-09 23:00,68
28-03-09 22:00,68
28-03-09 21:00,77
28-03-09 20:00,83
28-03-09 19:00,66
28-03-09 18:00,65
28-03-09 17:00,60
28-03-09 16:00,57
28-03-09 15:00,61
28-03-09 14:00,66
28-03-09 13:00,61
28-03-09 12:00,63
28-03-09 11:00,54
28-03-09 10:00,55
28-03-09 09:00,48
28-03-09 08:00,47
28-03-09 07:00,40
28-03-09 06:00,47
28-03-09 05:00,46
28-03-09 04:00,30
28-03-09 03:00,38
28-03-09 02:00,50
28-03-09 01:00,61
28-03-09 00:00,61
27-03-09 23:00,60
27-03-09 22:00,65
27-03-09 21:00,57
27-03-09 20:00,59
27-03-09 19:00,64
27-03-09 18:00,69
27-03-09 17:00,74
27-03-09 16:00,79
27-03-09 15:00,71
27-03-09 14:00,75
27-03-09 13:00,83
27-03-09 12:00,74
27-03-09 11:00,66
27-03-09 10:00,56
27-03-09 09:00,43
27-03-09 08:00,41
27-03-09 07:00,52
27-03-09 06:00,54
27-03-09 05:00,52
27-03-09 04:00,53
27-03-09 03:00,55
27-03-09 02:00,55
27-03-09 01:00,54
27-03-09 00:00,55
26-03-09 23:00,53
26-03-09 22:00,47
26-03-09 21:00,48
26-03-09 20:00,51
26-03-09 19:00,51
26-03-09 18:00,55
26-03-09 17:00,52
26-03-09 16:00,55
26-03-09 15:00,66
26-03-09 14:00,66
26-03-09 13:00,63
26-03-09 12:00,60
26-03-09 11:00,62
26-03-09 10:00,51
26-03-09 09:00,27
26-03-09 08:00,27
26-03-09 07:00,21
26-03-09 06:00,20
26-03-09 05:00,20
26-03-09 04:00,20
26-03-09 03:00,23
26-03-09 02:00,27
26-03-09 01:00,31
26-03-09 00:00,32
25-03-09 23:00,33
25-03-09 22:00,39
25-03-09 21:00,41
25-03-09 20:00,49
25-03-09 19:00,46
25-03-09 18:00,50
25-03-09 17:00,50
25-03-09 16:00,55
25-03-09 15:00,61
25-03-09 14:00,69
25-03-09 13:00,67
25-03-09 12:00,60
25-03-09 11:00,58
25-03-09 10:00,52
25-03-09 09:00,43
25-03-09 08:00,38
25-03-09 07:00,38
25-03-09 06:00,44
25-03-09 05:00,54
25-03-09 04:00,64
25-03-09 03:00,66
25-03-09 02:00,73
25-03-09 01:00,74
25-03-09 00:00,66
24-03-09 23:00,67
24-03-09 22:00,62
24-03-09 21:00,60
24-03-09 20:00,68
24-03-09 19:00,74
24-03-09 18:00,68
24-03-09 17:00,67
24-03-09 16:00,64
24-03-09 15:00,60
24-03-09 14:00,70
24-03-09 13:00,68
24-03-09 12:00,69
24-03-09 11:00,70
24-03-09 10:00,64
24-03-09 09:00,61
24-03-09 08:00,59
24-03-09 07:00,56
24-03-09 06:00,68
24-03-09 05:00,69
24-03-09 04:00,71
24-03-09 03:00,68
24-03-09 02:00,71
24-03-09 01:00,76
24-03-09 00:00,78
23-03-09 23:00,77
23-03-09 22:00,82
23-03-09 21:00,55
23-03-09 20:00,70
23-03-09 19:00,56
23-03-09 18:00,59
23-03-09 17:00,59
23-03-09 16:00,58
23-03-09 15:00,54
23-03-09 14:00,52
23-03-09 13:00,50
23-03-09 12:00,48
23-03-09 11:00,47
23-03-09 10:00,49
23-03-09 09:00,55
23-03-09 08:00,54
23-03-09 07:00,64
23-03-09 06:00,75
23-03-09 05:00,61
23-03-09 04:00,64
23-03-09 03:00,68
23-03-09 02:00,72
23-03-09 01:00,73
23-03-09 00:00,69
22-03-09 23:00,70
22-03-09 22:00,72
22-03-09 21:00,77
22-03-09 20:00,76
22-03-09 19:00,77
22-03-09 18:00,80
22-03-09 17:00,80
22-03-09 16:00,82
22-03-09 15:00,82
22-03-09 14:00,79
22-03-09 13:00,50
22-03-09 12:00,46
22-03-09 11:00,44
22-03-09 10:00,44
22-03-09 09:00,45
22-03-09 08:00,51
22-03-09 07:00,47
22-03-09 06:00,45
22-03-09 05:00,43
22-03-09 04:00,44
22-03-09 03:00,45
22-03-09 02:00,43
22-03-09 01:00,39
22-03-09 00:00,40
21-03-09 23:00,43
21-03-09 22:00,45
21-03-09 21:00,54
21-03-09 20:00,62
21-03-09 19:00,63
21-03-09 18:00,75
21-03-09 17:00,79
21-03-09 16:00,78
21-03-09 15:00,74
21-03-09 14:00,74
21-03-09 13:00,70
21-03-09 12:00,67
21-03-09 11:00,63
21-03-09 10:00,55
21-03-09 09:00,39
21-03-09 08:00,18
21-03-09 07:00,4
21-03-09 06:00,4
21-03-09 05:00,9
21-03-09 04:00,7
21-03-09 03:00,1
21-03-09 02:00,1
21-03-09 01:00,2
21-03-09 00:00,2
20-03-09 23:00,2
20-03-09 22:00,2
20-03-09 21:00,6
20-03-09 20:00,28
20-03-09 19:00,63
20-03-09 18:00,72
20-03-09 17:00,75
20-03-09 16:00,75
