Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-09 00:00,1
31-03-09 23:00,10
31-03-09 22:00,26
31-03-09 21:00,52
31-03-09 20:00,60
31-03-09 19:00,73
31-03-09 18:00,81
31-03-09 17:00,83
31-03-09 16:00,88
31-03-09 15:00,91
31-03-09 14:00,95
31-03-09 13:00,96
31-03-09 12:00,84
31-03-09 11:00,67
31-03-09 10:00,46
31-03-09 09:00,10
31-03-09 08:00,4
31-03-09 07:00,1
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,3
31-03-09 02:00,3
31-03-09 01:00,2
31-03-09 00:00,2
30-03-09 23:00,1
30-03-09 22:00,1
30-03-09 21:00,2
30-03-09 20:00,9
30-03-09 19:00,50
30-03-09 18:00,53
30-03-09 17:00,58
30-03-09 16:00,53
30-03-09 15:00,60
30-03-09 14:00,65
30-03-09 13:00,63
30-03-09 12:00,55
30-03-09 11:00,49
30-03-09 10:00,41
30-03-09 09:00,31
30-03-09 08:00,15
30-03-09 07:00,21
30-03-09 06:00,30
30-03-09 05:00,41
30-03-09 04:00,52
30-03-09 03:00,53
30-03-09 02:00,57
30-03-09 01:00,49
30-03-09 00:00,50
29-03-09 23:00,57
29-03-09 22:00,27
29-03-09 21:00,24
29-03-09 20:00,52
29-03-09 19:00,63
29-03-09 18:00,72
29-03-09 17:00,78
29-03-09 16:00,78
29-03-09 15:00,74
29-03-09 14:00,71
29-03-09 13:00,74
29-03-09 12:00,75
29-03-09 11:00,73
29-03-09 10:00,70
29-03-09 09:00,67
29-03-09 08:00,67
29-03-09 07:00,68
29-03-09 06:00,70
29-03-09 05:00,72
29-03-09 04:00,72
29-03-09 03:00,72
29-03-09 02:00,73
29-03-09 01:00,73
29-03-09 00:00,75
28-03-09 23:00,72
28-03-09 22:00,72
28-03-09 21:00,76
28-03-09 20:00,80
28-03-09 19:00,81
28-03-09 18:00,74
28-03-09 17:00,67
28-03-09 16:00,78
28-03-09 15:00,76
28-03-09 14:00,78
28-03-09 13:00,75
28-03-09 12:00,76
28-03-09 11:00,71
28-03-09 10:00,58
28-03-09 09:00,54
28-03-09 08:00,41
28-03-09 07:00,57
28-03-09 06:00,68
28-03-09 05:00,73
28-03-09 04:00,77
28-03-09 03:00,74
28-03-09 02:00,74
28-03-09 01:00,76
28-03-09 00:00,72
27-03-09 23:00,66
27-03-09 22:00,57
27-03-09 21:00,55
27-03-09 20:00,62
27-03-09 19:00,62
27-03-09 18:00,62
27-03-09 17:00,68
27-03-09 16:00,78
27-03-09 15:00,77
27-03-09 14:00,78
27-03-09 13:00,75
27-03-09 12:00,68
27-03-09 11:00,63
27-03-09 10:00,62
27-03-09 09:00,57
27-03-09 08:00,55
27-03-09 07:00,59
27-03-09 06:00,62
27-03-09 05:00,63
27-03-09 04:00,64
27-03-09 03:00,65
27-03-09 02:00,65
27-03-09 01:00,64
27-03-09 00:00,65
26-03-09 23:00,65
26-03-09 22:00,61
26-03-09 21:00,61
26-03-09 20:00,61
26-03-09 19:00,50
26-03-09 18:00,51
26-03-09 17:00,56
26-03-09 16:00,59
26-03-09 15:00,64
26-03-09 14:00,71
26-03-09 13:00,68
26-03-09 12:00,70
26-03-09 11:00,57
26-03-09 10:00,46
26-03-09 09:00,40
26-03-09 08:00,22
26-03-09 07:00,28
26-03-09 06:00,28
26-03-09 05:00,32
26-03-09 04:00,35
26-03-09 03:00,37
26-03-09 02:00,37
26-03-09 01:00,41
26-03-09 00:00,44
25-03-09 23:00,47
25-03-09 22:00,47
25-03-09 21:00,37
25-03-09 20:00,50
25-03-09 19:00,47
25-03-09 18:00,48
25-03-09 17:00,56
25-03-09 16:00,62
25-03-09 15:00,70
25-03-09 14:00,76
25-03-09 13:00,75
25-03-09 12:00,76
25-03-09 11:00,72
25-03-09 10:00,64
25-03-09 09:00,52
25-03-09 08:00,43
25-03-09 07:00,49
25-03-09 06:00,61
25-03-09 05:00,76
25-03-09 04:00,74
25-03-09 03:00,74
25-03-09 02:00,68
25-03-09 01:00,66
25-03-09 00:00,70
24-03-09 23:00,68
24-03-09 22:00,72
24-03-09 21:00,66
24-03-09 20:00,67
24-03-09 19:00,68
24-03-09 18:00,62
24-03-09 17:00,56
24-03-09 16:00,62
24-03-09 15:00,72
24-03-09 14:00,73
24-03-09 13:00,71
24-03-09 12:00,72
24-03-09 11:00,69
24-03-09 10:00,65
24-03-09 09:00,66
24-03-09 08:00,67
24-03-09 07:00,68
24-03-09 06:00,71
24-03-09 05:00,78
24-03-09 04:00,79
24-03-09 03:00,78
24-03-09 02:00,82
24-03-09 01:00,85
24-03-09 00:00,83
23-03-09 23:00,82
23-03-09 22:00,88
23-03-09 21:00,72
23-03-09 20:00,60
23-03-09 19:00,65
23-03-09 18:00,54
23-03-09 17:00,55
23-03-09 16:00,48
23-03-09 15:00,46
23-03-09 14:00,50
23-03-09 13:00,57
23-03-09 12:00,56
23-03-09 11:00,49
23-03-09 10:00,47
23-03-09 09:00,45
23-03-09 08:00,48
23-03-09 07:00,58
